step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3851,corner.diag,641,642,11,11,-1,-1
3862,corner.diag,642,643,0,0,-1,-1
3863,corner.diag,643,644,0,0,1,1
3874,corner.diag,644,645,11,11,1,1
3875,corner.diag,645,646,11,11,-1,-1
3886,corner.diag,646,647,0,0,-1,-1
3887,corner.diag,647,648,0,0,1,1
3898,corner.diag,648,649,11,11,1,1
3899,corner.diag,649,650,11,11,-1,-1
3910,corner.diag,650,651,0,0,-1,-1
3911,corner.diag,651,652,0,0,1,1
3922,corner.diag,652,653,11,11,1,1
3923,corner.diag,653,654,11,11,-1,-1
3934,corner.diag,654,655,0,0,-1,-1
3935,corner.diag,655,656,0,0,1,1
3946,corner.diag,656,657,11,11,1,1
3947,corner.diag,657,658,11,11,-1,-1
3958,corner.diag,658,659,0,0,-1,-1
3959,corner.diag,659,660,0,0,1,1
3970,corner.diag,660,661,11,11,1,1
3971,corner.diag,661,662,11,11,-1,-1
3982,corner.diag,662,663,0,0,-1,-1
3983,corner.diag,663,664,0,0,1,1
3994,corner.diag,664,665,11,11,1,1
3995,corner.diag,665,666,11,11,-1,-1
4006,corner.diag,666,667,0,0,-1,-1
4007,corner.diag,667,668,0,0,1,1
4018,corner.diag,668,669,11,11,1,1
4019,corner.diag,669,670,11,11,-1,-1
4030,corner.diag,670,671,0,0,-1,-1
4031,corner.diag,671,672,0,0,1,1
4042,corner.diag,672,673,11,11,1,1
4043,corner.diag,673,674,11,11,-1,-1
4054,corner.diag,674,675,0,0,-1,-1
4055,corner.diag,675,676,0,0,1,1
4066,corner.diag,676,677,11,11,1,1
4067,corner.diag,677,678,11,11,-1,-1
4078,corner.diag,678,679,0,0,-1,-1
4079,corner.diag,679,680,0,0,1,1
4090,corner.diag,680,681,11,11,1,1
4091,corner.diag,681,682,11,11,-1,-1
4102,corner.diag,682,683,0,0,-1,-1
4103,corner.diag,683,684,0,0,1,1
4114,corner.diag,684,685,11,11,1,1
4115,corner.diag,685,686,11,11,-1,-1
4126,corner.diag,686,687,0,0,-1,-1
4127,corner.diag,687,688,0,0,1,1
4138,corner.diag,688,689,11,11,1,1
4139,corner.diag,689,690,11,11,-1,-1
4150,corner.diag,690,691,0,0,-1,-1
4151,corner.diag,691,692,0,0,1,1
4162,corner.diag,692,693,11,11,1,1
4163,corner.diag,693,694,11,11,-1,-1
4174,corner.diag,694,695,0,0,-1,-1
4175,corner.diag,695,696,0,0,1,1
4186,corner.diag,696,697,11,11,1,1
4187,corner.diag,697,698,11,11,-1,-1
4198,corner.diag,698,699,0,0,-1,-1
4199,corner.diag,699,700,0,0,1,1
4210,corner.diag,700,701,11,11,1,1
4211,corner.diag,701,702,11,11,-1,-1
4222,corner.diag,702,703,0,0,-1,-1
4223,corner.diag,703,704,0,0,1,1
4234,corner.diag,704,705,11,11,1,1
4235,corner.diag,705,706,11,11,-1,-1
4246,corner.diag,706,707,0,0,-1,-1
4247,corner.diag,707,708,0,0,1,1
4258,corner.diag,708,709,11,11,1,1
4259,corner.diag,709,710,11,11,-1,-1
4270,corner.diag,710,711,0,0,-1,-1
4271,corner.diag,711,712,0,0,1,1
4282,corner.diag,712,713,11,11,1,1
4283,corner.diag,713,714,11,11,-1,-1
4294,corner.diag,714,715,0,0,-1,-1
4295,corner.diag,715,716,0,0,1,1
4306,corner.diag,716,717,11,11,1,1
4307,corner.diag,717,718,11,11,-1,-1
4318,corner.diag,718,719,0,0,-1,-1
4319,corner.diag,719,720,0,0,1,1
4330,corner.diag,720,721,11,11,1,1
4331,corner.diag,721,722,11,11,-1,-1
4342,corner.diag,722,723,0,0,-1,-1
4343,corner.diag,723,724,0,0,1,1
4354,corner.diag,724,725,11,11,1,1
4355,corner.diag,725,726,11,11,-1,-1
4366,corner.diag,726,727,0,0,-1,-1
4367,corner.diag,727,728,0,0,1,1
4378,corner.diag,728,729,11,11,1,1
4379,corner.diag,729,730,11,11,-1,-1
4390,corner.diag,730,731,0,0,-1,-1
4391,corner.diag,731,732,0,0,1,1
4402,corner.diag,732,733,11,11,1,1
4403,corner.diag,733,734,11,11,-1,-1
4414,corner.diag,734,735,0,0,-1,-1
4415,corner.diag,735,736,0,0,1,1
4426,corner.diag,736,737,11,11,1,1
4427,corner.diag,737,738,11,11,-1,-1
4438,corner.diag,738,739,0,0,-1,-1
4439,corner.diag,739,740,0,0,1,1
4450,corner.diag,740,741,11,11,1,1
4451,corner.diag,741,742,11,11,-1,-1
4462,corner.diag,742,743,0,0,-1,-1
4463,corner.diag,743,744,0,0,1,1
4474,corner.diag,744,745,11,11,1,1
4475,corner.diag,745,746,11,11,-1,-1
4486,corner.diag,746,747,0,0,-1,-1
4487,corner.diag,747,748,0,0,1,1
4498,corner.diag,748,749,11,11,1,1
4499,corner.diag,749,750,11,11,-1,-1
4510,corner.diag,750,751,0,0,-1,-1
4511,corner.diag,751,752,0,0,1,1
4522,corner.diag,752,753,11,11,1,1
4523,corner.diag,753,754,11,11,-1,-1
4534,corner.diag,754,755,0,0,-1,-1
4535,corner.diag,755,756,0,0,1,1
4546,corner.diag,756,757,11,11,1,1
4547,corner.diag,757,758,11,11,-1,-1
4558,corner.diag,758,759,0,0,-1,-1
4559,corner.diag,759,760,0,0,1,1
4570,corner.diag,760,761,11,11,1,1
4571,corner.diag,761,762,11,11,-1,-1
4582,corner.diag,762,763,0,0,-1,-1
4583,corner.diag,763,764,0,0,1,1
4594,corner.diag,764,765,11,11,1,1
4595,corner.diag,765,766,11,11,-1,-1
4606,corner.diag,766,767,0,0,-1,-1
4607,corner.diag,767,768,0,0,1,1
4618,corner.diag,768,769,11,11,1,1
4619,corner.diag,769,770,11,11,-1,-1
4630,corner.diag,770,771,0,0,-1,-1
4631,corner.diag,771,772,0,0,1,1
4642,corner.diag,772,773,11,11,1,1
4643,corner.diag,773,774,11,11,-1,-1
4654,corner.diag,774,775,0,0,-1,-1
4655,corner.diag,775,776,0,0,1,1
4666,corner.diag,776,777,11,11,1,1
4667,corner.diag,777,778,11,11,-1,-1
4678,corner.diag,778,779,0,0,-1,-1
4679,corner.diag,779,780,0,0,1,1
4690,corner.diag,780,781,11,11,1,1
4691,corner.diag,781,782,11,11,-1,-1
4702,corner.diag,782,783,0,0,-1,-1
4703,corner.diag,783,784,0,0,1,1
4714,corner.diag,784,785,11,11,1,1
4715,corner.diag,785,786,11,11,-1,-1
4726,corner.diag,786,787,0,0,-1,-1
4727,corner.diag,787,788,0,0,1,1
4738,corner.diag,788,789,11,11,1,1
4739,corner.diag,789,790,11,11,-1,-1
4750,corner.diag,790,791,0,0,-1,-1
4751,corner.diag,791,792,0,0,1,1
4762,corner.diag,792,793,11,11,1,1
4763,corner.diag,793,794,11,11,-1,-1
4774,corner.diag,794,795,0,0,-1,-1
4775,corner.diag,795,796,0,0,1,1
4786,corner.diag,796,797,11,11,1,1
4787,corner.diag,797,798,11,11,-1,-1
4798,corner.diag,798,799,0,0,-1,-1
4799,corner.diag,799,800,0,0,1,1
4810,corner.diag,800,801,11,11,1,1
4811,corner.diag,801,802,11,11,-1,-1
4822,corner.diag,802,803,0,0,-1,-1
4823,corner.diag,803,804,0,0,1,1
4834,corner.diag,804,805,11,11,1,1
4835,corner.diag,805,806,11,11,-1,-1
4846,corner.diag,806,807,0,0,-1,-1
4847,corner.diag,807,808,0,0,1,1
4858,corner.diag,808,809,11,11,1,1
4859,corner.diag,809,810,11,11,-1,-1
4870,corner.diag,810,811,0,0,-1,-1
4871,corner.diag,811,812,0,0,1,1
4882,corner.diag,812,813,11,11,1,1
4883,corner.diag,813,814,11,11,-1,-1
4894,corner.diag,814,815,0,0,-1,-1
4895,corner.diag,815,816,0,0,1,1
4906,corner.diag,816,817,11,11,1,1
4907,corner.diag,817,818,11,11,-1,-1
4918,corner.diag,818,819,0,0,-1,-1
4919,corner.diag,819,820,0,0,1,1
4930,corner.diag,820,821,11,11,1,1
4931,corner.diag,821,822,11,11,-1,-1
4942,corner.diag,822,823,0,0,-1,-1
4943,corner.diag,823,824,0,0,1,1
4954,corner.diag,824,825,11,11,1,1
4955,corner.diag,825,826,11,11,-1,-1
4966,corner.diag,826,827,0,0,-1,-1
4967,corner.diag,827,828,0,0,1,1
4978,corner.diag,828,829,11,11,1,1
4979,corner.diag,829,830,11,11,-1,-1
4990,corner.diag,830,831,0,0,-1,-1
4991,corner.diag,831,832,0,0,1,1
5002,corner.diag,832,833,11,11,1,1
5003,corner.diag,833,834,11,11,-1,-1
5014,corner.diag,834,835,0,0,-1,-1
5015,corner.diag,835,836,0,0,1,1
5026,corner.diag,836,837,11,11,1,1
5027,corner.diag,837,838,11,11,-1,-1
5038,corner.diag,838,839,0,0,-1,-1
5039,corner.diag,839,840,0,0,1,1
5050,corner.diag,840,841,11,11,1,1
5051,corner.diag,841,842,11,11,-1,-1
5062,corner.diag,842,843,0,0,-1,-1
5063,corner.diag,843,844,0,0,1,1
5074,corner.diag,844,845,11,11,1,1
5075,corner.diag,845,846,11,11,-1,-1
5086,corner.diag,846,847,0,0,-1,-1
5087,corner.diag,847,848,0,0,1,1
5098,corner.diag,848,849,11,11,1,1
5099,corner.diag,849,850,11,11,-1,-1
5110,corner.diag,850,851,0,0,-1,-1
5111,corner.diag,851,852,0,0,1,1
5122,corner.diag,852,853,11,11,1,1
5123,corner.diag,853,854,11,11,-1,-1
5134,corner.diag,854,855,0,0,-1,-1
5135,corner.diag,855,856,0,0,1,1
5146,corner.diag,856,857,11,11,1,1
5147,corner.diag,857,858,11,11,-1,-1
5158,corner.diag,858,859,0,0,-1,-1
5159,corner.diag,859,860,0,0,1,1
5170,corner.diag,860,861,11,11,1,1
5171,corner.diag,861,862,11,11,-1,-1
5182,corner.diag,862,863,0,0,-1,-1
5183,corner.diag,863,864,0,0,1,1
5194,corner.diag,864,865,11,11,1,1
5195,corner.diag,865,866,11,11,-1,-1
5206,corner.diag,866,867,0,0,-1,-1
5207,corner.diag,867,868,0,0,1,1
5218,corner.diag,868,869,11,11,1,1
5219,corner.diag,869,870,11,11,-1,-1
5230,corner.diag,870,871,0,0,-1,-1
5231,corner.diag,871,872,0,0,1,1
5242,corner.diag,872,873,11,11,1,1
5243,corner.diag,873,874,11,11,-1,-1
5254,corner.diag,874,875,0,0,-1,-1
5255,corner.diag,875,876,0,0,1,1
5266,corner.diag,876,877,11,11,1,1
5267,corner.diag,877,878,11,11,-1,-1
5278,corner.diag,878,879,0,0,-1,-1
5279,corner.diag,879,880,0,0,1,1
5290,corner.diag,880,881,11,11,1,1
5291,corner.diag,881,882,11,11,-1,-1
5302,corner.diag,882,883,0,0,-1,-1
5303,corner.diag,883,884,0,0,1,1
5314,corner.diag,884,885,11,11,1,1
5315,corner.diag,885,886,11,11,-1,-1
5326,corner.diag,886,887,0,0,-1,-1
5327,corner.diag,887,888,0,0,1,1
5338,corner.diag,888,889,11,11,1,1
5339,corner.diag,889,890,11,11,-1,-1
5350,corner.diag,890,891,0,0,-1,-1
5351,corner.diag,891,892,0,0,1,1
5362,corner.diag,892,893,11,11,1,1
5363,corner.diag,893,894,11,11,-1,-1
5374,corner.diag,894,895,0,0,-1,-1
5375,corner.diag,895,896,0,0,1,1
5386,corner.diag,896,897,11,11,1,1
5387,corner.diag,897,898,11,11,-1,-1
5398,corner.diag,898,899,0,0,-1,-1
5399,corner.diag,899,900,0,0,1,1
5410,corner.diag,900,901,11,11,1,1
5411,corner.diag,901,902,11,11,-1,-1
5422,corner.diag,902,903,0,0,-1,-1
5423,corner.diag,903,904,0,0,1,1
5434,corner.diag,904,905,11,11,1,1
5435,corner.diag,905,906,11,11,-1,-1
5446,corner.diag,906,907,0,0,-1,-1
5447,corner.diag,907,908,0,0,1,1
5458,corner.diag,908,909,11,11,1,1
5459,corner.diag,909,910,11,11,-1,-1
5470,corner.diag,910,911,0,0,-1,-1
5471,corner.diag,911,912,0,0,1,1
5482,corner.diag,912,913,11,11,1,1
5483,corner.diag,913,914,11,11,-1,-1
5494,corner.diag,914,915,0,0,-1,-1
5495,corner.diag,915,916,0,0,1,1
5506,corner.diag,916,917,11,11,1,1
5507,corner.diag,917,918,11,11,-1,-1
5518,corner.diag,918,919,0,0,-1,-1
5519,corner.diag,919,920,0,0,1,1
5530,corner.diag,920,921,11,11,1,1
5531,corner.diag,921,922,11,11,-1,-1
5542,corner.diag,922,923,0,0,-1,-1
5543,corner.diag,923,924,0,0,1,1
5554,corner.diag,924,925,11,11,1,1
5555,corner.diag,925,926,11,11,-1,-1
5566,corner.diag,926,927,0,0,-1,-1
5567,corner.diag,927,928,0,0,1,1
5578,corner.diag,928,929,11,11,1,1
5579,corner.diag,929,930,11,11,-1,-1
5590,corner.diag,930,931,0,0,-1,-1
5591,corner.diag,931,932,0,0,1,1
5602,corner.diag,932,933,11,11,1,1
5603,corner.diag,933,934,11,11,-1,-1
5614,corner.diag,934,935,0,0,-1,-1
5615,corner.diag,935,936,0,0,1,1
5626,corner.diag,936,937,11,11,1,1
5627,corner.diag,937,938,11,11,-1,-1
5638,corner.diag,938,939,0,0,-1,-1
5639,corner.diag,939,940,0,0,1,1
5650,corner.diag,940,941,11,11,1,1
5651,corner.diag,941,942,11,11,-1,-1
5662,corner.diag,942,943,0,0,-1,-1
5663,corner.diag,943,944,0,0,1,1
5674,corner.diag,944,945,11,11,1,1
5675,corner.diag,945,946,11,11,-1,-1
5686,corner.diag,946,947,0,0,-1,-1
5687,corner.diag,947,948,0,0,1,1
5698,corner.diag,948,949,11,11,1,1
5699,corner.diag,949,950,11,11,-1,-1
5710,corner.diag,950,951,0,0,-1,-1
5711,corner.diag,951,952,0,0,1,1
5722,corner.diag,952,953,11,11,1,1
5723,corner.diag,953,954,11,11,-1,-1
5734,corner.diag,954,955,0,0,-1,-1
5735,corner.diag,955,956,0,0,1,1
5746,corner.diag,956,957,11,11,1,1
5747,corner.diag,957,958,11,11,-1,-1
5758,corner.diag,958,959,0,0,-1,-1
5759,corner.diag,959,960,0,0,1,1
5770,corner.diag,960,961,11,11,1,1
5771,corner.diag,961,962,11,11,-1,-1
5782,corner.diag,962,963,0,0,-1,-1
5783,corner.diag,963,964,0,0,1,1
5794,corner.diag,964,965,11,11,1,1
5795,corner.diag,965,966,11,11,-1,-1
5806,corner.diag,966,967,0,0,-1,-1
5807,corner.diag,967,968,0,0,1,1
5818,corner.diag,968,969,11,11,1,1
5819,corner.diag,969,970,11,11,-1,-1
5830,corner.diag,970,971,0,0,-1,-1
5831,corner.diag,971,972,0,0,1,1
5842,corner.diag,972,973,11,11,1,1
5843,corner.diag,973,974,11,11,-1,-1
5854,corner.diag,974,975,0,0,-1,-1
5855,corner.diag,975,976,0,0,1,1
5866,corner.diag,976,977,11,11,1,1
5867,corner.diag,977,978,11,11,-1,-1
5878,corner.diag,978,979,0,0,-1,-1
5879,corner.diag,979,980,0,0,1,1
5890,corner.diag,980,981,11,11,1,1
5891,corner.diag,981,982,11,11,-1,-1
5902,corner.diag,982,983,0,0,-1,-1
5903,corner.diag,983,984,0,0,1,1
5914,corner.diag,984,985,11,11,1,1
5915,corner.diag,985,986,11,11,-1,-1
5926,corner.diag,986,987,0,0,-1,-1
5927,corner.diag,987,988,0,0,1,1
5938,corner.diag,988,989,11,11,1,1
5939,corner.diag,989,990,11,11,-1,-1
5950,corner.diag,990,991,0,0,-1,-1
5951,corner.diag,991,992,0,0,1,1
5962,corner.diag,992,993,11,11,1,1
5963,corner.diag,993,994,11,11,-1,-1
5974,corner.diag,994,995,0,0,-1,-1
5975,corner.diag,995,996,0,0,1,1
5986,corner.diag,996,997,11,11,1,1
5987,corner.diag,997,998,11,11,-1,-1
5998,corner.diag,998,999,0,0,-1,-1
5999,corner.diag,999,1000,0,0,1,1
6010,corner.diag,1000,1001,11,11,1,1
6011,corner.diag,1001,1002,11,11,-1,-1
6022,corner.diag,1002,1003,0,0,-1,-1
6023,corner.diag,1003,1004,0,0,1,1
6034,corner.diag,1004,1005,11,11,1,1
6035,corner.diag,1005,1006,11,11,-1,-1
6046,corner.diag,1006,1007,0,0,-1,-1
6047,corner.diag,1007,1008,0,0,1,1
6058,corner.diag,1008,1009,11,11,1,1
6059,corner.diag,1009,1010,11,11,-1,-1
6070,corner.diag,1010,1011,0,0,-1,-1
6071,corner.diag,1011,1012,0,0,1,1
6082,corner.diag,1012,1013,11,11,1,1
6083,corner.diag,1013,1014,11,11,-1,-1
6094,corner.diag,1014,1015,0,0,-1,-1
6095,corner.diag,1015,1016,0,0,1,1
6106,corner.diag,1016,1017,11,11,1,1
6107,corner.diag,1017,1018,11,11,-1,-1
6118,corner.diag,1018,1019,0,0,-1,-1
6119,corner.diag,1019,1020,0,0,1,1
6130,corner.diag,1020,1021,11,11,1,1
6131,corner.diag,1021,1022,11,11,-1,-1
6142,corner.diag,1022,1023,0,0,-1,-1
6143,corner.diag,1023,1024,0,0,1,1
6154,corner.diag,1024,1025,11,11,1,1
6155,corner.diag,1025,1026,11,11,-1,-1
6166,corner.diag,1026,1027,0,0,-1,-1
6167,corner.diag,1027,1028,0,0,1,1
6178,corner.diag,1028,1029,11,11,1,1
6179,corner.diag,1029,1030,11,11,-1,-1
6190,corner.diag,1030,1031,0,0,-1,-1
6191,corner.diag,1031,1032,0,0,1,1
6202,corner.diag,1032,1033,11,11,1,1
6203,corner.diag,1033,1034,11,11,-1,-1
6214,corner.diag,1034,1035,0,0,-1,-1
6215,corner.diag,1035,1036,0,0,1,1
6226,corner.diag,1036,1037,11,11,1,1
6227,corner.diag,1037,1038,11,11,-1,-1
6238,corner.diag,1038,1039,0,0,-1,-1
6239,corner.diag,1039,1040,0,0,1,1
6250,corner.diag,1040,1041,11,11,1,1
6251,corner.diag,1041,1042,11,11,-1,-1
6262,corner.diag,1042,1043,0,0,-1,-1
6263,corner.diag,1043,1044,0,0,1,1
6274,corner.diag,1044,1045,11,11,1,1
6275,corner.diag,1045,1046,11,11,-1,-1
6286,corner.diag,1046,1047,0,0,-1,-1
6287,corner.diag,1047,1048,0,0,1,1
6298,corner.diag,1048,1049,11,11,1,1
6299,corner.diag,1049,1050,11,11,-1,-1
6310,corner.diag,1050,1051,0,0,-1,-1
6311,corner.diag,1051,1052,0,0,1,1
6322,corner.diag,1052,1053,11,11,1,1
6323,corner.diag,1053,1054,11,11,-1,-1
6334,corner.diag,1054,1055,0,0,-1,-1
6335,corner.diag,1055,1056,0,0,1,1
6346,corner.diag,1056,1057,11,11,1,1
6347,corner.diag,1057,1058,11,11,-1,-1
6358,corner.diag,1058,1059,0,0,-1,-1
6359,corner.diag,1059,1060,0,0,1,1
6370,corner.diag,1060,1061,11,11,1,1
6371,corner.diag,1061,1062,11,11,-1,-1
6382,corner.diag,1062,1063,0,0,-1,-1
6383,corner.diag,1063,1064,0,0,1,1
6394,corner.diag,1064,1065,11,11,1,1
6395,corner.diag,1065,1066,11,11,-1,-1
6406,corner.diag,1066,1067,0,0,-1,-1
6407,corner.diag,1067,1068,0,0,1,1
6418,corner.diag,1068,1069,11,11,1,1
6419,corner.diag,1069,1070,11,11,-1,-1
6430,corner.diag,1070,1071,0,0,-1,-1
6431,corner.diag,1071,1072,0,0,1,1
6442,corner.diag,1072,1073,11,11,1,1
6443,corner.diag,1073,1074,11,11,-1,-1
6454,corner.diag,1074,1075,0,0,-1,-1
6455,corner.diag,1075,1076,0,0,1,1
6466,corner.diag,1076,1077,11,11,1,1
6467,corner.diag,1077,1078,11,11,-1,-1
6478,corner.diag,1078,1079,0,0,-1,-1
6479,corner.diag,1079,1080,0,0,1,1
6490,corner.diag,1080,1081,11,11,1,1
6491,corner.diag,1081,1082,11,11,-1,-1
6502,corner.diag,1082,1083,0,0,-1,-1
6503,corner.diag,1083,1084,0,0,1,1
6514,corner.diag,1084,1085,11,11,1,1
6515,corner.diag,1085,1086,11,11,-1,-1
6526,corner.diag,1086,1087,0,0,-1,-1
6527,corner.diag,1087,1088,0,0,1,1
6538,corner.diag,1088,1089,11,11,1,1
6539,corner.diag,1089,1090,11,11,-1,-1
6550,corner.diag,1090,1091,0,0,-1,-1
6551,corner.diag,1091,1092,0,0,1,1
6562,corner.diag,1092,1093,11,11,1,1
6563,corner.diag,1093,1094,11,11,-1,-1
6574,corner.diag,1094,1095,0,0,-1,-1
6575,corner.diag,1095,1096,0,0,1,1
6586,corner.diag,1096,1097,11,11,1,1
6587,corner.diag,1097,1098,11,11,-1,-1
6598,corner.diag,1098,1099,0,0,-1,-1
6599,corner.diag,1099,1100,0,0,1,1
6610,corner.diag,1100,1101,11,11,1,1
6611,corner.diag,1101,1102,11,11,-1,-1
6622,corner.diag,1102,1103,0,0,-1,-1
6623,corner.diag,1103,1104,0,0,1,1
6634,corner.diag,1104,1105,11,11,1,1
6635,corner.diag,1105,1106,11,11,-1,-1
6646,corner.diag,1106,1107,0,0,-1,-1
6647,corner.diag,1107,1108,0,0,1,1
6658,corner.diag,1108,1109,11,11,1,1
6659,corner.diag,1109,1110,11,11,-1,-1
6670,corner.diag,1110,1111,0,0,-1,-1
6671,corner.diag,1111,1112,0,0,1,1
6682,corner.diag,1112,1113,11,11,1,1
6683,corner.diag,1113,1114,11,11,-1,-1
6694,corner.diag,1114,1115,0,0,-1,-1
6695,corner.diag,1115,1116,0,0,1,1
6706,corner.diag,1116,1117,11,11,1,1
6707,corner.diag,1117,1118,11,11,-1,-1
6718,corner.diag,1118,1119,0,0,-1,-1
6719,corner.diag,1119,1120,0,0,1,1
6730,corner.diag,1120,1121,11,11,1,1
6731,corner.diag,1121,1122,11,11,-1,-1
6742,corner.diag,1122,1123,0,0,-1,-1
6743,corner.diag,1123,1124,0,0,1,1
6754,corner.diag,1124,1125,11,11,1,1
6755,corner.diag,1125,1126,11,11,-1,-1
6766,corner.diag,1126,1127,0,0,-1,-1
6767,corner.diag,1127,1128,0,0,1,1
6778,corner.diag,1128,1129,11,11,1,1
6779,corner.diag,1129,1130,11,11,-1,-1
6790,corner.diag,1130,1131,0,0,-1,-1
6791,corner.diag,1131,1132,0,0,1,1
6802,corner.diag,1132,1133,11,11,1,1
6803,corner.diag,1133,1134,11,11,-1,-1
6814,corner.diag,1134,1135,0,0,-1,-1
6815,corner.diag,1135,1136,0,0,1,1
6826,corner.diag,1136,1137,11,11,1,1
6827,corner.diag,1137,1138,11,11,-1,-1
6838,corner.diag,1138,1139,0,0,-1,-1
6839,corner.diag,1139,1140,0,0,1,1
6850,corner.diag,1140,1141,11,11,1,1
6851,corner.diag,1141,1142,11,11,-1,-1
6862,corner.diag,1142,1143,0,0,-1,-1
6863,corner.diag,1143,1144,0,0,1,1
6874,corner.diag,1144,1145,11,11,1,1
6875,corner.diag,1145,1146,11,11,-1,-1
6886,corner.diag,1146,1147,0,0,-1,-1
6887,corner.diag,1147,1148,0,0,1,1
6898,corner.diag,1148,1149,11,11,1,1
6899,corner.diag,1149,1150,11,11,-1,-1
6910,corner.diag,1150,1151,0,0,-1,-1
6911,corner.diag,1151,1152,0,0,1,1
6922,corner.diag,1152,1153,11,11,1,1
6923,corner.diag,1153,1154,11,11,-1,-1
6934,corner.diag,1154,1155,0,0,-1,-1
6935,corner.diag,1155,1156,0,0,1,1
6946,corner.diag,1156,1157,11,11,1,1
6947,corner.diag,1157,1158,11,11,-1,-1
6958,corner.diag,1158,1159,0,0,-1,-1
6959,corner.diag,1159,1160,0,0,1,1
6970,corner.diag,1160,1161,11,11,1,1
6971,corner.diag,1161,1162,11,11,-1,-1
6982,corner.diag,1162,1163,0,0,-1,-1
6983,corner.diag,1163,1164,0,0,1,1
6994,corner.diag,1164,1165,11,11,1,1
6995,corner.diag,1165,1166,11,11,-1,-1
7006,corner.diag,1166,1167,0,0,-1,-1
7007,corner.diag,1167,1168,0,0,1,1
7018,corner.diag,1168,1169,11,11,1,1
7019,corner.diag,1169,1170,11,11,-1,-1
7030,corner.diag,1170,1171,0,0,-1,-1
7031,corner.diag,1171,1172,0,0,1,1
7042,corner.diag,1172,1173,11,11,1,1
7043,corner.diag,1173,1174,11,11,-1,-1
7054,corner.diag,1174,1175,0,0,-1,-1
7055,corner.diag,1175,1176,0,0,1,1
7066,corner.diag,1176,1177,11,11,1,1
7067,corner.diag,1177,1178,11,11,-1,-1
7078,corner.diag,1178,1179,0,0,-1,-1
7079,corner.diag,1179,1180,0,0,1,1
7090,corner.diag,1180,1181,11,11,1,1
7091,corner.diag,1181,1182,11,11,-1,-1
7102,corner.diag,1182,1183,0,0,-1,-1
7103,corner.diag,1183,1184,0,0,1,1
7114,corner.diag,1184,1185,11,11,1,1
7115,corner.diag,1185,1186,11,11,-1,-1
7126,corner.diag,1186,1187,0,0,-1,-1
7127,corner.diag,1187,1188,0,0,1,1
7138,corner.diag,1188,1189,11,11,1,1
7139,corner.diag,1189,1190,11,11,-1,-1
7150,corner.diag,1190,1191,0,0,-1,-1
7151,corner.diag,1191,1192,0,0,1,1
7162,corner.diag,1192,1193,11,11,1,1
7163,corner.diag,1193,1194,11,11,-1,-1
7174,corner.diag,1194,1195,0,0,-1,-1
7175,corner.diag,1195,1196,0,0,1,1
7186,corner.diag,1196,1197,11,11,1,1
7187,corner.diag,1197,1198,11,11,-1,-1
7198,corner.diag,1198,1199,0,0,-1,-1
7199,corner.diag,1199,1200,0,0,1,1
7210,corner.diag,1200,1201,11,11,1,1
7211,corner.diag,1201,1202,11,11,-1,-1
7222,corner.diag,1202,1203,0,0,-1,-1
7223,corner.diag,1203,1204,0,0,1,1
7234,corner.diag,1204,1205,11,11,1,1
7235,corner.diag,1205,1206,11,11,-1,-1
7246,corner.diag,1206,1207,0,0,-1,-1
7247,corner.diag,1207,1208,0,0,1,1
7258,corner.diag,1208,1209,11,11,1,1
7259,corner.diag,1209,1210,11,11,-1,-1
7270,corner.diag,1210,1211,0,0,-1,-1
7271,corner.diag,1211,1212,0,0,1,1
7282,corner.diag,1212,1213,11,11,1,1
7283,corner.diag,1213,1214,11,11,-1,-1
7294,corner.diag,1214,1215,0,0,-1,-1
7295,corner.diag,1215,1216,0,0,1,1
7306,corner.diag,1216,1217,11,11,1,1
7307,corner.diag,1217,1218,11,11,-1,-1
7318,corner.diag,1218,1219,0,0,-1,-1
7319,corner.diag,1219,1220,0,0,1,1
7330,corner.diag,1220,1221,11,11,1,1
7331,corner.diag,1221,1222,11,11,-1,-1
7342,corner.diag,1222,1223,0,0,-1,-1
7343,corner.diag,1223,1224,0,0,1,1
7354,corner.diag,1224,1225,11,11,1,1
7355,corner.diag,1225,1226,11,11,-1,-1
7366,corner.diag,1226,1227,0,0,-1,-1
7367,corner.diag,1227,1228,0,0,1,1
7378,corner.diag,1228,1229,11,11,1,1
7379,corner.diag,1229,1230,11,11,-1,-1
7390,corner.diag,1230,1231,0,0,-1,-1
7391,corner.diag,1231,1232,0,0,1,1
7402,corner.diag,1232,1233,11,11,1,1
7403,corner.diag,1233,1234,11,11,-1,-1
7414,corner.diag,1234,1235,0,0,-1,-1
7415,corner.diag,1235,1236,0,0,1,1
7426,corner.diag,1236,1237,11,11,1,1
7427,corner.diag,1237,1238,11,11,-1,-1
7438,corner.diag,1238,1239,0,0,-1,-1
7439,corner.diag,1239,1240,0,0,1,1
7450,corner.diag,1240,1241,11,11,1,1
7451,corner.diag,1241,1242,11,11,-1,-1
7462,corner.diag,1242,1243,0,0,-1,-1
7463,corner.diag,1243,1244,0,0,1,1
7474,corner.diag,1244,1245,11,11,1,1
7475,corner.diag,1245,1246,11,11,-1,-1
7486,corner.diag,1246,1247,0,0,-1,-1
7487,corner.diag,1247,1248,0,0,1,1
7498,corner.diag,1248,1249,11,11,1,1
7499,corner.diag,1249,1250,11,11,-1,-1
7510,corner.diag,1250,1251,0,0,-1,-1
7511,corner.diag,1251,1252,0,0,1,1
