step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
5119,corner.diag,639,640,0,0,1,1
5134,corner.diag,640,641,15,15,1,1
5135,corner.diag,641,642,15,15,-1,-1
5150,corner.diag,642,643,0,0,-1,-1
5151,corner.diag,643,644,0,0,1,1
5166,corner.diag,644,645,15,15,1,1
5167,corner.diag,645,646,15,15,-1,-1
5182,corner.diag,646,647,0,0,-1,-1
5183,corner.diag,647,648,0,0,1,1
5198,corner.diag,648,649,15,15,1,1
5199,corner.diag,649,650,15,15,-1,-1
5214,corner.diag,650,651,0,0,-1,-1
5215,corner.diag,651,652,0,0,1,1
5230,corner.diag,652,653,15,15,1,1
5231,corner.diag,653,654,15,15,-1,-1
5246,corner.diag,654,655,0,0,-1,-1
5247,corner.diag,655,656,0,0,1,1
5262,corner.diag,656,657,15,15,1,1
5263,corner.diag,657,658,15,15,-1,-1
5278,corner.diag,658,659,0,0,-1,-1
5279,corner.diag,659,660,0,0,1,1
5294,corner.diag,660,661,15,15,1,1
5295,corner.diag,661,662,15,15,-1,-1
5310,corner.diag,662,663,0,0,-1,-1
5311,corner.diag,663,664,0,0,1,1
5326,corner.diag,664,665,15,15,1,1
5327,corner.diag,665,666,15,15,-1,-1
5342,corner.diag,666,667,0,0,-1,-1
5343,corner.diag,667,668,0,0,1,1
5358,corner.diag,668,669,15,15,1,1
5359,corner.diag,669,670,15,15,-1,-1
5374,corner.diag,670,671,0,0,-1,-1
5375,corner.diag,671,672,0,0,1,1
5390,corner.diag,672,673,15,15,1,1
5391,corner.diag,673,674,15,15,-1,-1
5406,corner.diag,674,675,0,0,-1,-1
5407,corner.diag,675,676,0,0,1,1
5422,corner.diag,676,677,15,15,1,1
5423,corner.diag,677,678,15,15,-1,-1
5438,corner.diag,678,679,0,0,-1,-1
5439,corner.diag,679,680,0,0,1,1
5454,corner.diag,680,681,15,15,1,1
5455,corner.diag,681,682,15,15,-1,-1
5470,corner.diag,682,683,0,0,-1,-1
5471,corner.diag,683,684,0,0,1,1
5486,corner.diag,684,685,15,15,1,1
5487,corner.diag,685,686,15,15,-1,-1
5502,corner.diag,686,687,0,0,-1,-1
5503,corner.diag,687,688,0,0,1,1
5518,corner.diag,688,689,15,15,1,1
5519,corner.diag,689,690,15,15,-1,-1
5534,corner.diag,690,691,0,0,-1,-1
5535,corner.diag,691,692,0,0,1,1
5550,corner.diag,692,693,15,15,1,1
5551,corner.diag,693,694,15,15,-1,-1
5566,corner.diag,694,695,0,0,-1,-1
5567,corner.diag,695,696,0,0,1,1
5582,corner.diag,696,697,15,15,1,1
5583,corner.diag,697,698,15,15,-1,-1
5598,corner.diag,698,699,0,0,-1,-1
5599,corner.diag,699,700,0,0,1,1
5614,corner.diag,700,701,15,15,1,1
5615,corner.diag,701,702,15,15,-1,-1
5630,corner.diag,702,703,0,0,-1,-1
5631,corner.diag,703,704,0,0,1,1
5646,corner.diag,704,705,15,15,1,1
5647,corner.diag,705,706,15,15,-1,-1
5662,corner.diag,706,707,0,0,-1,-1
5663,corner.diag,707,708,0,0,1,1
5678,corner.diag,708,709,15,15,1,1
5679,corner.diag,709,710,15,15,-1,-1
5694,corner.diag,710,711,0,0,-1,-1
5695,corner.diag,711,712,0,0,1,1
5710,corner.diag,712,713,15,15,1,1
5711,corner.diag,713,714,15,15,-1,-1
5726,corner.diag,714,715,0,0,-1,-1
5727,corner.diag,715,716,0,0,1,1
5742,corner.diag,716,717,15,15,1,1
5743,corner.diag,717,718,15,15,-1,-1
5758,corner.diag,718,719,0,0,-1,-1
5759,corner.diag,719,720,0,0,1,1
5774,corner.diag,720,721,15,15,1,1
5775,corner.diag,721,722,15,15,-1,-1
5790,corner.diag,722,723,0,0,-1,-1
5791,corner.diag,723,724,0,0,1,1
5806,corner.diag,724,725,15,15,1,1
5807,corner.diag,725,726,15,15,-1,-1
5822,corner.diag,726,727,0,0,-1,-1
5823,corner.diag,727,728,0,0,1,1
5838,corner.diag,728,729,15,15,1,1
5839,corner.diag,729,730,15,15,-1,-1
5854,corner.diag,730,731,0,0,-1,-1
5855,corner.diag,731,732,0,0,1,1
5870,corner.diag,732,733,15,15,1,1
5871,corner.diag,733,734,15,15,-1,-1
5886,corner.diag,734,735,0,0,-1,-1
5887,corner.diag,735,736,0,0,1,1
5902,corner.diag,736,737,15,15,1,1
5903,corner.diag,737,738,15,15,-1,-1
5918,corner.diag,738,739,0,0,-1,-1
5919,corner.diag,739,740,0,0,1,1
5934,corner.diag,740,741,15,15,1,1
5935,corner.diag,741,742,15,15,-1,-1
5950,corner.diag,742,743,0,0,-1,-1
5951,corner.diag,743,744,0,0,1,1
5966,corner.diag,744,745,15,15,1,1
5967,corner.diag,745,746,15,15,-1,-1
5982,corner.diag,746,747,0,0,-1,-1
5983,corner.diag,747,748,0,0,1,1
5998,corner.diag,748,749,15,15,1,1
5999,corner.diag,749,750,15,15,-1,-1
6014,corner.diag,750,751,0,0,-1,-1
6015,corner.diag,751,752,0,0,1,1
6030,corner.diag,752,753,15,15,1,1
6031,corner.diag,753,754,15,15,-1,-1
6046,corner.diag,754,755,0,0,-1,-1
6047,corner.diag,755,756,0,0,1,1
6062,corner.diag,756,757,15,15,1,1
6063,corner.diag,757,758,15,15,-1,-1
6078,corner.diag,758,759,0,0,-1,-1
6079,corner.diag,759,760,0,0,1,1
6094,corner.diag,760,761,15,15,1,1
6095,corner.diag,761,762,15,15,-1,-1
6110,corner.diag,762,763,0,0,-1,-1
6111,corner.diag,763,764,0,0,1,1
6126,corner.diag,764,765,15,15,1,1
6127,corner.diag,765,766,15,15,-1,-1
6142,corner.diag,766,767,0,0,-1,-1
6143,corner.diag,767,768,0,0,1,1
6158,corner.diag,768,769,15,15,1,1
6159,corner.diag,769,770,15,15,-1,-1
6174,corner.diag,770,771,0,0,-1,-1
6175,corner.diag,771,772,0,0,1,1
6190,corner.diag,772,773,15,15,1,1
6191,corner.diag,773,774,15,15,-1,-1
6206,corner.diag,774,775,0,0,-1,-1
6207,corner.diag,775,776,0,0,1,1
6222,corner.diag,776,777,15,15,1,1
6223,corner.diag,777,778,15,15,-1,-1
6238,corner.diag,778,779,0,0,-1,-1
6239,corner.diag,779,780,0,0,1,1
6254,corner.diag,780,781,15,15,1,1
6255,corner.diag,781,782,15,15,-1,-1
6270,corner.diag,782,783,0,0,-1,-1
6271,corner.diag,783,784,0,0,1,1
6286,corner.diag,784,785,15,15,1,1
6287,corner.diag,785,786,15,15,-1,-1
6302,corner.diag,786,787,0,0,-1,-1
6303,corner.diag,787,788,0,0,1,1
6318,corner.diag,788,789,15,15,1,1
6319,corner.diag,789,790,15,15,-1,-1
6334,corner.diag,790,791,0,0,-1,-1
6335,corner.diag,791,792,0,0,1,1
6350,corner.diag,792,793,15,15,1,1
6351,corner.diag,793,794,15,15,-1,-1
6366,corner.diag,794,795,0,0,-1,-1
6367,corner.diag,795,796,0,0,1,1
6382,corner.diag,796,797,15,15,1,1
6383,corner.diag,797,798,15,15,-1,-1
6398,corner.diag,798,799,0,0,-1,-1
6399,corner.diag,799,800,0,0,1,1
6414,corner.diag,800,801,15,15,1,1
6415,corner.diag,801,802,15,15,-1,-1
6430,corner.diag,802,803,0,0,-1,-1
6431,corner.diag,803,804,0,0,1,1
6446,corner.diag,804,805,15,15,1,1
6447,corner.diag,805,806,15,15,-1,-1
6462,corner.diag,806,807,0,0,-1,-1
6463,corner.diag,807,808,0,0,1,1
6478,corner.diag,808,809,15,15,1,1
6479,corner.diag,809,810,15,15,-1,-1
6494,corner.diag,810,811,0,0,-1,-1
6495,corner.diag,811,812,0,0,1,1
6510,corner.diag,812,813,15,15,1,1
6511,corner.diag,813,814,15,15,-1,-1
6526,corner.diag,814,815,0,0,-1,-1
6527,corner.diag,815,816,0,0,1,1
6542,corner.diag,816,817,15,15,1,1
6543,corner.diag,817,818,15,15,-1,-1
6558,corner.diag,818,819,0,0,-1,-1
6559,corner.diag,819,820,0,0,1,1
6574,corner.diag,820,821,15,15,1,1
6575,corner.diag,821,822,15,15,-1,-1
6590,corner.diag,822,823,0,0,-1,-1
6591,corner.diag,823,824,0,0,1,1
6606,corner.diag,824,825,15,15,1,1
6607,corner.diag,825,826,15,15,-1,-1
6622,corner.diag,826,827,0,0,-1,-1
6623,corner.diag,827,828,0,0,1,1
6638,corner.diag,828,829,15,15,1,1
6639,corner.diag,829,830,15,15,-1,-1
6654,corner.diag,830,831,0,0,-1,-1
6655,corner.diag,831,832,0,0,1,1
6670,corner.diag,832,833,15,15,1,1
6671,corner.diag,833,834,15,15,-1,-1
6686,corner.diag,834,835,0,0,-1,-1
6687,corner.diag,835,836,0,0,1,1
6702,corner.diag,836,837,15,15,1,1
6703,corner.diag,837,838,15,15,-1,-1
6718,corner.diag,838,839,0,0,-1,-1
6719,corner.diag,839,840,0,0,1,1
6734,corner.diag,840,841,15,15,1,1
6735,corner.diag,841,842,15,15,-1,-1
6750,corner.diag,842,843,0,0,-1,-1
6751,corner.diag,843,844,0,0,1,1
6766,corner.diag,844,845,15,15,1,1
6767,corner.diag,845,846,15,15,-1,-1
6782,corner.diag,846,847,0,0,-1,-1
6783,corner.diag,847,848,0,0,1,1
6798,corner.diag,848,849,15,15,1,1
6799,corner.diag,849,850,15,15,-1,-1
6814,corner.diag,850,851,0,0,-1,-1
6815,corner.diag,851,852,0,0,1,1
6830,corner.diag,852,853,15,15,1,1
6831,corner.diag,853,854,15,15,-1,-1
6846,corner.diag,854,855,0,0,-1,-1
6847,corner.diag,855,856,0,0,1,1
6862,corner.diag,856,857,15,15,1,1
6863,corner.diag,857,858,15,15,-1,-1
6878,corner.diag,858,859,0,0,-1,-1
6879,corner.diag,859,860,0,0,1,1
6894,corner.diag,860,861,15,15,1,1
6895,corner.diag,861,862,15,15,-1,-1
6910,corner.diag,862,863,0,0,-1,-1
6911,corner.diag,863,864,0,0,1,1
6926,corner.diag,864,865,15,15,1,1
6927,corner.diag,865,866,15,15,-1,-1
6942,corner.diag,866,867,0,0,-1,-1
6943,corner.diag,867,868,0,0,1,1
6958,corner.diag,868,869,15,15,1,1
6959,corner.diag,869,870,15,15,-1,-1
6974,corner.diag,870,871,0,0,-1,-1
6975,corner.diag,871,872,0,0,1,1
6990,corner.diag,872,873,15,15,1,1
6991,corner.diag,873,874,15,15,-1,-1
7006,corner.diag,874,875,0,0,-1,-1
7007,corner.diag,875,876,0,0,1,1
7022,corner.diag,876,877,15,15,1,1
7023,corner.diag,877,878,15,15,-1,-1
7038,corner.diag,878,879,0,0,-1,-1
7039,corner.diag,879,880,0,0,1,1
7054,corner.diag,880,881,15,15,1,1
7055,corner.diag,881,882,15,15,-1,-1
7070,corner.diag,882,883,0,0,-1,-1
7071,corner.diag,883,884,0,0,1,1
7086,corner.diag,884,885,15,15,1,1
7087,corner.diag,885,886,15,15,-1,-1
7102,corner.diag,886,887,0,0,-1,-1
7103,corner.diag,887,888,0,0,1,1
7118,corner.diag,888,889,15,15,1,1
7119,corner.diag,889,890,15,15,-1,-1
7134,corner.diag,890,891,0,0,-1,-1
7135,corner.diag,891,892,0,0,1,1
7150,corner.diag,892,893,15,15,1,1
7151,corner.diag,893,894,15,15,-1,-1
7166,corner.diag,894,895,0,0,-1,-1
7167,corner.diag,895,896,0,0,1,1
7182,corner.diag,896,897,15,15,1,1
7183,corner.diag,897,898,15,15,-1,-1
7198,corner.diag,898,899,0,0,-1,-1
7199,corner.diag,899,900,0,0,1,1
7214,corner.diag,900,901,15,15,1,1
7215,corner.diag,901,902,15,15,-1,-1
7230,corner.diag,902,903,0,0,-1,-1
7231,corner.diag,903,904,0,0,1,1
7246,corner.diag,904,905,15,15,1,1
7247,corner.diag,905,906,15,15,-1,-1
7262,corner.diag,906,907,0,0,-1,-1
7263,corner.diag,907,908,0,0,1,1
7278,corner.diag,908,909,15,15,1,1
7279,corner.diag,909,910,15,15,-1,-1
7294,corner.diag,910,911,0,0,-1,-1
7295,corner.diag,911,912,0,0,1,1
7310,corner.diag,912,913,15,15,1,1
7311,corner.diag,913,914,15,15,-1,-1
7326,corner.diag,914,915,0,0,-1,-1
7327,corner.diag,915,916,0,0,1,1
7342,corner.diag,916,917,15,15,1,1
7343,corner.diag,917,918,15,15,-1,-1
7358,corner.diag,918,919,0,0,-1,-1
7359,corner.diag,919,920,0,0,1,1
7374,corner.diag,920,921,15,15,1,1
7375,corner.diag,921,922,15,15,-1,-1
7390,corner.diag,922,923,0,0,-1,-1
7391,corner.diag,923,924,0,0,1,1
7406,corner.diag,924,925,15,15,1,1
7407,corner.diag,925,926,15,15,-1,-1
7422,corner.diag,926,927,0,0,-1,-1
7423,corner.diag,927,928,0,0,1,1
7438,corner.diag,928,929,15,15,1,1
7439,corner.diag,929,930,15,15,-1,-1
7454,corner.diag,930,931,0,0,-1,-1
7455,corner.diag,931,932,0,0,1,1
7470,corner.diag,932,933,15,15,1,1
7471,corner.diag,933,934,15,15,-1,-1
7486,corner.diag,934,935,0,0,-1,-1
7487,corner.diag,935,936,0,0,1,1
7502,corner.diag,936,937,15,15,1,1
7503,corner.diag,937,938,15,15,-1,-1
7518,corner.diag,938,939,0,0,-1,-1
7519,corner.diag,939,940,0,0,1,1
7534,corner.diag,940,941,15,15,1,1
7535,corner.diag,941,942,15,15,-1,-1
7550,corner.diag,942,943,0,0,-1,-1
7551,corner.diag,943,944,0,0,1,1
7566,corner.diag,944,945,15,15,1,1
7567,corner.diag,945,946,15,15,-1,-1
7582,corner.diag,946,947,0,0,-1,-1
7583,corner.diag,947,948,0,0,1,1
7598,corner.diag,948,949,15,15,1,1
7599,corner.diag,949,950,15,15,-1,-1
7614,corner.diag,950,951,0,0,-1,-1
7615,corner.diag,951,952,0,0,1,1
7630,corner.diag,952,953,15,15,1,1
7631,corner.diag,953,954,15,15,-1,-1
7646,corner.diag,954,955,0,0,-1,-1
7647,corner.diag,955,956,0,0,1,1
7662,corner.diag,956,957,15,15,1,1
7663,corner.diag,957,958,15,15,-1,-1
7678,corner.diag,958,959,0,0,-1,-1
7679,corner.diag,959,960,0,0,1,1
7694,corner.diag,960,961,15,15,1,1
7695,corner.diag,961,962,15,15,-1,-1
7710,corner.diag,962,963,0,0,-1,-1
7711,corner.diag,963,964,0,0,1,1
7726,corner.diag,964,965,15,15,1,1
7727,corner.diag,965,966,15,15,-1,-1
7742,corner.diag,966,967,0,0,-1,-1
7743,corner.diag,967,968,0,0,1,1
7758,corner.diag,968,969,15,15,1,1
7759,corner.diag,969,970,15,15,-1,-1
7774,corner.diag,970,971,0,0,-1,-1
7775,corner.diag,971,972,0,0,1,1
7790,corner.diag,972,973,15,15,1,1
7791,corner.diag,973,974,15,15,-1,-1
7806,corner.diag,974,975,0,0,-1,-1
7807,corner.diag,975,976,0,0,1,1
7822,corner.diag,976,977,15,15,1,1
7823,corner.diag,977,978,15,15,-1,-1
7838,corner.diag,978,979,0,0,-1,-1
7839,corner.diag,979,980,0,0,1,1
7854,corner.diag,980,981,15,15,1,1
7855,corner.diag,981,982,15,15,-1,-1
7870,corner.diag,982,983,0,0,-1,-1
7871,corner.diag,983,984,0,0,1,1
7886,corner.diag,984,985,15,15,1,1
7887,corner.diag,985,986,15,15,-1,-1
7902,corner.diag,986,987,0,0,-1,-1
7903,corner.diag,987,988,0,0,1,1
7918,corner.diag,988,989,15,15,1,1
7919,corner.diag,989,990,15,15,-1,-1
7934,corner.diag,990,991,0,0,-1,-1
7935,corner.diag,991,992,0,0,1,1
7950,corner.diag,992,993,15,15,1,1
7951,corner.diag,993,994,15,15,-1,-1
7966,corner.diag,994,995,0,0,-1,-1
7967,corner.diag,995,996,0,0,1,1
7982,corner.diag,996,997,15,15,1,1
7983,corner.diag,997,998,15,15,-1,-1
7998,corner.diag,998,999,0,0,-1,-1
7999,corner.diag,999,1000,0,0,1,1
8014,corner.diag,1000,1001,15,15,1,1
8015,corner.diag,1001,1002,15,15,-1,-1
8030,corner.diag,1002,1003,0,0,-1,-1
8031,corner.diag,1003,1004,0,0,1,1
8046,corner.diag,1004,1005,15,15,1,1
8047,corner.diag,1005,1006,15,15,-1,-1
8062,corner.diag,1006,1007,0,0,-1,-1
8063,corner.diag,1007,1008,0,0,1,1
8078,corner.diag,1008,1009,15,15,1,1
8079,corner.diag,1009,1010,15,15,-1,-1
8094,corner.diag,1010,1011,0,0,-1,-1
8095,corner.diag,1011,1012,0,0,1,1
8110,corner.diag,1012,1013,15,15,1,1
8111,corner.diag,1013,1014,15,15,-1,-1
8126,corner.diag,1014,1015,0,0,-1,-1
8127,corner.diag,1015,1016,0,0,1,1
8142,corner.diag,1016,1017,15,15,1,1
8143,corner.diag,1017,1018,15,15,-1,-1
8158,corner.diag,1018,1019,0,0,-1,-1
8159,corner.diag,1019,1020,0,0,1,1
8174,corner.diag,1020,1021,15,15,1,1
8175,corner.diag,1021,1022,15,15,-1,-1
8190,corner.diag,1022,1023,0,0,-1,-1
8191,corner.diag,1023,1024,0,0,1,1
8206,corner.diag,1024,1025,15,15,1,1
8207,corner.diag,1025,1026,15,15,-1,-1
8222,corner.diag,1026,1027,0,0,-1,-1
8223,corner.diag,1027,1028,0,0,1,1
8238,corner.diag,1028,1029,15,15,1,1
8239,corner.diag,1029,1030,15,15,-1,-1
8254,corner.diag,1030,1031,0,0,-1,-1
8255,corner.diag,1031,1032,0,0,1,1
8270,corner.diag,1032,1033,15,15,1,1
8271,corner.diag,1033,1034,15,15,-1,-1
8286,corner.diag,1034,1035,0,0,-1,-1
8287,corner.diag,1035,1036,0,0,1,1
8302,corner.diag,1036,1037,15,15,1,1
8303,corner.diag,1037,1038,15,15,-1,-1
8318,corner.diag,1038,1039,0,0,-1,-1
8319,corner.diag,1039,1040,0,0,1,1
8334,corner.diag,1040,1041,15,15,1,1
8335,corner.diag,1041,1042,15,15,-1,-1
8350,corner.diag,1042,1043,0,0,-1,-1
8351,corner.diag,1043,1044,0,0,1,1
8366,corner.diag,1044,1045,15,15,1,1
8367,corner.diag,1045,1046,15,15,-1,-1
8382,corner.diag,1046,1047,0,0,-1,-1
8383,corner.diag,1047,1048,0,0,1,1
8398,corner.diag,1048,1049,15,15,1,1
8399,corner.diag,1049,1050,15,15,-1,-1
8414,corner.diag,1050,1051,0,0,-1,-1
8415,corner.diag,1051,1052,0,0,1,1
8430,corner.diag,1052,1053,15,15,1,1
8431,corner.diag,1053,1054,15,15,-1,-1
8446,corner.diag,1054,1055,0,0,-1,-1
8447,corner.diag,1055,1056,0,0,1,1
8462,corner.diag,1056,1057,15,15,1,1
8463,corner.diag,1057,1058,15,15,-1,-1
8478,corner.diag,1058,1059,0,0,-1,-1
8479,corner.diag,1059,1060,0,0,1,1
8494,corner.diag,1060,1061,15,15,1,1
8495,corner.diag,1061,1062,15,15,-1,-1
8510,corner.diag,1062,1063,0,0,-1,-1
8511,corner.diag,1063,1064,0,0,1,1
8526,corner.diag,1064,1065,15,15,1,1
8527,corner.diag,1065,1066,15,15,-1,-1
8542,corner.diag,1066,1067,0,0,-1,-1
8543,corner.diag,1067,1068,0,0,1,1
8558,corner.diag,1068,1069,15,15,1,1
8559,corner.diag,1069,1070,15,15,-1,-1
8574,corner.diag,1070,1071,0,0,-1,-1
8575,corner.diag,1071,1072,0,0,1,1
8590,corner.diag,1072,1073,15,15,1,1
8591,corner.diag,1073,1074,15,15,-1,-1
8606,corner.diag,1074,1075,0,0,-1,-1
8607,corner.diag,1075,1076,0,0,1,1
8622,corner.diag,1076,1077,15,15,1,1
8623,corner.diag,1077,1078,15,15,-1,-1
8638,corner.diag,1078,1079,0,0,-1,-1
8639,corner.diag,1079,1080,0,0,1,1
8654,corner.diag,1080,1081,15,15,1,1
8655,corner.diag,1081,1082,15,15,-1,-1
8670,corner.diag,1082,1083,0,0,-1,-1
8671,corner.diag,1083,1084,0,0,1,1
8686,corner.diag,1084,1085,15,15,1,1
8687,corner.diag,1085,1086,15,15,-1,-1
8702,corner.diag,1086,1087,0,0,-1,-1
8703,corner.diag,1087,1088,0,0,1,1
8718,corner.diag,1088,1089,15,15,1,1
8719,corner.diag,1089,1090,15,15,-1,-1
8734,corner.diag,1090,1091,0,0,-1,-1
8735,corner.diag,1091,1092,0,0,1,1
8750,corner.diag,1092,1093,15,15,1,1
8751,corner.diag,1093,1094,15,15,-1,-1
8766,corner.diag,1094,1095,0,0,-1,-1
8767,corner.diag,1095,1096,0,0,1,1
8782,corner.diag,1096,1097,15,15,1,1
8783,corner.diag,1097,1098,15,15,-1,-1
8798,corner.diag,1098,1099,0,0,-1,-1
8799,corner.diag,1099,1100,0,0,1,1
8814,corner.diag,1100,1101,15,15,1,1
8815,corner.diag,1101,1102,15,15,-1,-1
8830,corner.diag,1102,1103,0,0,-1,-1
8831,corner.diag,1103,1104,0,0,1,1
8846,corner.diag,1104,1105,15,15,1,1
8847,corner.diag,1105,1106,15,15,-1,-1
8862,corner.diag,1106,1107,0,0,-1,-1
8863,corner.diag,1107,1108,0,0,1,1
8878,corner.diag,1108,1109,15,15,1,1
8879,corner.diag,1109,1110,15,15,-1,-1
8894,corner.diag,1110,1111,0,0,-1,-1
8895,corner.diag,1111,1112,0,0,1,1
8910,corner.diag,1112,1113,15,15,1,1
8911,corner.diag,1113,1114,15,15,-1,-1
8926,corner.diag,1114,1115,0,0,-1,-1
8927,corner.diag,1115,1116,0,0,1,1
8942,corner.diag,1116,1117,15,15,1,1
8943,corner.diag,1117,1118,15,15,-1,-1
8958,corner.diag,1118,1119,0,0,-1,-1
8959,corner.diag,1119,1120,0,0,1,1
8974,corner.diag,1120,1121,15,15,1,1
8975,corner.diag,1121,1122,15,15,-1,-1
8990,corner.diag,1122,1123,0,0,-1,-1
8991,corner.diag,1123,1124,0,0,1,1
9006,corner.diag,1124,1125,15,15,1,1
9007,corner.diag,1125,1126,15,15,-1,-1
9022,corner.diag,1126,1127,0,0,-1,-1
9023,corner.diag,1127,1128,0,0,1,1
9038,corner.diag,1128,1129,15,15,1,1
9039,corner.diag,1129,1130,15,15,-1,-1
9054,corner.diag,1130,1131,0,0,-1,-1
9055,corner.diag,1131,1132,0,0,1,1
9070,corner.diag,1132,1133,15,15,1,1
9071,corner.diag,1133,1134,15,15,-1,-1
9086,corner.diag,1134,1135,0,0,-1,-1
9087,corner.diag,1135,1136,0,0,1,1
9102,corner.diag,1136,1137,15,15,1,1
9103,corner.diag,1137,1138,15,15,-1,-1
9118,corner.diag,1138,1139,0,0,-1,-1
9119,corner.diag,1139,1140,0,0,1,1
9134,corner.diag,1140,1141,15,15,1,1
9135,corner.diag,1141,1142,15,15,-1,-1
9150,corner.diag,1142,1143,0,0,-1,-1
9151,corner.diag,1143,1144,0,0,1,1
9166,corner.diag,1144,1145,15,15,1,1
9167,corner.diag,1145,1146,15,15,-1,-1
9182,corner.diag,1146,1147,0,0,-1,-1
9183,corner.diag,1147,1148,0,0,1,1
9198,corner.diag,1148,1149,15,15,1,1
9199,corner.diag,1149,1150,15,15,-1,-1
9214,corner.diag,1150,1151,0,0,-1,-1
9215,corner.diag,1151,1152,0,0,1,1
9230,corner.diag,1152,1153,15,15,1,1
9231,corner.diag,1153,1154,15,15,-1,-1
9246,corner.diag,1154,1155,0,0,-1,-1
9247,corner.diag,1155,1156,0,0,1,1
9262,corner.diag,1156,1157,15,15,1,1
9263,corner.diag,1157,1158,15,15,-1,-1
9278,corner.diag,1158,1159,0,0,-1,-1
9279,corner.diag,1159,1160,0,0,1,1
9294,corner.diag,1160,1161,15,15,1,1
9295,corner.diag,1161,1162,15,15,-1,-1
9310,corner.diag,1162,1163,0,0,-1,-1
9311,corner.diag,1163,1164,0,0,1,1
9326,corner.diag,1164,1165,15,15,1,1
9327,corner.diag,1165,1166,15,15,-1,-1
9342,corner.diag,1166,1167,0,0,-1,-1
9343,corner.diag,1167,1168,0,0,1,1
9358,corner.diag,1168,1169,15,15,1,1
9359,corner.diag,1169,1170,15,15,-1,-1
9374,corner.diag,1170,1171,0,0,-1,-1
9375,corner.diag,1171,1172,0,0,1,1
9390,corner.diag,1172,1173,15,15,1,1
9391,corner.diag,1173,1174,15,15,-1,-1
9406,corner.diag,1174,1175,0,0,-1,-1
9407,corner.diag,1175,1176,0,0,1,1
9422,corner.diag,1176,1177,15,15,1,1
9423,corner.diag,1177,1178,15,15,-1,-1
9438,corner.diag,1178,1179,0,0,-1,-1
9439,corner.diag,1179,1180,0,0,1,1
9454,corner.diag,1180,1181,15,15,1,1
9455,corner.diag,1181,1182,15,15,-1,-1
9470,corner.diag,1182,1183,0,0,-1,-1
9471,corner.diag,1183,1184,0,0,1,1
9486,corner.diag,1184,1185,15,15,1,1
9487,corner.diag,1185,1186,15,15,-1,-1
9502,corner.diag,1186,1187,0,0,-1,-1
9503,corner.diag,1187,1188,0,0,1,1
9518,corner.diag,1188,1189,15,15,1,1
9519,corner.diag,1189,1190,15,15,-1,-1
9534,corner.diag,1190,1191,0,0,-1,-1
9535,corner.diag,1191,1192,0,0,1,1
9550,corner.diag,1192,1193,15,15,1,1
9551,corner.diag,1193,1194,15,15,-1,-1
9566,corner.diag,1194,1195,0,0,-1,-1
9567,corner.diag,1195,1196,0,0,1,1
9582,corner.diag,1196,1197,15,15,1,1
9583,corner.diag,1197,1198,15,15,-1,-1
9598,corner.diag,1198,1199,0,0,-1,-1
9599,corner.diag,1199,1200,0,0,1,1
9614,corner.diag,1200,1201,15,15,1,1
9615,corner.diag,1201,1202,15,15,-1,-1
9630,corner.diag,1202,1203,0,0,-1,-1
9631,corner.diag,1203,1204,0,0,1,1
9646,corner.diag,1204,1205,15,15,1,1
9647,corner.diag,1205,1206,15,15,-1,-1
9662,corner.diag,1206,1207,0,0,-1,-1
9663,corner.diag,1207,1208,0,0,1,1
9678,corner.diag,1208,1209,15,15,1,1
9679,corner.diag,1209,1210,15,15,-1,-1
9694,corner.diag,1210,1211,0,0,-1,-1
9695,corner.diag,1211,1212,0,0,1,1
9710,corner.diag,1212,1213,15,15,1,1
9711,corner.diag,1213,1214,15,15,-1,-1
9726,corner.diag,1214,1215,0,0,-1,-1
9727,corner.diag,1215,1216,0,0,1,1
9742,corner.diag,1216,1217,15,15,1,1
9743,corner.diag,1217,1218,15,15,-1,-1
9758,corner.diag,1218,1219,0,0,-1,-1
9759,corner.diag,1219,1220,0,0,1,1
9774,corner.diag,1220,1221,15,15,1,1
9775,corner.diag,1221,1222,15,15,-1,-1
9790,corner.diag,1222,1223,0,0,-1,-1
9791,corner.diag,1223,1224,0,0,1,1
9806,corner.diag,1224,1225,15,15,1,1
9807,corner.diag,1225,1226,15,15,-1,-1
9822,corner.diag,1226,1227,0,0,-1,-1
9823,corner.diag,1227,1228,0,0,1,1
9838,corner.diag,1228,1229,15,15,1,1
9839,corner.diag,1229,1230,15,15,-1,-1
9854,corner.diag,1230,1231,0,0,-1,-1
9855,corner.diag,1231,1232,0,0,1,1
9870,corner.diag,1232,1233,15,15,1,1
9871,corner.diag,1233,1234,15,15,-1,-1
9886,corner.diag,1234,1235,0,0,-1,-1
9887,corner.diag,1235,1236,0,0,1,1
9902,corner.diag,1236,1237,15,15,1,1
9903,corner.diag,1237,1238,15,15,-1,-1
9918,corner.diag,1238,1239,0,0,-1,-1
9919,corner.diag,1239,1240,0,0,1,1
9934,corner.diag,1240,1241,15,15,1,1
9935,corner.diag,1241,1242,15,15,-1,-1
9950,corner.diag,1242,1243,0,0,-1,-1
9951,corner.diag,1243,1244,0,0,1,1
9966,corner.diag,1244,1245,15,15,1,1
9967,corner.diag,1245,1246,15,15,-1,-1
9982,corner.diag,1246,1247,0,0,-1,-1
9983,corner.diag,1247,1248,0,0,1,1
9998,corner.diag,1248,1249,15,15,1,1
9999,corner.diag,1249,1250,15,15,-1,-1
10014,corner.diag,1250,1251,0,0,-1,-1
