step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
5849,corner.diag,584,585,9.5,9.5,-1,-1
5859,corner.diag,585,586,0,0,1,1
5869,corner.diag,586,587,9.5,9.5,-1,-1
5879,corner.diag,587,588,0,0,1,1
5889,corner.diag,588,589,9.5,9.5,-1,-1
5899,corner.diag,589,590,0,0,1,1
5909,corner.diag,590,591,9.5,9.5,-1,-1
5919,corner.diag,591,592,0,0,1,1
5929,corner.diag,592,593,9.5,9.5,-1,-1
5939,corner.diag,593,594,0,0,1,1
5949,corner.diag,594,595,9.5,9.5,-1,-1
5959,corner.diag,595,596,0,0,1,1
5969,corner.diag,596,597,9.5,9.5,-1,-1
5979,corner.diag,597,598,0,0,1,1
5989,corner.diag,598,599,9.5,9.5,-1,-1
5999,corner.diag,599,600,0,0,1,1
6009,corner.diag,600,601,9.5,9.5,-1,-1
6019,corner.diag,601,602,0,0,1,1
6029,corner.diag,602,603,9.5,9.5,-1,-1
6039,corner.diag,603,604,0,0,1,1
6049,corner.diag,604,605,9.5,9.5,-1,-1
6059,corner.diag,605,606,0,0,1,1
6069,corner.diag,606,607,9.5,9.5,-1,-1
6079,corner.diag,607,608,0,0,1,1
6089,corner.diag,608,609,9.5,9.5,-1,-1
6099,corner.diag,609,610,0,0,1,1
6109,corner.diag,610,611,9.5,9.5,-1,-1
6119,corner.diag,611,612,0,0,1,1
6129,corner.diag,612,613,9.5,9.5,-1,-1
6139,corner.diag,613,614,0,0,1,1
6149,corner.diag,614,615,9.5,9.5,-1,-1
6159,corner.diag,615,616,0,0,1,1
6169,corner.diag,616,617,9.5,9.5,-1,-1
6179,corner.diag,617,618,0,0,1,1
6189,corner.diag,618,619,9.5,9.5,-1,-1
6199,corner.diag,619,620,0,0,1,1
6209,corner.diag,620,621,9.5,9.5,-1,-1
6219,corner.diag,621,622,0,0,1,1
6229,corner.diag,622,623,9.5,9.5,-1,-1
6239,corner.diag,623,624,0,0,1,1
6249,corner.diag,624,625,9.5,9.5,-1,-1
6259,corner.diag,625,626,0,0,1,1
6269,corner.diag,626,627,9.5,9.5,-1,-1
6279,corner.diag,627,628,0,0,1,1
6289,corner.diag,628,629,9.5,9.5,-1,-1
6299,corner.diag,629,630,0,0,1,1
6309,corner.diag,630,631,9.5,9.5,-1,-1
6319,corner.diag,631,632,0,0,1,1
6329,corner.diag,632,633,9.5,9.5,-1,-1
6339,corner.diag,633,634,0,0,1,1
6349,corner.diag,634,635,9.5,9.5,-1,-1
6359,corner.diag,635,636,0,0,1,1
6369,corner.diag,636,637,9.5,9.5,-1,-1
6379,corner.diag,637,638,0,0,1,1
6389,corner.diag,638,639,9.5,9.5,-1,-1
6399,corner.diag,639,640,0,0,1,1
6409,corner.diag,640,641,9.5,9.5,-1,-1
6419,corner.diag,641,642,0,0,1,1
6429,corner.diag,642,643,9.5,9.5,-1,-1
6439,corner.diag,643,644,0,0,1,1
6449,corner.diag,644,645,9.5,9.5,-1,-1
6459,corner.diag,645,646,0,0,1,1
6469,corner.diag,646,647,9.5,9.5,-1,-1
6479,corner.diag,647,648,0,0,1,1
6489,corner.diag,648,649,9.5,9.5,-1,-1
6499,corner.diag,649,650,0,0,1,1
6509,corner.diag,650,651,9.5,9.5,-1,-1
6519,corner.diag,651,652,0,0,1,1
6529,corner.diag,652,653,9.5,9.5,-1,-1
6539,corner.diag,653,654,0,0,1,1
6549,corner.diag,654,655,9.5,9.5,-1,-1
6559,corner.diag,655,656,0,0,1,1
6569,corner.diag,656,657,9.5,9.5,-1,-1
6579,corner.diag,657,658,0,0,1,1
6589,corner.diag,658,659,9.5,9.5,-1,-1
6599,corner.diag,659,660,0,0,1,1
6609,corner.diag,660,661,9.5,9.5,-1,-1
6619,corner.diag,661,662,0,0,1,1
6629,corner.diag,662,663,9.5,9.5,-1,-1
6639,corner.diag,663,664,0,0,1,1
6649,corner.diag,664,665,9.5,9.5,-1,-1
6659,corner.diag,665,666,0,0,1,1
6669,corner.diag,666,667,9.5,9.5,-1,-1
6679,corner.diag,667,668,0,0,1,1
6689,corner.diag,668,669,9.5,9.5,-1,-1
6699,corner.diag,669,670,0,0,1,1
6709,corner.diag,670,671,9.5,9.5,-1,-1
6719,corner.diag,671,672,0,0,1,1
6729,corner.diag,672,673,9.5,9.5,-1,-1
6739,corner.diag,673,674,0,0,1,1
6749,corner.diag,674,675,9.5,9.5,-1,-1
6759,corner.diag,675,676,0,0,1,1
6769,corner.diag,676,677,9.5,9.5,-1,-1
6779,corner.diag,677,678,0,0,1,1
6789,corner.diag,678,679,9.5,9.5,-1,-1
6799,corner.diag,679,680,0,0,1,1
6809,corner.diag,680,681,9.5,9.5,-1,-1
6819,corner.diag,681,682,0,0,1,1
6829,corner.diag,682,683,9.5,9.5,-1,-1
6839,corner.diag,683,684,0,0,1,1
6849,corner.diag,684,685,9.5,9.5,-1,-1
6859,corner.diag,685,686,0,0,1,1
6869,corner.diag,686,687,9.5,9.5,-1,-1
6879,corner.diag,687,688,0,0,1,1
6889,corner.diag,688,689,9.5,9.5,-1,-1
6899,corner.diag,689,690,0,0,1,1
6909,corner.diag,690,691,9.5,9.5,-1,-1
6919,corner.diag,691,692,0,0,1,1
6929,corner.diag,692,693,9.5,9.5,-1,-1
6939,corner.diag,693,694,0,0,1,1
6949,corner.diag,694,695,9.5,9.5,-1,-1
6959,corner.diag,695,696,0,0,1,1
6969,corner.diag,696,697,9.5,9.5,-1,-1
6979,corner.diag,697,698,0,0,1,1
6989,corner.diag,698,699,9.5,9.5,-1,-1
6999,corner.diag,699,700,0,0,1,1
7009,corner.diag,700,701,9.5,9.5,-1,-1
7019,corner.diag,701,702,0,0,1,1
7029,corner.diag,702,703,9.5,9.5,-1,-1
7039,corner.diag,703,704,0,0,1,1
7049,corner.diag,704,705,9.5,9.5,-1,-1
7059,corner.diag,705,706,0,0,1,1
7069,corner.diag,706,707,9.5,9.5,-1,-1
7079,corner.diag,707,708,0,0,1,1
7089,corner.diag,708,709,9.5,9.5,-1,-1
7099,corner.diag,709,710,0,0,1,1
7109,corner.diag,710,711,9.5,9.5,-1,-1
7119,corner.diag,711,712,0,0,1,1
7129,corner.diag,712,713,9.5,9.5,-1,-1
7139,corner.diag,713,714,0,0,1,1
7149,corner.diag,714,715,9.5,9.5,-1,-1
7159,corner.diag,715,716,0,0,1,1
7169,corner.diag,716,717,9.5,9.5,-1,-1
7179,corner.diag,717,718,0,0,1,1
7189,corner.diag,718,719,9.5,9.5,-1,-1
7199,corner.diag,719,720,0,0,1,1
7209,corner.diag,720,721,9.5,9.5,-1,-1
7219,corner.diag,721,722,0,0,1,1
7229,corner.diag,722,723,9.5,9.5,-1,-1
7239,corner.diag,723,724,0,0,1,1
7249,corner.diag,724,725,9.5,9.5,-1,-1
7259,corner.diag,725,726,0,0,1,1
7269,corner.diag,726,727,9.5,9.5,-1,-1
7279,corner.diag,727,728,0,0,1,1
7289,corner.diag,728,729,9.5,9.5,-1,-1
7299,corner.diag,729,730,0,0,1,1
7309,corner.diag,730,731,9.5,9.5,-1,-1
7319,corner.diag,731,732,0,0,1,1
7329,corner.diag,732,733,9.5,9.5,-1,-1
7339,corner.diag,733,734,0,0,1,1
7349,corner.diag,734,735,9.5,9.5,-1,-1
7359,corner.diag,735,736,0,0,1,1
7369,corner.diag,736,737,9.5,9.5,-1,-1
7379,corner.diag,737,738,0,0,1,1
7389,corner.diag,738,739,9.5,9.5,-1,-1
7399,corner.diag,739,740,0,0,1,1
7409,corner.diag,740,741,9.5,9.5,-1,-1
7419,corner.diag,741,742,0,0,1,1
7429,corner.diag,742,743,9.5,9.5,-1,-1
7439,corner.diag,743,744,0,0,1,1
7449,corner.diag,744,745,9.5,9.5,-1,-1
7459,corner.diag,745,746,0,0,1,1
7469,corner.diag,746,747,9.5,9.5,-1,-1
7479,corner.diag,747,748,0,0,1,1
7489,corner.diag,748,749,9.5,9.5,-1,-1
7499,corner.diag,749,750,0,0,1,1
7509,corner.diag,750,751,9.5,9.5,-1,-1
7519,corner.diag,751,752,0,0,1,1
7529,corner.diag,752,753,9.5,9.5,-1,-1
7539,corner.diag,753,754,0,0,1,1
7549,corner.diag,754,755,9.5,9.5,-1,-1
7559,corner.diag,755,756,0,0,1,1
7569,corner.diag,756,757,9.5,9.5,-1,-1
7579,corner.diag,757,758,0,0,1,1
7589,corner.diag,758,759,9.5,9.5,-1,-1
7599,corner.diag,759,760,0,0,1,1
7609,corner.diag,760,761,9.5,9.5,-1,-1
7619,corner.diag,761,762,0,0,1,1
7629,corner.diag,762,763,9.5,9.5,-1,-1
7639,corner.diag,763,764,0,0,1,1
7649,corner.diag,764,765,9.5,9.5,-1,-1
7659,corner.diag,765,766,0,0,1,1
7669,corner.diag,766,767,9.5,9.5,-1,-1
7679,corner.diag,767,768,0,0,1,1
7689,corner.diag,768,769,9.5,9.5,-1,-1
7699,corner.diag,769,770,0,0,1,1
7709,corner.diag,770,771,9.5,9.5,-1,-1
7719,corner.diag,771,772,0,0,1,1
7729,corner.diag,772,773,9.5,9.5,-1,-1
7739,corner.diag,773,774,0,0,1,1
7749,corner.diag,774,775,9.5,9.5,-1,-1
7759,corner.diag,775,776,0,0,1,1
7769,corner.diag,776,777,9.5,9.5,-1,-1
7779,corner.diag,777,778,0,0,1,1
7789,corner.diag,778,779,9.5,9.5,-1,-1
7799,corner.diag,779,780,0,0,1,1
7809,corner.diag,780,781,9.5,9.5,-1,-1
7819,corner.diag,781,782,0,0,1,1
7829,corner.diag,782,783,9.5,9.5,-1,-1
7839,corner.diag,783,784,0,0,1,1
7849,corner.diag,784,785,9.5,9.5,-1,-1
7859,corner.diag,785,786,0,0,1,1
7869,corner.diag,786,787,9.5,9.5,-1,-1
7879,corner.diag,787,788,0,0,1,1
7889,corner.diag,788,789,9.5,9.5,-1,-1
7899,corner.diag,789,790,0,0,1,1
7909,corner.diag,790,791,9.5,9.5,-1,-1
7919,corner.diag,791,792,0,0,1,1
7929,corner.diag,792,793,9.5,9.5,-1,-1
7939,corner.diag,793,794,0,0,1,1
7949,corner.diag,794,795,9.5,9.5,-1,-1
7959,corner.diag,795,796,0,0,1,1
7969,corner.diag,796,797,9.5,9.5,-1,-1
7979,corner.diag,797,798,0,0,1,1
7989,corner.diag,798,799,9.5,9.5,-1,-1
7999,corner.diag,799,800,0,0,1,1
8009,corner.diag,800,801,9.5,9.5,-1,-1
8019,corner.diag,801,802,0,0,1,1
8029,corner.diag,802,803,9.5,9.5,-1,-1
8039,corner.diag,803,804,0,0,1,1
8049,corner.diag,804,805,9.5,9.5,-1,-1
8059,corner.diag,805,806,0,0,1,1
8069,corner.diag,806,807,9.5,9.5,-1,-1
8079,corner.diag,807,808,0,0,1,1
8089,corner.diag,808,809,9.5,9.5,-1,-1
8099,corner.diag,809,810,0,0,1,1
8109,corner.diag,810,811,9.5,9.5,-1,-1
8119,corner.diag,811,812,0,0,1,1
8129,corner.diag,812,813,9.5,9.5,-1,-1
8139,corner.diag,813,814,0,0,1,1
8149,corner.diag,814,815,9.5,9.5,-1,-1
8159,corner.diag,815,816,0,0,1,1
8169,corner.diag,816,817,9.5,9.5,-1,-1
8179,corner.diag,817,818,0,0,1,1
8189,corner.diag,818,819,9.5,9.5,-1,-1
8199,corner.diag,819,820,0,0,1,1
8209,corner.diag,820,821,9.5,9.5,-1,-1
8219,corner.diag,821,822,0,0,1,1
8229,corner.diag,822,823,9.5,9.5,-1,-1
8239,corner.diag,823,824,0,0,1,1
8249,corner.diag,824,825,9.5,9.5,-1,-1
8259,corner.diag,825,826,0,0,1,1
8269,corner.diag,826,827,9.5,9.5,-1,-1
8279,corner.diag,827,828,0,0,1,1
8289,corner.diag,828,829,9.5,9.5,-1,-1
8299,corner.diag,829,830,0,0,1,1
8309,corner.diag,830,831,9.5,9.5,-1,-1
8319,corner.diag,831,832,0,0,1,1
8329,corner.diag,832,833,9.5,9.5,-1,-1
8339,corner.diag,833,834,0,0,1,1
8349,corner.diag,834,835,9.5,9.5,-1,-1
8359,corner.diag,835,836,0,0,1,1
8369,corner.diag,836,837,9.5,9.5,-1,-1
8379,corner.diag,837,838,0,0,1,1
8389,corner.diag,838,839,9.5,9.5,-1,-1
8399,corner.diag,839,840,0,0,1,1
8409,corner.diag,840,841,9.5,9.5,-1,-1
8419,corner.diag,841,842,0,0,1,1
8429,corner.diag,842,843,9.5,9.5,-1,-1
8439,corner.diag,843,844,0,0,1,1
8449,corner.diag,844,845,9.5,9.5,-1,-1
8459,corner.diag,845,846,0,0,1,1
8469,corner.diag,846,847,9.5,9.5,-1,-1
8479,corner.diag,847,848,0,0,1,1
8489,corner.diag,848,849,9.5,9.5,-1,-1
8499,corner.diag,849,850,0,0,1,1
8509,corner.diag,850,851,9.5,9.5,-1,-1
8519,corner.diag,851,852,0,0,1,1
8529,corner.diag,852,853,9.5,9.5,-1,-1
8539,corner.diag,853,854,0,0,1,1
8549,corner.diag,854,855,9.5,9.5,-1,-1
8559,corner.diag,855,856,0,0,1,1
8569,corner.diag,856,857,9.5,9.5,-1,-1
8579,corner.diag,857,858,0,0,1,1
8589,corner.diag,858,859,9.5,9.5,-1,-1
8599,corner.diag,859,860,0,0,1,1
8609,corner.diag,860,861,9.5,9.5,-1,-1
8619,corner.diag,861,862,0,0,1,1
8629,corner.diag,862,863,9.5,9.5,-1,-1
8639,corner.diag,863,864,0,0,1,1
8649,corner.diag,864,865,9.5,9.5,-1,-1
8659,corner.diag,865,866,0,0,1,1
8669,corner.diag,866,867,9.5,9.5,-1,-1
8679,corner.diag,867,868,0,0,1,1
8689,corner.diag,868,869,9.5,9.5,-1,-1
8699,corner.diag,869,870,0,0,1,1
8709,corner.diag,870,871,9.5,9.5,-1,-1
8719,corner.diag,871,872,0,0,1,1
8729,corner.diag,872,873,9.5,9.5,-1,-1
8739,corner.diag,873,874,0,0,1,1
8749,corner.diag,874,875,9.5,9.5,-1,-1
8759,corner.diag,875,876,0,0,1,1
8769,corner.diag,876,877,9.5,9.5,-1,-1
8779,corner.diag,877,878,0,0,1,1
8789,corner.diag,878,879,9.5,9.5,-1,-1
8799,corner.diag,879,880,0,0,1,1
8809,corner.diag,880,881,9.5,9.5,-1,-1
8819,corner.diag,881,882,0,0,1,1
8829,corner.diag,882,883,9.5,9.5,-1,-1
8839,corner.diag,883,884,0,0,1,1
8849,corner.diag,884,885,9.5,9.5,-1,-1
8859,corner.diag,885,886,0,0,1,1
8869,corner.diag,886,887,9.5,9.5,-1,-1
8879,corner.diag,887,888,0,0,1,1
8889,corner.diag,888,889,9.5,9.5,-1,-1
8899,corner.diag,889,890,0,0,1,1
8909,corner.diag,890,891,9.5,9.5,-1,-1
8919,corner.diag,891,892,0,0,1,1
8929,corner.diag,892,893,9.5,9.5,-1,-1
8939,corner.diag,893,894,0,0,1,1
8949,corner.diag,894,895,9.5,9.5,-1,-1
8959,corner.diag,895,896,0,0,1,1
8969,corner.diag,896,897,9.5,9.5,-1,-1
8979,corner.diag,897,898,0,0,1,1
8989,corner.diag,898,899,9.5,9.5,-1,-1
8999,corner.diag,899,900,0,0,1,1
9009,corner.diag,900,901,9.5,9.5,-1,-1
9019,corner.diag,901,902,0,0,1,1
9029,corner.diag,902,903,9.5,9.5,-1,-1
9039,corner.diag,903,904,0,0,1,1
9049,corner.diag,904,905,9.5,9.5,-1,-1
9059,corner.diag,905,906,0,0,1,1
9069,corner.diag,906,907,9.5,9.5,-1,-1
9079,corner.diag,907,908,0,0,1,1
9089,corner.diag,908,909,9.5,9.5,-1,-1
9099,corner.diag,909,910,0,0,1,1
9109,corner.diag,910,911,9.5,9.5,-1,-1
9119,corner.diag,911,912,0,0,1,1
9129,corner.diag,912,913,9.5,9.5,-1,-1
9139,corner.diag,913,914,0,0,1,1
9149,corner.diag,914,915,9.5,9.5,-1,-1
9159,corner.diag,915,916,0,0,1,1
9169,corner.diag,916,917,9.5,9.5,-1,-1
9179,corner.diag,917,918,0,0,1,1
9189,corner.diag,918,919,9.5,9.5,-1,-1
9199,corner.diag,919,920,0,0,1,1
9209,corner.diag,920,921,9.5,9.5,-1,-1
9219,corner.diag,921,922,0,0,1,1
9229,corner.diag,922,923,9.5,9.5,-1,-1
9239,corner.diag,923,924,0,0,1,1
9249,corner.diag,924,925,9.5,9.5,-1,-1
9259,corner.diag,925,926,0,0,1,1
9269,corner.diag,926,927,9.5,9.5,-1,-1
9279,corner.diag,927,928,0,0,1,1
9289,corner.diag,928,929,9.5,9.5,-1,-1
9299,corner.diag,929,930,0,0,1,1
9309,corner.diag,930,931,9.5,9.5,-1,-1
9319,corner.diag,931,932,0,0,1,1
9329,corner.diag,932,933,9.5,9.5,-1,-1
9339,corner.diag,933,934,0,0,1,1
9349,corner.diag,934,935,9.5,9.5,-1,-1
9359,corner.diag,935,936,0,0,1,1
9369,corner.diag,936,937,9.5,9.5,-1,-1
9379,corner.diag,937,938,0,0,1,1
9389,corner.diag,938,939,9.5,9.5,-1,-1
9399,corner.diag,939,940,0,0,1,1
9409,corner.diag,940,941,9.5,9.5,-1,-1
9419,corner.diag,941,942,0,0,1,1
9429,corner.diag,942,943,9.5,9.5,-1,-1
9439,corner.diag,943,944,0,0,1,1
9449,corner.diag,944,945,9.5,9.5,-1,-1
9459,corner.diag,945,946,0,0,1,1
9469,corner.diag,946,947,9.5,9.5,-1,-1
9479,corner.diag,947,948,0,0,1,1
9489,corner.diag,948,949,9.5,9.5,-1,-1
9499,corner.diag,949,950,0,0,1,1
9509,corner.diag,950,951,9.5,9.5,-1,-1
9519,corner.diag,951,952,0,0,1,1
9529,corner.diag,952,953,9.5,9.5,-1,-1
9539,corner.diag,953,954,0,0,1,1
9549,corner.diag,954,955,9.5,9.5,-1,-1
9559,corner.diag,955,956,0,0,1,1
9569,corner.diag,956,957,9.5,9.5,-1,-1
9579,corner.diag,957,958,0,0,1,1
9589,corner.diag,958,959,9.5,9.5,-1,-1
9599,corner.diag,959,960,0,0,1,1
9609,corner.diag,960,961,9.5,9.5,-1,-1
9619,corner.diag,961,962,0,0,1,1
9629,corner.diag,962,963,9.5,9.5,-1,-1
9639,corner.diag,963,964,0,0,1,1
9649,corner.diag,964,965,9.5,9.5,-1,-1
9659,corner.diag,965,966,0,0,1,1
9669,corner.diag,966,967,9.5,9.5,-1,-1
9679,corner.diag,967,968,0,0,1,1
9689,corner.diag,968,969,9.5,9.5,-1,-1
9699,corner.diag,969,970,0,0,1,1
9709,corner.diag,970,971,9.5,9.5,-1,-1
9719,corner.diag,971,972,0,0,1,1
9729,corner.diag,972,973,9.5,9.5,-1,-1
9739,corner.diag,973,974,0,0,1,1
9749,corner.diag,974,975,9.5,9.5,-1,-1
9759,corner.diag,975,976,0,0,1,1
9769,corner.diag,976,977,9.5,9.5,-1,-1
9779,corner.diag,977,978,0,0,1,1
9789,corner.diag,978,979,9.5,9.5,-1,-1
9799,corner.diag,979,980,0,0,1,1
9809,corner.diag,980,981,9.5,9.5,-1,-1
9819,corner.diag,981,982,0,0,1,1
9829,corner.diag,982,983,9.5,9.5,-1,-1
9839,corner.diag,983,984,0,0,1,1
9849,corner.diag,984,985,9.5,9.5,-1,-1
9859,corner.diag,985,986,0,0,1,1
9869,corner.diag,986,987,9.5,9.5,-1,-1
9879,corner.diag,987,988,0,0,1,1
9889,corner.diag,988,989,9.5,9.5,-1,-1
9899,corner.diag,989,990,0,0,1,1
9909,corner.diag,990,991,9.5,9.5,-1,-1
9919,corner.diag,991,992,0,0,1,1
9929,corner.diag,992,993,9.5,9.5,-1,-1
9939,corner.diag,993,994,0,0,1,1
9949,corner.diag,994,995,9.5,9.5,-1,-1
9959,corner.diag,995,996,0,0,1,1
9969,corner.diag,996,997,9.5,9.5,-1,-1
9979,corner.diag,997,998,0,0,1,1
9989,corner.diag,998,999,9.5,9.5,-1,-1
9999,corner.diag,999,1000,0,0,1,1
10009,corner.diag,1000,1001,9.5,9.5,-1,-1
10019,corner.diag,1001,1002,0,0,1,1
10029,corner.diag,1002,1003,9.5,9.5,-1,-1
10039,corner.diag,1003,1004,0,0,1,1
10049,corner.diag,1004,1005,9.5,9.5,-1,-1
10059,corner.diag,1005,1006,0,0,1,1
10069,corner.diag,1006,1007,9.5,9.5,-1,-1
10079,corner.diag,1007,1008,0,0,1,1
10089,corner.diag,1008,1009,9.5,9.5,-1,-1
10099,corner.diag,1009,1010,0,0,1,1
10109,corner.diag,1010,1011,9.5,9.5,-1,-1
10119,corner.diag,1011,1012,0,0,1,1
10129,corner.diag,1012,1013,9.5,9.5,-1,-1
10139,corner.diag,1013,1014,0,0,1,1
10149,corner.diag,1014,1015,9.5,9.5,-1,-1
10159,corner.diag,1015,1016,0,0,1,1
10169,corner.diag,1016,1017,9.5,9.5,-1,-1
10179,corner.diag,1017,1018,0,0,1,1
10189,corner.diag,1018,1019,9.5,9.5,-1,-1
10199,corner.diag,1019,1020,0,0,1,1
10209,corner.diag,1020,1021,9.5,9.5,-1,-1
10219,corner.diag,1021,1022,0,0,1,1
10229,corner.diag,1022,1023,9.5,9.5,-1,-1
10239,corner.diag,1023,1024,0,0,1,1
10249,corner.diag,1024,1025,9.5,9.5,-1,-1
10259,corner.diag,1025,1026,0,0,1,1
10269,corner.diag,1026,1027,9.5,9.5,-1,-1
10279,corner.diag,1027,1028,0,0,1,1
10289,corner.diag,1028,1029,9.5,9.5,-1,-1
10299,corner.diag,1029,1030,0,0,1,1
10309,corner.diag,1030,1031,9.5,9.5,-1,-1
10319,corner.diag,1031,1032,0,0,1,1
10329,corner.diag,1032,1033,9.5,9.5,-1,-1
10339,corner.diag,1033,1034,0,0,1,1
10349,corner.diag,1034,1035,9.5,9.5,-1,-1
10359,corner.diag,1035,1036,0,0,1,1
10369,corner.diag,1036,1037,9.5,9.5,-1,-1
10379,corner.diag,1037,1038,0,0,1,1
10389,corner.diag,1038,1039,9.5,9.5,-1,-1
10399,corner.diag,1039,1040,0,0,1,1
10409,corner.diag,1040,1041,9.5,9.5,-1,-1
10419,corner.diag,1041,1042,0,0,1,1
10429,corner.diag,1042,1043,9.5,9.5,-1,-1
10439,corner.diag,1043,1044,0,0,1,1
10449,corner.diag,1044,1045,9.5,9.5,-1,-1
10459,corner.diag,1045,1046,0,0,1,1
10469,corner.diag,1046,1047,9.5,9.5,-1,-1
10479,corner.diag,1047,1048,0,0,1,1
10489,corner.diag,1048,1049,9.5,9.5,-1,-1
10499,corner.diag,1049,1050,0,0,1,1
10509,corner.diag,1050,1051,9.5,9.5,-1,-1
10519,corner.diag,1051,1052,0,0,1,1
10529,corner.diag,1052,1053,9.5,9.5,-1,-1
10539,corner.diag,1053,1054,0,0,1,1
10549,corner.diag,1054,1055,9.5,9.5,-1,-1
10559,corner.diag,1055,1056,0,0,1,1
10569,corner.diag,1056,1057,9.5,9.5,-1,-1
10579,corner.diag,1057,1058,0,0,1,1
10589,corner.diag,1058,1059,9.5,9.5,-1,-1
10599,corner.diag,1059,1060,0,0,1,1
10609,corner.diag,1060,1061,9.5,9.5,-1,-1
10619,corner.diag,1061,1062,0,0,1,1
10629,corner.diag,1062,1063,9.5,9.5,-1,-1
10639,corner.diag,1063,1064,0,0,1,1
10649,corner.diag,1064,1065,9.5,9.5,-1,-1
10659,corner.diag,1065,1066,0,0,1,1
10669,corner.diag,1066,1067,9.5,9.5,-1,-1
10679,corner.diag,1067,1068,0,0,1,1
10689,corner.diag,1068,1069,9.5,9.5,-1,-1
10699,corner.diag,1069,1070,0,0,1,1
10709,corner.diag,1070,1071,9.5,9.5,-1,-1
10719,corner.diag,1071,1072,0,0,1,1
10729,corner.diag,1072,1073,9.5,9.5,-1,-1
10739,corner.diag,1073,1074,0,0,1,1
10749,corner.diag,1074,1075,9.5,9.5,-1,-1
10759,corner.diag,1075,1076,0,0,1,1
10769,corner.diag,1076,1077,9.5,9.5,-1,-1
10779,corner.diag,1077,1078,0,0,1,1
10789,corner.diag,1078,1079,9.5,9.5,-1,-1
10799,corner.diag,1079,1080,0,0,1,1
10809,corner.diag,1080,1081,9.5,9.5,-1,-1
10819,corner.diag,1081,1082,0,0,1,1
10829,corner.diag,1082,1083,9.5,9.5,-1,-1
10839,corner.diag,1083,1084,0,0,1,1
10849,corner.diag,1084,1085,9.5,9.5,-1,-1
10859,corner.diag,1085,1086,0,0,1,1
10869,corner.diag,1086,1087,9.5,9.5,-1,-1
10879,corner.diag,1087,1088,0,0,1,1
10889,corner.diag,1088,1089,9.5,9.5,-1,-1
10899,corner.diag,1089,1090,0,0,1,1
10909,corner.diag,1090,1091,9.5,9.5,-1,-1
10919,corner.diag,1091,1092,0,0,1,1
10929,corner.diag,1092,1093,9.5,9.5,-1,-1
10939,corner.diag,1093,1094,0,0,1,1
10949,corner.diag,1094,1095,9.5,9.5,-1,-1
10959,corner.diag,1095,1096,0,0,1,1
10969,corner.diag,1096,1097,9.5,9.5,-1,-1
10979,corner.diag,1097,1098,0,0,1,1
10989,corner.diag,1098,1099,9.5,9.5,-1,-1
10999,corner.diag,1099,1100,0,0,1,1
11009,corner.diag,1100,1101,9.5,9.5,-1,-1
11019,corner.diag,1101,1102,0,0,1,1
11029,corner.diag,1102,1103,9.5,9.5,-1,-1
11039,corner.diag,1103,1104,0,0,1,1
11049,corner.diag,1104,1105,9.5,9.5,-1,-1
11059,corner.diag,1105,1106,0,0,1,1
11069,corner.diag,1106,1107,9.5,9.5,-1,-1
11079,corner.diag,1107,1108,0,0,1,1
11089,corner.diag,1108,1109,9.5,9.5,-1,-1
11099,corner.diag,1109,1110,0,0,1,1
11109,corner.diag,1110,1111,9.5,9.5,-1,-1
11119,corner.diag,1111,1112,0,0,1,1
11129,corner.diag,1112,1113,9.5,9.5,-1,-1
11139,corner.diag,1113,1114,0,0,1,1
11149,corner.diag,1114,1115,9.5,9.5,-1,-1
11159,corner.diag,1115,1116,0,0,1,1
11169,corner.diag,1116,1117,9.5,9.5,-1,-1
11179,corner.diag,1117,1118,0,0,1,1
11189,corner.diag,1118,1119,9.5,9.5,-1,-1
11199,corner.diag,1119,1120,0,0,1,1
11209,corner.diag,1120,1121,9.5,9.5,-1,-1
11219,corner.diag,1121,1122,0,0,1,1
11229,corner.diag,1122,1123,9.5,9.5,-1,-1
11239,corner.diag,1123,1124,0,0,1,1
11249,corner.diag,1124,1125,9.5,9.5,-1,-1
11259,corner.diag,1125,1126,0,0,1,1
11269,corner.diag,1126,1127,9.5,9.5,-1,-1
11279,corner.diag,1127,1128,0,0,1,1
11289,corner.diag,1128,1129,9.5,9.5,-1,-1
11299,corner.diag,1129,1130,0,0,1,1
11309,corner.diag,1130,1131,9.5,9.5,-1,-1
11319,corner.diag,1131,1132,0,0,1,1
11329,corner.diag,1132,1133,9.5,9.5,-1,-1
11339,corner.diag,1133,1134,0,0,1,1
11349,corner.diag,1134,1135,9.5,9.5,-1,-1
11359,corner.diag,1135,1136,0,0,1,1
11369,corner.diag,1136,1137,9.5,9.5,-1,-1
11379,corner.diag,1137,1138,0,0,1,1
11389,corner.diag,1138,1139,9.5,9.5,-1,-1
11399,corner.diag,1139,1140,0,0,1,1
11409,corner.diag,1140,1141,9.5,9.5,-1,-1
11419,corner.diag,1141,1142,0,0,1,1
11429,corner.diag,1142,1143,9.5,9.5,-1,-1
11439,corner.diag,1143,1144,0,0,1,1
11449,corner.diag,1144,1145,9.5,9.5,-1,-1
11459,corner.diag,1145,1146,0,0,1,1
11469,corner.diag,1146,1147,9.5,9.5,-1,-1
11479,corner.diag,1147,1148,0,0,1,1
11489,corner.diag,1148,1149,9.5,9.5,-1,-1
11499,corner.diag,1149,1150,0,0,1,1
11509,corner.diag,1150,1151,9.5,9.5,-1,-1
11519,corner.diag,1151,1152,0,0,1,1
11529,corner.diag,1152,1153,9.5,9.5,-1,-1
