step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4171,corner.diag,640,641,12,12,1,1
4172,corner.diag,641,642,12,12,-1,-1
4184,corner.diag,642,643,0,0,-1,-1
4185,corner.diag,643,644,0,0,1,1
4197,corner.diag,644,645,12,12,1,1
4198,corner.diag,645,646,12,12,-1,-1
4210,corner.diag,646,647,0,0,-1,-1
4211,corner.diag,647,648,0,0,1,1
4223,corner.diag,648,649,12,12,1,1
4224,corner.diag,649,650,12,12,-1,-1
4236,corner.diag,650,651,0,0,-1,-1
4237,corner.diag,651,652,0,0,1,1
4249,corner.diag,652,653,12,12,1,1
4250,corner.diag,653,654,12,12,-1,-1
4262,corner.diag,654,655,0,0,-1,-1
4263,corner.diag,655,656,0,0,1,1
4275,corner.diag,656,657,12,12,1,1
4276,corner.diag,657,658,12,12,-1,-1
4288,corner.diag,658,659,0,0,-1,-1
4289,corner.diag,659,660,0,0,1,1
4301,corner.diag,660,661,12,12,1,1
4302,corner.diag,661,662,12,12,-1,-1
4314,corner.diag,662,663,0,0,-1,-1
4315,corner.diag,663,664,0,0,1,1
4327,corner.diag,664,665,12,12,1,1
4328,corner.diag,665,666,12,12,-1,-1
4340,corner.diag,666,667,0,0,-1,-1
4341,corner.diag,667,668,0,0,1,1
4353,corner.diag,668,669,12,12,1,1
4354,corner.diag,669,670,12,12,-1,-1
4366,corner.diag,670,671,0,0,-1,-1
4367,corner.diag,671,672,0,0,1,1
4379,corner.diag,672,673,12,12,1,1
4380,corner.diag,673,674,12,12,-1,-1
4392,corner.diag,674,675,0,0,-1,-1
4393,corner.diag,675,676,0,0,1,1
4405,corner.diag,676,677,12,12,1,1
4406,corner.diag,677,678,12,12,-1,-1
4418,corner.diag,678,679,0,0,-1,-1
4419,corner.diag,679,680,0,0,1,1
4431,corner.diag,680,681,12,12,1,1
4432,corner.diag,681,682,12,12,-1,-1
4444,corner.diag,682,683,0,0,-1,-1
4445,corner.diag,683,684,0,0,1,1
4457,corner.diag,684,685,12,12,1,1
4458,corner.diag,685,686,12,12,-1,-1
4470,corner.diag,686,687,0,0,-1,-1
4471,corner.diag,687,688,0,0,1,1
4483,corner.diag,688,689,12,12,1,1
4484,corner.diag,689,690,12,12,-1,-1
4496,corner.diag,690,691,0,0,-1,-1
4497,corner.diag,691,692,0,0,1,1
4509,corner.diag,692,693,12,12,1,1
4510,corner.diag,693,694,12,12,-1,-1
4522,corner.diag,694,695,0,0,-1,-1
4523,corner.diag,695,696,0,0,1,1
4535,corner.diag,696,697,12,12,1,1
4536,corner.diag,697,698,12,12,-1,-1
4548,corner.diag,698,699,0,0,-1,-1
4549,corner.diag,699,700,0,0,1,1
4561,corner.diag,700,701,12,12,1,1
4562,corner.diag,701,702,12,12,-1,-1
4574,corner.diag,702,703,0,0,-1,-1
4575,corner.diag,703,704,0,0,1,1
4587,corner.diag,704,705,12,12,1,1
4588,corner.diag,705,706,12,12,-1,-1
4600,corner.diag,706,707,0,0,-1,-1
4601,corner.diag,707,708,0,0,1,1
4613,corner.diag,708,709,12,12,1,1
4614,corner.diag,709,710,12,12,-1,-1
4626,corner.diag,710,711,0,0,-1,-1
4627,corner.diag,711,712,0,0,1,1
4639,corner.diag,712,713,12,12,1,1
4640,corner.diag,713,714,12,12,-1,-1
4652,corner.diag,714,715,0,0,-1,-1
4653,corner.diag,715,716,0,0,1,1
4665,corner.diag,716,717,12,12,1,1
4666,corner.diag,717,718,12,12,-1,-1
4678,corner.diag,718,719,0,0,-1,-1
4679,corner.diag,719,720,0,0,1,1
4691,corner.diag,720,721,12,12,1,1
4692,corner.diag,721,722,12,12,-1,-1
4704,corner.diag,722,723,0,0,-1,-1
4705,corner.diag,723,724,0,0,1,1
4717,corner.diag,724,725,12,12,1,1
4718,corner.diag,725,726,12,12,-1,-1
4730,corner.diag,726,727,0,0,-1,-1
4731,corner.diag,727,728,0,0,1,1
4743,corner.diag,728,729,12,12,1,1
4744,corner.diag,729,730,12,12,-1,-1
4756,corner.diag,730,731,0,0,-1,-1
4757,corner.diag,731,732,0,0,1,1
4769,corner.diag,732,733,12,12,1,1
4770,corner.diag,733,734,12,12,-1,-1
4782,corner.diag,734,735,0,0,-1,-1
4783,corner.diag,735,736,0,0,1,1
4795,corner.diag,736,737,12,12,1,1
4796,corner.diag,737,738,12,12,-1,-1
4808,corner.diag,738,739,0,0,-1,-1
4809,corner.diag,739,740,0,0,1,1
4821,corner.diag,740,741,12,12,1,1
4822,corner.diag,741,742,12,12,-1,-1
4834,corner.diag,742,743,0,0,-1,-1
4835,corner.diag,743,744,0,0,1,1
4847,corner.diag,744,745,12,12,1,1
4848,corner.diag,745,746,12,12,-1,-1
4860,corner.diag,746,747,0,0,-1,-1
4861,corner.diag,747,748,0,0,1,1
4873,corner.diag,748,749,12,12,1,1
4874,corner.diag,749,750,12,12,-1,-1
4886,corner.diag,750,751,0,0,-1,-1
4887,corner.diag,751,752,0,0,1,1
4899,corner.diag,752,753,12,12,1,1
4900,corner.diag,753,754,12,12,-1,-1
4912,corner.diag,754,755,0,0,-1,-1
4913,corner.diag,755,756,0,0,1,1
4925,corner.diag,756,757,12,12,1,1
4926,corner.diag,757,758,12,12,-1,-1
4938,corner.diag,758,759,0,0,-1,-1
4939,corner.diag,759,760,0,0,1,1
4951,corner.diag,760,761,12,12,1,1
4952,corner.diag,761,762,12,12,-1,-1
4964,corner.diag,762,763,0,0,-1,-1
4965,corner.diag,763,764,0,0,1,1
4977,corner.diag,764,765,12,12,1,1
4978,corner.diag,765,766,12,12,-1,-1
4990,corner.diag,766,767,0,0,-1,-1
4991,corner.diag,767,768,0,0,1,1
5002,inversion.swap,768,768,11,11,1,1
5003,corner.diag,768,769,12,12,1,1
5015,corner.diag,769,770,0,0,-1,-1
5027,corner.diag,770,771,12,12,1,1
5039,corner.diag,771,772,0,0,-1,-1
5051,corner.diag,772,773,12,12,1,1
5063,corner.diag,773,774,0,0,-1,-1
5075,corner.diag,774,775,12,12,1,1
5087,corner.diag,775,776,0,0,-1,-1
5099,corner.diag,776,777,12,12,1,1
5111,corner.diag,777,778,0,0,-1,-1
5123,corner.diag,778,779,12,12,1,1
5135,corner.diag,779,780,0,0,-1,-1
5147,corner.diag,780,781,12,12,1,1
5159,corner.diag,781,782,0,0,-1,-1
5171,corner.diag,782,783,12,12,1,1
5183,corner.diag,783,784,0,0,-1,-1
5195,corner.diag,784,785,12,12,1,1
5207,corner.diag,785,786,0,0,-1,-1
5219,corner.diag,786,787,12,12,1,1
5231,corner.diag,787,788,0,0,-1,-1
5243,corner.diag,788,789,12,12,1,1
5255,corner.diag,789,790,0,0,-1,-1
5267,corner.diag,790,791,12,12,1,1
5279,corner.diag,791,792,0,0,-1,-1
5291,corner.diag,792,793,12,12,1,1
5303,corner.diag,793,794,0,0,-1,-1
5315,corner.diag,794,795,12,12,1,1
5327,corner.diag,795,796,0,0,-1,-1
5339,corner.diag,796,797,12,12,1,1
5351,corner.diag,797,798,0,0,-1,-1
5363,corner.diag,798,799,12,12,1,1
5375,corner.diag,799,800,0,0,-1,-1
5387,corner.diag,800,801,12,12,1,1
5399,corner.diag,801,802,0,0,-1,-1
5411,corner.diag,802,803,12,12,1,1
5423,corner.diag,803,804,0,0,-1,-1
5435,corner.diag,804,805,12,12,1,1
5447,corner.diag,805,806,0,0,-1,-1
5459,corner.diag,806,807,12,12,1,1
5471,corner.diag,807,808,0,0,-1,-1
5483,corner.diag,808,809,12,12,1,1
5495,corner.diag,809,810,0,0,-1,-1
5507,corner.diag,810,811,12,12,1,1
5519,corner.diag,811,812,0,0,-1,-1
5531,corner.diag,812,813,12,12,1,1
5543,corner.diag,813,814,0,0,-1,-1
5555,corner.diag,814,815,12,12,1,1
5567,corner.diag,815,816,0,0,-1,-1
5579,corner.diag,816,817,12,12,1,1
5591,corner.diag,817,818,0,0,-1,-1
5603,corner.diag,818,819,12,12,1,1
5615,corner.diag,819,820,0,0,-1,-1
5627,corner.diag,820,821,12,12,1,1
5639,corner.diag,821,822,0,0,-1,-1
5651,corner.diag,822,823,12,12,1,1
5663,corner.diag,823,824,0,0,-1,-1
5675,corner.diag,824,825,12,12,1,1
5687,corner.diag,825,826,0,0,-1,-1
5699,corner.diag,826,827,12,12,1,1
5711,corner.diag,827,828,0,0,-1,-1
5723,corner.diag,828,829,12,12,1,1
5735,corner.diag,829,830,0,0,-1,-1
5747,corner.diag,830,831,12,12,1,1
5759,corner.diag,831,832,0,0,-1,-1
5771,corner.diag,832,833,12,12,1,1
5783,corner.diag,833,834,0,0,-1,-1
5795,corner.diag,834,835,12,12,1,1
5807,corner.diag,835,836,0,0,-1,-1
5819,corner.diag,836,837,12,12,1,1
5831,corner.diag,837,838,0,0,-1,-1
5843,corner.diag,838,839,12,12,1,1
5855,corner.diag,839,840,0,0,-1,-1
5867,corner.diag,840,841,12,12,1,1
5879,corner.diag,841,842,0,0,-1,-1
5891,corner.diag,842,843,12,12,1,1
5903,corner.diag,843,844,0,0,-1,-1
5915,corner.diag,844,845,12,12,1,1
5927,corner.diag,845,846,0,0,-1,-1
5939,corner.diag,846,847,12,12,1,1
5951,corner.diag,847,848,0,0,-1,-1
5963,corner.diag,848,849,12,12,1,1
5975,corner.diag,849,850,0,0,-1,-1
5987,corner.diag,850,851,12,12,1,1
5999,corner.diag,851,852,0,0,-1,-1
6011,corner.diag,852,853,12,12,1,1
6023,corner.diag,853,854,0,0,-1,-1
6035,corner.diag,854,855,12,12,1,1
6047,corner.diag,855,856,0,0,-1,-1
6059,corner.diag,856,857,12,12,1,1
6071,corner.diag,857,858,0,0,-1,-1
6083,corner.diag,858,859,12,12,1,1
6095,corner.diag,859,860,0,0,-1,-1
6107,corner.diag,860,861,12,12,1,1
6119,corner.diag,861,862,0,0,-1,-1
6131,corner.diag,862,863,12,12,1,1
6143,corner.diag,863,864,0,0,-1,-1
6155,corner.diag,864,865,12,12,1,1
6167,corner.diag,865,866,0,0,-1,-1
6179,corner.diag,866,867,12,12,1,1
6191,corner.diag,867,868,0,0,-1,-1
6203,corner.diag,868,869,12,12,1,1
6215,corner.diag,869,870,0,0,-1,-1
6227,corner.diag,870,871,12,12,1,1
6239,corner.diag,871,872,0,0,-1,-1
6251,corner.diag,872,873,12,12,1,1
6263,corner.diag,873,874,0,0,-1,-1
6275,corner.diag,874,875,12,12,1,1
6287,corner.diag,875,876,0,0,-1,-1
6299,corner.diag,876,877,12,12,1,1
6311,corner.diag,877,878,0,0,-1,-1
6323,corner.diag,878,879,12,12,1,1
6335,corner.diag,879,880,0,0,-1,-1
6347,corner.diag,880,881,12,12,1,1
6359,corner.diag,881,882,0,0,-1,-1
6371,corner.diag,882,883,12,12,1,1
6383,corner.diag,883,884,0,0,-1,-1
6395,corner.diag,884,885,12,12,1,1
6407,corner.diag,885,886,0,0,-1,-1
6419,corner.diag,886,887,12,12,1,1
6431,corner.diag,887,888,0,0,-1,-1
6443,corner.diag,888,889,12,12,1,1
6455,corner.diag,889,890,0,0,-1,-1
6467,corner.diag,890,891,12,12,1,1
6479,corner.diag,891,892,0,0,-1,-1
6491,corner.diag,892,893,12,12,1,1
6503,corner.diag,893,894,0,0,-1,-1
6515,corner.diag,894,895,12,12,1,1
6527,corner.diag,895,896,0,0,-1,-1
6539,corner.diag,896,897,12,12,1,1
6551,corner.diag,897,898,0,0,-1,-1
6563,corner.diag,898,899,12,12,1,1
6575,corner.diag,899,900,0,0,-1,-1
6587,corner.diag,900,901,12,12,1,1
6599,corner.diag,901,902,0,0,-1,-1
6611,corner.diag,902,903,12,12,1,1
6623,corner.diag,903,904,0,0,-1,-1
6635,corner.diag,904,905,12,12,1,1
6647,corner.diag,905,906,0,0,-1,-1
6659,corner.diag,906,907,12,12,1,1
6671,corner.diag,907,908,0,0,-1,-1
6683,corner.diag,908,909,12,12,1,1
6695,corner.diag,909,910,0,0,-1,-1
6707,corner.diag,910,911,12,12,1,1
6719,corner.diag,911,912,0,0,-1,-1
6731,corner.diag,912,913,12,12,1,1
6743,corner.diag,913,914,0,0,-1,-1
6755,corner.diag,914,915,12,12,1,1
6767,corner.diag,915,916,0,0,-1,-1
6779,corner.diag,916,917,12,12,1,1
6791,corner.diag,917,918,0,0,-1,-1
6803,corner.diag,918,919,12,12,1,1
6815,corner.diag,919,920,0,0,-1,-1
6827,corner.diag,920,921,12,12,1,1
6839,corner.diag,921,922,0,0,-1,-1
6851,corner.diag,922,923,12,12,1,1
6863,corner.diag,923,924,0,0,-1,-1
6875,corner.diag,924,925,12,12,1,1
6887,corner.diag,925,926,0,0,-1,-1
6899,corner.diag,926,927,12,12,1,1
6911,corner.diag,927,928,0,0,-1,-1
6923,corner.diag,928,929,12,12,1,1
6935,corner.diag,929,930,0,0,-1,-1
6947,corner.diag,930,931,12,12,1,1
6959,corner.diag,931,932,0,0,-1,-1
6971,corner.diag,932,933,12,12,1,1
6983,corner.diag,933,934,0,0,-1,-1
6995,corner.diag,934,935,12,12,1,1
7007,corner.diag,935,936,0,0,-1,-1
7019,corner.diag,936,937,12,12,1,1
7031,corner.diag,937,938,0,0,-1,-1
7043,corner.diag,938,939,12,12,1,1
7055,corner.diag,939,940,0,0,-1,-1
7067,corner.diag,940,941,12,12,1,1
7079,corner.diag,941,942,0,0,-1,-1
7091,corner.diag,942,943,12,12,1,1
7103,corner.diag,943,944,0,0,-1,-1
7115,corner.diag,944,945,12,12,1,1
7127,corner.diag,945,946,0,0,-1,-1
7139,corner.diag,946,947,12,12,1,1
7151,corner.diag,947,948,0,0,-1,-1
7163,corner.diag,948,949,12,12,1,1
7175,corner.diag,949,950,0,0,-1,-1
7187,corner.diag,950,951,12,12,1,1
7199,corner.diag,951,952,0,0,-1,-1
7211,corner.diag,952,953,12,12,1,1
7223,corner.diag,953,954,0,0,-1,-1
7235,corner.diag,954,955,12,12,1,1
7247,corner.diag,955,956,0,0,-1,-1
7259,corner.diag,956,957,12,12,1,1
7271,corner.diag,957,958,0,0,-1,-1
7283,corner.diag,958,959,12,12,1,1
7295,corner.diag,959,960,0,0,-1,-1
7307,corner.diag,960,961,12,12,1,1
7319,corner.diag,961,962,0,0,-1,-1
7331,corner.diag,962,963,12,12,1,1
7343,corner.diag,963,964,0,0,-1,-1
7355,corner.diag,964,965,12,12,1,1
7367,corner.diag,965,966,0,0,-1,-1
7379,corner.diag,966,967,12,12,1,1
7391,corner.diag,967,968,0,0,-1,-1
7403,corner.diag,968,969,12,12,1,1
7415,corner.diag,969,970,0,0,-1,-1
7427,corner.diag,970,971,12,12,1,1
7439,corner.diag,971,972,0,0,-1,-1
7451,corner.diag,972,973,12,12,1,1
7463,corner.diag,973,974,0,0,-1,-1
7475,corner.diag,974,975,12,12,1,1
7487,corner.diag,975,976,0,0,-1,-1
7499,corner.diag,976,977,12,12,1,1
7511,corner.diag,977,978,0,0,-1,-1
7523,corner.diag,978,979,12,12,1,1
7535,corner.diag,979,980,0,0,-1,-1
7547,corner.diag,980,981,12,12,1,1
7559,corner.diag,981,982,0,0,-1,-1
7571,corner.diag,982,983,12,12,1,1
7583,corner.diag,983,984,0,0,-1,-1
7595,corner.diag,984,985,12,12,1,1
7607,corner.diag,985,986,0,0,-1,-1
7619,corner.diag,986,987,12,12,1,1
7631,corner.diag,987,988,0,0,-1,-1
7643,corner.diag,988,989,12,12,1,1
7655,corner.diag,989,990,0,0,-1,-1
7667,corner.diag,990,991,12,12,1,1
7679,corner.diag,991,992,0,0,-1,-1
7691,corner.diag,992,993,12,12,1,1
7703,corner.diag,993,994,0,0,-1,-1
7715,corner.diag,994,995,12,12,1,1
7727,corner.diag,995,996,0,0,-1,-1
7739,corner.diag,996,997,12,12,1,1
7751,corner.diag,997,998,0,0,-1,-1
7763,corner.diag,998,999,12,12,1,1
7775,corner.diag,999,1000,0,0,-1,-1
7787,corner.diag,1000,1001,12,12,1,1
7799,corner.diag,1001,1002,0,0,-1,-1
7811,corner.diag,1002,1003,12,12,1,1
7823,corner.diag,1003,1004,0,0,-1,-1
7835,corner.diag,1004,1005,12,12,1,1
7847,corner.diag,1005,1006,0,0,-1,-1
7859,corner.diag,1006,1007,12,12,1,1
7871,corner.diag,1007,1008,0,0,-1,-1
7883,corner.diag,1008,1009,12,12,1,1
7895,corner.diag,1009,1010,0,0,-1,-1
7907,corner.diag,1010,1011,12,12,1,1
7919,corner.diag,1011,1012,0,0,-1,-1
7931,corner.diag,1012,1013,12,12,1,1
7943,corner.diag,1013,1014,0,0,-1,-1
7955,corner.diag,1014,1015,12,12,1,1
7967,corner.diag,1015,1016,0,0,-1,-1
7979,corner.diag,1016,1017,12,12,1,1
7991,corner.diag,1017,1018,0,0,-1,-1
8003,corner.diag,1018,1019,12,12,1,1
8015,corner.diag,1019,1020,0,0,-1,-1
8027,corner.diag,1020,1021,12,12,1,1
8039,corner.diag,1021,1022,0,0,-1,-1
8051,corner.diag,1022,1023,12,12,1,1
8063,corner.diag,1023,1024,0,0,-1,-1
8075,corner.diag,1024,1025,12,12,1,1
8087,corner.diag,1025,1026,0,0,-1,-1
8099,corner.diag,1026,1027,12,12,1,1
8111,corner.diag,1027,1028,0,0,-1,-1
8123,corner.diag,1028,1029,12,12,1,1
8135,corner.diag,1029,1030,0,0,-1,-1
8147,corner.diag,1030,1031,12,12,1,1
8159,corner.diag,1031,1032,0,0,-1,-1
8171,corner.diag,1032,1033,12,12,1,1
8183,corner.diag,1033,1034,0,0,-1,-1
8195,corner.diag,1034,1035,12,12,1,1
8207,corner.diag,1035,1036,0,0,-1,-1
8219,corner.diag,1036,1037,12,12,1,1
8231,corner.diag,1037,1038,0,0,-1,-1
8243,corner.diag,1038,1039,12,12,1,1
8255,corner.diag,1039,1040,0,0,-1,-1
8267,corner.diag,1040,1041,12,12,1,1
8279,corner.diag,1041,1042,0,0,-1,-1
8291,corner.diag,1042,1043,12,12,1,1
8303,corner.diag,1043,1044,0,0,-1,-1
8315,corner.diag,1044,1045,12,12,1,1
8327,corner.diag,1045,1046,0,0,-1,-1
8339,corner.diag,1046,1047,12,12,1,1
8351,corner.diag,1047,1048,0,0,-1,-1
8363,corner.diag,1048,1049,12,12,1,1
8375,corner.diag,1049,1050,0,0,-1,-1
8387,corner.diag,1050,1051,12,12,1,1
8399,corner.diag,1051,1052,0,0,-1,-1
8411,corner.diag,1052,1053,12,12,1,1
8423,corner.diag,1053,1054,0,0,-1,-1
8435,corner.diag,1054,1055,12,12,1,1
8447,corner.diag,1055,1056,0,0,-1,-1
8459,corner.diag,1056,1057,12,12,1,1
8471,corner.diag,1057,1058,0,0,-1,-1
8483,corner.diag,1058,1059,12,12,1,1
8495,corner.diag,1059,1060,0,0,-1,-1
8507,corner.diag,1060,1061,12,12,1,1
8519,corner.diag,1061,1062,0,0,-1,-1
8531,corner.diag,1062,1063,12,12,1,1
8543,corner.diag,1063,1064,0,0,-1,-1
8555,corner.diag,1064,1065,12,12,1,1
8567,corner.diag,1065,1066,0,0,-1,-1
8579,corner.diag,1066,1067,12,12,1,1
8591,corner.diag,1067,1068,0,0,-1,-1
8603,corner.diag,1068,1069,12,12,1,1
8615,corner.diag,1069,1070,0,0,-1,-1
8627,corner.diag,1070,1071,12,12,1,1
8639,corner.diag,1071,1072,0,0,-1,-1
8651,corner.diag,1072,1073,12,12,1,1
8663,corner.diag,1073,1074,0,0,-1,-1
8675,corner.diag,1074,1075,12,12,1,1
8687,corner.diag,1075,1076,0,0,-1,-1
8699,corner.diag,1076,1077,12,12,1,1
8711,corner.diag,1077,1078,0,0,-1,-1
8723,corner.diag,1078,1079,12,12,1,1
8735,corner.diag,1079,1080,0,0,-1,-1
8747,corner.diag,1080,1081,12,12,1,1
8759,corner.diag,1081,1082,0,0,-1,-1
8771,corner.diag,1082,1083,12,12,1,1
8783,corner.diag,1083,1084,0,0,-1,-1
8795,corner.diag,1084,1085,12,12,1,1
8807,corner.diag,1085,1086,0,0,-1,-1
8819,corner.diag,1086,1087,12,12,1,1
8831,corner.diag,1087,1088,0,0,-1,-1
8843,corner.diag,1088,1089,12,12,1,1
8855,corner.diag,1089,1090,0,0,-1,-1
8867,corner.diag,1090,1091,12,12,1,1
8879,corner.diag,1091,1092,0,0,-1,-1
8891,corner.diag,1092,1093,12,12,1,1
8903,corner.diag,1093,1094,0,0,-1,-1
8915,corner.diag,1094,1095,12,12,1,1
8927,corner.diag,1095,1096,0,0,-1,-1
8939,corner.diag,1096,1097,12,12,1,1
8951,corner.diag,1097,1098,0,0,-1,-1
8963,corner.diag,1098,1099,12,12,1,1
8975,corner.diag,1099,1100,0,0,-1,-1
8987,corner.diag,1100,1101,12,12,1,1
8999,corner.diag,1101,1102,0,0,-1,-1
9011,corner.diag,1102,1103,12,12,1,1
9023,corner.diag,1103,1104,0,0,-1,-1
9035,corner.diag,1104,1105,12,12,1,1
9047,corner.diag,1105,1106,0,0,-1,-1
9059,corner.diag,1106,1107,12,12,1,1
9071,corner.diag,1107,1108,0,0,-1,-1
9083,corner.diag,1108,1109,12,12,1,1
9095,corner.diag,1109,1110,0,0,-1,-1
9107,corner.diag,1110,1111,12,12,1,1
9119,corner.diag,1111,1112,0,0,-1,-1
9131,corner.diag,1112,1113,12,12,1,1
9143,corner.diag,1113,1114,0,0,-1,-1
9155,corner.diag,1114,1115,12,12,1,1
9167,corner.diag,1115,1116,0,0,-1,-1
9179,corner.diag,1116,1117,12,12,1,1
9191,corner.diag,1117,1118,0,0,-1,-1
9203,corner.diag,1118,1119,12,12,1,1
9215,corner.diag,1119,1120,0,0,-1,-1
9227,corner.diag,1120,1121,12,12,1,1
9239,corner.diag,1121,1122,0,0,-1,-1
9251,corner.diag,1122,1123,12,12,1,1
9263,corner.diag,1123,1124,0,0,-1,-1
9275,corner.diag,1124,1125,12,12,1,1
9287,corner.diag,1125,1126,0,0,-1,-1
9299,corner.diag,1126,1127,12,12,1,1
9311,corner.diag,1127,1128,0,0,-1,-1
9323,corner.diag,1128,1129,12,12,1,1
9335,corner.diag,1129,1130,0,0,-1,-1
9347,corner.diag,1130,1131,12,12,1,1
9359,corner.diag,1131,1132,0,0,-1,-1
9371,corner.diag,1132,1133,12,12,1,1
9383,corner.diag,1133,1134,0,0,-1,-1
9395,corner.diag,1134,1135,12,12,1,1
9407,corner.diag,1135,1136,0,0,-1,-1
9419,corner.diag,1136,1137,12,12,1,1
9431,corner.diag,1137,1138,0,0,-1,-1
9443,corner.diag,1138,1139,12,12,1,1
9455,corner.diag,1139,1140,0,0,-1,-1
9467,corner.diag,1140,1141,12,12,1,1
9479,corner.diag,1141,1142,0,0,-1,-1
9491,corner.diag,1142,1143,12,12,1,1
9503,corner.diag,1143,1144,0,0,-1,-1
9515,corner.diag,1144,1145,12,12,1,1
9527,corner.diag,1145,1146,0,0,-1,-1
9539,corner.diag,1146,1147,12,12,1,1
9551,corner.diag,1147,1148,0,0,-1,-1
9563,corner.diag,1148,1149,12,12,1,1
9575,corner.diag,1149,1150,0,0,-1,-1
9587,corner.diag,1150,1151,12,12,1,1
9599,corner.diag,1151,1152,0,0,-1,-1
9611,corner.diag,1152,1153,12,12,1,1
9623,corner.diag,1153,1154,0,0,-1,-1
9635,corner.diag,1154,1155,12,12,1,1
9647,corner.diag,1155,1156,0,0,-1,-1
9659,corner.diag,1156,1157,12,12,1,1
9671,corner.diag,1157,1158,0,0,-1,-1
9683,corner.diag,1158,1159,12,12,1,1
9695,corner.diag,1159,1160,0,0,-1,-1
9707,corner.diag,1160,1161,12,12,1,1
9719,corner.diag,1161,1162,0,0,-1,-1
9731,corner.diag,1162,1163,12,12,1,1
9743,corner.diag,1163,1164,0,0,-1,-1
9755,corner.diag,1164,1165,12,12,1,1
9767,corner.diag,1165,1166,0,0,-1,-1
9779,corner.diag,1166,1167,12,12,1,1
9791,corner.diag,1167,1168,0,0,-1,-1
9803,corner.diag,1168,1169,12,12,1,1
9815,corner.diag,1169,1170,0,0,-1,-1
9827,corner.diag,1170,1171,12,12,1,1
9839,corner.diag,1171,1172,0,0,-1,-1
9851,corner.diag,1172,1173,12,12,1,1
9863,corner.diag,1173,1174,0,0,-1,-1
9875,corner.diag,1174,1175,12,12,1,1
9887,corner.diag,1175,1176,0,0,-1,-1
9899,corner.diag,1176,1177,12,12,1,1
9911,corner.diag,1177,1178,0,0,-1,-1
9923,corner.diag,1178,1179,12,12,1,1
9935,corner.diag,1179,1180,0,0,-1,-1
9947,corner.diag,1180,1181,12,12,1,1
9959,corner.diag,1181,1182,0,0,-1,-1
9971,corner.diag,1182,1183,12,12,1,1
9983,corner.diag,1183,1184,0,0,-1,-1
9995,corner.diag,1184,1185,12,12,1,1
10007,corner.diag,1185,1186,0,0,-1,-1
10019,corner.diag,1186,1187,12,12,1,1
10031,corner.diag,1187,1188,0,0,-1,-1
10043,corner.diag,1188,1189,12,12,1,1
10055,corner.diag,1189,1190,0,0,-1,-1
10067,corner.diag,1190,1191,12,12,1,1
10079,corner.diag,1191,1192,0,0,-1,-1
10091,corner.diag,1192,1193,12,12,1,1
10103,corner.diag,1193,1194,0,0,-1,-1
10115,corner.diag,1194,1195,12,12,1,1
10127,corner.diag,1195,1196,0,0,-1,-1
10139,corner.diag,1196,1197,12,12,1,1
10151,corner.diag,1197,1198,0,0,-1,-1
10163,corner.diag,1198,1199,12,12,1,1
10175,corner.diag,1199,1200,0,0,-1,-1
10187,corner.diag,1200,1201,12,12,1,1
10199,corner.diag,1201,1202,0,0,-1,-1
10211,corner.diag,1202,1203,12,12,1,1
10223,corner.diag,1203,1204,0,0,-1,-1
10235,corner.diag,1204,1205,12,12,1,1
10247,corner.diag,1205,1206,0,0,-1,-1
10259,corner.diag,1206,1207,12,12,1,1
10271,corner.diag,1207,1208,0,0,-1,-1
10283,corner.diag,1208,1209,12,12,1,1
10295,corner.diag,1209,1210,0,0,-1,-1
10307,corner.diag,1210,1211,12,12,1,1
10319,corner.diag,1211,1212,0,0,-1,-1
10331,corner.diag,1212,1213,12,12,1,1
10343,corner.diag,1213,1214,0,0,-1,-1
10355,corner.diag,1214,1215,12,12,1,1
10367,corner.diag,1215,1216,0,0,-1,-1
10379,corner.diag,1216,1217,12,12,1,1
10391,corner.diag,1217,1218,0,0,-1,-1
10403,corner.diag,1218,1219,12,12,1,1
10415,corner.diag,1219,1220,0,0,-1,-1
10427,corner.diag,1220,1221,12,12,1,1
10439,corner.diag,1221,1222,0,0,-1,-1
10451,corner.diag,1222,1223,12,12,1,1
10463,corner.diag,1223,1224,0,0,-1,-1
10475,corner.diag,1224,1225,12,12,1,1
10487,corner.diag,1225,1226,0,0,-1,-1
10499,corner.diag,1226,1227,12,12,1,1
10511,corner.diag,1227,1228,0,0,-1,-1
10523,corner.diag,1228,1229,12,12,1,1
10535,corner.diag,1229,1230,0,0,-1,-1
10547,corner.diag,1230,1231,12,12,1,1
10559,corner.diag,1231,1232,0,0,-1,-1
10571,corner.diag,1232,1233,12,12,1,1
10583,corner.diag,1233,1234,0,0,-1,-1
10595,corner.diag,1234,1235,12,12,1,1
10607,corner.diag,1235,1236,0,0,-1,-1
10619,corner.diag,1236,1237,12,12,1,1
10631,corner.diag,1237,1238,0,0,-1,-1
10643,corner.diag,1238,1239,12,12,1,1
10655,corner.diag,1239,1240,0,0,-1,-1
10667,corner.diag,1240,1241,12,12,1,1
10679,corner.diag,1241,1242,0,0,-1,-1
10691,corner.diag,1242,1243,12,12,1,1
10703,corner.diag,1243,1244,0,0,-1,-1
10715,corner.diag,1244,1245,12,12,1,1
10727,corner.diag,1245,1246,0,0,-1,-1
10739,corner.diag,1246,1247,12,12,1,1
10751,corner.diag,1247,1248,0,0,-1,-1
10763,corner.diag,1248,1249,12,12,1,1
10775,corner.diag,1249,1250,0,0,-1,-1
10787,corner.diag,1250,1251,12,12,1,1
