step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4492,corner.diag,640,641,13,13,1,1
4493,corner.diag,641,642,13,13,-1,-1
4506,corner.diag,642,643,0,0,-1,-1
4507,corner.diag,643,644,0,0,1,1
4520,corner.diag,644,645,13,13,1,1
4521,corner.diag,645,646,13,13,-1,-1
4534,corner.diag,646,647,0,0,-1,-1
4535,corner.diag,647,648,0,0,1,1
4548,corner.diag,648,649,13,13,1,1
4549,corner.diag,649,650,13,13,-1,-1
4562,corner.diag,650,651,0,0,-1,-1
4563,corner.diag,651,652,0,0,1,1
4576,corner.diag,652,653,13,13,1,1
4577,corner.diag,653,654,13,13,-1,-1
4590,corner.diag,654,655,0,0,-1,-1
4591,corner.diag,655,656,0,0,1,1
4604,corner.diag,656,657,13,13,1,1
4605,corner.diag,657,658,13,13,-1,-1
4618,corner.diag,658,659,0,0,-1,-1
4619,corner.diag,659,660,0,0,1,1
4632,corner.diag,660,661,13,13,1,1
4633,corner.diag,661,662,13,13,-1,-1
4646,corner.diag,662,663,0,0,-1,-1
4647,corner.diag,663,664,0,0,1,1
4660,corner.diag,664,665,13,13,1,1
4661,corner.diag,665,666,13,13,-1,-1
4674,corner.diag,666,667,0,0,-1,-1
4675,corner.diag,667,668,0,0,1,1
4688,corner.diag,668,669,13,13,1,1
4689,corner.diag,669,670,13,13,-1,-1
4702,corner.diag,670,671,0,0,-1,-1
4703,corner.diag,671,672,0,0,1,1
4716,corner.diag,672,673,13,13,1,1
4717,corner.diag,673,674,13,13,-1,-1
4730,corner.diag,674,675,0,0,-1,-1
4731,corner.diag,675,676,0,0,1,1
4744,corner.diag,676,677,13,13,1,1
4745,corner.diag,677,678,13,13,-1,-1
4758,corner.diag,678,679,0,0,-1,-1
4759,corner.diag,679,680,0,0,1,1
4772,corner.diag,680,681,13,13,1,1
4773,corner.diag,681,682,13,13,-1,-1
4786,corner.diag,682,683,0,0,-1,-1
4787,corner.diag,683,684,0,0,1,1
4800,corner.diag,684,685,13,13,1,1
4801,corner.diag,685,686,13,13,-1,-1
4814,corner.diag,686,687,0,0,-1,-1
4815,corner.diag,687,688,0,0,1,1
4828,corner.diag,688,689,13,13,1,1
4829,corner.diag,689,690,13,13,-1,-1
4842,corner.diag,690,691,0,0,-1,-1
4843,corner.diag,691,692,0,0,1,1
4856,corner.diag,692,693,13,13,1,1
4857,corner.diag,693,694,13,13,-1,-1
4870,corner.diag,694,695,0,0,-1,-1
4871,corner.diag,695,696,0,0,1,1
4884,corner.diag,696,697,13,13,1,1
4885,corner.diag,697,698,13,13,-1,-1
4898,corner.diag,698,699,0,0,-1,-1
4899,corner.diag,699,700,0,0,1,1
4912,corner.diag,700,701,13,13,1,1
4913,corner.diag,701,702,13,13,-1,-1
4926,corner.diag,702,703,0,0,-1,-1
4927,corner.diag,703,704,0,0,1,1
4940,corner.diag,704,705,13,13,1,1
4941,corner.diag,705,706,13,13,-1,-1
4954,corner.diag,706,707,0,0,-1,-1
4955,corner.diag,707,708,0,0,1,1
4968,corner.diag,708,709,13,13,1,1
4969,corner.diag,709,710,13,13,-1,-1
4982,corner.diag,710,711,0,0,-1,-1
4983,corner.diag,711,712,0,0,1,1
4996,corner.diag,712,713,13,13,1,1
4997,corner.diag,713,714,13,13,-1,-1
5010,corner.diag,714,715,0,0,-1,-1
5011,corner.diag,715,716,0,0,1,1
5024,corner.diag,716,717,13,13,1,1
5025,corner.diag,717,718,13,13,-1,-1
5038,corner.diag,718,719,0,0,-1,-1
5039,corner.diag,719,720,0,0,1,1
5052,corner.diag,720,721,13,13,1,1
5053,corner.diag,721,722,13,13,-1,-1
5066,corner.diag,722,723,0,0,-1,-1
5067,corner.diag,723,724,0,0,1,1
5080,corner.diag,724,725,13,13,1,1
5081,corner.diag,725,726,13,13,-1,-1
5094,corner.diag,726,727,0,0,-1,-1
5095,corner.diag,727,728,0,0,1,1
5108,corner.diag,728,729,13,13,1,1
5109,corner.diag,729,730,13,13,-1,-1
5122,corner.diag,730,731,0,0,-1,-1
5123,corner.diag,731,732,0,0,1,1
5136,corner.diag,732,733,13,13,1,1
5137,corner.diag,733,734,13,13,-1,-1
5150,corner.diag,734,735,0,0,-1,-1
5151,corner.diag,735,736,0,0,1,1
5164,corner.diag,736,737,13,13,1,1
5165,corner.diag,737,738,13,13,-1,-1
5178,corner.diag,738,739,0,0,-1,-1
5179,corner.diag,739,740,0,0,1,1
5192,corner.diag,740,741,13,13,1,1
5193,corner.diag,741,742,13,13,-1,-1
5206,corner.diag,742,743,0,0,-1,-1
5207,corner.diag,743,744,0,0,1,1
5220,corner.diag,744,745,13,13,1,1
5221,corner.diag,745,746,13,13,-1,-1
5234,corner.diag,746,747,0,0,-1,-1
5235,corner.diag,747,748,0,0,1,1
5248,corner.diag,748,749,13,13,1,1
5249,corner.diag,749,750,13,13,-1,-1
5262,corner.diag,750,751,0,0,-1,-1
5263,corner.diag,751,752,0,0,1,1
5276,corner.diag,752,753,13,13,1,1
5277,corner.diag,753,754,13,13,-1,-1
5290,corner.diag,754,755,0,0,-1,-1
5291,corner.diag,755,756,0,0,1,1
5304,corner.diag,756,757,13,13,1,1
5305,corner.diag,757,758,13,13,-1,-1
5318,corner.diag,758,759,0,0,-1,-1
5319,corner.diag,759,760,0,0,1,1
5332,corner.diag,760,761,13,13,1,1
5333,corner.diag,761,762,13,13,-1,-1
5346,corner.diag,762,763,0,0,-1,-1
5347,corner.diag,763,764,0,0,1,1
5360,corner.diag,764,765,13,13,1,1
5361,corner.diag,765,766,13,13,-1,-1
5374,corner.diag,766,767,0,0,-1,-1
5375,corner.diag,767,768,0,0,1,1
5388,corner.diag,768,769,13,13,1,1
5389,corner.diag,769,770,13,13,-1,-1
5402,corner.diag,770,771,0,0,-1,-1
5403,corner.diag,771,772,0,0,1,1
5416,corner.diag,772,773,13,13,1,1
5417,corner.diag,773,774,13,13,-1,-1
5430,corner.diag,774,775,0,0,-1,-1
5431,corner.diag,775,776,0,0,1,1
5444,corner.diag,776,777,13,13,1,1
5445,corner.diag,777,778,13,13,-1,-1
5458,corner.diag,778,779,0,0,-1,-1
5459,corner.diag,779,780,0,0,1,1
5472,corner.diag,780,781,13,13,1,1
5473,corner.diag,781,782,13,13,-1,-1
5486,corner.diag,782,783,0,0,-1,-1
5487,corner.diag,783,784,0,0,1,1
5500,corner.diag,784,785,13,13,1,1
5501,corner.diag,785,786,13,13,-1,-1
5514,corner.diag,786,787,0,0,-1,-1
5515,corner.diag,787,788,0,0,1,1
5528,corner.diag,788,789,13,13,1,1
5529,corner.diag,789,790,13,13,-1,-1
5542,corner.diag,790,791,0,0,-1,-1
5543,corner.diag,791,792,0,0,1,1
5556,corner.diag,792,793,13,13,1,1
5557,corner.diag,793,794,13,13,-1,-1
5570,corner.diag,794,795,0,0,-1,-1
5571,corner.diag,795,796,0,0,1,1
5584,corner.diag,796,797,13,13,1,1
5585,corner.diag,797,798,13,13,-1,-1
5598,corner.diag,798,799,0,0,-1,-1
5599,corner.diag,799,800,0,0,1,1
5612,corner.diag,800,801,13,13,1,1
5613,corner.diag,801,802,13,13,-1,-1
5626,corner.diag,802,803,0,0,-1,-1
5627,corner.diag,803,804,0,0,1,1
5640,corner.diag,804,805,13,13,1,1
5641,corner.diag,805,806,13,13,-1,-1
5654,corner.diag,806,807,0,0,-1,-1
5655,corner.diag,807,808,0,0,1,1
5668,corner.diag,808,809,13,13,1,1
5669,corner.diag,809,810,13,13,-1,-1
5682,corner.diag,810,811,0,0,-1,-1
5683,corner.diag,811,812,0,0,1,1
5696,corner.diag,812,813,13,13,1,1
5697,corner.diag,813,814,13,13,-1,-1
5710,corner.diag,814,815,0,0,-1,-1
5711,corner.diag,815,816,0,0,1,1
5724,corner.diag,816,817,13,13,1,1
5725,corner.diag,817,818,13,13,-1,-1
5738,corner.diag,818,819,0,0,-1,-1
5739,corner.diag,819,820,0,0,1,1
5752,corner.diag,820,821,13,13,1,1
5753,corner.diag,821,822,13,13,-1,-1
5766,corner.diag,822,823,0,0,-1,-1
5767,corner.diag,823,824,0,0,1,1
5780,corner.diag,824,825,13,13,1,1
5781,corner.diag,825,826,13,13,-1,-1
5794,corner.diag,826,827,0,0,-1,-1
5795,corner.diag,827,828,0,0,1,1
5808,corner.diag,828,829,13,13,1,1
5809,corner.diag,829,830,13,13,-1,-1
5822,corner.diag,830,831,0,0,-1,-1
5823,corner.diag,831,832,0,0,1,1
5836,corner.diag,832,833,13,13,1,1
5837,corner.diag,833,834,13,13,-1,-1
5850,corner.diag,834,835,0,0,-1,-1
5851,corner.diag,835,836,0,0,1,1
5864,corner.diag,836,837,13,13,1,1
5865,corner.diag,837,838,13,13,-1,-1
5878,corner.diag,838,839,0,0,-1,-1
5879,corner.diag,839,840,0,0,1,1
5892,corner.diag,840,841,13,13,1,1
5893,corner.diag,841,842,13,13,-1,-1
5906,corner.diag,842,843,0,0,-1,-1
5907,corner.diag,843,844,0,0,1,1
5920,corner.diag,844,845,13,13,1,1
5921,corner.diag,845,846,13,13,-1,-1
5934,corner.diag,846,847,0,0,-1,-1
5935,corner.diag,847,848,0,0,1,1
5948,corner.diag,848,849,13,13,1,1
5949,corner.diag,849,850,13,13,-1,-1
5962,corner.diag,850,851,0,0,-1,-1
5963,corner.diag,851,852,0,0,1,1
5976,corner.diag,852,853,13,13,1,1
5977,corner.diag,853,854,13,13,-1,-1
5990,corner.diag,854,855,0,0,-1,-1
5991,corner.diag,855,856,0,0,1,1
6004,corner.diag,856,857,13,13,1,1
6005,corner.diag,857,858,13,13,-1,-1
6018,corner.diag,858,859,0,0,-1,-1
6019,corner.diag,859,860,0,0,1,1
6032,corner.diag,860,861,13,13,1,1
6033,corner.diag,861,862,13,13,-1,-1
6046,corner.diag,862,863,0,0,-1,-1
6047,corner.diag,863,864,0,0,1,1
6060,corner.diag,864,865,13,13,1,1
6061,corner.diag,865,866,13,13,-1,-1
6074,corner.diag,866,867,0,0,-1,-1
6075,corner.diag,867,868,0,0,1,1
6088,corner.diag,868,869,13,13,1,1
6089,corner.diag,869,870,13,13,-1,-1
6102,corner.diag,870,871,0,0,-1,-1
6103,corner.diag,871,872,0,0,1,1
6116,corner.diag,872,873,13,13,1,1
6117,corner.diag,873,874,13,13,-1,-1
6130,corner.diag,874,875,0,0,-1,-1
6131,corner.diag,875,876,0,0,1,1
6144,corner.diag,876,877,13,13,1,1
6145,corner.diag,877,878,13,13,-1,-1
6158,corner.diag,878,879,0,0,-1,-1
6159,corner.diag,879,880,0,0,1,1
6172,corner.diag,880,881,13,13,1,1
6173,corner.diag,881,882,13,13,-1,-1
6186,corner.diag,882,883,0,0,-1,-1
6187,corner.diag,883,884,0,0,1,1
6200,corner.diag,884,885,13,13,1,1
6201,corner.diag,885,886,13,13,-1,-1
6214,corner.diag,886,887,0,0,-1,-1
6215,corner.diag,887,888,0,0,1,1
6228,corner.diag,888,889,13,13,1,1
6229,corner.diag,889,890,13,13,-1,-1
6242,corner.diag,890,891,0,0,-1,-1
6243,corner.diag,891,892,0,0,1,1
6256,corner.diag,892,893,13,13,1,1
6257,corner.diag,893,894,13,13,-1,-1
6270,corner.diag,894,895,0,0,-1,-1
6271,corner.diag,895,896,0,0,1,1
6284,corner.diag,896,897,13,13,1,1
6285,corner.diag,897,898,13,13,-1,-1
6298,corner.diag,898,899,0,0,-1,-1
6299,corner.diag,899,900,0,0,1,1
6312,corner.diag,900,901,13,13,1,1
6313,corner.diag,901,902,13,13,-1,-1
6326,corner.diag,902,903,0,0,-1,-1
6327,corner.diag,903,904,0,0,1,1
6340,corner.diag,904,905,13,13,1,1
6341,corner.diag,905,906,13,13,-1,-1
6354,corner.diag,906,907,0,0,-1,-1
6355,corner.diag,907,908,0,0,1,1
6368,corner.diag,908,909,13,13,1,1
6369,corner.diag,909,910,13,13,-1,-1
6382,corner.diag,910,911,0,0,-1,-1
6383,corner.diag,911,912,0,0,1,1
6396,corner.diag,912,913,13,13,1,1
6397,corner.diag,913,914,13,13,-1,-1
6410,corner.diag,914,915,0,0,-1,-1
6411,corner.diag,915,916,0,0,1,1
6424,corner.diag,916,917,13,13,1,1
6425,corner.diag,917,918,13,13,-1,-1
6438,corner.diag,918,919,0,0,-1,-1
6439,corner.diag,919,920,0,0,1,1
6452,corner.diag,920,921,13,13,1,1
6453,corner.diag,921,922,13,13,-1,-1
6466,corner.diag,922,923,0,0,-1,-1
6467,corner.diag,923,924,0,0,1,1
6480,corner.diag,924,925,13,13,1,1
6481,corner.diag,925,926,13,13,-1,-1
6494,corner.diag,926,927,0,0,-1,-1
6495,corner.diag,927,928,0,0,1,1
6508,corner.diag,928,929,13,13,1,1
6509,corner.diag,929,930,13,13,-1,-1
6522,corner.diag,930,931,0,0,-1,-1
6523,corner.diag,931,932,0,0,1,1
6536,corner.diag,932,933,13,13,1,1
6537,corner.diag,933,934,13,13,-1,-1
6550,corner.diag,934,935,0,0,-1,-1
6551,corner.diag,935,936,0,0,1,1
6564,corner.diag,936,937,13,13,1,1
6565,corner.diag,937,938,13,13,-1,-1
6578,corner.diag,938,939,0,0,-1,-1
6579,corner.diag,939,940,0,0,1,1
6592,corner.diag,940,941,13,13,1,1
6593,corner.diag,941,942,13,13,-1,-1
6606,corner.diag,942,943,0,0,-1,-1
6607,corner.diag,943,944,0,0,1,1
6620,corner.diag,944,945,13,13,1,1
6621,corner.diag,945,946,13,13,-1,-1
6634,corner.diag,946,947,0,0,-1,-1
6635,corner.diag,947,948,0,0,1,1
6648,corner.diag,948,949,13,13,1,1
6649,corner.diag,949,950,13,13,-1,-1
6662,corner.diag,950,951,0,0,-1,-1
6663,corner.diag,951,952,0,0,1,1
6676,corner.diag,952,953,13,13,1,1
6677,corner.diag,953,954,13,13,-1,-1
6690,corner.diag,954,955,0,0,-1,-1
6691,corner.diag,955,956,0,0,1,1
6704,corner.diag,956,957,13,13,1,1
6705,corner.diag,957,958,13,13,-1,-1
6718,corner.diag,958,959,0,0,-1,-1
6719,corner.diag,959,960,0,0,1,1
6732,corner.diag,960,961,13,13,1,1
6733,corner.diag,961,962,13,13,-1,-1
6746,corner.diag,962,963,0,0,-1,-1
6747,corner.diag,963,964,0,0,1,1
6760,corner.diag,964,965,13,13,1,1
6761,corner.diag,965,966,13,13,-1,-1
6774,corner.diag,966,967,0,0,-1,-1
6775,corner.diag,967,968,0,0,1,1
6788,corner.diag,968,969,13,13,1,1
6789,corner.diag,969,970,13,13,-1,-1
6802,corner.diag,970,971,0,0,-1,-1
6803,corner.diag,971,972,0,0,1,1
6816,corner.diag,972,973,13,13,1,1
6817,corner.diag,973,974,13,13,-1,-1
6830,corner.diag,974,975,0,0,-1,-1
6831,corner.diag,975,976,0,0,1,1
6844,corner.diag,976,977,13,13,1,1
6845,corner.diag,977,978,13,13,-1,-1
6858,corner.diag,978,979,0,0,-1,-1
6859,corner.diag,979,980,0,0,1,1
6872,corner.diag,980,981,13,13,1,1
6873,corner.diag,981,982,13,13,-1,-1
6886,corner.diag,982,983,0,0,-1,-1
6887,corner.diag,983,984,0,0,1,1
6900,corner.diag,984,985,13,13,1,1
6901,corner.diag,985,986,13,13,-1,-1
6914,corner.diag,986,987,0,0,-1,-1
6915,corner.diag,987,988,0,0,1,1
6928,corner.diag,988,989,13,13,1,1
6929,corner.diag,989,990,13,13,-1,-1
6942,corner.diag,990,991,0,0,-1,-1
6943,corner.diag,991,992,0,0,1,1
6956,corner.diag,992,993,13,13,1,1
6957,corner.diag,993,994,13,13,-1,-1
6970,corner.diag,994,995,0,0,-1,-1
6971,corner.diag,995,996,0,0,1,1
6984,corner.diag,996,997,13,13,1,1
6985,corner.diag,997,998,13,13,-1,-1
6998,corner.diag,998,999,0,0,-1,-1
6999,corner.diag,999,1000,0,0,1,1
7012,corner.diag,1000,1001,13,13,1,1
7013,corner.diag,1001,1002,13,13,-1,-1
7026,corner.diag,1002,1003,0,0,-1,-1
7027,corner.diag,1003,1004,0,0,1,1
7040,corner.diag,1004,1005,13,13,1,1
7041,corner.diag,1005,1006,13,13,-1,-1
7054,corner.diag,1006,1007,0,0,-1,-1
7055,corner.diag,1007,1008,0,0,1,1
7068,corner.diag,1008,1009,13,13,1,1
7069,corner.diag,1009,1010,13,13,-1,-1
7082,corner.diag,1010,1011,0,0,-1,-1
7083,corner.diag,1011,1012,0,0,1,1
7096,corner.diag,1012,1013,13,13,1,1
7097,corner.diag,1013,1014,13,13,-1,-1
7110,corner.diag,1014,1015,0,0,-1,-1
7111,corner.diag,1015,1016,0,0,1,1
7124,corner.diag,1016,1017,13,13,1,1
7125,corner.diag,1017,1018,13,13,-1,-1
7138,corner.diag,1018,1019,0,0,-1,-1
7139,corner.diag,1019,1020,0,0,1,1
7152,corner.diag,1020,1021,13,13,1,1
7153,corner.diag,1021,1022,13,13,-1,-1
7166,corner.diag,1022,1023,0,0,-1,-1
7167,corner.diag,1023,1024,0,0,1,1
7180,corner.diag,1024,1025,13,13,1,1
7181,corner.diag,1025,1026,13,13,-1,-1
7194,corner.diag,1026,1027,0,0,-1,-1
7195,corner.diag,1027,1028,0,0,1,1
7208,corner.diag,1028,1029,13,13,1,1
7209,corner.diag,1029,1030,13,13,-1,-1
7222,corner.diag,1030,1031,0,0,-1,-1
7223,corner.diag,1031,1032,0,0,1,1
7236,corner.diag,1032,1033,13,13,1,1
7237,corner.diag,1033,1034,13,13,-1,-1
7250,corner.diag,1034,1035,0,0,-1,-1
7251,corner.diag,1035,1036,0,0,1,1
7264,corner.diag,1036,1037,13,13,1,1
7265,corner.diag,1037,1038,13,13,-1,-1
7278,corner.diag,1038,1039,0,0,-1,-1
7279,corner.diag,1039,1040,0,0,1,1
7292,corner.diag,1040,1041,13,13,1,1
7293,corner.diag,1041,1042,13,13,-1,-1
7306,corner.diag,1042,1043,0,0,-1,-1
7307,corner.diag,1043,1044,0,0,1,1
7320,corner.diag,1044,1045,13,13,1,1
7321,corner.diag,1045,1046,13,13,-1,-1
7334,corner.diag,1046,1047,0,0,-1,-1
7335,corner.diag,1047,1048,0,0,1,1
7348,corner.diag,1048,1049,13,13,1,1
7349,corner.diag,1049,1050,13,13,-1,-1
7362,corner.diag,1050,1051,0,0,-1,-1
7363,corner.diag,1051,1052,0,0,1,1
7376,corner.diag,1052,1053,13,13,1,1
7377,corner.diag,1053,1054,13,13,-1,-1
7390,corner.diag,1054,1055,0,0,-1,-1
7391,corner.diag,1055,1056,0,0,1,1
7404,corner.diag,1056,1057,13,13,1,1
7405,corner.diag,1057,1058,13,13,-1,-1
7418,corner.diag,1058,1059,0,0,-1,-1
7419,corner.diag,1059,1060,0,0,1,1
7432,corner.diag,1060,1061,13,13,1,1
7433,corner.diag,1061,1062,13,13,-1,-1
7446,corner.diag,1062,1063,0,0,-1,-1
7447,corner.diag,1063,1064,0,0,1,1
7460,corner.diag,1064,1065,13,13,1,1
7461,corner.diag,1065,1066,13,13,-1,-1
7474,corner.diag,1066,1067,0,0,-1,-1
7475,corner.diag,1067,1068,0,0,1,1
7488,corner.diag,1068,1069,13,13,1,1
7489,corner.diag,1069,1070,13,13,-1,-1
7502,corner.diag,1070,1071,0,0,-1,-1
7503,corner.diag,1071,1072,0,0,1,1
7516,corner.diag,1072,1073,13,13,1,1
7517,corner.diag,1073,1074,13,13,-1,-1
7530,corner.diag,1074,1075,0,0,-1,-1
7531,corner.diag,1075,1076,0,0,1,1
7544,corner.diag,1076,1077,13,13,1,1
7545,corner.diag,1077,1078,13,13,-1,-1
7558,corner.diag,1078,1079,0,0,-1,-1
7559,corner.diag,1079,1080,0,0,1,1
7572,corner.diag,1080,1081,13,13,1,1
7573,corner.diag,1081,1082,13,13,-1,-1
7586,corner.diag,1082,1083,0,0,-1,-1
7587,corner.diag,1083,1084,0,0,1,1
7600,corner.diag,1084,1085,13,13,1,1
7601,corner.diag,1085,1086,13,13,-1,-1
7614,corner.diag,1086,1087,0,0,-1,-1
7615,corner.diag,1087,1088,0,0,1,1
7628,corner.diag,1088,1089,13,13,1,1
7629,corner.diag,1089,1090,13,13,-1,-1
7642,corner.diag,1090,1091,0,0,-1,-1
7643,corner.diag,1091,1092,0,0,1,1
7656,corner.diag,1092,1093,13,13,1,1
7657,corner.diag,1093,1094,13,13,-1,-1
7670,corner.diag,1094,1095,0,0,-1,-1
7671,corner.diag,1095,1096,0,0,1,1
7684,corner.diag,1096,1097,13,13,1,1
7685,corner.diag,1097,1098,13,13,-1,-1
7698,corner.diag,1098,1099,0,0,-1,-1
7699,corner.diag,1099,1100,0,0,1,1
7712,corner.diag,1100,1101,13,13,1,1
7713,corner.diag,1101,1102,13,13,-1,-1
7726,corner.diag,1102,1103,0,0,-1,-1
7727,corner.diag,1103,1104,0,0,1,1
7740,corner.diag,1104,1105,13,13,1,1
7741,corner.diag,1105,1106,13,13,-1,-1
7754,corner.diag,1106,1107,0,0,-1,-1
7755,corner.diag,1107,1108,0,0,1,1
7768,corner.diag,1108,1109,13,13,1,1
7769,corner.diag,1109,1110,13,13,-1,-1
7782,corner.diag,1110,1111,0,0,-1,-1
7783,corner.diag,1111,1112,0,0,1,1
7796,corner.diag,1112,1113,13,13,1,1
7797,corner.diag,1113,1114,13,13,-1,-1
7810,corner.diag,1114,1115,0,0,-1,-1
7811,corner.diag,1115,1116,0,0,1,1
7824,corner.diag,1116,1117,13,13,1,1
7825,corner.diag,1117,1118,13,13,-1,-1
7838,corner.diag,1118,1119,0,0,-1,-1
7839,corner.diag,1119,1120,0,0,1,1
7852,corner.diag,1120,1121,13,13,1,1
7853,corner.diag,1121,1122,13,13,-1,-1
7866,corner.diag,1122,1123,0,0,-1,-1
7867,corner.diag,1123,1124,0,0,1,1
7880,corner.diag,1124,1125,13,13,1,1
7881,corner.diag,1125,1126,13,13,-1,-1
7894,corner.diag,1126,1127,0,0,-1,-1
7895,corner.diag,1127,1128,0,0,1,1
7908,corner.diag,1128,1129,13,13,1,1
7909,corner.diag,1129,1130,13,13,-1,-1
7922,corner.diag,1130,1131,0,0,-1,-1
7923,corner.diag,1131,1132,0,0,1,1
7936,corner.diag,1132,1133,13,13,1,1
7937,corner.diag,1133,1134,13,13,-1,-1
7950,corner.diag,1134,1135,0,0,-1,-1
7951,corner.diag,1135,1136,0,0,1,1
7964,corner.diag,1136,1137,13,13,1,1
7965,corner.diag,1137,1138,13,13,-1,-1
7978,corner.diag,1138,1139,0,0,-1,-1
7979,corner.diag,1139,1140,0,0,1,1
7992,corner.diag,1140,1141,13,13,1,1
7993,corner.diag,1141,1142,13,13,-1,-1
8006,corner.diag,1142,1143,0,0,-1,-1
8007,corner.diag,1143,1144,0,0,1,1
8020,corner.diag,1144,1145,13,13,1,1
8021,corner.diag,1145,1146,13,13,-1,-1
8034,corner.diag,1146,1147,0,0,-1,-1
8035,corner.diag,1147,1148,0,0,1,1
8048,corner.diag,1148,1149,13,13,1,1
8049,corner.diag,1149,1150,13,13,-1,-1
8062,corner.diag,1150,1151,0,0,-1,-1
8063,corner.diag,1151,1152,0,0,1,1
8076,corner.diag,1152,1153,13,13,1,1
8077,corner.diag,1153,1154,13,13,-1,-1
8090,corner.diag,1154,1155,0,0,-1,-1
8091,corner.diag,1155,1156,0,0,1,1
8104,corner.diag,1156,1157,13,13,1,1
8105,corner.diag,1157,1158,13,13,-1,-1
8118,corner.diag,1158,1159,0,0,-1,-1
8119,corner.diag,1159,1160,0,0,1,1
8132,corner.diag,1160,1161,13,13,1,1
8133,corner.diag,1161,1162,13,13,-1,-1
8146,corner.diag,1162,1163,0,0,-1,-1
8147,corner.diag,1163,1164,0,0,1,1
8160,corner.diag,1164,1165,13,13,1,1
8161,corner.diag,1165,1166,13,13,-1,-1
8174,corner.diag,1166,1167,0,0,-1,-1
8175,corner.diag,1167,1168,0,0,1,1
8188,corner.diag,1168,1169,13,13,1,1
8189,corner.diag,1169,1170,13,13,-1,-1
8202,corner.diag,1170,1171,0,0,-1,-1
8203,corner.diag,1171,1172,0,0,1,1
8216,corner.diag,1172,1173,13,13,1,1
8217,corner.diag,1173,1174,13,13,-1,-1
8230,corner.diag,1174,1175,0,0,-1,-1
8231,corner.diag,1175,1176,0,0,1,1
8244,corner.diag,1176,1177,13,13,1,1
8245,corner.diag,1177,1178,13,13,-1,-1
8258,corner.diag,1178,1179,0,0,-1,-1
8259,corner.diag,1179,1180,0,0,1,1
8272,corner.diag,1180,1181,13,13,1,1
8273,corner.diag,1181,1182,13,13,-1,-1
8286,corner.diag,1182,1183,0,0,-1,-1
8287,corner.diag,1183,1184,0,0,1,1
8300,corner.diag,1184,1185,13,13,1,1
8301,corner.diag,1185,1186,13,13,-1,-1
8314,corner.diag,1186,1187,0,0,-1,-1
8315,corner.diag,1187,1188,0,0,1,1
8328,corner.diag,1188,1189,13,13,1,1
8329,corner.diag,1189,1190,13,13,-1,-1
8342,corner.diag,1190,1191,0,0,-1,-1
8343,corner.diag,1191,1192,0,0,1,1
8356,corner.diag,1192,1193,13,13,1,1
8357,corner.diag,1193,1194,13,13,-1,-1
8370,corner.diag,1194,1195,0,0,-1,-1
8371,corner.diag,1195,1196,0,0,1,1
8384,corner.diag,1196,1197,13,13,1,1
8385,corner.diag,1197,1198,13,13,-1,-1
8398,corner.diag,1198,1199,0,0,-1,-1
8399,corner.diag,1199,1200,0,0,1,1
8412,corner.diag,1200,1201,13,13,1,1
8413,corner.diag,1201,1202,13,13,-1,-1
8426,corner.diag,1202,1203,0,0,-1,-1
8427,corner.diag,1203,1204,0,0,1,1
8440,corner.diag,1204,1205,13,13,1,1
8441,corner.diag,1205,1206,13,13,-1,-1
8454,corner.diag,1206,1207,0,0,-1,-1
8455,corner.diag,1207,1208,0,0,1,1
8468,corner.diag,1208,1209,13,13,1,1
8469,corner.diag,1209,1210,13,13,-1,-1
8482,corner.diag,1210,1211,0,0,-1,-1
8483,corner.diag,1211,1212,0,0,1,1
8496,corner.diag,1212,1213,13,13,1,1
8497,corner.diag,1213,1214,13,13,-1,-1
8510,corner.diag,1214,1215,0,0,-1,-1
8511,corner.diag,1215,1216,0,0,1,1
8524,corner.diag,1216,1217,13,13,1,1
8525,corner.diag,1217,1218,13,13,-1,-1
8538,corner.diag,1218,1219,0,0,-1,-1
8539,corner.diag,1219,1220,0,0,1,1
8552,corner.diag,1220,1221,13,13,1,1
8553,corner.diag,1221,1222,13,13,-1,-1
8566,corner.diag,1222,1223,0,0,-1,-1
8567,corner.diag,1223,1224,0,0,1,1
8580,corner.diag,1224,1225,13,13,1,1
8581,corner.diag,1225,1226,13,13,-1,-1
8594,corner.diag,1226,1227,0,0,-1,-1
8595,corner.diag,1227,1228,0,0,1,1
8608,corner.diag,1228,1229,13,13,1,1
8609,corner.diag,1229,1230,13,13,-1,-1
8622,corner.diag,1230,1231,0,0,-1,-1
8623,corner.diag,1231,1232,0,0,1,1
8636,corner.diag,1232,1233,13,13,1,1
8637,corner.diag,1233,1234,13,13,-1,-1
8650,corner.diag,1234,1235,0,0,-1,-1
8651,corner.diag,1235,1236,0,0,1,1
8664,corner.diag,1236,1237,13,13,1,1
8665,corner.diag,1237,1238,13,13,-1,-1
8678,corner.diag,1238,1239,0,0,-1,-1
8679,corner.diag,1239,1240,0,0,1,1
8692,corner.diag,1240,1241,13,13,1,1
8693,corner.diag,1241,1242,13,13,-1,-1
8706,corner.diag,1242,1243,0,0,-1,-1
8707,corner.diag,1243,1244,0,0,1,1
8720,corner.diag,1244,1245,13,13,1,1
8721,corner.diag,1245,1246,13,13,-1,-1
8734,corner.diag,1246,1247,0,0,-1,-1
8735,corner.diag,1247,1248,0,0,1,1
8748,corner.diag,1248,1249,13,13,1,1
8749,corner.diag,1249,1250,13,13,-1,-1
8762,corner.diag,1250,1251,0,0,-1,-1
8763,corner.diag,1251,1252,0,0,1,1
