step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3530,corner.diag,641,642,10,10,-1,-1
3540,corner.diag,642,643,0,0,-1,-1
3541,corner.diag,643,644,0,0,1,1
3551,corner.diag,644,645,10,10,1,1
3552,corner.diag,645,646,10,10,-1,-1
3562,corner.diag,646,647,0,0,-1,-1
3563,corner.diag,647,648,0,0,1,1
3573,corner.diag,648,649,10,10,1,1
3574,corner.diag,649,650,10,10,-1,-1
3584,corner.diag,650,651,0,0,-1,-1
3585,corner.diag,651,652,0,0,1,1
3595,corner.diag,652,653,10,10,1,1
3596,corner.diag,653,654,10,10,-1,-1
3606,corner.diag,654,655,0,0,-1,-1
3607,corner.diag,655,656,0,0,1,1
3617,corner.diag,656,657,10,10,1,1
3618,corner.diag,657,658,10,10,-1,-1
3628,corner.diag,658,659,0,0,-1,-1
3629,corner.diag,659,660,0,0,1,1
3639,corner.diag,660,661,10,10,1,1
3640,corner.diag,661,662,10,10,-1,-1
3650,corner.diag,662,663,0,0,-1,-1
3651,corner.diag,663,664,0,0,1,1
3661,corner.diag,664,665,10,10,1,1
3662,corner.diag,665,666,10,10,-1,-1
3672,corner.diag,666,667,0,0,-1,-1
3673,corner.diag,667,668,0,0,1,1
3683,corner.diag,668,669,10,10,1,1
3684,corner.diag,669,670,10,10,-1,-1
3694,corner.diag,670,671,0,0,-1,-1
3695,corner.diag,671,672,0,0,1,1
3705,corner.diag,672,673,10,10,1,1
3706,corner.diag,673,674,10,10,-1,-1
3716,corner.diag,674,675,0,0,-1,-1
3717,corner.diag,675,676,0,0,1,1
3727,corner.diag,676,677,10,10,1,1
3728,corner.diag,677,678,10,10,-1,-1
3738,corner.diag,678,679,0,0,-1,-1
3739,corner.diag,679,680,0,0,1,1
3749,corner.diag,680,681,10,10,1,1
3750,corner.diag,681,682,10,10,-1,-1
3760,corner.diag,682,683,0,0,-1,-1
3761,corner.diag,683,684,0,0,1,1
3771,corner.diag,684,685,10,10,1,1
3772,corner.diag,685,686,10,10,-1,-1
3782,corner.diag,686,687,0,0,-1,-1
3783,corner.diag,687,688,0,0,1,1
3793,corner.diag,688,689,10,10,1,1
3794,corner.diag,689,690,10,10,-1,-1
3804,corner.diag,690,691,0,0,-1,-1
3805,corner.diag,691,692,0,0,1,1
3815,corner.diag,692,693,10,10,1,1
3816,corner.diag,693,694,10,10,-1,-1
3826,corner.diag,694,695,0,0,-1,-1
3827,corner.diag,695,696,0,0,1,1
3837,corner.diag,696,697,10,10,1,1
3838,corner.diag,697,698,10,10,-1,-1
3848,corner.diag,698,699,0,0,-1,-1
3849,corner.diag,699,700,0,0,1,1
3859,corner.diag,700,701,10,10,1,1
3860,corner.diag,701,702,10,10,-1,-1
3870,corner.diag,702,703,0,0,-1,-1
3871,corner.diag,703,704,0,0,1,1
3881,corner.diag,704,705,10,10,1,1
3882,corner.diag,705,706,10,10,-1,-1
3892,corner.diag,706,707,0,0,-1,-1
3893,corner.diag,707,708,0,0,1,1
3903,corner.diag,708,709,10,10,1,1
3904,corner.diag,709,710,10,10,-1,-1
3914,corner.diag,710,711,0,0,-1,-1
3915,corner.diag,711,712,0,0,1,1
3925,corner.diag,712,713,10,10,1,1
3926,corner.diag,713,714,10,10,-1,-1
3936,corner.diag,714,715,0,0,-1,-1
3937,corner.diag,715,716,0,0,1,1
3947,corner.diag,716,717,10,10,1,1
3948,corner.diag,717,718,10,10,-1,-1
3958,corner.diag,718,719,0,0,-1,-1
3959,corner.diag,719,720,0,0,1,1
3969,corner.diag,720,721,10,10,1,1
3970,corner.diag,721,722,10,10,-1,-1
3980,corner.diag,722,723,0,0,-1,-1
3981,corner.diag,723,724,0,0,1,1
3991,corner.diag,724,725,10,10,1,1
3992,corner.diag,725,726,10,10,-1,-1
4002,corner.diag,726,727,0,0,-1,-1
4003,corner.diag,727,728,0,0,1,1
4013,corner.diag,728,729,10,10,1,1
4014,corner.diag,729,730,10,10,-1,-1
4024,corner.diag,730,731,0,0,-1,-1
4025,corner.diag,731,732,0,0,1,1
4035,corner.diag,732,733,10,10,1,1
4036,corner.diag,733,734,10,10,-1,-1
4046,corner.diag,734,735,0,0,-1,-1
4047,corner.diag,735,736,0,0,1,1
4057,corner.diag,736,737,10,10,1,1
4058,corner.diag,737,738,10,10,-1,-1
4068,corner.diag,738,739,0,0,-1,-1
4069,corner.diag,739,740,0,0,1,1
4079,corner.diag,740,741,10,10,1,1
4080,corner.diag,741,742,10,10,-1,-1
4090,corner.diag,742,743,0,0,-1,-1
4091,corner.diag,743,744,0,0,1,1
4101,corner.diag,744,745,10,10,1,1
4102,corner.diag,745,746,10,10,-1,-1
4112,corner.diag,746,747,0,0,-1,-1
4113,corner.diag,747,748,0,0,1,1
4123,corner.diag,748,749,10,10,1,1
4124,corner.diag,749,750,10,10,-1,-1
4134,corner.diag,750,751,0,0,-1,-1
4135,corner.diag,751,752,0,0,1,1
4145,corner.diag,752,753,10,10,1,1
4146,corner.diag,753,754,10,10,-1,-1
4156,corner.diag,754,755,0,0,-1,-1
4157,corner.diag,755,756,0,0,1,1
4167,corner.diag,756,757,10,10,1,1
4168,corner.diag,757,758,10,10,-1,-1
4178,corner.diag,758,759,0,0,-1,-1
4179,corner.diag,759,760,0,0,1,1
4189,corner.diag,760,761,10,10,1,1
4190,corner.diag,761,762,10,10,-1,-1
4200,corner.diag,762,763,0,0,-1,-1
4201,corner.diag,763,764,0,0,1,1
4211,corner.diag,764,765,10,10,1,1
4212,corner.diag,765,766,10,10,-1,-1
4222,corner.diag,766,767,0,0,-1,-1
4223,corner.diag,767,768,0,0,1,1
4233,corner.diag,768,769,10,10,1,1
4234,corner.diag,769,770,10,10,-1,-1
4244,corner.diag,770,771,0,0,-1,-1
4245,corner.diag,771,772,0,0,1,1
4255,corner.diag,772,773,10,10,1,1
4256,corner.diag,773,774,10,10,-1,-1
4266,corner.diag,774,775,0,0,-1,-1
4267,corner.diag,775,776,0,0,1,1
4277,corner.diag,776,777,10,10,1,1
4278,corner.diag,777,778,10,10,-1,-1
4288,corner.diag,778,779,0,0,-1,-1
4289,corner.diag,779,780,0,0,1,1
4299,corner.diag,780,781,10,10,1,1
4300,corner.diag,781,782,10,10,-1,-1
4310,corner.diag,782,783,0,0,-1,-1
4311,corner.diag,783,784,0,0,1,1
4321,corner.diag,784,785,10,10,1,1
4322,corner.diag,785,786,10,10,-1,-1
4332,corner.diag,786,787,0,0,-1,-1
4333,corner.diag,787,788,0,0,1,1
4343,corner.diag,788,789,10,10,1,1
4344,corner.diag,789,790,10,10,-1,-1
4354,corner.diag,790,791,0,0,-1,-1
4355,corner.diag,791,792,0,0,1,1
4365,corner.diag,792,793,10,10,1,1
4366,corner.diag,793,794,10,10,-1,-1
4376,corner.diag,794,795,0,0,-1,-1
4377,corner.diag,795,796,0,0,1,1
4385,inversion.swap,796,796,8,8,1,1
4387,corner.diag,796,797,10,10,1,1
4397,corner.diag,797,798,0,0,-1,-1
4407,corner.diag,798,799,10,10,1,1
4417,corner.diag,799,800,0,0,-1,-1
4427,corner.diag,800,801,10,10,1,1
4437,corner.diag,801,802,0,0,-1,-1
4447,corner.diag,802,803,10,10,1,1
4457,corner.diag,803,804,0,0,-1,-1
4467,corner.diag,804,805,10,10,1,1
4477,corner.diag,805,806,0,0,-1,-1
4487,corner.diag,806,807,10,10,1,1
4497,corner.diag,807,808,0,0,-1,-1
4507,corner.diag,808,809,10,10,1,1
4517,corner.diag,809,810,0,0,-1,-1
4527,corner.diag,810,811,10,10,1,1
4537,corner.diag,811,812,0,0,-1,-1
4547,corner.diag,812,813,10,10,1,1
4557,corner.diag,813,814,0,0,-1,-1
4567,corner.diag,814,815,10,10,1,1
4577,corner.diag,815,816,0,0,-1,-1
4587,corner.diag,816,817,10,10,1,1
4597,corner.diag,817,818,0,0,-1,-1
4607,corner.diag,818,819,10,10,1,1
4617,corner.diag,819,820,0,0,-1,-1
4627,corner.diag,820,821,10,10,1,1
4637,corner.diag,821,822,0,0,-1,-1
4647,corner.diag,822,823,10,10,1,1
4657,corner.diag,823,824,0,0,-1,-1
4667,corner.diag,824,825,10,10,1,1
4677,corner.diag,825,826,0,0,-1,-1
4687,corner.diag,826,827,10,10,1,1
4697,corner.diag,827,828,0,0,-1,-1
4707,corner.diag,828,829,10,10,1,1
4717,corner.diag,829,830,0,0,-1,-1
4727,corner.diag,830,831,10,10,1,1
4737,corner.diag,831,832,0,0,-1,-1
4747,corner.diag,832,833,10,10,1,1
4757,corner.diag,833,834,0,0,-1,-1
4767,corner.diag,834,835,10,10,1,1
4777,corner.diag,835,836,0,0,-1,-1
4787,corner.diag,836,837,10,10,1,1
4797,corner.diag,837,838,0,0,-1,-1
4807,corner.diag,838,839,10,10,1,1
4817,corner.diag,839,840,0,0,-1,-1
4827,corner.diag,840,841,10,10,1,1
4837,corner.diag,841,842,0,0,-1,-1
4847,corner.diag,842,843,10,10,1,1
4857,corner.diag,843,844,0,0,-1,-1
4867,corner.diag,844,845,10,10,1,1
4877,corner.diag,845,846,0,0,-1,-1
4887,corner.diag,846,847,10,10,1,1
4897,corner.diag,847,848,0,0,-1,-1
4907,corner.diag,848,849,10,10,1,1
4917,corner.diag,849,850,0,0,-1,-1
4927,corner.diag,850,851,10,10,1,1
4937,corner.diag,851,852,0,0,-1,-1
4947,corner.diag,852,853,10,10,1,1
4957,corner.diag,853,854,0,0,-1,-1
4967,corner.diag,854,855,10,10,1,1
4977,corner.diag,855,856,0,0,-1,-1
4987,corner.diag,856,857,10,10,1,1
4997,corner.diag,857,858,0,0,-1,-1
5007,corner.diag,858,859,10,10,1,1
5017,corner.diag,859,860,0,0,-1,-1
5027,corner.diag,860,861,10,10,1,1
5037,corner.diag,861,862,0,0,-1,-1
5047,corner.diag,862,863,10,10,1,1
5057,corner.diag,863,864,0,0,-1,-1
5067,corner.diag,864,865,10,10,1,1
5077,corner.diag,865,866,0,0,-1,-1
5087,corner.diag,866,867,10,10,1,1
5097,corner.diag,867,868,0,0,-1,-1
5107,corner.diag,868,869,10,10,1,1
5117,corner.diag,869,870,0,0,-1,-1
5127,corner.diag,870,871,10,10,1,1
5137,corner.diag,871,872,0,0,-1,-1
5147,corner.diag,872,873,10,10,1,1
5157,corner.diag,873,874,0,0,-1,-1
5167,corner.diag,874,875,10,10,1,1
5177,corner.diag,875,876,0,0,-1,-1
5187,corner.diag,876,877,10,10,1,1
5197,corner.diag,877,878,0,0,-1,-1
5207,corner.diag,878,879,10,10,1,1
5217,corner.diag,879,880,0,0,-1,-1
5227,corner.diag,880,881,10,10,1,1
5237,corner.diag,881,882,0,0,-1,-1
5247,corner.diag,882,883,10,10,1,1
5257,corner.diag,883,884,0,0,-1,-1
5267,corner.diag,884,885,10,10,1,1
5277,corner.diag,885,886,0,0,-1,-1
5287,corner.diag,886,887,10,10,1,1
5297,corner.diag,887,888,0,0,-1,-1
5307,corner.diag,888,889,10,10,1,1
5317,corner.diag,889,890,0,0,-1,-1
5327,corner.diag,890,891,10,10,1,1
5337,corner.diag,891,892,0,0,-1,-1
5347,corner.diag,892,893,10,10,1,1
5357,corner.diag,893,894,0,0,-1,-1
5367,corner.diag,894,895,10,10,1,1
5377,corner.diag,895,896,0,0,-1,-1
5387,corner.diag,896,897,10,10,1,1
5397,corner.diag,897,898,0,0,-1,-1
5407,corner.diag,898,899,10,10,1,1
5417,corner.diag,899,900,0,0,-1,-1
5427,corner.diag,900,901,10,10,1,1
5437,corner.diag,901,902,0,0,-1,-1
5447,corner.diag,902,903,10,10,1,1
5457,corner.diag,903,904,0,0,-1,-1
5467,corner.diag,904,905,10,10,1,1
5477,corner.diag,905,906,0,0,-1,-1
5487,corner.diag,906,907,10,10,1,1
5497,corner.diag,907,908,0,0,-1,-1
5507,corner.diag,908,909,10,10,1,1
5517,corner.diag,909,910,0,0,-1,-1
5527,corner.diag,910,911,10,10,1,1
5537,corner.diag,911,912,0,0,-1,-1
5547,corner.diag,912,913,10,10,1,1
5557,corner.diag,913,914,0,0,-1,-1
5567,corner.diag,914,915,10,10,1,1
5577,corner.diag,915,916,0,0,-1,-1
5587,corner.diag,916,917,10,10,1,1
5597,corner.diag,917,918,0,0,-1,-1
5607,corner.diag,918,919,10,10,1,1
5617,corner.diag,919,920,0,0,-1,-1
5627,corner.diag,920,921,10,10,1,1
5637,corner.diag,921,922,0,0,-1,-1
5647,corner.diag,922,923,10,10,1,1
5657,corner.diag,923,924,0,0,-1,-1
5667,corner.diag,924,925,10,10,1,1
5677,corner.diag,925,926,0,0,-1,-1
5687,corner.diag,926,927,10,10,1,1
5697,corner.diag,927,928,0,0,-1,-1
5707,corner.diag,928,929,10,10,1,1
5717,corner.diag,929,930,0,0,-1,-1
5727,corner.diag,930,931,10,10,1,1
5737,corner.diag,931,932,0,0,-1,-1
5747,corner.diag,932,933,10,10,1,1
5757,corner.diag,933,934,0,0,-1,-1
5767,corner.diag,934,935,10,10,1,1
5777,corner.diag,935,936,0,0,-1,-1
5787,corner.diag,936,937,10,10,1,1
5797,corner.diag,937,938,0,0,-1,-1
5807,corner.diag,938,939,10,10,1,1
5817,corner.diag,939,940,0,0,-1,-1
5827,corner.diag,940,941,10,10,1,1
5837,corner.diag,941,942,0,0,-1,-1
5847,corner.diag,942,943,10,10,1,1
5857,corner.diag,943,944,0,0,-1,-1
5867,corner.diag,944,945,10,10,1,1
5877,corner.diag,945,946,0,0,-1,-1
5887,corner.diag,946,947,10,10,1,1
5897,corner.diag,947,948,0,0,-1,-1
5907,corner.diag,948,949,10,10,1,1
5917,corner.diag,949,950,0,0,-1,-1
5927,corner.diag,950,951,10,10,1,1
5937,corner.diag,951,952,0,0,-1,-1
5947,corner.diag,952,953,10,10,1,1
5957,corner.diag,953,954,0,0,-1,-1
5967,corner.diag,954,955,10,10,1,1
5977,corner.diag,955,956,0,0,-1,-1
5987,corner.diag,956,957,10,10,1,1
5997,corner.diag,957,958,0,0,-1,-1
6007,corner.diag,958,959,10,10,1,1
6017,corner.diag,959,960,0,0,-1,-1
6027,corner.diag,960,961,10,10,1,1
6037,corner.diag,961,962,0,0,-1,-1
6047,corner.diag,962,963,10,10,1,1
6057,corner.diag,963,964,0,0,-1,-1
6067,corner.diag,964,965,10,10,1,1
6077,corner.diag,965,966,0,0,-1,-1
6087,corner.diag,966,967,10,10,1,1
6097,corner.diag,967,968,0,0,-1,-1
6107,corner.diag,968,969,10,10,1,1
6117,corner.diag,969,970,0,0,-1,-1
6127,corner.diag,970,971,10,10,1,1
6137,corner.diag,971,972,0,0,-1,-1
6147,corner.diag,972,973,10,10,1,1
6157,corner.diag,973,974,0,0,-1,-1
6167,corner.diag,974,975,10,10,1,1
6177,corner.diag,975,976,0,0,-1,-1
6187,corner.diag,976,977,10,10,1,1
6197,corner.diag,977,978,0,0,-1,-1
6207,corner.diag,978,979,10,10,1,1
6217,corner.diag,979,980,0,0,-1,-1
6227,corner.diag,980,981,10,10,1,1
6237,corner.diag,981,982,0,0,-1,-1
6247,corner.diag,982,983,10,10,1,1
6257,corner.diag,983,984,0,0,-1,-1
6267,corner.diag,984,985,10,10,1,1
6277,corner.diag,985,986,0,0,-1,-1
6287,corner.diag,986,987,10,10,1,1
6297,corner.diag,987,988,0,0,-1,-1
6307,corner.diag,988,989,10,10,1,1
6317,corner.diag,989,990,0,0,-1,-1
6327,corner.diag,990,991,10,10,1,1
6337,corner.diag,991,992,0,0,-1,-1
6347,corner.diag,992,993,10,10,1,1
6357,corner.diag,993,994,0,0,-1,-1
6367,corner.diag,994,995,10,10,1,1
6377,corner.diag,995,996,0,0,-1,-1
6387,corner.diag,996,997,10,10,1,1
6397,corner.diag,997,998,0,0,-1,-1
6407,corner.diag,998,999,10,10,1,1
6417,corner.diag,999,1000,0,0,-1,-1
6427,corner.diag,1000,1001,10,10,1,1
6437,corner.diag,1001,1002,0,0,-1,-1
6447,corner.diag,1002,1003,10,10,1,1
6457,corner.diag,1003,1004,0,0,-1,-1
6467,corner.diag,1004,1005,10,10,1,1
6477,corner.diag,1005,1006,0,0,-1,-1
6487,corner.diag,1006,1007,10,10,1,1
6497,corner.diag,1007,1008,0,0,-1,-1
6507,corner.diag,1008,1009,10,10,1,1
6517,corner.diag,1009,1010,0,0,-1,-1
6527,corner.diag,1010,1011,10,10,1,1
6537,corner.diag,1011,1012,0,0,-1,-1
6547,corner.diag,1012,1013,10,10,1,1
6557,corner.diag,1013,1014,0,0,-1,-1
6567,corner.diag,1014,1015,10,10,1,1
6577,corner.diag,1015,1016,0,0,-1,-1
6587,corner.diag,1016,1017,10,10,1,1
6597,corner.diag,1017,1018,0,0,-1,-1
6607,corner.diag,1018,1019,10,10,1,1
6617,corner.diag,1019,1020,0,0,-1,-1
6627,corner.diag,1020,1021,10,10,1,1
6637,corner.diag,1021,1022,0,0,-1,-1
6647,corner.diag,1022,1023,10,10,1,1
6657,corner.diag,1023,1024,0,0,-1,-1
6667,corner.diag,1024,1025,10,10,1,1
6677,corner.diag,1025,1026,0,0,-1,-1
6687,corner.diag,1026,1027,10,10,1,1
6697,corner.diag,1027,1028,0,0,-1,-1
6707,corner.diag,1028,1029,10,10,1,1
6717,corner.diag,1029,1030,0,0,-1,-1
6727,corner.diag,1030,1031,10,10,1,1
6737,corner.diag,1031,1032,0,0,-1,-1
6747,corner.diag,1032,1033,10,10,1,1
6757,corner.diag,1033,1034,0,0,-1,-1
6767,corner.diag,1034,1035,10,10,1,1
6777,corner.diag,1035,1036,0,0,-1,-1
6787,corner.diag,1036,1037,10,10,1,1
6797,corner.diag,1037,1038,0,0,-1,-1
6807,corner.diag,1038,1039,10,10,1,1
6817,corner.diag,1039,1040,0,0,-1,-1
6827,corner.diag,1040,1041,10,10,1,1
6837,corner.diag,1041,1042,0,0,-1,-1
6847,corner.diag,1042,1043,10,10,1,1
6857,corner.diag,1043,1044,0,0,-1,-1
6867,corner.diag,1044,1045,10,10,1,1
6877,corner.diag,1045,1046,0,0,-1,-1
6887,corner.diag,1046,1047,10,10,1,1
6897,corner.diag,1047,1048,0,0,-1,-1
6907,corner.diag,1048,1049,10,10,1,1
6917,corner.diag,1049,1050,0,0,-1,-1
6927,corner.diag,1050,1051,10,10,1,1
6937,corner.diag,1051,1052,0,0,-1,-1
6947,corner.diag,1052,1053,10,10,1,1
6957,corner.diag,1053,1054,0,0,-1,-1
6967,corner.diag,1054,1055,10,10,1,1
6977,corner.diag,1055,1056,0,0,-1,-1
6987,corner.diag,1056,1057,10,10,1,1
6997,corner.diag,1057,1058,0,0,-1,-1
7007,corner.diag,1058,1059,10,10,1,1
7017,corner.diag,1059,1060,0,0,-1,-1
7027,corner.diag,1060,1061,10,10,1,1
7037,corner.diag,1061,1062,0,0,-1,-1
7047,corner.diag,1062,1063,10,10,1,1
7057,corner.diag,1063,1064,0,0,-1,-1
7067,corner.diag,1064,1065,10,10,1,1
7077,corner.diag,1065,1066,0,0,-1,-1
7087,corner.diag,1066,1067,10,10,1,1
7097,corner.diag,1067,1068,0,0,-1,-1
7107,corner.diag,1068,1069,10,10,1,1
7117,corner.diag,1069,1070,0,0,-1,-1
7127,corner.diag,1070,1071,10,10,1,1
7137,corner.diag,1071,1072,0,0,-1,-1
7147,corner.diag,1072,1073,10,10,1,1
7157,corner.diag,1073,1074,0,0,-1,-1
7167,corner.diag,1074,1075,10,10,1,1
7177,corner.diag,1075,1076,0,0,-1,-1
7187,corner.diag,1076,1077,10,10,1,1
7197,corner.diag,1077,1078,0,0,-1,-1
7207,corner.diag,1078,1079,10,10,1,1
7217,corner.diag,1079,1080,0,0,-1,-1
7227,corner.diag,1080,1081,10,10,1,1
7237,corner.diag,1081,1082,0,0,-1,-1
7247,corner.diag,1082,1083,10,10,1,1
7257,corner.diag,1083,1084,0,0,-1,-1
7267,corner.diag,1084,1085,10,10,1,1
7277,corner.diag,1085,1086,0,0,-1,-1
7287,corner.diag,1086,1087,10,10,1,1
7297,corner.diag,1087,1088,0,0,-1,-1
7307,corner.diag,1088,1089,10,10,1,1
7317,corner.diag,1089,1090,0,0,-1,-1
7327,corner.diag,1090,1091,10,10,1,1
7337,corner.diag,1091,1092,0,0,-1,-1
7347,corner.diag,1092,1093,10,10,1,1
7357,corner.diag,1093,1094,0,0,-1,-1
7367,corner.diag,1094,1095,10,10,1,1
7377,corner.diag,1095,1096,0,0,-1,-1
7387,corner.diag,1096,1097,10,10,1,1
7397,corner.diag,1097,1098,0,0,-1,-1
7407,corner.diag,1098,1099,10,10,1,1
7417,corner.diag,1099,1100,0,0,-1,-1
7427,corner.diag,1100,1101,10,10,1,1
7437,corner.diag,1101,1102,0,0,-1,-1
7447,corner.diag,1102,1103,10,10,1,1
7457,corner.diag,1103,1104,0,0,-1,-1
7467,corner.diag,1104,1105,10,10,1,1
7477,corner.diag,1105,1106,0,0,-1,-1
7487,corner.diag,1106,1107,10,10,1,1
7497,corner.diag,1107,1108,0,0,-1,-1
7507,corner.diag,1108,1109,10,10,1,1
7517,corner.diag,1109,1110,0,0,-1,-1
7527,corner.diag,1110,1111,10,10,1,1
7537,corner.diag,1111,1112,0,0,-1,-1
7547,corner.diag,1112,1113,10,10,1,1
7557,corner.diag,1113,1114,0,0,-1,-1
7567,corner.diag,1114,1115,10,10,1,1
7577,corner.diag,1115,1116,0,0,-1,-1
7587,corner.diag,1116,1117,10,10,1,1
7597,corner.diag,1117,1118,0,0,-1,-1
7607,corner.diag,1118,1119,10,10,1,1
7617,corner.diag,1119,1120,0,0,-1,-1
7627,corner.diag,1120,1121,10,10,1,1
7637,corner.diag,1121,1122,0,0,-1,-1
7647,corner.diag,1122,1123,10,10,1,1
7657,corner.diag,1123,1124,0,0,-1,-1
7667,corner.diag,1124,1125,10,10,1,1
7677,corner.diag,1125,1126,0,0,-1,-1
7687,corner.diag,1126,1127,10,10,1,1
7697,corner.diag,1127,1128,0,0,-1,-1
7707,corner.diag,1128,1129,10,10,1,1
7717,corner.diag,1129,1130,0,0,-1,-1
7727,corner.diag,1130,1131,10,10,1,1
7737,corner.diag,1131,1132,0,0,-1,-1
7747,corner.diag,1132,1133,10,10,1,1
7757,corner.diag,1133,1134,0,0,-1,-1
7767,corner.diag,1134,1135,10,10,1,1
7777,corner.diag,1135,1136,0,0,-1,-1
7787,corner.diag,1136,1137,10,10,1,1
7797,corner.diag,1137,1138,0,0,-1,-1
7807,corner.diag,1138,1139,10,10,1,1
7817,corner.diag,1139,1140,0,0,-1,-1
7827,corner.diag,1140,1141,10,10,1,1
7837,corner.diag,1141,1142,0,0,-1,-1
7847,corner.diag,1142,1143,10,10,1,1
7857,corner.diag,1143,1144,0,0,-1,-1
7867,corner.diag,1144,1145,10,10,1,1
7877,corner.diag,1145,1146,0,0,-1,-1
7887,corner.diag,1146,1147,10,10,1,1
7897,corner.diag,1147,1148,0,0,-1,-1
7907,corner.diag,1148,1149,10,10,1,1
7917,corner.diag,1149,1150,0,0,-1,-1
7927,corner.diag,1150,1151,10,10,1,1
7937,corner.diag,1151,1152,0,0,-1,-1
7947,corner.diag,1152,1153,10,10,1,1
7957,corner.diag,1153,1154,0,0,-1,-1
7967,corner.diag,1154,1155,10,10,1,1
7977,corner.diag,1155,1156,0,0,-1,-1
7987,corner.diag,1156,1157,10,10,1,1
7997,corner.diag,1157,1158,0,0,-1,-1
8007,corner.diag,1158,1159,10,10,1,1
8017,corner.diag,1159,1160,0,0,-1,-1
8027,corner.diag,1160,1161,10,10,1,1
8037,corner.diag,1161,1162,0,0,-1,-1
8047,corner.diag,1162,1163,10,10,1,1
8057,corner.diag,1163,1164,0,0,-1,-1
8067,corner.diag,1164,1165,10,10,1,1
8077,corner.diag,1165,1166,0,0,-1,-1
8087,corner.diag,1166,1167,10,10,1,1
8097,corner.diag,1167,1168,0,0,-1,-1
8107,corner.diag,1168,1169,10,10,1,1
8117,corner.diag,1169,1170,0,0,-1,-1
8127,corner.diag,1170,1171,10,10,1,1
8137,corner.diag,1171,1172,0,0,-1,-1
8147,corner.diag,1172,1173,10,10,1,1
8157,corner.diag,1173,1174,0,0,-1,-1
8167,corner.diag,1174,1175,10,10,1,1
8177,corner.diag,1175,1176,0,0,-1,-1
8187,corner.diag,1176,1177,10,10,1,1
8197,corner.diag,1177,1178,0,0,-1,-1
8207,corner.diag,1178,1179,10,10,1,1
8217,corner.diag,1179,1180,0,0,-1,-1
8227,corner.diag,1180,1181,10,10,1,1
8237,corner.diag,1181,1182,0,0,-1,-1
8247,corner.diag,1182,1183,10,10,1,1
8257,corner.diag,1183,1184,0,0,-1,-1
8267,corner.diag,1184,1185,10,10,1,1
8277,corner.diag,1185,1186,0,0,-1,-1
8287,corner.diag,1186,1187,10,10,1,1
8297,corner.diag,1187,1188,0,0,-1,-1
8307,corner.diag,1188,1189,10,10,1,1
8317,corner.diag,1189,1190,0,0,-1,-1
8327,corner.diag,1190,1191,10,10,1,1
8337,corner.diag,1191,1192,0,0,-1,-1
8347,corner.diag,1192,1193,10,10,1,1
8357,corner.diag,1193,1194,0,0,-1,-1
8367,corner.diag,1194,1195,10,10,1,1
8377,corner.diag,1195,1196,0,0,-1,-1
8387,corner.diag,1196,1197,10,10,1,1
8397,corner.diag,1197,1198,0,0,-1,-1
8407,corner.diag,1198,1199,10,10,1,1
8417,corner.diag,1199,1200,0,0,-1,-1
8427,corner.diag,1200,1201,10,10,1,1
8437,corner.diag,1201,1202,0,0,-1,-1
8447,corner.diag,1202,1203,10,10,1,1
8457,corner.diag,1203,1204,0,0,-1,-1
8467,corner.diag,1204,1205,10,10,1,1
8477,corner.diag,1205,1206,0,0,-1,-1
8487,corner.diag,1206,1207,10,10,1,1
8497,corner.diag,1207,1208,0,0,-1,-1
8507,corner.diag,1208,1209,10,10,1,1
8517,corner.diag,1209,1210,0,0,-1,-1
8527,corner.diag,1210,1211,10,10,1,1
8537,corner.diag,1211,1212,0,0,-1,-1
8547,corner.diag,1212,1213,10,10,1,1
8557,corner.diag,1213,1214,0,0,-1,-1
8567,corner.diag,1214,1215,10,10,1,1
8577,corner.diag,1215,1216,0,0,-1,-1
8587,corner.diag,1216,1217,10,10,1,1
8597,corner.diag,1217,1218,0,0,-1,-1
8607,corner.diag,1218,1219,10,10,1,1
8617,corner.diag,1219,1220,0,0,-1,-1
8627,corner.diag,1220,1221,10,10,1,1
8637,corner.diag,1221,1222,0,0,-1,-1
8647,corner.diag,1222,1223,10,10,1,1
8657,corner.diag,1223,1224,0,0,-1,-1
8667,corner.diag,1224,1225,10,10,1,1
8677,corner.diag,1225,1226,0,0,-1,-1
8687,corner.diag,1226,1227,10,10,1,1
8697,corner.diag,1227,1228,0,0,-1,-1
8707,corner.diag,1228,1229,10,10,1,1
8717,corner.diag,1229,1230,0,0,-1,-1
8727,corner.diag,1230,1231,10,10,1,1
8737,corner.diag,1231,1232,0,0,-1,-1
8747,corner.diag,1232,1233,10,10,1,1
8757,corner.diag,1233,1234,0,0,-1,-1
8767,corner.diag,1234,1235,10,10,1,1
8777,corner.diag,1235,1236,0,0,-1,-1
8787,corner.diag,1236,1237,10,10,1,1
8797,corner.diag,1237,1238,0,0,-1,-1
8807,corner.diag,1238,1239,10,10,1,1
8817,corner.diag,1239,1240,0,0,-1,-1
8827,corner.diag,1240,1241,10,10,1,1
8837,corner.diag,1241,1242,0,0,-1,-1
8847,corner.diag,1242,1243,10,10,1,1
8857,corner.diag,1243,1244,0,0,-1,-1
8867,corner.diag,1244,1245,10,10,1,1
8877,corner.diag,1245,1246,0,0,-1,-1
8887,corner.diag,1246,1247,10,10,1,1
8897,corner.diag,1247,1248,0,0,-1,-1
8907,corner.diag,1248,1249,10,10,1,1
8917,corner.diag,1249,1250,0,0,-1,-1
8927,corner.diag,1250,1251,10,10,1,1
8937,corner.diag,1251,1252,0,0,-1,-1
