step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
5273,corner.diag,585,586,0,0,1,1
5282,corner.diag,586,587,8.5,8.5,-1,-1
5291,corner.diag,587,588,0,0,1,1
5300,corner.diag,588,589,8.5,8.5,-1,-1
5309,corner.diag,589,590,0,0,1,1
5318,corner.diag,590,591,8.5,8.5,-1,-1
5327,corner.diag,591,592,0,0,1,1
5336,corner.diag,592,593,8.5,8.5,-1,-1
5345,corner.diag,593,594,0,0,1,1
5354,corner.diag,594,595,8.5,8.5,-1,-1
5363,corner.diag,595,596,0,0,1,1
5372,corner.diag,596,597,8.5,8.5,-1,-1
5381,corner.diag,597,598,0,0,1,1
5390,corner.diag,598,599,8.5,8.5,-1,-1
5399,corner.diag,599,600,0,0,1,1
5408,corner.diag,600,601,8.5,8.5,-1,-1
5417,corner.diag,601,602,0,0,1,1
5426,corner.diag,602,603,8.5,8.5,-1,-1
5435,corner.diag,603,604,0,0,1,1
5444,corner.diag,604,605,8.5,8.5,-1,-1
5453,corner.diag,605,606,0,0,1,1
5462,corner.diag,606,607,8.5,8.5,-1,-1
5471,corner.diag,607,608,0,0,1,1
5480,corner.diag,608,609,8.5,8.5,-1,-1
5489,corner.diag,609,610,0,0,1,1
5498,corner.diag,610,611,8.5,8.5,-1,-1
5507,corner.diag,611,612,0,0,1,1
5516,corner.diag,612,613,8.5,8.5,-1,-1
5525,corner.diag,613,614,0,0,1,1
5534,corner.diag,614,615,8.5,8.5,-1,-1
5543,corner.diag,615,616,0,0,1,1
5552,corner.diag,616,617,8.5,8.5,-1,-1
5561,corner.diag,617,618,0,0,1,1
5570,corner.diag,618,619,8.5,8.5,-1,-1
5579,corner.diag,619,620,0,0,1,1
5588,corner.diag,620,621,8.5,8.5,-1,-1
5597,corner.diag,621,622,0,0,1,1
5606,corner.diag,622,623,8.5,8.5,-1,-1
5615,corner.diag,623,624,0,0,1,1
5624,corner.diag,624,625,8.5,8.5,-1,-1
5633,corner.diag,625,626,0,0,1,1
5642,corner.diag,626,627,8.5,8.5,-1,-1
5651,corner.diag,627,628,0,0,1,1
5660,corner.diag,628,629,8.5,8.5,-1,-1
5669,corner.diag,629,630,0,0,1,1
5678,corner.diag,630,631,8.5,8.5,-1,-1
5687,corner.diag,631,632,0,0,1,1
5696,corner.diag,632,633,8.5,8.5,-1,-1
5705,corner.diag,633,634,0,0,1,1
5714,corner.diag,634,635,8.5,8.5,-1,-1
5723,corner.diag,635,636,0,0,1,1
5732,corner.diag,636,637,8.5,8.5,-1,-1
5741,corner.diag,637,638,0,0,1,1
5750,corner.diag,638,639,8.5,8.5,-1,-1
5759,corner.diag,639,640,0,0,1,1
5768,corner.diag,640,641,8.5,8.5,-1,-1
5777,corner.diag,641,642,0,0,1,1
5786,corner.diag,642,643,8.5,8.5,-1,-1
5795,corner.diag,643,644,0,0,1,1
5804,corner.diag,644,645,8.5,8.5,-1,-1
5813,corner.diag,645,646,0,0,1,1
5822,corner.diag,646,647,8.5,8.5,-1,-1
5831,corner.diag,647,648,0,0,1,1
5840,corner.diag,648,649,8.5,8.5,-1,-1
5849,corner.diag,649,650,0,0,1,1
5858,corner.diag,650,651,8.5,8.5,-1,-1
5867,corner.diag,651,652,0,0,1,1
5876,corner.diag,652,653,8.5,8.5,-1,-1
5885,corner.diag,653,654,0,0,1,1
5894,corner.diag,654,655,8.5,8.5,-1,-1
5903,corner.diag,655,656,0,0,1,1
5912,corner.diag,656,657,8.5,8.5,-1,-1
5921,corner.diag,657,658,0,0,1,1
5930,corner.diag,658,659,8.5,8.5,-1,-1
5939,corner.diag,659,660,0,0,1,1
5948,corner.diag,660,661,8.5,8.5,-1,-1
5957,corner.diag,661,662,0,0,1,1
5966,corner.diag,662,663,8.5,8.5,-1,-1
5975,corner.diag,663,664,0,0,1,1
5984,corner.diag,664,665,8.5,8.5,-1,-1
5993,corner.diag,665,666,0,0,1,1
6002,corner.diag,666,667,8.5,8.5,-1,-1
6011,corner.diag,667,668,0,0,1,1
6020,corner.diag,668,669,8.5,8.5,-1,-1
6029,corner.diag,669,670,0,0,1,1
6038,corner.diag,670,671,8.5,8.5,-1,-1
6047,corner.diag,671,672,0,0,1,1
6056,corner.diag,672,673,8.5,8.5,-1,-1
6065,corner.diag,673,674,0,0,1,1
6074,corner.diag,674,675,8.5,8.5,-1,-1
6083,corner.diag,675,676,0,0,1,1
6092,corner.diag,676,677,8.5,8.5,-1,-1
6101,corner.diag,677,678,0,0,1,1
6110,corner.diag,678,679,8.5,8.5,-1,-1
6119,corner.diag,679,680,0,0,1,1
6128,corner.diag,680,681,8.5,8.5,-1,-1
6137,corner.diag,681,682,0,0,1,1
6146,corner.diag,682,683,8.5,8.5,-1,-1
6155,corner.diag,683,684,0,0,1,1
6164,corner.diag,684,685,8.5,8.5,-1,-1
6173,corner.diag,685,686,0,0,1,1
6182,corner.diag,686,687,8.5,8.5,-1,-1
6191,corner.diag,687,688,0,0,1,1
6200,corner.diag,688,689,8.5,8.5,-1,-1
6209,corner.diag,689,690,0,0,1,1
6218,corner.diag,690,691,8.5,8.5,-1,-1
6227,corner.diag,691,692,0,0,1,1
6236,corner.diag,692,693,8.5,8.5,-1,-1
6245,corner.diag,693,694,0,0,1,1
6254,corner.diag,694,695,8.5,8.5,-1,-1
6263,corner.diag,695,696,0,0,1,1
6272,corner.diag,696,697,8.5,8.5,-1,-1
6281,corner.diag,697,698,0,0,1,1
6290,corner.diag,698,699,8.5,8.5,-1,-1
6299,corner.diag,699,700,0,0,1,1
6308,corner.diag,700,701,8.5,8.5,-1,-1
6317,corner.diag,701,702,0,0,1,1
6326,corner.diag,702,703,8.5,8.5,-1,-1
6335,corner.diag,703,704,0,0,1,1
6344,corner.diag,704,705,8.5,8.5,-1,-1
6353,corner.diag,705,706,0,0,1,1
6362,corner.diag,706,707,8.5,8.5,-1,-1
6371,corner.diag,707,708,0,0,1,1
6380,corner.diag,708,709,8.5,8.5,-1,-1
6389,corner.diag,709,710,0,0,1,1
6398,corner.diag,710,711,8.5,8.5,-1,-1
6407,corner.diag,711,712,0,0,1,1
6416,corner.diag,712,713,8.5,8.5,-1,-1
6425,corner.diag,713,714,0,0,1,1
6434,corner.diag,714,715,8.5,8.5,-1,-1
6443,corner.diag,715,716,0,0,1,1
6452,corner.diag,716,717,8.5,8.5,-1,-1
6461,corner.diag,717,718,0,0,1,1
6470,corner.diag,718,719,8.5,8.5,-1,-1
6479,corner.diag,719,720,0,0,1,1
6488,corner.diag,720,721,8.5,8.5,-1,-1
6497,corner.diag,721,722,0,0,1,1
6506,corner.diag,722,723,8.5,8.5,-1,-1
6515,corner.diag,723,724,0,0,1,1
6524,corner.diag,724,725,8.5,8.5,-1,-1
6533,corner.diag,725,726,0,0,1,1
6542,corner.diag,726,727,8.5,8.5,-1,-1
6551,corner.diag,727,728,0,0,1,1
6560,corner.diag,728,729,8.5,8.5,-1,-1
6569,corner.diag,729,730,0,0,1,1
6578,corner.diag,730,731,8.5,8.5,-1,-1
6587,corner.diag,731,732,0,0,1,1
6596,corner.diag,732,733,8.5,8.5,-1,-1
6605,corner.diag,733,734,0,0,1,1
6614,corner.diag,734,735,8.5,8.5,-1,-1
6623,corner.diag,735,736,0,0,1,1
6632,corner.diag,736,737,8.5,8.5,-1,-1
6641,corner.diag,737,738,0,0,1,1
6650,corner.diag,738,739,8.5,8.5,-1,-1
6659,corner.diag,739,740,0,0,1,1
6668,corner.diag,740,741,8.5,8.5,-1,-1
6677,corner.diag,741,742,0,0,1,1
6686,corner.diag,742,743,8.5,8.5,-1,-1
6695,corner.diag,743,744,0,0,1,1
6704,corner.diag,744,745,8.5,8.5,-1,-1
6713,corner.diag,745,746,0,0,1,1
6722,corner.diag,746,747,8.5,8.5,-1,-1
6731,corner.diag,747,748,0,0,1,1
6740,corner.diag,748,749,8.5,8.5,-1,-1
6749,corner.diag,749,750,0,0,1,1
6758,corner.diag,750,751,8.5,8.5,-1,-1
6767,corner.diag,751,752,0,0,1,1
6776,corner.diag,752,753,8.5,8.5,-1,-1
6785,corner.diag,753,754,0,0,1,1
6794,corner.diag,754,755,8.5,8.5,-1,-1
6803,corner.diag,755,756,0,0,1,1
6812,corner.diag,756,757,8.5,8.5,-1,-1
6821,corner.diag,757,758,0,0,1,1
6830,corner.diag,758,759,8.5,8.5,-1,-1
6839,corner.diag,759,760,0,0,1,1
6848,corner.diag,760,761,8.5,8.5,-1,-1
6857,corner.diag,761,762,0,0,1,1
6866,corner.diag,762,763,8.5,8.5,-1,-1
6875,corner.diag,763,764,0,0,1,1
6884,corner.diag,764,765,8.5,8.5,-1,-1
6893,corner.diag,765,766,0,0,1,1
6902,corner.diag,766,767,8.5,8.5,-1,-1
6911,corner.diag,767,768,0,0,1,1
6920,corner.diag,768,769,8.5,8.5,-1,-1
6929,corner.diag,769,770,0,0,1,1
6938,corner.diag,770,771,8.5,8.5,-1,-1
6947,corner.diag,771,772,0,0,1,1
6956,corner.diag,772,773,8.5,8.5,-1,-1
6965,corner.diag,773,774,0,0,1,1
6974,corner.diag,774,775,8.5,8.5,-1,-1
6983,corner.diag,775,776,0,0,1,1
6992,corner.diag,776,777,8.5,8.5,-1,-1
7001,corner.diag,777,778,0,0,1,1
7010,corner.diag,778,779,8.5,8.5,-1,-1
7019,corner.diag,779,780,0,0,1,1
7028,corner.diag,780,781,8.5,8.5,-1,-1
7037,corner.diag,781,782,0,0,1,1
7046,corner.diag,782,783,8.5,8.5,-1,-1
7055,corner.diag,783,784,0,0,1,1
7064,corner.diag,784,785,8.5,8.5,-1,-1
7073,corner.diag,785,786,0,0,1,1
7082,corner.diag,786,787,8.5,8.5,-1,-1
7091,corner.diag,787,788,0,0,1,1
7100,corner.diag,788,789,8.5,8.5,-1,-1
7109,corner.diag,789,790,0,0,1,1
7118,corner.diag,790,791,8.5,8.5,-1,-1
7127,corner.diag,791,792,0,0,1,1
7136,corner.diag,792,793,8.5,8.5,-1,-1
7145,corner.diag,793,794,0,0,1,1
7154,corner.diag,794,795,8.5,8.5,-1,-1
7163,corner.diag,795,796,0,0,1,1
7172,corner.diag,796,797,8.5,8.5,-1,-1
7181,corner.diag,797,798,0,0,1,1
7190,corner.diag,798,799,8.5,8.5,-1,-1
7199,corner.diag,799,800,0,0,1,1
7208,corner.diag,800,801,8.5,8.5,-1,-1
7217,corner.diag,801,802,0,0,1,1
7226,corner.diag,802,803,8.5,8.5,-1,-1
7235,corner.diag,803,804,0,0,1,1
7244,corner.diag,804,805,8.5,8.5,-1,-1
7253,corner.diag,805,806,0,0,1,1
7262,corner.diag,806,807,8.5,8.5,-1,-1
7271,corner.diag,807,808,0,0,1,1
7280,corner.diag,808,809,8.5,8.5,-1,-1
7289,corner.diag,809,810,0,0,1,1
7298,corner.diag,810,811,8.5,8.5,-1,-1
7307,corner.diag,811,812,0,0,1,1
7316,corner.diag,812,813,8.5,8.5,-1,-1
7325,corner.diag,813,814,0,0,1,1
7334,corner.diag,814,815,8.5,8.5,-1,-1
7343,corner.diag,815,816,0,0,1,1
7352,corner.diag,816,817,8.5,8.5,-1,-1
7361,corner.diag,817,818,0,0,1,1
7370,corner.diag,818,819,8.5,8.5,-1,-1
7379,corner.diag,819,820,0,0,1,1
7388,corner.diag,820,821,8.5,8.5,-1,-1
7397,corner.diag,821,822,0,0,1,1
7406,corner.diag,822,823,8.5,8.5,-1,-1
7415,corner.diag,823,824,0,0,1,1
7424,corner.diag,824,825,8.5,8.5,-1,-1
7433,corner.diag,825,826,0,0,1,1
7442,corner.diag,826,827,8.5,8.5,-1,-1
7451,corner.diag,827,828,0,0,1,1
7460,corner.diag,828,829,8.5,8.5,-1,-1
7469,corner.diag,829,830,0,0,1,1
7478,corner.diag,830,831,8.5,8.5,-1,-1
7487,corner.diag,831,832,0,0,1,1
7496,corner.diag,832,833,8.5,8.5,-1,-1
7505,corner.diag,833,834,0,0,1,1
7514,corner.diag,834,835,8.5,8.5,-1,-1
7523,corner.diag,835,836,0,0,1,1
7532,corner.diag,836,837,8.5,8.5,-1,-1
7541,corner.diag,837,838,0,0,1,1
7550,corner.diag,838,839,8.5,8.5,-1,-1
7559,corner.diag,839,840,0,0,1,1
7568,corner.diag,840,841,8.5,8.5,-1,-1
7577,corner.diag,841,842,0,0,1,1
7586,corner.diag,842,843,8.5,8.5,-1,-1
7595,corner.diag,843,844,0,0,1,1
7604,corner.diag,844,845,8.5,8.5,-1,-1
7613,corner.diag,845,846,0,0,1,1
7622,corner.diag,846,847,8.5,8.5,-1,-1
7631,corner.diag,847,848,0,0,1,1
7640,corner.diag,848,849,8.5,8.5,-1,-1
7649,corner.diag,849,850,0,0,1,1
7658,corner.diag,850,851,8.5,8.5,-1,-1
7667,corner.diag,851,852,0,0,1,1
7676,corner.diag,852,853,8.5,8.5,-1,-1
7685,corner.diag,853,854,0,0,1,1
7694,corner.diag,854,855,8.5,8.5,-1,-1
7703,corner.diag,855,856,0,0,1,1
7712,corner.diag,856,857,8.5,8.5,-1,-1
7721,corner.diag,857,858,0,0,1,1
7730,corner.diag,858,859,8.5,8.5,-1,-1
7739,corner.diag,859,860,0,0,1,1
7748,corner.diag,860,861,8.5,8.5,-1,-1
7757,corner.diag,861,862,0,0,1,1
7766,corner.diag,862,863,8.5,8.5,-1,-1
7775,corner.diag,863,864,0,0,1,1
7784,corner.diag,864,865,8.5,8.5,-1,-1
7793,corner.diag,865,866,0,0,1,1
7802,corner.diag,866,867,8.5,8.5,-1,-1
7811,corner.diag,867,868,0,0,1,1
7820,corner.diag,868,869,8.5,8.5,-1,-1
7829,corner.diag,869,870,0,0,1,1
7838,corner.diag,870,871,8.5,8.5,-1,-1
7847,corner.diag,871,872,0,0,1,1
7856,corner.diag,872,873,8.5,8.5,-1,-1
7865,corner.diag,873,874,0,0,1,1
7874,corner.diag,874,875,8.5,8.5,-1,-1
7883,corner.diag,875,876,0,0,1,1
7892,corner.diag,876,877,8.5,8.5,-1,-1
7901,corner.diag,877,878,0,0,1,1
7910,corner.diag,878,879,8.5,8.5,-1,-1
7919,corner.diag,879,880,0,0,1,1
7928,corner.diag,880,881,8.5,8.5,-1,-1
7937,corner.diag,881,882,0,0,1,1
7946,corner.diag,882,883,8.5,8.5,-1,-1
7955,corner.diag,883,884,0,0,1,1
7964,corner.diag,884,885,8.5,8.5,-1,-1
7973,corner.diag,885,886,0,0,1,1
7982,corner.diag,886,887,8.5,8.5,-1,-1
7991,corner.diag,887,888,0,0,1,1
8000,corner.diag,888,889,8.5,8.5,-1,-1
8009,corner.diag,889,890,0,0,1,1
8018,corner.diag,890,891,8.5,8.5,-1,-1
8027,corner.diag,891,892,0,0,1,1
8036,corner.diag,892,893,8.5,8.5,-1,-1
8045,corner.diag,893,894,0,0,1,1
8054,corner.diag,894,895,8.5,8.5,-1,-1
8063,corner.diag,895,896,0,0,1,1
8072,corner.diag,896,897,8.5,8.5,-1,-1
8081,corner.diag,897,898,0,0,1,1
8090,corner.diag,898,899,8.5,8.5,-1,-1
8099,corner.diag,899,900,0,0,1,1
8108,corner.diag,900,901,8.5,8.5,-1,-1
8117,corner.diag,901,902,0,0,1,1
8126,corner.diag,902,903,8.5,8.5,-1,-1
8135,corner.diag,903,904,0,0,1,1
8144,corner.diag,904,905,8.5,8.5,-1,-1
8153,corner.diag,905,906,0,0,1,1
8162,corner.diag,906,907,8.5,8.5,-1,-1
8171,corner.diag,907,908,0,0,1,1
8180,corner.diag,908,909,8.5,8.5,-1,-1
8189,corner.diag,909,910,0,0,1,1
8198,corner.diag,910,911,8.5,8.5,-1,-1
8207,corner.diag,911,912,0,0,1,1
8216,corner.diag,912,913,8.5,8.5,-1,-1
8225,corner.diag,913,914,0,0,1,1
8234,corner.diag,914,915,8.5,8.5,-1,-1
8243,corner.diag,915,916,0,0,1,1
8252,corner.diag,916,917,8.5,8.5,-1,-1
8261,corner.diag,917,918,0,0,1,1
8270,corner.diag,918,919,8.5,8.5,-1,-1
8279,corner.diag,919,920,0,0,1,1
8288,corner.diag,920,921,8.5,8.5,-1,-1
8297,corner.diag,921,922,0,0,1,1
8306,corner.diag,922,923,8.5,8.5,-1,-1
8315,corner.diag,923,924,0,0,1,1
8324,corner.diag,924,925,8.5,8.5,-1,-1
8333,corner.diag,925,926,0,0,1,1
8342,corner.diag,926,927,8.5,8.5,-1,-1
8351,corner.diag,927,928,0,0,1,1
8360,corner.diag,928,929,8.5,8.5,-1,-1
8369,corner.diag,929,930,0,0,1,1
8378,corner.diag,930,931,8.5,8.5,-1,-1
8387,corner.diag,931,932,0,0,1,1
8396,corner.diag,932,933,8.5,8.5,-1,-1
8405,corner.diag,933,934,0,0,1,1
8414,corner.diag,934,935,8.5,8.5,-1,-1
8423,corner.diag,935,936,0,0,1,1
8432,corner.diag,936,937,8.5,8.5,-1,-1
8441,corner.diag,937,938,0,0,1,1
8450,corner.diag,938,939,8.5,8.5,-1,-1
8459,corner.diag,939,940,0,0,1,1
8468,corner.diag,940,941,8.5,8.5,-1,-1
8477,corner.diag,941,942,0,0,1,1
8486,corner.diag,942,943,8.5,8.5,-1,-1
8495,corner.diag,943,944,0,0,1,1
8504,corner.diag,944,945,8.5,8.5,-1,-1
8513,corner.diag,945,946,0,0,1,1
8522,corner.diag,946,947,8.5,8.5,-1,-1
8531,corner.diag,947,948,0,0,1,1
8540,corner.diag,948,949,8.5,8.5,-1,-1
8549,corner.diag,949,950,0,0,1,1
8558,corner.diag,950,951,8.5,8.5,-1,-1
8567,corner.diag,951,952,0,0,1,1
8576,corner.diag,952,953,8.5,8.5,-1,-1
8585,corner.diag,953,954,0,0,1,1
8594,corner.diag,954,955,8.5,8.5,-1,-1
8603,corner.diag,955,956,0,0,1,1
8612,corner.diag,956,957,8.5,8.5,-1,-1
8621,corner.diag,957,958,0,0,1,1
8630,corner.diag,958,959,8.5,8.5,-1,-1
8639,corner.diag,959,960,0,0,1,1
8648,corner.diag,960,961,8.5,8.5,-1,-1
8657,corner.diag,961,962,0,0,1,1
8666,corner.diag,962,963,8.5,8.5,-1,-1
8675,corner.diag,963,964,0,0,1,1
8684,corner.diag,964,965,8.5,8.5,-1,-1
8693,corner.diag,965,966,0,0,1,1
8702,corner.diag,966,967,8.5,8.5,-1,-1
8711,corner.diag,967,968,0,0,1,1
8720,corner.diag,968,969,8.5,8.5,-1,-1
8729,corner.diag,969,970,0,0,1,1
8738,corner.diag,970,971,8.5,8.5,-1,-1
8747,corner.diag,971,972,0,0,1,1
8756,corner.diag,972,973,8.5,8.5,-1,-1
8765,corner.diag,973,974,0,0,1,1
8774,corner.diag,974,975,8.5,8.5,-1,-1
8783,corner.diag,975,976,0,0,1,1
8792,corner.diag,976,977,8.5,8.5,-1,-1
8801,corner.diag,977,978,0,0,1,1
8810,corner.diag,978,979,8.5,8.5,-1,-1
8819,corner.diag,979,980,0,0,1,1
8828,corner.diag,980,981,8.5,8.5,-1,-1
8837,corner.diag,981,982,0,0,1,1
8846,corner.diag,982,983,8.5,8.5,-1,-1
8855,corner.diag,983,984,0,0,1,1
8864,corner.diag,984,985,8.5,8.5,-1,-1
8873,corner.diag,985,986,0,0,1,1
8882,corner.diag,986,987,8.5,8.5,-1,-1
8891,corner.diag,987,988,0,0,1,1
8900,corner.diag,988,989,8.5,8.5,-1,-1
8909,corner.diag,989,990,0,0,1,1
8918,corner.diag,990,991,8.5,8.5,-1,-1
8927,corner.diag,991,992,0,0,1,1
8936,corner.diag,992,993,8.5,8.5,-1,-1
8945,corner.diag,993,994,0,0,1,1
8954,corner.diag,994,995,8.5,8.5,-1,-1
8963,corner.diag,995,996,0,0,1,1
8972,corner.diag,996,997,8.5,8.5,-1,-1
8981,corner.diag,997,998,0,0,1,1
8990,corner.diag,998,999,8.5,8.5,-1,-1
8999,corner.diag,999,1000,0,0,1,1
9008,corner.diag,1000,1001,8.5,8.5,-1,-1
9017,corner.diag,1001,1002,0,0,1,1
9026,corner.diag,1002,1003,8.5,8.5,-1,-1
9035,corner.diag,1003,1004,0,0,1,1
9044,corner.diag,1004,1005,8.5,8.5,-1,-1
9053,corner.diag,1005,1006,0,0,1,1
9062,corner.diag,1006,1007,8.5,8.5,-1,-1
9071,corner.diag,1007,1008,0,0,1,1
9080,corner.diag,1008,1009,8.5,8.5,-1,-1
9089,corner.diag,1009,1010,0,0,1,1
9098,corner.diag,1010,1011,8.5,8.5,-1,-1
9107,corner.diag,1011,1012,0,0,1,1
9116,corner.diag,1012,1013,8.5,8.5,-1,-1
9125,corner.diag,1013,1014,0,0,1,1
9134,corner.diag,1014,1015,8.5,8.5,-1,-1
9143,corner.diag,1015,1016,0,0,1,1
9152,corner.diag,1016,1017,8.5,8.5,-1,-1
9161,corner.diag,1017,1018,0,0,1,1
9170,corner.diag,1018,1019,8.5,8.5,-1,-1
9179,corner.diag,1019,1020,0,0,1,1
9188,corner.diag,1020,1021,8.5,8.5,-1,-1
9197,corner.diag,1021,1022,0,0,1,1
9206,corner.diag,1022,1023,8.5,8.5,-1,-1
9215,corner.diag,1023,1024,0,0,1,1
9224,corner.diag,1024,1025,8.5,8.5,-1,-1
9233,corner.diag,1025,1026,0,0,1,1
9242,corner.diag,1026,1027,8.5,8.5,-1,-1
9251,corner.diag,1027,1028,0,0,1,1
9260,corner.diag,1028,1029,8.5,8.5,-1,-1
9269,corner.diag,1029,1030,0,0,1,1
9278,corner.diag,1030,1031,8.5,8.5,-1,-1
9287,corner.diag,1031,1032,0,0,1,1
9296,corner.diag,1032,1033,8.5,8.5,-1,-1
9305,corner.diag,1033,1034,0,0,1,1
9314,corner.diag,1034,1035,8.5,8.5,-1,-1
9323,corner.diag,1035,1036,0,0,1,1
9332,corner.diag,1036,1037,8.5,8.5,-1,-1
9341,corner.diag,1037,1038,0,0,1,1
9350,corner.diag,1038,1039,8.5,8.5,-1,-1
9359,corner.diag,1039,1040,0,0,1,1
9368,corner.diag,1040,1041,8.5,8.5,-1,-1
9377,corner.diag,1041,1042,0,0,1,1
9386,corner.diag,1042,1043,8.5,8.5,-1,-1
9395,corner.diag,1043,1044,0,0,1,1
9404,corner.diag,1044,1045,8.5,8.5,-1,-1
9413,corner.diag,1045,1046,0,0,1,1
9422,corner.diag,1046,1047,8.5,8.5,-1,-1
9431,corner.diag,1047,1048,0,0,1,1
9440,corner.diag,1048,1049,8.5,8.5,-1,-1
9449,corner.diag,1049,1050,0,0,1,1
9458,corner.diag,1050,1051,8.5,8.5,-1,-1
9467,corner.diag,1051,1052,0,0,1,1
9476,corner.diag,1052,1053,8.5,8.5,-1,-1
9485,corner.diag,1053,1054,0,0,1,1
9494,corner.diag,1054,1055,8.5,8.5,-1,-1
9503,corner.diag,1055,1056,0,0,1,1
9512,corner.diag,1056,1057,8.5,8.5,-1,-1
9521,corner.diag,1057,1058,0,0,1,1
9530,corner.diag,1058,1059,8.5,8.5,-1,-1
9539,corner.diag,1059,1060,0,0,1,1
9548,corner.diag,1060,1061,8.5,8.5,-1,-1
9557,corner.diag,1061,1062,0,0,1,1
9566,corner.diag,1062,1063,8.5,8.5,-1,-1
9575,corner.diag,1063,1064,0,0,1,1
9584,corner.diag,1064,1065,8.5,8.5,-1,-1
9593,corner.diag,1065,1066,0,0,1,1
9602,corner.diag,1066,1067,8.5,8.5,-1,-1
9611,corner.diag,1067,1068,0,0,1,1
9620,corner.diag,1068,1069,8.5,8.5,-1,-1
9629,corner.diag,1069,1070,0,0,1,1
9638,corner.diag,1070,1071,8.5,8.5,-1,-1
9647,corner.diag,1071,1072,0,0,1,1
9656,corner.diag,1072,1073,8.5,8.5,-1,-1
9665,corner.diag,1073,1074,0,0,1,1
9674,corner.diag,1074,1075,8.5,8.5,-1,-1
9683,corner.diag,1075,1076,0,0,1,1
9692,corner.diag,1076,1077,8.5,8.5,-1,-1
9701,corner.diag,1077,1078,0,0,1,1
9710,corner.diag,1078,1079,8.5,8.5,-1,-1
9719,corner.diag,1079,1080,0,0,1,1
9728,corner.diag,1080,1081,8.5,8.5,-1,-1
9737,corner.diag,1081,1082,0,0,1,1
9746,corner.diag,1082,1083,8.5,8.5,-1,-1
9755,corner.diag,1083,1084,0,0,1,1
9764,corner.diag,1084,1085,8.5,8.5,-1,-1
9773,corner.diag,1085,1086,0,0,1,1
9782,corner.diag,1086,1087,8.5,8.5,-1,-1
9791,corner.diag,1087,1088,0,0,1,1
9800,corner.diag,1088,1089,8.5,8.5,-1,-1
9809,corner.diag,1089,1090,0,0,1,1
9818,corner.diag,1090,1091,8.5,8.5,-1,-1
9827,corner.diag,1091,1092,0,0,1,1
9836,corner.diag,1092,1093,8.5,8.5,-1,-1
9845,corner.diag,1093,1094,0,0,1,1
9854,corner.diag,1094,1095,8.5,8.5,-1,-1
9863,corner.diag,1095,1096,0,0,1,1
9872,corner.diag,1096,1097,8.5,8.5,-1,-1
9881,corner.diag,1097,1098,0,0,1,1
9890,corner.diag,1098,1099,8.5,8.5,-1,-1
9899,corner.diag,1099,1100,0,0,1,1
9908,corner.diag,1100,1101,8.5,8.5,-1,-1
9917,corner.diag,1101,1102,0,0,1,1
9926,corner.diag,1102,1103,8.5,8.5,-1,-1
9935,corner.diag,1103,1104,0,0,1,1
9944,corner.diag,1104,1105,8.5,8.5,-1,-1
9953,corner.diag,1105,1106,0,0,1,1
9962,corner.diag,1106,1107,8.5,8.5,-1,-1
9971,corner.diag,1107,1108,0,0,1,1
9980,corner.diag,1108,1109,8.5,8.5,-1,-1
9989,corner.diag,1109,1110,0,0,1,1
9998,corner.diag,1110,1111,8.5,8.5,-1,-1
10007,corner.diag,1111,1112,0,0,1,1
10016,corner.diag,1112,1113,8.5,8.5,-1,-1
10025,corner.diag,1113,1114,0,0,1,1
10034,corner.diag,1114,1115,8.5,8.5,-1,-1
10043,corner.diag,1115,1116,0,0,1,1
10052,corner.diag,1116,1117,8.5,8.5,-1,-1
10061,corner.diag,1117,1118,0,0,1,1
10070,corner.diag,1118,1119,8.5,8.5,-1,-1
10079,corner.diag,1119,1120,0,0,1,1
10088,corner.diag,1120,1121,8.5,8.5,-1,-1
10097,corner.diag,1121,1122,0,0,1,1
10106,corner.diag,1122,1123,8.5,8.5,-1,-1
10115,corner.diag,1123,1124,0,0,1,1
10124,corner.diag,1124,1125,8.5,8.5,-1,-1
10133,corner.diag,1125,1126,0,0,1,1
10142,corner.diag,1126,1127,8.5,8.5,-1,-1
10151,corner.diag,1127,1128,0,0,1,1
10160,corner.diag,1128,1129,8.5,8.5,-1,-1
10169,corner.diag,1129,1130,0,0,1,1
10178,corner.diag,1130,1131,8.5,8.5,-1,-1
10187,corner.diag,1131,1132,0,0,1,1
10196,corner.diag,1132,1133,8.5,8.5,-1,-1
10205,corner.diag,1133,1134,0,0,1,1
10214,corner.diag,1134,1135,8.5,8.5,-1,-1
10223,corner.diag,1135,1136,0,0,1,1
10232,corner.diag,1136,1137,8.5,8.5,-1,-1
10241,corner.diag,1137,1138,0,0,1,1
10250,corner.diag,1138,1139,8.5,8.5,-1,-1
10259,corner.diag,1139,1140,0,0,1,1
10268,corner.diag,1140,1141,8.5,8.5,-1,-1
10277,corner.diag,1141,1142,0,0,1,1
10286,corner.diag,1142,1143,8.5,8.5,-1,-1
10295,corner.diag,1143,1144,0,0,1,1
10304,corner.diag,1144,1145,8.5,8.5,-1,-1
10313,corner.diag,1145,1146,0,0,1,1
10322,corner.diag,1146,1147,8.5,8.5,-1,-1
10331,corner.diag,1147,1148,0,0,1,1
10340,corner.diag,1148,1149,8.5,8.5,-1,-1
10349,corner.diag,1149,1150,0,0,1,1
10358,corner.diag,1150,1151,8.5,8.5,-1,-1
10367,corner.diag,1151,1152,0,0,1,1
10376,corner.diag,1152,1153,8.5,8.5,-1,-1
10385,corner.diag,1153,1154,0,0,1,1
