step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4695,corner.diag,586,587,7.5,7.5,-1,-1
4703,corner.diag,587,588,0,0,1,1
4711,corner.diag,588,589,7.5,7.5,-1,-1
4719,corner.diag,589,590,0,0,1,1
4727,corner.diag,590,591,7.5,7.5,-1,-1
4735,corner.diag,591,592,0,0,1,1
4743,corner.diag,592,593,7.5,7.5,-1,-1
4751,corner.diag,593,594,0,0,1,1
4759,corner.diag,594,595,7.5,7.5,-1,-1
4767,corner.diag,595,596,0,0,1,1
4775,corner.diag,596,597,7.5,7.5,-1,-1
4783,corner.diag,597,598,0,0,1,1
4791,corner.diag,598,599,7.5,7.5,-1,-1
4799,corner.diag,599,600,0,0,1,1
4807,corner.diag,600,601,7.5,7.5,-1,-1
4815,corner.diag,601,602,0,0,1,1
4823,corner.diag,602,603,7.5,7.5,-1,-1
4831,corner.diag,603,604,0,0,1,1
4839,corner.diag,604,605,7.5,7.5,-1,-1
4847,corner.diag,605,606,0,0,1,1
4855,corner.diag,606,607,7.5,7.5,-1,-1
4863,corner.diag,607,608,0,0,1,1
4871,corner.diag,608,609,7.5,7.5,-1,-1
4879,corner.diag,609,610,0,0,1,1
4887,corner.diag,610,611,7.5,7.5,-1,-1
4895,corner.diag,611,612,0,0,1,1
4903,corner.diag,612,613,7.5,7.5,-1,-1
4911,corner.diag,613,614,0,0,1,1
4919,corner.diag,614,615,7.5,7.5,-1,-1
4927,corner.diag,615,616,0,0,1,1
4935,corner.diag,616,617,7.5,7.5,-1,-1
4943,corner.diag,617,618,0,0,1,1
4951,corner.diag,618,619,7.5,7.5,-1,-1
4959,corner.diag,619,620,0,0,1,1
4967,corner.diag,620,621,7.5,7.5,-1,-1
4975,corner.diag,621,622,0,0,1,1
4983,corner.diag,622,623,7.5,7.5,-1,-1
4991,corner.diag,623,624,0,0,1,1
4999,corner.diag,624,625,7.5,7.5,-1,-1
5007,corner.diag,625,626,0,0,1,1
5015,corner.diag,626,627,7.5,7.5,-1,-1
5023,corner.diag,627,628,0,0,1,1
5031,corner.diag,628,629,7.5,7.5,-1,-1
5039,corner.diag,629,630,0,0,1,1
5047,corner.diag,630,631,7.5,7.5,-1,-1
5055,corner.diag,631,632,0,0,1,1
5063,corner.diag,632,633,7.5,7.5,-1,-1
5071,corner.diag,633,634,0,0,1,1
5079,corner.diag,634,635,7.5,7.5,-1,-1
5087,corner.diag,635,636,0,0,1,1
5095,corner.diag,636,637,7.5,7.5,-1,-1
5103,corner.diag,637,638,0,0,1,1
5111,corner.diag,638,639,7.5,7.5,-1,-1
5119,corner.diag,639,640,0,0,1,1
5127,corner.diag,640,641,7.5,7.5,-1,-1
5135,corner.diag,641,642,0,0,1,1
5143,corner.diag,642,643,7.5,7.5,-1,-1
5151,corner.diag,643,644,0,0,1,1
5159,corner.diag,644,645,7.5,7.5,-1,-1
5167,corner.diag,645,646,0,0,1,1
5175,corner.diag,646,647,7.5,7.5,-1,-1
5183,corner.diag,647,648,0,0,1,1
5191,corner.diag,648,649,7.5,7.5,-1,-1
5199,corner.diag,649,650,0,0,1,1
5207,corner.diag,650,651,7.5,7.5,-1,-1
5215,corner.diag,651,652,0,0,1,1
5223,corner.diag,652,653,7.5,7.5,-1,-1
5231,corner.diag,653,654,0,0,1,1
5239,corner.diag,654,655,7.5,7.5,-1,-1
5247,corner.diag,655,656,0,0,1,1
5255,corner.diag,656,657,7.5,7.5,-1,-1
5263,corner.diag,657,658,0,0,1,1
5271,corner.diag,658,659,7.5,7.5,-1,-1
5279,corner.diag,659,660,0,0,1,1
5287,corner.diag,660,661,7.5,7.5,-1,-1
5295,corner.diag,661,662,0,0,1,1
5303,corner.diag,662,663,7.5,7.5,-1,-1
5311,corner.diag,663,664,0,0,1,1
5319,corner.diag,664,665,7.5,7.5,-1,-1
5327,corner.diag,665,666,0,0,1,1
5335,corner.diag,666,667,7.5,7.5,-1,-1
5343,corner.diag,667,668,0,0,1,1
5351,corner.diag,668,669,7.5,7.5,-1,-1
5359,corner.diag,669,670,0,0,1,1
5367,corner.diag,670,671,7.5,7.5,-1,-1
5375,corner.diag,671,672,0,0,1,1
5383,corner.diag,672,673,7.5,7.5,-1,-1
5391,corner.diag,673,674,0,0,1,1
5399,corner.diag,674,675,7.5,7.5,-1,-1
5407,corner.diag,675,676,0,0,1,1
5415,corner.diag,676,677,7.5,7.5,-1,-1
5423,corner.diag,677,678,0,0,1,1
5431,corner.diag,678,679,7.5,7.5,-1,-1
5439,corner.diag,679,680,0,0,1,1
5447,corner.diag,680,681,7.5,7.5,-1,-1
5455,corner.diag,681,682,0,0,1,1
5463,corner.diag,682,683,7.5,7.5,-1,-1
5471,corner.diag,683,684,0,0,1,1
5479,corner.diag,684,685,7.5,7.5,-1,-1
5487,corner.diag,685,686,0,0,1,1
5495,corner.diag,686,687,7.5,7.5,-1,-1
5503,corner.diag,687,688,0,0,1,1
5511,corner.diag,688,689,7.5,7.5,-1,-1
5519,corner.diag,689,690,0,0,1,1
5527,corner.diag,690,691,7.5,7.5,-1,-1
5535,corner.diag,691,692,0,0,1,1
5543,corner.diag,692,693,7.5,7.5,-1,-1
5551,corner.diag,693,694,0,0,1,1
5559,corner.diag,694,695,7.5,7.5,-1,-1
5567,corner.diag,695,696,0,0,1,1
5575,corner.diag,696,697,7.5,7.5,-1,-1
5583,corner.diag,697,698,0,0,1,1
5591,corner.diag,698,699,7.5,7.5,-1,-1
5599,corner.diag,699,700,0,0,1,1
5607,corner.diag,700,701,7.5,7.5,-1,-1
5615,corner.diag,701,702,0,0,1,1
5623,corner.diag,702,703,7.5,7.5,-1,-1
5631,corner.diag,703,704,0,0,1,1
5639,corner.diag,704,705,7.5,7.5,-1,-1
5647,corner.diag,705,706,0,0,1,1
5655,corner.diag,706,707,7.5,7.5,-1,-1
5663,corner.diag,707,708,0,0,1,1
5671,corner.diag,708,709,7.5,7.5,-1,-1
5679,corner.diag,709,710,0,0,1,1
5687,corner.diag,710,711,7.5,7.5,-1,-1
5695,corner.diag,711,712,0,0,1,1
5703,corner.diag,712,713,7.5,7.5,-1,-1
5711,corner.diag,713,714,0,0,1,1
5719,corner.diag,714,715,7.5,7.5,-1,-1
5727,corner.diag,715,716,0,0,1,1
5735,corner.diag,716,717,7.5,7.5,-1,-1
5743,corner.diag,717,718,0,0,1,1
5751,corner.diag,718,719,7.5,7.5,-1,-1
5759,corner.diag,719,720,0,0,1,1
5767,corner.diag,720,721,7.5,7.5,-1,-1
5775,corner.diag,721,722,0,0,1,1
5783,corner.diag,722,723,7.5,7.5,-1,-1
5791,corner.diag,723,724,0,0,1,1
5799,corner.diag,724,725,7.5,7.5,-1,-1
5807,corner.diag,725,726,0,0,1,1
5815,corner.diag,726,727,7.5,7.5,-1,-1
5823,corner.diag,727,728,0,0,1,1
5831,corner.diag,728,729,7.5,7.5,-1,-1
5839,corner.diag,729,730,0,0,1,1
5847,corner.diag,730,731,7.5,7.5,-1,-1
5855,corner.diag,731,732,0,0,1,1
5863,corner.diag,732,733,7.5,7.5,-1,-1
5871,corner.diag,733,734,0,0,1,1
5879,corner.diag,734,735,7.5,7.5,-1,-1
5887,corner.diag,735,736,0,0,1,1
5895,corner.diag,736,737,7.5,7.5,-1,-1
5903,corner.diag,737,738,0,0,1,1
5911,corner.diag,738,739,7.5,7.5,-1,-1
5919,corner.diag,739,740,0,0,1,1
5927,corner.diag,740,741,7.5,7.5,-1,-1
5935,corner.diag,741,742,0,0,1,1
5943,corner.diag,742,743,7.5,7.5,-1,-1
5951,corner.diag,743,744,0,0,1,1
5959,corner.diag,744,745,7.5,7.5,-1,-1
5967,corner.diag,745,746,0,0,1,1
5975,corner.diag,746,747,7.5,7.5,-1,-1
5983,corner.diag,747,748,0,0,1,1
5991,corner.diag,748,749,7.5,7.5,-1,-1
5999,corner.diag,749,750,0,0,1,1
6007,corner.diag,750,751,7.5,7.5,-1,-1
6015,corner.diag,751,752,0,0,1,1
6023,corner.diag,752,753,7.5,7.5,-1,-1
6031,corner.diag,753,754,0,0,1,1
6039,corner.diag,754,755,7.5,7.5,-1,-1
6047,corner.diag,755,756,0,0,1,1
6055,corner.diag,756,757,7.5,7.5,-1,-1
6063,corner.diag,757,758,0,0,1,1
6071,corner.diag,758,759,7.5,7.5,-1,-1
6079,corner.diag,759,760,0,0,1,1
6087,corner.diag,760,761,7.5,7.5,-1,-1
6095,corner.diag,761,762,0,0,1,1
6103,corner.diag,762,763,7.5,7.5,-1,-1
6111,corner.diag,763,764,0,0,1,1
6119,corner.diag,764,765,7.5,7.5,-1,-1
6127,corner.diag,765,766,0,0,1,1
6135,corner.diag,766,767,7.5,7.5,-1,-1
6143,corner.diag,767,768,0,0,1,1
6151,corner.diag,768,769,7.5,7.5,-1,-1
6159,corner.diag,769,770,0,0,1,1
6167,corner.diag,770,771,7.5,7.5,-1,-1
6175,corner.diag,771,772,0,0,1,1
6183,corner.diag,772,773,7.5,7.5,-1,-1
6191,corner.diag,773,774,0,0,1,1
6199,corner.diag,774,775,7.5,7.5,-1,-1
6207,corner.diag,775,776,0,0,1,1
6215,corner.diag,776,777,7.5,7.5,-1,-1
6223,corner.diag,777,778,0,0,1,1
6231,corner.diag,778,779,7.5,7.5,-1,-1
6239,corner.diag,779,780,0,0,1,1
6247,corner.diag,780,781,7.5,7.5,-1,-1
6255,corner.diag,781,782,0,0,1,1
6263,corner.diag,782,783,7.5,7.5,-1,-1
6271,corner.diag,783,784,0,0,1,1
6279,corner.diag,784,785,7.5,7.5,-1,-1
6287,corner.diag,785,786,0,0,1,1
6295,corner.diag,786,787,7.5,7.5,-1,-1
6303,corner.diag,787,788,0,0,1,1
6311,corner.diag,788,789,7.5,7.5,-1,-1
6319,corner.diag,789,790,0,0,1,1
6327,corner.diag,790,791,7.5,7.5,-1,-1
6335,corner.diag,791,792,0,0,1,1
6343,corner.diag,792,793,7.5,7.5,-1,-1
6351,corner.diag,793,794,0,0,1,1
6359,corner.diag,794,795,7.5,7.5,-1,-1
6367,corner.diag,795,796,0,0,1,1
6375,corner.diag,796,797,7.5,7.5,-1,-1
6383,corner.diag,797,798,0,0,1,1
6391,corner.diag,798,799,7.5,7.5,-1,-1
6399,corner.diag,799,800,0,0,1,1
6407,corner.diag,800,801,7.5,7.5,-1,-1
6415,corner.diag,801,802,0,0,1,1
6423,corner.diag,802,803,7.5,7.5,-1,-1
6431,corner.diag,803,804,0,0,1,1
6439,corner.diag,804,805,7.5,7.5,-1,-1
6447,corner.diag,805,806,0,0,1,1
6455,corner.diag,806,807,7.5,7.5,-1,-1
6463,corner.diag,807,808,0,0,1,1
6471,corner.diag,808,809,7.5,7.5,-1,-1
6479,corner.diag,809,810,0,0,1,1
6487,corner.diag,810,811,7.5,7.5,-1,-1
6495,corner.diag,811,812,0,0,1,1
6503,corner.diag,812,813,7.5,7.5,-1,-1
6511,corner.diag,813,814,0,0,1,1
6519,corner.diag,814,815,7.5,7.5,-1,-1
6527,corner.diag,815,816,0,0,1,1
6535,corner.diag,816,817,7.5,7.5,-1,-1
6543,corner.diag,817,818,0,0,1,1
6551,corner.diag,818,819,7.5,7.5,-1,-1
6559,corner.diag,819,820,0,0,1,1
6567,corner.diag,820,821,7.5,7.5,-1,-1
6575,corner.diag,821,822,0,0,1,1
6583,corner.diag,822,823,7.5,7.5,-1,-1
6591,corner.diag,823,824,0,0,1,1
6599,corner.diag,824,825,7.5,7.5,-1,-1
6607,corner.diag,825,826,0,0,1,1
6615,corner.diag,826,827,7.5,7.5,-1,-1
6623,corner.diag,827,828,0,0,1,1
6631,corner.diag,828,829,7.5,7.5,-1,-1
6639,corner.diag,829,830,0,0,1,1
6647,corner.diag,830,831,7.5,7.5,-1,-1
6655,corner.diag,831,832,0,0,1,1
6663,corner.diag,832,833,7.5,7.5,-1,-1
6671,corner.diag,833,834,0,0,1,1
6679,corner.diag,834,835,7.5,7.5,-1,-1
6687,corner.diag,835,836,0,0,1,1
6695,corner.diag,836,837,7.5,7.5,-1,-1
6703,corner.diag,837,838,0,0,1,1
6711,corner.diag,838,839,7.5,7.5,-1,-1
6719,corner.diag,839,840,0,0,1,1
6727,corner.diag,840,841,7.5,7.5,-1,-1
6735,corner.diag,841,842,0,0,1,1
6743,corner.diag,842,843,7.5,7.5,-1,-1
6751,corner.diag,843,844,0,0,1,1
6759,corner.diag,844,845,7.5,7.5,-1,-1
6767,corner.diag,845,846,0,0,1,1
6775,corner.diag,846,847,7.5,7.5,-1,-1
6783,corner.diag,847,848,0,0,1,1
6791,corner.diag,848,849,7.5,7.5,-1,-1
6799,corner.diag,849,850,0,0,1,1
6807,corner.diag,850,851,7.5,7.5,-1,-1
6815,corner.diag,851,852,0,0,1,1
6823,corner.diag,852,853,7.5,7.5,-1,-1
6831,corner.diag,853,854,0,0,1,1
6839,corner.diag,854,855,7.5,7.5,-1,-1
6847,corner.diag,855,856,0,0,1,1
6855,corner.diag,856,857,7.5,7.5,-1,-1
6863,corner.diag,857,858,0,0,1,1
6871,corner.diag,858,859,7.5,7.5,-1,-1
6879,corner.diag,859,860,0,0,1,1
6887,corner.diag,860,861,7.5,7.5,-1,-1
6895,corner.diag,861,862,0,0,1,1
6903,corner.diag,862,863,7.5,7.5,-1,-1
6911,corner.diag,863,864,0,0,1,1
6919,corner.diag,864,865,7.5,7.5,-1,-1
6927,corner.diag,865,866,0,0,1,1
6935,corner.diag,866,867,7.5,7.5,-1,-1
6943,corner.diag,867,868,0,0,1,1
6951,corner.diag,868,869,7.5,7.5,-1,-1
6959,corner.diag,869,870,0,0,1,1
6967,corner.diag,870,871,7.5,7.5,-1,-1
6975,corner.diag,871,872,0,0,1,1
6983,corner.diag,872,873,7.5,7.5,-1,-1
6991,corner.diag,873,874,0,0,1,1
6999,corner.diag,874,875,7.5,7.5,-1,-1
7007,corner.diag,875,876,0,0,1,1
7015,corner.diag,876,877,7.5,7.5,-1,-1
7023,corner.diag,877,878,0,0,1,1
7031,corner.diag,878,879,7.5,7.5,-1,-1
7039,corner.diag,879,880,0,0,1,1
7047,corner.diag,880,881,7.5,7.5,-1,-1
7055,corner.diag,881,882,0,0,1,1
7063,corner.diag,882,883,7.5,7.5,-1,-1
7071,corner.diag,883,884,0,0,1,1
7079,corner.diag,884,885,7.5,7.5,-1,-1
7087,corner.diag,885,886,0,0,1,1
7095,corner.diag,886,887,7.5,7.5,-1,-1
7103,corner.diag,887,888,0,0,1,1
7111,corner.diag,888,889,7.5,7.5,-1,-1
7119,corner.diag,889,890,0,0,1,1
7127,corner.diag,890,891,7.5,7.5,-1,-1
7135,corner.diag,891,892,0,0,1,1
7143,corner.diag,892,893,7.5,7.5,-1,-1
7151,corner.diag,893,894,0,0,1,1
7159,corner.diag,894,895,7.5,7.5,-1,-1
7167,corner.diag,895,896,0,0,1,1
7175,corner.diag,896,897,7.5,7.5,-1,-1
7183,corner.diag,897,898,0,0,1,1
7191,corner.diag,898,899,7.5,7.5,-1,-1
7199,corner.diag,899,900,0,0,1,1
7207,corner.diag,900,901,7.5,7.5,-1,-1
7215,corner.diag,901,902,0,0,1,1
7223,corner.diag,902,903,7.5,7.5,-1,-1
7231,corner.diag,903,904,0,0,1,1
7239,corner.diag,904,905,7.5,7.5,-1,-1
7247,corner.diag,905,906,0,0,1,1
7255,corner.diag,906,907,7.5,7.5,-1,-1
7263,corner.diag,907,908,0,0,1,1
7271,corner.diag,908,909,7.5,7.5,-1,-1
7279,corner.diag,909,910,0,0,1,1
7287,corner.diag,910,911,7.5,7.5,-1,-1
7295,corner.diag,911,912,0,0,1,1
7303,corner.diag,912,913,7.5,7.5,-1,-1
7311,corner.diag,913,914,0,0,1,1
7319,corner.diag,914,915,7.5,7.5,-1,-1
7327,corner.diag,915,916,0,0,1,1
7335,corner.diag,916,917,7.5,7.5,-1,-1
7343,corner.diag,917,918,0,0,1,1
7351,corner.diag,918,919,7.5,7.5,-1,-1
7359,corner.diag,919,920,0,0,1,1
7367,corner.diag,920,921,7.5,7.5,-1,-1
7375,corner.diag,921,922,0,0,1,1
7383,corner.diag,922,923,7.5,7.5,-1,-1
7391,corner.diag,923,924,0,0,1,1
7399,corner.diag,924,925,7.5,7.5,-1,-1
7407,corner.diag,925,926,0,0,1,1
7415,corner.diag,926,927,7.5,7.5,-1,-1
7423,corner.diag,927,928,0,0,1,1
7431,corner.diag,928,929,7.5,7.5,-1,-1
7439,corner.diag,929,930,0,0,1,1
7447,corner.diag,930,931,7.5,7.5,-1,-1
7455,corner.diag,931,932,0,0,1,1
7463,corner.diag,932,933,7.5,7.5,-1,-1
7471,corner.diag,933,934,0,0,1,1
7479,corner.diag,934,935,7.5,7.5,-1,-1
7487,corner.diag,935,936,0,0,1,1
7495,corner.diag,936,937,7.5,7.5,-1,-1
7503,corner.diag,937,938,0,0,1,1
7511,corner.diag,938,939,7.5,7.5,-1,-1
7519,corner.diag,939,940,0,0,1,1
7527,corner.diag,940,941,7.5,7.5,-1,-1
7535,corner.diag,941,942,0,0,1,1
7543,corner.diag,942,943,7.5,7.5,-1,-1
7551,corner.diag,943,944,0,0,1,1
7559,corner.diag,944,945,7.5,7.5,-1,-1
7567,corner.diag,945,946,0,0,1,1
7575,corner.diag,946,947,7.5,7.5,-1,-1
7583,corner.diag,947,948,0,0,1,1
7591,corner.diag,948,949,7.5,7.5,-1,-1
7599,corner.diag,949,950,0,0,1,1
7607,corner.diag,950,951,7.5,7.5,-1,-1
7615,corner.diag,951,952,0,0,1,1
7623,corner.diag,952,953,7.5,7.5,-1,-1
7631,corner.diag,953,954,0,0,1,1
7639,corner.diag,954,955,7.5,7.5,-1,-1
7647,corner.diag,955,956,0,0,1,1
7655,corner.diag,956,957,7.5,7.5,-1,-1
7663,corner.diag,957,958,0,0,1,1
7671,corner.diag,958,959,7.5,7.5,-1,-1
7679,corner.diag,959,960,0,0,1,1
7687,corner.diag,960,961,7.5,7.5,-1,-1
7695,corner.diag,961,962,0,0,1,1
7703,corner.diag,962,963,7.5,7.5,-1,-1
7711,corner.diag,963,964,0,0,1,1
7719,corner.diag,964,965,7.5,7.5,-1,-1
7727,corner.diag,965,966,0,0,1,1
7735,corner.diag,966,967,7.5,7.5,-1,-1
7743,corner.diag,967,968,0,0,1,1
7751,corner.diag,968,969,7.5,7.5,-1,-1
7759,corner.diag,969,970,0,0,1,1
7767,corner.diag,970,971,7.5,7.5,-1,-1
7775,corner.diag,971,972,0,0,1,1
7783,corner.diag,972,973,7.5,7.5,-1,-1
7791,corner.diag,973,974,0,0,1,1
7799,corner.diag,974,975,7.5,7.5,-1,-1
7807,corner.diag,975,976,0,0,1,1
7815,corner.diag,976,977,7.5,7.5,-1,-1
7823,corner.diag,977,978,0,0,1,1
7831,corner.diag,978,979,7.5,7.5,-1,-1
7839,corner.diag,979,980,0,0,1,1
7847,corner.diag,980,981,7.5,7.5,-1,-1
7855,corner.diag,981,982,0,0,1,1
7863,corner.diag,982,983,7.5,7.5,-1,-1
7871,corner.diag,983,984,0,0,1,1
7879,corner.diag,984,985,7.5,7.5,-1,-1
7887,corner.diag,985,986,0,0,1,1
7895,corner.diag,986,987,7.5,7.5,-1,-1
7903,corner.diag,987,988,0,0,1,1
7911,corner.diag,988,989,7.5,7.5,-1,-1
7919,corner.diag,989,990,0,0,1,1
7927,corner.diag,990,991,7.5,7.5,-1,-1
7935,corner.diag,991,992,0,0,1,1
7943,corner.diag,992,993,7.5,7.5,-1,-1
7951,corner.diag,993,994,0,0,1,1
7959,corner.diag,994,995,7.5,7.5,-1,-1
7967,corner.diag,995,996,0,0,1,1
7975,corner.diag,996,997,7.5,7.5,-1,-1
7983,corner.diag,997,998,0,0,1,1
7991,corner.diag,998,999,7.5,7.5,-1,-1
7999,corner.diag,999,1000,0,0,1,1
8007,corner.diag,1000,1001,7.5,7.5,-1,-1
8015,corner.diag,1001,1002,0,0,1,1
8023,corner.diag,1002,1003,7.5,7.5,-1,-1
8031,corner.diag,1003,1004,0,0,1,1
8039,corner.diag,1004,1005,7.5,7.5,-1,-1
8047,corner.diag,1005,1006,0,0,1,1
8055,corner.diag,1006,1007,7.5,7.5,-1,-1
8063,corner.diag,1007,1008,0,0,1,1
8071,corner.diag,1008,1009,7.5,7.5,-1,-1
8079,corner.diag,1009,1010,0,0,1,1
8087,corner.diag,1010,1011,7.5,7.5,-1,-1
8095,corner.diag,1011,1012,0,0,1,1
8103,corner.diag,1012,1013,7.5,7.5,-1,-1
8111,corner.diag,1013,1014,0,0,1,1
8119,corner.diag,1014,1015,7.5,7.5,-1,-1
8127,corner.diag,1015,1016,0,0,1,1
8135,corner.diag,1016,1017,7.5,7.5,-1,-1
8143,corner.diag,1017,1018,0,0,1,1
8151,corner.diag,1018,1019,7.5,7.5,-1,-1
8159,corner.diag,1019,1020,0,0,1,1
8167,corner.diag,1020,1021,7.5,7.5,-1,-1
8175,corner.diag,1021,1022,0,0,1,1
8183,corner.diag,1022,1023,7.5,7.5,-1,-1
8191,corner.diag,1023,1024,0,0,1,1
8199,corner.diag,1024,1025,7.5,7.5,-1,-1
8207,corner.diag,1025,1026,0,0,1,1
8215,corner.diag,1026,1027,7.5,7.5,-1,-1
8223,corner.diag,1027,1028,0,0,1,1
8231,corner.diag,1028,1029,7.5,7.5,-1,-1
8239,corner.diag,1029,1030,0,0,1,1
8247,corner.diag,1030,1031,7.5,7.5,-1,-1
8255,corner.diag,1031,1032,0,0,1,1
8263,corner.diag,1032,1033,7.5,7.5,-1,-1
8271,corner.diag,1033,1034,0,0,1,1
8279,corner.diag,1034,1035,7.5,7.5,-1,-1
8287,corner.diag,1035,1036,0,0,1,1
8295,corner.diag,1036,1037,7.5,7.5,-1,-1
8303,corner.diag,1037,1038,0,0,1,1
8311,corner.diag,1038,1039,7.5,7.5,-1,-1
8319,corner.diag,1039,1040,0,0,1,1
8327,corner.diag,1040,1041,7.5,7.5,-1,-1
8335,corner.diag,1041,1042,0,0,1,1
8343,corner.diag,1042,1043,7.5,7.5,-1,-1
8351,corner.diag,1043,1044,0,0,1,1
8359,corner.diag,1044,1045,7.5,7.5,-1,-1
8367,corner.diag,1045,1046,0,0,1,1
8375,corner.diag,1046,1047,7.5,7.5,-1,-1
8383,corner.diag,1047,1048,0,0,1,1
8391,corner.diag,1048,1049,7.5,7.5,-1,-1
8399,corner.diag,1049,1050,0,0,1,1
8407,corner.diag,1050,1051,7.5,7.5,-1,-1
8415,corner.diag,1051,1052,0,0,1,1
8423,corner.diag,1052,1053,7.5,7.5,-1,-1
8431,corner.diag,1053,1054,0,0,1,1
8439,corner.diag,1054,1055,7.5,7.5,-1,-1
8447,corner.diag,1055,1056,0,0,1,1
8455,corner.diag,1056,1057,7.5,7.5,-1,-1
8463,corner.diag,1057,1058,0,0,1,1
8471,corner.diag,1058,1059,7.5,7.5,-1,-1
8479,corner.diag,1059,1060,0,0,1,1
8487,corner.diag,1060,1061,7.5,7.5,-1,-1
8495,corner.diag,1061,1062,0,0,1,1
8503,corner.diag,1062,1063,7.5,7.5,-1,-1
8511,corner.diag,1063,1064,0,0,1,1
8519,corner.diag,1064,1065,7.5,7.5,-1,-1
8527,corner.diag,1065,1066,0,0,1,1
8535,corner.diag,1066,1067,7.5,7.5,-1,-1
8543,corner.diag,1067,1068,0,0,1,1
8551,corner.diag,1068,1069,7.5,7.5,-1,-1
8559,corner.diag,1069,1070,0,0,1,1
8567,corner.diag,1070,1071,7.5,7.5,-1,-1
8575,corner.diag,1071,1072,0,0,1,1
8583,corner.diag,1072,1073,7.5,7.5,-1,-1
8591,corner.diag,1073,1074,0,0,1,1
8599,corner.diag,1074,1075,7.5,7.5,-1,-1
8607,corner.diag,1075,1076,0,0,1,1
8615,corner.diag,1076,1077,7.5,7.5,-1,-1
8623,corner.diag,1077,1078,0,0,1,1
8631,corner.diag,1078,1079,7.5,7.5,-1,-1
8639,corner.diag,1079,1080,0,0,1,1
8647,corner.diag,1080,1081,7.5,7.5,-1,-1
8655,corner.diag,1081,1082,0,0,1,1
8663,corner.diag,1082,1083,7.5,7.5,-1,-1
8671,corner.diag,1083,1084,0,0,1,1
8679,corner.diag,1084,1085,7.5,7.5,-1,-1
8687,corner.diag,1085,1086,0,0,1,1
8695,corner.diag,1086,1087,7.5,7.5,-1,-1
8703,corner.diag,1087,1088,0,0,1,1
8711,corner.diag,1088,1089,7.5,7.5,-1,-1
8719,corner.diag,1089,1090,0,0,1,1
8727,corner.diag,1090,1091,7.5,7.5,-1,-1
8735,corner.diag,1091,1092,0,0,1,1
8743,corner.diag,1092,1093,7.5,7.5,-1,-1
8751,corner.diag,1093,1094,0,0,1,1
8759,corner.diag,1094,1095,7.5,7.5,-1,-1
8767,corner.diag,1095,1096,0,0,1,1
8775,corner.diag,1096,1097,7.5,7.5,-1,-1
8783,corner.diag,1097,1098,0,0,1,1
8791,corner.diag,1098,1099,7.5,7.5,-1,-1
8799,corner.diag,1099,1100,0,0,1,1
8807,corner.diag,1100,1101,7.5,7.5,-1,-1
8815,corner.diag,1101,1102,0,0,1,1
8823,corner.diag,1102,1103,7.5,7.5,-1,-1
8831,corner.diag,1103,1104,0,0,1,1
8839,corner.diag,1104,1105,7.5,7.5,-1,-1
8847,corner.diag,1105,1106,0,0,1,1
8855,corner.diag,1106,1107,7.5,7.5,-1,-1
8863,corner.diag,1107,1108,0,0,1,1
8871,corner.diag,1108,1109,7.5,7.5,-1,-1
8879,corner.diag,1109,1110,0,0,1,1
8887,corner.diag,1110,1111,7.5,7.5,-1,-1
8895,corner.diag,1111,1112,0,0,1,1
8903,corner.diag,1112,1113,7.5,7.5,-1,-1
8911,corner.diag,1113,1114,0,0,1,1
8919,corner.diag,1114,1115,7.5,7.5,-1,-1
8927,corner.diag,1115,1116,0,0,1,1
8935,corner.diag,1116,1117,7.5,7.5,-1,-1
8943,corner.diag,1117,1118,0,0,1,1
8951,corner.diag,1118,1119,7.5,7.5,-1,-1
8959,corner.diag,1119,1120,0,0,1,1
8967,corner.diag,1120,1121,7.5,7.5,-1,-1
8975,corner.diag,1121,1122,0,0,1,1
8983,corner.diag,1122,1123,7.5,7.5,-1,-1
8991,corner.diag,1123,1124,0,0,1,1
8999,corner.diag,1124,1125,7.5,7.5,-1,-1
9007,corner.diag,1125,1126,0,0,1,1
9015,corner.diag,1126,1127,7.5,7.5,-1,-1
9023,corner.diag,1127,1128,0,0,1,1
9031,corner.diag,1128,1129,7.5,7.5,-1,-1
9039,corner.diag,1129,1130,0,0,1,1
9047,corner.diag,1130,1131,7.5,7.5,-1,-1
9055,corner.diag,1131,1132,0,0,1,1
9063,corner.diag,1132,1133,7.5,7.5,-1,-1
9071,corner.diag,1133,1134,0,0,1,1
9079,corner.diag,1134,1135,7.5,7.5,-1,-1
9087,corner.diag,1135,1136,0,0,1,1
9095,corner.diag,1136,1137,7.5,7.5,-1,-1
9103,corner.diag,1137,1138,0,0,1,1
9111,corner.diag,1138,1139,7.5,7.5,-1,-1
9119,corner.diag,1139,1140,0,0,1,1
9127,corner.diag,1140,1141,7.5,7.5,-1,-1
9135,corner.diag,1141,1142,0,0,1,1
9143,corner.diag,1142,1143,7.5,7.5,-1,-1
9151,corner.diag,1143,1144,0,0,1,1
9159,corner.diag,1144,1145,7.5,7.5,-1,-1
9167,corner.diag,1145,1146,0,0,1,1
9175,corner.diag,1146,1147,7.5,7.5,-1,-1
9183,corner.diag,1147,1148,0,0,1,1
9191,corner.diag,1148,1149,7.5,7.5,-1,-1
9199,corner.diag,1149,1150,0,0,1,1
9207,corner.diag,1150,1151,7.5,7.5,-1,-1
9215,corner.diag,1151,1152,0,0,1,1
9223,corner.diag,1152,1153,7.5,7.5,-1,-1
9231,corner.diag,1153,1154,0,0,1,1
9239,corner.diag,1154,1155,7.5,7.5,-1,-1
