step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3530,corner.diag,641,642,10,10,-1,-1
3540,corner.diag,642,643,0,0,-1,-1
3541,corner.diag,643,644,0,0,1,1
3551,corner.diag,644,645,10,10,1,1
3552,corner.diag,645,646,10,10,-1,-1
3562,corner.diag,646,647,0,0,-1,-1
3563,corner.diag,647,648,0,0,1,1
3573,corner.diag,648,649,10,10,1,1
3574,corner.diag,649,650,10,10,-1,-1
3584,corner.diag,650,651,0,0,-1,-1
3585,corner.diag,651,652,0,0,1,1
3595,corner.diag,652,653,10,10,1,1
3596,corner.diag,653,654,10,10,-1,-1
3606,corner.diag,654,655,0,0,-1,-1
3607,corner.diag,655,656,0,0,1,1
3617,corner.diag,656,657,10,10,1,1
3618,corner.diag,657,658,10,10,-1,-1
3628,corner.diag,658,659,0,0,-1,-1
3629,corner.diag,659,660,0,0,1,1
3639,corner.diag,660,661,10,10,1,1
3640,corner.diag,661,662,10,10,-1,-1
3650,corner.diag,662,663,0,0,-1,-1
3651,corner.diag,663,664,0,0,1,1
3661,corner.diag,664,665,10,10,1,1
3662,corner.diag,665,666,10,10,-1,-1
3672,corner.diag,666,667,0,0,-1,-1
3673,corner.diag,667,668,0,0,1,1
3683,corner.diag,668,669,10,10,1,1
3684,corner.diag,669,670,10,10,-1,-1
3694,corner.diag,670,671,0,0,-1,-1
3695,corner.diag,671,672,0,0,1,1
3705,corner.diag,672,673,10,10,1,1
3706,corner.diag,673,674,10,10,-1,-1
3716,corner.diag,674,675,0,0,-1,-1
3717,corner.diag,675,676,0,0,1,1
3727,corner.diag,676,677,10,10,1,1
3728,corner.diag,677,678,10,10,-1,-1
3738,corner.diag,678,679,0,0,-1,-1
3739,corner.diag,679,680,0,0,1,1
3749,corner.diag,680,681,10,10,1,1
3750,corner.diag,681,682,10,10,-1,-1
3760,corner.diag,682,683,0,0,-1,-1
3761,corner.diag,683,684,0,0,1,1
3771,corner.diag,684,685,10,10,1,1
3772,corner.diag,685,686,10,10,-1,-1
3782,corner.diag,686,687,0,0,-1,-1
3783,corner.diag,687,688,0,0,1,1
3793,corner.diag,688,689,10,10,1,1
3794,corner.diag,689,690,10,10,-1,-1
3804,corner.diag,690,691,0,0,-1,-1
3805,corner.diag,691,692,0,0,1,1
3815,corner.diag,692,693,10,10,1,1
3816,corner.diag,693,694,10,10,-1,-1
3826,corner.diag,694,695,0,0,-1,-1
3827,corner.diag,695,696,0,0,1,1
3837,corner.diag,696,697,10,10,1,1
3838,corner.diag,697,698,10,10,-1,-1
3848,corner.diag,698,699,0,0,-1,-1
3849,corner.diag,699,700,0,0,1,1
3859,corner.diag,700,701,10,10,1,1
3860,corner.diag,701,702,10,10,-1,-1
3870,corner.diag,702,703,0,0,-1,-1
3871,corner.diag,703,704,0,0,1,1
3881,corner.diag,704,705,10,10,1,1
3882,corner.diag,705,706,10,10,-1,-1
3892,corner.diag,706,707,0,0,-1,-1
3893,corner.diag,707,708,0,0,1,1
3903,corner.diag,708,709,10,10,1,1
3904,corner.diag,709,710,10,10,-1,-1
3914,corner.diag,710,711,0,0,-1,-1
3915,corner.diag,711,712,0,0,1,1
3925,corner.diag,712,713,10,10,1,1
3926,corner.diag,713,714,10,10,-1,-1
3936,corner.diag,714,715,0,0,-1,-1
3937,corner.diag,715,716,0,0,1,1
3947,corner.diag,716,717,10,10,1,1
3948,corner.diag,717,718,10,10,-1,-1
3958,corner.diag,718,719,0,0,-1,-1
3959,corner.diag,719,720,0,0,1,1
3969,corner.diag,720,721,10,10,1,1
3970,corner.diag,721,722,10,10,-1,-1
3980,corner.diag,722,723,0,0,-1,-1
3981,corner.diag,723,724,0,0,1,1
3991,corner.diag,724,725,10,10,1,1
3992,corner.diag,725,726,10,10,-1,-1
4002,corner.diag,726,727,0,0,-1,-1
4003,corner.diag,727,728,0,0,1,1
4013,corner.diag,728,729,10,10,1,1
4014,corner.diag,729,730,10,10,-1,-1
4024,corner.diag,730,731,0,0,-1,-1
4025,corner.diag,731,732,0,0,1,1
4035,corner.diag,732,733,10,10,1,1
4036,corner.diag,733,734,10,10,-1,-1
4046,corner.diag,734,735,0,0,-1,-1
4047,corner.diag,735,736,0,0,1,1
4057,corner.diag,736,737,10,10,1,1
4058,corner.diag,737,738,10,10,-1,-1
4068,corner.diag,738,739,0,0,-1,-1
4069,corner.diag,739,740,0,0,1,1
4079,corner.diag,740,741,10,10,1,1
4080,corner.diag,741,742,10,10,-1,-1
4090,corner.diag,742,743,0,0,-1,-1
4091,corner.diag,743,744,0,0,1,1
4101,corner.diag,744,745,10,10,1,1
4102,corner.diag,745,746,10,10,-1,-1
4112,corner.diag,746,747,0,0,-1,-1
4113,corner.diag,747,748,0,0,1,1
4123,corner.diag,748,749,10,10,1,1
4124,corner.diag,749,750,10,10,-1,-1
4134,corner.diag,750,751,0,0,-1,-1
4135,corner.diag,751,752,0,0,1,1
4145,corner.diag,752,753,10,10,1,1
4146,corner.diag,753,754,10,10,-1,-1
4156,corner.diag,754,755,0,0,-1,-1
4157,corner.diag,755,756,0,0,1,1
4167,corner.diag,756,757,10,10,1,1
4168,corner.diag,757,758,10,10,-1,-1
4178,corner.diag,758,759,0,0,-1,-1
4179,corner.diag,759,760,0,0,1,1
4189,corner.diag,760,761,10,10,1,1
4190,corner.diag,761,762,10,10,-1,-1
4200,corner.diag,762,763,0,0,-1,-1
4201,corner.diag,763,764,0,0,1,1
4211,corner.diag,764,765,10,10,1,1
4212,corner.diag,765,766,10,10,-1,-1
4222,corner.diag,766,767,0,0,-1,-1
4223,corner.diag,767,768,0,0,1,1
4233,corner.diag,768,769,10,10,1,1
4234,corner.diag,769,770,10,10,-1,-1
4244,corner.diag,770,771,0,0,-1,-1
4245,corner.diag,771,772,0,0,1,1
4255,corner.diag,772,773,10,10,1,1
4256,corner.diag,773,774,10,10,-1,-1
4266,corner.diag,774,775,0,0,-1,-1
4267,corner.diag,775,776,0,0,1,1
4277,corner.diag,776,777,10,10,1,1
4278,corner.diag,777,778,10,10,-1,-1
4288,corner.diag,778,779,0,0,-1,-1
4289,corner.diag,779,780,0,0,1,1
4299,corner.diag,780,781,10,10,1,1
4300,corner.diag,781,782,10,10,-1,-1
4310,corner.diag,782,783,0,0,-1,-1
4311,corner.diag,783,784,0,0,1,1
4321,corner.diag,784,785,10,10,1,1
4322,corner.diag,785,786,10,10,-1,-1
4332,corner.diag,786,787,0,0,-1,-1
4333,corner.diag,787,788,0,0,1,1
4343,corner.diag,788,789,10,10,1,1
4344,corner.diag,789,790,10,10,-1,-1
4354,corner.diag,790,791,0,0,-1,-1
4355,corner.diag,791,792,0,0,1,1
4365,corner.diag,792,793,10,10,1,1
4366,corner.diag,793,794,10,10,-1,-1
4376,corner.diag,794,795,0,0,-1,-1
4377,corner.diag,795,796,0,0,1,1
4387,corner.diag,796,797,10,10,1,1
4388,corner.diag,797,798,10,10,-1,-1
4398,corner.diag,798,799,0,0,-1,-1
4399,corner.diag,799,800,0,0,1,1
4409,corner.diag,800,801,10,10,1,1
4410,corner.diag,801,802,10,10,-1,-1
4420,corner.diag,802,803,0,0,-1,-1
4421,corner.diag,803,804,0,0,1,1
4431,corner.diag,804,805,10,10,1,1
4432,corner.diag,805,806,10,10,-1,-1
4442,corner.diag,806,807,0,0,-1,-1
4443,corner.diag,807,808,0,0,1,1
4453,corner.diag,808,809,10,10,1,1
4454,corner.diag,809,810,10,10,-1,-1
4464,corner.diag,810,811,0,0,-1,-1
4465,corner.diag,811,812,0,0,1,1
4475,corner.diag,812,813,10,10,1,1
4476,corner.diag,813,814,10,10,-1,-1
4486,corner.diag,814,815,0,0,-1,-1
4487,corner.diag,815,816,0,0,1,1
4497,corner.diag,816,817,10,10,1,1
4498,corner.diag,817,818,10,10,-1,-1
4508,corner.diag,818,819,0,0,-1,-1
4509,corner.diag,819,820,0,0,1,1
4519,corner.diag,820,821,10,10,1,1
4520,corner.diag,821,822,10,10,-1,-1
4530,corner.diag,822,823,0,0,-1,-1
4531,corner.diag,823,824,0,0,1,1
4541,corner.diag,824,825,10,10,1,1
4542,corner.diag,825,826,10,10,-1,-1
4552,corner.diag,826,827,0,0,-1,-1
4553,corner.diag,827,828,0,0,1,1
4563,corner.diag,828,829,10,10,1,1
4564,corner.diag,829,830,10,10,-1,-1
4574,corner.diag,830,831,0,0,-1,-1
4575,corner.diag,831,832,0,0,1,1
4585,corner.diag,832,833,10,10,1,1
4586,corner.diag,833,834,10,10,-1,-1
4596,corner.diag,834,835,0,0,-1,-1
4597,corner.diag,835,836,0,0,1,1
4607,corner.diag,836,837,10,10,1,1
4608,corner.diag,837,838,10,10,-1,-1
4618,corner.diag,838,839,0,0,-1,-1
4619,corner.diag,839,840,0,0,1,1
4629,corner.diag,840,841,10,10,1,1
4630,corner.diag,841,842,10,10,-1,-1
4640,corner.diag,842,843,0,0,-1,-1
4641,corner.diag,843,844,0,0,1,1
4651,corner.diag,844,845,10,10,1,1
4652,corner.diag,845,846,10,10,-1,-1
4662,corner.diag,846,847,0,0,-1,-1
4663,corner.diag,847,848,0,0,1,1
4673,corner.diag,848,849,10,10,1,1
4674,corner.diag,849,850,10,10,-1,-1
4684,corner.diag,850,851,0,0,-1,-1
4685,corner.diag,851,852,0,0,1,1
4695,corner.diag,852,853,10,10,1,1
4696,corner.diag,853,854,10,10,-1,-1
4706,corner.diag,854,855,0,0,-1,-1
4707,corner.diag,855,856,0,0,1,1
4717,corner.diag,856,857,10,10,1,1
4718,corner.diag,857,858,10,10,-1,-1
4728,corner.diag,858,859,0,0,-1,-1
4729,corner.diag,859,860,0,0,1,1
4739,corner.diag,860,861,10,10,1,1
4740,corner.diag,861,862,10,10,-1,-1
4750,corner.diag,862,863,0,0,-1,-1
4751,corner.diag,863,864,0,0,1,1
4761,corner.diag,864,865,10,10,1,1
4762,corner.diag,865,866,10,10,-1,-1
4772,corner.diag,866,867,0,0,-1,-1
4773,corner.diag,867,868,0,0,1,1
4783,corner.diag,868,869,10,10,1,1
4784,corner.diag,869,870,10,10,-1,-1
4794,corner.diag,870,871,0,0,-1,-1
4795,corner.diag,871,872,0,0,1,1
4805,corner.diag,872,873,10,10,1,1
4806,corner.diag,873,874,10,10,-1,-1
4816,corner.diag,874,875,0,0,-1,-1
4817,corner.diag,875,876,0,0,1,1
4827,corner.diag,876,877,10,10,1,1
4828,corner.diag,877,878,10,10,-1,-1
4838,corner.diag,878,879,0,0,-1,-1
4839,corner.diag,879,880,0,0,1,1
4849,corner.diag,880,881,10,10,1,1
4850,corner.diag,881,882,10,10,-1,-1
4860,corner.diag,882,883,0,0,-1,-1
4861,corner.diag,883,884,0,0,1,1
4871,corner.diag,884,885,10,10,1,1
4872,corner.diag,885,886,10,10,-1,-1
4882,corner.diag,886,887,0,0,-1,-1
4883,corner.diag,887,888,0,0,1,1
4893,corner.diag,888,889,10,10,1,1
4894,corner.diag,889,890,10,10,-1,-1
4904,corner.diag,890,891,0,0,-1,-1
4905,corner.diag,891,892,0,0,1,1
4915,corner.diag,892,893,10,10,1,1
4916,corner.diag,893,894,10,10,-1,-1
4926,corner.diag,894,895,0,0,-1,-1
4927,corner.diag,895,896,0,0,1,1
4937,corner.diag,896,897,10,10,1,1
4938,corner.diag,897,898,10,10,-1,-1
4948,corner.diag,898,899,0,0,-1,-1
4949,corner.diag,899,900,0,0,1,1
4959,corner.diag,900,901,10,10,1,1
4960,corner.diag,901,902,10,10,-1,-1
4970,corner.diag,902,903,0,0,-1,-1
4971,corner.diag,903,904,0,0,1,1
4981,corner.diag,904,905,10,10,1,1
4982,corner.diag,905,906,10,10,-1,-1
4992,corner.diag,906,907,0,0,-1,-1
4993,corner.diag,907,908,0,0,1,1
5003,corner.diag,908,909,10,10,1,1
5004,corner.diag,909,910,10,10,-1,-1
5014,corner.diag,910,911,0,0,-1,-1
5015,corner.diag,911,912,0,0,1,1
5025,corner.diag,912,913,10,10,1,1
5026,corner.diag,913,914,10,10,-1,-1
5036,corner.diag,914,915,0,0,-1,-1
5037,corner.diag,915,916,0,0,1,1
5047,corner.diag,916,917,10,10,1,1
5048,corner.diag,917,918,10,10,-1,-1
5058,corner.diag,918,919,0,0,-1,-1
5059,corner.diag,919,920,0,0,1,1
5069,corner.diag,920,921,10,10,1,1
5070,corner.diag,921,922,10,10,-1,-1
5080,corner.diag,922,923,0,0,-1,-1
5081,corner.diag,923,924,0,0,1,1
5091,corner.diag,924,925,10,10,1,1
5092,corner.diag,925,926,10,10,-1,-1
5102,corner.diag,926,927,0,0,-1,-1
5103,corner.diag,927,928,0,0,1,1
5113,corner.diag,928,929,10,10,1,1
5114,corner.diag,929,930,10,10,-1,-1
5124,corner.diag,930,931,0,0,-1,-1
5125,corner.diag,931,932,0,0,1,1
5135,corner.diag,932,933,10,10,1,1
5136,corner.diag,933,934,10,10,-1,-1
5146,corner.diag,934,935,0,0,-1,-1
5147,corner.diag,935,936,0,0,1,1
5157,corner.diag,936,937,10,10,1,1
5158,corner.diag,937,938,10,10,-1,-1
5168,corner.diag,938,939,0,0,-1,-1
5169,corner.diag,939,940,0,0,1,1
5179,corner.diag,940,941,10,10,1,1
5180,corner.diag,941,942,10,10,-1,-1
5190,corner.diag,942,943,0,0,-1,-1
5191,corner.diag,943,944,0,0,1,1
5201,corner.diag,944,945,10,10,1,1
5202,corner.diag,945,946,10,10,-1,-1
5212,corner.diag,946,947,0,0,-1,-1
5213,corner.diag,947,948,0,0,1,1
5223,corner.diag,948,949,10,10,1,1
5224,corner.diag,949,950,10,10,-1,-1
5234,corner.diag,950,951,0,0,-1,-1
5235,corner.diag,951,952,0,0,1,1
5245,corner.diag,952,953,10,10,1,1
5246,corner.diag,953,954,10,10,-1,-1
5256,corner.diag,954,955,0,0,-1,-1
5257,corner.diag,955,956,0,0,1,1
5267,corner.diag,956,957,10,10,1,1
5268,corner.diag,957,958,10,10,-1,-1
5278,corner.diag,958,959,0,0,-1,-1
5279,corner.diag,959,960,0,0,1,1
5289,corner.diag,960,961,10,10,1,1
5290,corner.diag,961,962,10,10,-1,-1
5300,corner.diag,962,963,0,0,-1,-1
5301,corner.diag,963,964,0,0,1,1
5311,corner.diag,964,965,10,10,1,1
5312,corner.diag,965,966,10,10,-1,-1
5322,corner.diag,966,967,0,0,-1,-1
5323,corner.diag,967,968,0,0,1,1
5333,corner.diag,968,969,10,10,1,1
5334,corner.diag,969,970,10,10,-1,-1
5344,corner.diag,970,971,0,0,-1,-1
5345,corner.diag,971,972,0,0,1,1
5355,corner.diag,972,973,10,10,1,1
5356,corner.diag,973,974,10,10,-1,-1
5366,corner.diag,974,975,0,0,-1,-1
5367,corner.diag,975,976,0,0,1,1
5377,corner.diag,976,977,10,10,1,1
5378,corner.diag,977,978,10,10,-1,-1
5388,corner.diag,978,979,0,0,-1,-1
5389,corner.diag,979,980,0,0,1,1
5399,corner.diag,980,981,10,10,1,1
5400,corner.diag,981,982,10,10,-1,-1
5410,corner.diag,982,983,0,0,-1,-1
5411,corner.diag,983,984,0,0,1,1
5421,corner.diag,984,985,10,10,1,1
5422,corner.diag,985,986,10,10,-1,-1
5432,corner.diag,986,987,0,0,-1,-1
5433,corner.diag,987,988,0,0,1,1
5443,corner.diag,988,989,10,10,1,1
5444,corner.diag,989,990,10,10,-1,-1
5454,corner.diag,990,991,0,0,-1,-1
5455,corner.diag,991,992,0,0,1,1
5465,corner.diag,992,993,10,10,1,1
5466,corner.diag,993,994,10,10,-1,-1
5476,corner.diag,994,995,0,0,-1,-1
5477,corner.diag,995,996,0,0,1,1
5487,corner.diag,996,997,10,10,1,1
5488,corner.diag,997,998,10,10,-1,-1
5498,corner.diag,998,999,0,0,-1,-1
5499,corner.diag,999,1000,0,0,1,1
5509,corner.diag,1000,1001,10,10,1,1
5510,corner.diag,1001,1002,10,10,-1,-1
5520,corner.diag,1002,1003,0,0,-1,-1
5521,corner.diag,1003,1004,0,0,1,1
5531,corner.diag,1004,1005,10,10,1,1
5532,corner.diag,1005,1006,10,10,-1,-1
5542,corner.diag,1006,1007,0,0,-1,-1
5543,corner.diag,1007,1008,0,0,1,1
5553,corner.diag,1008,1009,10,10,1,1
5554,corner.diag,1009,1010,10,10,-1,-1
5564,corner.diag,1010,1011,0,0,-1,-1
5565,corner.diag,1011,1012,0,0,1,1
5575,corner.diag,1012,1013,10,10,1,1
5576,corner.diag,1013,1014,10,10,-1,-1
5586,corner.diag,1014,1015,0,0,-1,-1
5587,corner.diag,1015,1016,0,0,1,1
5597,corner.diag,1016,1017,10,10,1,1
5598,corner.diag,1017,1018,10,10,-1,-1
5608,corner.diag,1018,1019,0,0,-1,-1
5609,corner.diag,1019,1020,0,0,1,1
5619,corner.diag,1020,1021,10,10,1,1
5620,corner.diag,1021,1022,10,10,-1,-1
5630,corner.diag,1022,1023,0,0,-1,-1
5631,corner.diag,1023,1024,0,0,1,1
5641,corner.diag,1024,1025,10,10,1,1
5642,corner.diag,1025,1026,10,10,-1,-1
5652,corner.diag,1026,1027,0,0,-1,-1
5653,corner.diag,1027,1028,0,0,1,1
5663,corner.diag,1028,1029,10,10,1,1
5664,corner.diag,1029,1030,10,10,-1,-1
5674,corner.diag,1030,1031,0,0,-1,-1
5675,corner.diag,1031,1032,0,0,1,1
5685,corner.diag,1032,1033,10,10,1,1
5686,corner.diag,1033,1034,10,10,-1,-1
5696,corner.diag,1034,1035,0,0,-1,-1
5697,corner.diag,1035,1036,0,0,1,1
5707,corner.diag,1036,1037,10,10,1,1
5708,corner.diag,1037,1038,10,10,-1,-1
5718,corner.diag,1038,1039,0,0,-1,-1
5719,corner.diag,1039,1040,0,0,1,1
5729,corner.diag,1040,1041,10,10,1,1
5730,corner.diag,1041,1042,10,10,-1,-1
5740,corner.diag,1042,1043,0,0,-1,-1
5741,corner.diag,1043,1044,0,0,1,1
5751,corner.diag,1044,1045,10,10,1,1
5752,corner.diag,1045,1046,10,10,-1,-1
5762,corner.diag,1046,1047,0,0,-1,-1
5763,corner.diag,1047,1048,0,0,1,1
5773,corner.diag,1048,1049,10,10,1,1
5774,corner.diag,1049,1050,10,10,-1,-1
5784,corner.diag,1050,1051,0,0,-1,-1
5785,corner.diag,1051,1052,0,0,1,1
5795,corner.diag,1052,1053,10,10,1,1
5796,corner.diag,1053,1054,10,10,-1,-1
5806,corner.diag,1054,1055,0,0,-1,-1
5807,corner.diag,1055,1056,0,0,1,1
5817,corner.diag,1056,1057,10,10,1,1
5818,corner.diag,1057,1058,10,10,-1,-1
5828,corner.diag,1058,1059,0,0,-1,-1
5829,corner.diag,1059,1060,0,0,1,1
5839,corner.diag,1060,1061,10,10,1,1
5840,corner.diag,1061,1062,10,10,-1,-1
5850,corner.diag,1062,1063,0,0,-1,-1
5851,corner.diag,1063,1064,0,0,1,1
5861,corner.diag,1064,1065,10,10,1,1
5862,corner.diag,1065,1066,10,10,-1,-1
5872,corner.diag,1066,1067,0,0,-1,-1
5873,corner.diag,1067,1068,0,0,1,1
5883,corner.diag,1068,1069,10,10,1,1
5884,corner.diag,1069,1070,10,10,-1,-1
5894,corner.diag,1070,1071,0,0,-1,-1
5895,corner.diag,1071,1072,0,0,1,1
5905,corner.diag,1072,1073,10,10,1,1
5906,corner.diag,1073,1074,10,10,-1,-1
5916,corner.diag,1074,1075,0,0,-1,-1
5917,corner.diag,1075,1076,0,0,1,1
5927,corner.diag,1076,1077,10,10,1,1
5928,corner.diag,1077,1078,10,10,-1,-1
5938,corner.diag,1078,1079,0,0,-1,-1
5939,corner.diag,1079,1080,0,0,1,1
5949,corner.diag,1080,1081,10,10,1,1
5950,corner.diag,1081,1082,10,10,-1,-1
5960,corner.diag,1082,1083,0,0,-1,-1
5961,corner.diag,1083,1084,0,0,1,1
5971,corner.diag,1084,1085,10,10,1,1
5972,corner.diag,1085,1086,10,10,-1,-1
5982,corner.diag,1086,1087,0,0,-1,-1
5983,corner.diag,1087,1088,0,0,1,1
5993,corner.diag,1088,1089,10,10,1,1
5994,corner.diag,1089,1090,10,10,-1,-1
6004,corner.diag,1090,1091,0,0,-1,-1
6005,corner.diag,1091,1092,0,0,1,1
6015,corner.diag,1092,1093,10,10,1,1
6016,corner.diag,1093,1094,10,10,-1,-1
6026,corner.diag,1094,1095,0,0,-1,-1
6027,corner.diag,1095,1096,0,0,1,1
6037,corner.diag,1096,1097,10,10,1,1
6038,corner.diag,1097,1098,10,10,-1,-1
6048,corner.diag,1098,1099,0,0,-1,-1
6049,corner.diag,1099,1100,0,0,1,1
6059,corner.diag,1100,1101,10,10,1,1
6060,corner.diag,1101,1102,10,10,-1,-1
6070,corner.diag,1102,1103,0,0,-1,-1
6071,corner.diag,1103,1104,0,0,1,1
6081,corner.diag,1104,1105,10,10,1,1
6082,corner.diag,1105,1106,10,10,-1,-1
6092,corner.diag,1106,1107,0,0,-1,-1
6093,corner.diag,1107,1108,0,0,1,1
6103,corner.diag,1108,1109,10,10,1,1
6104,corner.diag,1109,1110,10,10,-1,-1
6114,corner.diag,1110,1111,0,0,-1,-1
6115,corner.diag,1111,1112,0,0,1,1
6125,corner.diag,1112,1113,10,10,1,1
6126,corner.diag,1113,1114,10,10,-1,-1
6136,corner.diag,1114,1115,0,0,-1,-1
6137,corner.diag,1115,1116,0,0,1,1
6147,corner.diag,1116,1117,10,10,1,1
6148,corner.diag,1117,1118,10,10,-1,-1
6158,corner.diag,1118,1119,0,0,-1,-1
6159,corner.diag,1119,1120,0,0,1,1
6169,corner.diag,1120,1121,10,10,1,1
6170,corner.diag,1121,1122,10,10,-1,-1
6180,corner.diag,1122,1123,0,0,-1,-1
6181,corner.diag,1123,1124,0,0,1,1
6191,corner.diag,1124,1125,10,10,1,1
6192,corner.diag,1125,1126,10,10,-1,-1
6202,corner.diag,1126,1127,0,0,-1,-1
6203,corner.diag,1127,1128,0,0,1,1
6213,corner.diag,1128,1129,10,10,1,1
6214,corner.diag,1129,1130,10,10,-1,-1
6224,corner.diag,1130,1131,0,0,-1,-1
6225,corner.diag,1131,1132,0,0,1,1
6235,corner.diag,1132,1133,10,10,1,1
6236,corner.diag,1133,1134,10,10,-1,-1
6246,corner.diag,1134,1135,0,0,-1,-1
6247,corner.diag,1135,1136,0,0,1,1
6257,corner.diag,1136,1137,10,10,1,1
6258,corner.diag,1137,1138,10,10,-1,-1
6268,corner.diag,1138,1139,0,0,-1,-1
6269,corner.diag,1139,1140,0,0,1,1
6279,corner.diag,1140,1141,10,10,1,1
6280,corner.diag,1141,1142,10,10,-1,-1
6290,corner.diag,1142,1143,0,0,-1,-1
6291,corner.diag,1143,1144,0,0,1,1
6301,corner.diag,1144,1145,10,10,1,1
6302,corner.diag,1145,1146,10,10,-1,-1
6312,corner.diag,1146,1147,0,0,-1,-1
6313,corner.diag,1147,1148,0,0,1,1
6323,corner.diag,1148,1149,10,10,1,1
6324,corner.diag,1149,1150,10,10,-1,-1
6334,corner.diag,1150,1151,0,0,-1,-1
6335,corner.diag,1151,1152,0,0,1,1
6345,corner.diag,1152,1153,10,10,1,1
6346,corner.diag,1153,1154,10,10,-1,-1
6356,corner.diag,1154,1155,0,0,-1,-1
6357,corner.diag,1155,1156,0,0,1,1
6367,corner.diag,1156,1157,10,10,1,1
6368,corner.diag,1157,1158,10,10,-1,-1
6378,corner.diag,1158,1159,0,0,-1,-1
6379,corner.diag,1159,1160,0,0,1,1
6389,corner.diag,1160,1161,10,10,1,1
6390,corner.diag,1161,1162,10,10,-1,-1
6400,corner.diag,1162,1163,0,0,-1,-1
6401,corner.diag,1163,1164,0,0,1,1
6411,corner.diag,1164,1165,10,10,1,1
6412,corner.diag,1165,1166,10,10,-1,-1
6422,corner.diag,1166,1167,0,0,-1,-1
6423,corner.diag,1167,1168,0,0,1,1
6433,corner.diag,1168,1169,10,10,1,1
6434,corner.diag,1169,1170,10,10,-1,-1
6444,corner.diag,1170,1171,0,0,-1,-1
6445,corner.diag,1171,1172,0,0,1,1
6455,corner.diag,1172,1173,10,10,1,1
6456,corner.diag,1173,1174,10,10,-1,-1
6466,corner.diag,1174,1175,0,0,-1,-1
6467,corner.diag,1175,1176,0,0,1,1
6477,corner.diag,1176,1177,10,10,1,1
6478,corner.diag,1177,1178,10,10,-1,-1
6488,corner.diag,1178,1179,0,0,-1,-1
6489,corner.diag,1179,1180,0,0,1,1
6499,corner.diag,1180,1181,10,10,1,1
6500,corner.diag,1181,1182,10,10,-1,-1
6510,corner.diag,1182,1183,0,0,-1,-1
6511,corner.diag,1183,1184,0,0,1,1
6521,corner.diag,1184,1185,10,10,1,1
6522,corner.diag,1185,1186,10,10,-1,-1
6532,corner.diag,1186,1187,0,0,-1,-1
6533,corner.diag,1187,1188,0,0,1,1
6543,corner.diag,1188,1189,10,10,1,1
6544,corner.diag,1189,1190,10,10,-1,-1
6554,corner.diag,1190,1191,0,0,-1,-1
6555,corner.diag,1191,1192,0,0,1,1
6565,corner.diag,1192,1193,10,10,1,1
6566,corner.diag,1193,1194,10,10,-1,-1
6576,corner.diag,1194,1195,0,0,-1,-1
6577,corner.diag,1195,1196,0,0,1,1
6587,corner.diag,1196,1197,10,10,1,1
6588,corner.diag,1197,1198,10,10,-1,-1
6598,corner.diag,1198,1199,0,0,-1,-1
6599,corner.diag,1199,1200,0,0,1,1
6609,corner.diag,1200,1201,10,10,1,1
6610,corner.diag,1201,1202,10,10,-1,-1
6620,corner.diag,1202,1203,0,0,-1,-1
6621,corner.diag,1203,1204,0,0,1,1
6631,corner.diag,1204,1205,10,10,1,1
6632,corner.diag,1205,1206,10,10,-1,-1
6642,corner.diag,1206,1207,0,0,-1,-1
6643,corner.diag,1207,1208,0,0,1,1
6653,corner.diag,1208,1209,10,10,1,1
6654,corner.diag,1209,1210,10,10,-1,-1
6664,corner.diag,1210,1211,0,0,-1,-1
6665,corner.diag,1211,1212,0,0,1,1
6675,corner.diag,1212,1213,10,10,1,1
6676,corner.diag,1213,1214,10,10,-1,-1
6686,corner.diag,1214,1215,0,0,-1,-1
6687,corner.diag,1215,1216,0,0,1,1
6697,corner.diag,1216,1217,10,10,1,1
6698,corner.diag,1217,1218,10,10,-1,-1
6708,corner.diag,1218,1219,0,0,-1,-1
6709,corner.diag,1219,1220,0,0,1,1
6719,corner.diag,1220,1221,10,10,1,1
6720,corner.diag,1221,1222,10,10,-1,-1
6730,corner.diag,1222,1223,0,0,-1,-1
6731,corner.diag,1223,1224,0,0,1,1
6741,corner.diag,1224,1225,10,10,1,1
6742,corner.diag,1225,1226,10,10,-1,-1
6752,corner.diag,1226,1227,0,0,-1,-1
6753,corner.diag,1227,1228,0,0,1,1
6763,corner.diag,1228,1229,10,10,1,1
6764,corner.diag,1229,1230,10,10,-1,-1
6774,corner.diag,1230,1231,0,0,-1,-1
6775,corner.diag,1231,1232,0,0,1,1
6785,corner.diag,1232,1233,10,10,1,1
6786,corner.diag,1233,1234,10,10,-1,-1
6796,corner.diag,1234,1235,0,0,-1,-1
6797,corner.diag,1235,1236,0,0,1,1
6807,corner.diag,1236,1237,10,10,1,1
6808,corner.diag,1237,1238,10,10,-1,-1
6818,corner.diag,1238,1239,0,0,-1,-1
6819,corner.diag,1239,1240,0,0,1,1
6829,corner.diag,1240,1241,10,10,1,1
6830,corner.diag,1241,1242,10,10,-1,-1
6840,corner.diag,1242,1243,0,0,-1,-1
6841,corner.diag,1243,1244,0,0,1,1
6851,corner.diag,1244,1245,10,10,1,1
6852,corner.diag,1245,1246,10,10,-1,-1
6862,corner.diag,1246,1247,0,0,-1,-1
6863,corner.diag,1247,1248,0,0,1,1
6873,corner.diag,1248,1249,10,10,1,1
6874,corner.diag,1249,1250,10,10,-1,-1
6884,corner.diag,1250,1251,0,0,-1,-1
6885,corner.diag,1251,1252,0,0,1,1
