step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
6868,corner.diag,638,639,15,15,1,1
6883,corner.diag,639,640,0,0,-1,-1
6898,corner.diag,640,641,15,15,1,1
6913,corner.diag,641,642,0,0,-1,-1
6928,corner.diag,642,643,15,15,1,1
6943,corner.diag,643,644,0,0,-1,-1
6958,corner.diag,644,645,15,15,1,1
6973,corner.diag,645,646,0,0,-1,-1
6988,corner.diag,646,647,15,15,1,1
7003,corner.diag,647,648,0,0,-1,-1
7018,corner.diag,648,649,15,15,1,1
7033,corner.diag,649,650,0,0,-1,-1
7048,corner.diag,650,651,15,15,1,1
7063,corner.diag,651,652,0,0,-1,-1
7078,corner.diag,652,653,15,15,1,1
7093,corner.diag,653,654,0,0,-1,-1
7108,corner.diag,654,655,15,15,1,1
7123,corner.diag,655,656,0,0,-1,-1
7138,corner.diag,656,657,15,15,1,1
7153,corner.diag,657,658,0,0,-1,-1
7168,corner.diag,658,659,15,15,1,1
7183,corner.diag,659,660,0,0,-1,-1
7198,corner.diag,660,661,15,15,1,1
7213,corner.diag,661,662,0,0,-1,-1
7228,corner.diag,662,663,15,15,1,1
7243,corner.diag,663,664,0,0,-1,-1
7258,corner.diag,664,665,15,15,1,1
7273,corner.diag,665,666,0,0,-1,-1
7288,corner.diag,666,667,15,15,1,1
7303,corner.diag,667,668,0,0,-1,-1
7318,corner.diag,668,669,15,15,1,1
7333,corner.diag,669,670,0,0,-1,-1
7348,corner.diag,670,671,15,15,1,1
7363,corner.diag,671,672,0,0,-1,-1
7378,corner.diag,672,673,15,15,1,1
7393,corner.diag,673,674,0,0,-1,-1
7408,corner.diag,674,675,15,15,1,1
7423,corner.diag,675,676,0,0,-1,-1
7438,corner.diag,676,677,15,15,1,1
7453,corner.diag,677,678,0,0,-1,-1
7468,corner.diag,678,679,15,15,1,1
7483,corner.diag,679,680,0,0,-1,-1
7498,corner.diag,680,681,15,15,1,1
7513,corner.diag,681,682,0,0,-1,-1
7528,corner.diag,682,683,15,15,1,1
7543,corner.diag,683,684,0,0,-1,-1
7558,corner.diag,684,685,15,15,1,1
7573,corner.diag,685,686,0,0,-1,-1
7588,corner.diag,686,687,15,15,1,1
7603,corner.diag,687,688,0,0,-1,-1
7618,corner.diag,688,689,15,15,1,1
7633,corner.diag,689,690,0,0,-1,-1
7648,corner.diag,690,691,15,15,1,1
7663,corner.diag,691,692,0,0,-1,-1
7678,corner.diag,692,693,15,15,1,1
7693,corner.diag,693,694,0,0,-1,-1
7708,corner.diag,694,695,15,15,1,1
7723,corner.diag,695,696,0,0,-1,-1
7738,corner.diag,696,697,15,15,1,1
7753,corner.diag,697,698,0,0,-1,-1
7768,corner.diag,698,699,15,15,1,1
7783,corner.diag,699,700,0,0,-1,-1
7798,corner.diag,700,701,15,15,1,1
7813,corner.diag,701,702,0,0,-1,-1
7828,corner.diag,702,703,15,15,1,1
7843,corner.diag,703,704,0,0,-1,-1
7858,corner.diag,704,705,15,15,1,1
7873,corner.diag,705,706,0,0,-1,-1
7888,corner.diag,706,707,15,15,1,1
7903,corner.diag,707,708,0,0,-1,-1
7918,corner.diag,708,709,15,15,1,1
7933,corner.diag,709,710,0,0,-1,-1
7948,corner.diag,710,711,15,15,1,1
7963,corner.diag,711,712,0,0,-1,-1
7978,corner.diag,712,713,15,15,1,1
7993,corner.diag,713,714,0,0,-1,-1
8008,corner.diag,714,715,15,15,1,1
8023,corner.diag,715,716,0,0,-1,-1
8038,corner.diag,716,717,15,15,1,1
8053,corner.diag,717,718,0,0,-1,-1
8068,corner.diag,718,719,15,15,1,1
8083,corner.diag,719,720,0,0,-1,-1
8098,corner.diag,720,721,15,15,1,1
8113,corner.diag,721,722,0,0,-1,-1
8128,corner.diag,722,723,15,15,1,1
8143,corner.diag,723,724,0,0,-1,-1
8158,corner.diag,724,725,15,15,1,1
8173,corner.diag,725,726,0,0,-1,-1
8188,corner.diag,726,727,15,15,1,1
8203,corner.diag,727,728,0,0,-1,-1
8218,corner.diag,728,729,15,15,1,1
8233,corner.diag,729,730,0,0,-1,-1
8248,corner.diag,730,731,15,15,1,1
8263,corner.diag,731,732,0,0,-1,-1
8278,corner.diag,732,733,15,15,1,1
8293,corner.diag,733,734,0,0,-1,-1
8308,corner.diag,734,735,15,15,1,1
8323,corner.diag,735,736,0,0,-1,-1
8338,corner.diag,736,737,15,15,1,1
8353,corner.diag,737,738,0,0,-1,-1
8368,corner.diag,738,739,15,15,1,1
8383,corner.diag,739,740,0,0,-1,-1
8398,corner.diag,740,741,15,15,1,1
8413,corner.diag,741,742,0,0,-1,-1
8428,corner.diag,742,743,15,15,1,1
8443,corner.diag,743,744,0,0,-1,-1
8458,corner.diag,744,745,15,15,1,1
8473,corner.diag,745,746,0,0,-1,-1
8488,corner.diag,746,747,15,15,1,1
8503,corner.diag,747,748,0,0,-1,-1
8518,corner.diag,748,749,15,15,1,1
8533,corner.diag,749,750,0,0,-1,-1
8548,corner.diag,750,751,15,15,1,1
8563,corner.diag,751,752,0,0,-1,-1
8578,corner.diag,752,753,15,15,1,1
8593,corner.diag,753,754,0,0,-1,-1
8608,corner.diag,754,755,15,15,1,1
8623,corner.diag,755,756,0,0,-1,-1
8638,corner.diag,756,757,15,15,1,1
8653,corner.diag,757,758,0,0,-1,-1
8668,corner.diag,758,759,15,15,1,1
8683,corner.diag,759,760,0,0,-1,-1
8698,corner.diag,760,761,15,15,1,1
8713,corner.diag,761,762,0,0,-1,-1
8728,corner.diag,762,763,15,15,1,1
8743,corner.diag,763,764,0,0,-1,-1
8758,corner.diag,764,765,15,15,1,1
8773,corner.diag,765,766,0,0,-1,-1
8788,corner.diag,766,767,15,15,1,1
8803,corner.diag,767,768,0,0,-1,-1
8818,corner.diag,768,769,15,15,1,1
8833,corner.diag,769,770,0,0,-1,-1
8848,corner.diag,770,771,15,15,1,1
8863,corner.diag,771,772,0,0,-1,-1
8878,corner.diag,772,773,15,15,1,1
8893,corner.diag,773,774,0,0,-1,-1
8908,corner.diag,774,775,15,15,1,1
8923,corner.diag,775,776,0,0,-1,-1
8938,corner.diag,776,777,15,15,1,1
8953,corner.diag,777,778,0,0,-1,-1
8968,corner.diag,778,779,15,15,1,1
8983,corner.diag,779,780,0,0,-1,-1
8998,corner.diag,780,781,15,15,1,1
9013,corner.diag,781,782,0,0,-1,-1
9028,corner.diag,782,783,15,15,1,1
9043,corner.diag,783,784,0,0,-1,-1
9058,corner.diag,784,785,15,15,1,1
9073,corner.diag,785,786,0,0,-1,-1
9088,corner.diag,786,787,15,15,1,1
9103,corner.diag,787,788,0,0,-1,-1
9118,corner.diag,788,789,15,15,1,1
9133,corner.diag,789,790,0,0,-1,-1
9148,corner.diag,790,791,15,15,1,1
9163,corner.diag,791,792,0,0,-1,-1
9178,corner.diag,792,793,15,15,1,1
9193,corner.diag,793,794,0,0,-1,-1
9208,corner.diag,794,795,15,15,1,1
9223,corner.diag,795,796,0,0,-1,-1
9238,corner.diag,796,797,15,15,1,1
9253,corner.diag,797,798,0,0,-1,-1
9268,corner.diag,798,799,15,15,1,1
9283,corner.diag,799,800,0,0,-1,-1
9298,corner.diag,800,801,15,15,1,1
9313,corner.diag,801,802,0,0,-1,-1
9328,corner.diag,802,803,15,15,1,1
9343,corner.diag,803,804,0,0,-1,-1
9358,corner.diag,804,805,15,15,1,1
9373,corner.diag,805,806,0,0,-1,-1
9388,corner.diag,806,807,15,15,1,1
9403,corner.diag,807,808,0,0,-1,-1
9418,corner.diag,808,809,15,15,1,1
9433,corner.diag,809,810,0,0,-1,-1
9448,corner.diag,810,811,15,15,1,1
9463,corner.diag,811,812,0,0,-1,-1
9478,corner.diag,812,813,15,15,1,1
9493,corner.diag,813,814,0,0,-1,-1
9508,corner.diag,814,815,15,15,1,1
9523,corner.diag,815,816,0,0,-1,-1
9538,corner.diag,816,817,15,15,1,1
9553,corner.diag,817,818,0,0,-1,-1
9568,corner.diag,818,819,15,15,1,1
9583,corner.diag,819,820,0,0,-1,-1
9598,corner.diag,820,821,15,15,1,1
9613,corner.diag,821,822,0,0,-1,-1
9628,corner.diag,822,823,15,15,1,1
9643,corner.diag,823,824,0,0,-1,-1
9658,corner.diag,824,825,15,15,1,1
9673,corner.diag,825,826,0,0,-1,-1
9688,corner.diag,826,827,15,15,1,1
9703,corner.diag,827,828,0,0,-1,-1
9718,corner.diag,828,829,15,15,1,1
9733,corner.diag,829,830,0,0,-1,-1
9748,corner.diag,830,831,15,15,1,1
9763,corner.diag,831,832,0,0,-1,-1
9778,corner.diag,832,833,15,15,1,1
9793,corner.diag,833,834,0,0,-1,-1
9808,corner.diag,834,835,15,15,1,1
9823,corner.diag,835,836,0,0,-1,-1
9838,corner.diag,836,837,15,15,1,1
9853,corner.diag,837,838,0,0,-1,-1
9868,corner.diag,838,839,15,15,1,1
9883,corner.diag,839,840,0,0,-1,-1
9898,corner.diag,840,841,15,15,1,1
9913,corner.diag,841,842,0,0,-1,-1
9928,corner.diag,842,843,15,15,1,1
9943,corner.diag,843,844,0,0,-1,-1
9958,corner.diag,844,845,15,15,1,1
9973,corner.diag,845,846,0,0,-1,-1
9988,corner.diag,846,847,15,15,1,1
10003,corner.diag,847,848,0,0,-1,-1
10018,corner.diag,848,849,15,15,1,1
10033,corner.diag,849,850,0,0,-1,-1
10048,corner.diag,850,851,15,15,1,1
10063,corner.diag,851,852,0,0,-1,-1
10078,corner.diag,852,853,15,15,1,1
10093,corner.diag,853,854,0,0,-1,-1
10108,corner.diag,854,855,15,15,1,1
10123,corner.diag,855,856,0,0,-1,-1
10138,corner.diag,856,857,15,15,1,1
10153,corner.diag,857,858,0,0,-1,-1
10168,corner.diag,858,859,15,15,1,1
10183,corner.diag,859,860,0,0,-1,-1
10198,corner.diag,860,861,15,15,1,1
10213,corner.diag,861,862,0,0,-1,-1
10228,corner.diag,862,863,15,15,1,1
10243,corner.diag,863,864,0,0,-1,-1
10258,corner.diag,864,865,15,15,1,1
10273,corner.diag,865,866,0,0,-1,-1
10288,corner.diag,866,867,15,15,1,1
10303,corner.diag,867,868,0,0,-1,-1
10318,corner.diag,868,869,15,15,1,1
10333,corner.diag,869,870,0,0,-1,-1
10348,corner.diag,870,871,15,15,1,1
10363,corner.diag,871,872,0,0,-1,-1
10378,corner.diag,872,873,15,15,1,1
10393,corner.diag,873,874,0,0,-1,-1
10408,corner.diag,874,875,15,15,1,1
10423,corner.diag,875,876,0,0,-1,-1
10438,corner.diag,876,877,15,15,1,1
10453,corner.diag,877,878,0,0,-1,-1
10468,corner.diag,878,879,15,15,1,1
10483,corner.diag,879,880,0,0,-1,-1
10498,corner.diag,880,881,15,15,1,1
10513,corner.diag,881,882,0,0,-1,-1
10528,corner.diag,882,883,15,15,1,1
10543,corner.diag,883,884,0,0,-1,-1
10558,corner.diag,884,885,15,15,1,1
10573,corner.diag,885,886,0,0,-1,-1
10588,corner.diag,886,887,15,15,1,1
10603,corner.diag,887,888,0,0,-1,-1
10618,corner.diag,888,889,15,15,1,1
10633,corner.diag,889,890,0,0,-1,-1
10648,corner.diag,890,891,15,15,1,1
10663,corner.diag,891,892,0,0,-1,-1
10678,corner.diag,892,893,15,15,1,1
10693,corner.diag,893,894,0,0,-1,-1
10708,corner.diag,894,895,15,15,1,1
10723,corner.diag,895,896,0,0,-1,-1
10738,corner.diag,896,897,15,15,1,1
10753,corner.diag,897,898,0,0,-1,-1
10768,corner.diag,898,899,15,15,1,1
10783,corner.diag,899,900,0,0,-1,-1
10798,corner.diag,900,901,15,15,1,1
10813,corner.diag,901,902,0,0,-1,-1
10828,corner.diag,902,903,15,15,1,1
10843,corner.diag,903,904,0,0,-1,-1
10858,corner.diag,904,905,15,15,1,1
10873,corner.diag,905,906,0,0,-1,-1
10888,corner.diag,906,907,15,15,1,1
10903,corner.diag,907,908,0,0,-1,-1
10918,corner.diag,908,909,15,15,1,1
10933,corner.diag,909,910,0,0,-1,-1
10948,corner.diag,910,911,15,15,1,1
10963,corner.diag,911,912,0,0,-1,-1
10978,corner.diag,912,913,15,15,1,1
10993,corner.diag,913,914,0,0,-1,-1
11008,corner.diag,914,915,15,15,1,1
11023,corner.diag,915,916,0,0,-1,-1
11038,corner.diag,916,917,15,15,1,1
11053,corner.diag,917,918,0,0,-1,-1
11068,corner.diag,918,919,15,15,1,1
11083,corner.diag,919,920,0,0,-1,-1
11098,corner.diag,920,921,15,15,1,1
11113,corner.diag,921,922,0,0,-1,-1
11128,corner.diag,922,923,15,15,1,1
11143,corner.diag,923,924,0,0,-1,-1
11158,corner.diag,924,925,15,15,1,1
11173,corner.diag,925,926,0,0,-1,-1
11188,corner.diag,926,927,15,15,1,1
11203,corner.diag,927,928,0,0,-1,-1
11218,corner.diag,928,929,15,15,1,1
11233,corner.diag,929,930,0,0,-1,-1
11248,corner.diag,930,931,15,15,1,1
11263,corner.diag,931,932,0,0,-1,-1
11278,corner.diag,932,933,15,15,1,1
11293,corner.diag,933,934,0,0,-1,-1
11308,corner.diag,934,935,15,15,1,1
11323,corner.diag,935,936,0,0,-1,-1
11338,corner.diag,936,937,15,15,1,1
11353,corner.diag,937,938,0,0,-1,-1
11368,corner.diag,938,939,15,15,1,1
11383,corner.diag,939,940,0,0,-1,-1
11398,corner.diag,940,941,15,15,1,1
11413,corner.diag,941,942,0,0,-1,-1
11428,corner.diag,942,943,15,15,1,1
11443,corner.diag,943,944,0,0,-1,-1
11458,corner.diag,944,945,15,15,1,1
11473,corner.diag,945,946,0,0,-1,-1
11488,corner.diag,946,947,15,15,1,1
11503,corner.diag,947,948,0,0,-1,-1
11518,corner.diag,948,949,15,15,1,1
11533,corner.diag,949,950,0,0,-1,-1
11548,corner.diag,950,951,15,15,1,1
11563,corner.diag,951,952,0,0,-1,-1
11578,corner.diag,952,953,15,15,1,1
11593,corner.diag,953,954,0,0,-1,-1
11608,corner.diag,954,955,15,15,1,1
11623,corner.diag,955,956,0,0,-1,-1
11638,corner.diag,956,957,15,15,1,1
11653,corner.diag,957,958,0,0,-1,-1
11668,corner.diag,958,959,15,15,1,1
11683,corner.diag,959,960,0,0,-1,-1
11698,corner.diag,960,961,15,15,1,1
11713,corner.diag,961,962,0,0,-1,-1
11728,corner.diag,962,963,15,15,1,1
11743,corner.diag,963,964,0,0,-1,-1
11758,corner.diag,964,965,15,15,1,1
11773,corner.diag,965,966,0,0,-1,-1
11788,corner.diag,966,967,15,15,1,1
11803,corner.diag,967,968,0,0,-1,-1
11818,corner.diag,968,969,15,15,1,1
11833,corner.diag,969,970,0,0,-1,-1
11848,corner.diag,970,971,15,15,1,1
11863,corner.diag,971,972,0,0,-1,-1
11878,corner.diag,972,973,15,15,1,1
11893,corner.diag,973,974,0,0,-1,-1
11908,corner.diag,974,975,15,15,1,1
11923,corner.diag,975,976,0,0,-1,-1
11938,corner.diag,976,977,15,15,1,1
11953,corner.diag,977,978,0,0,-1,-1
11968,corner.diag,978,979,15,15,1,1
11983,corner.diag,979,980,0,0,-1,-1
11998,corner.diag,980,981,15,15,1,1
12013,corner.diag,981,982,0,0,-1,-1
12028,corner.diag,982,983,15,15,1,1
12043,corner.diag,983,984,0,0,-1,-1
12058,corner.diag,984,985,15,15,1,1
12073,corner.diag,985,986,0,0,-1,-1
12088,corner.diag,986,987,15,15,1,1
12103,corner.diag,987,988,0,0,-1,-1
12118,corner.diag,988,989,15,15,1,1
12133,corner.diag,989,990,0,0,-1,-1
12148,corner.diag,990,991,15,15,1,1
12163,corner.diag,991,992,0,0,-1,-1
12178,corner.diag,992,993,15,15,1,1
12193,corner.diag,993,994,0,0,-1,-1
12208,corner.diag,994,995,15,15,1,1
12223,corner.diag,995,996,0,0,-1,-1
12238,corner.diag,996,997,15,15,1,1
12253,corner.diag,997,998,0,0,-1,-1
12268,corner.diag,998,999,15,15,1,1
12283,corner.diag,999,1000,0,0,-1,-1
12298,corner.diag,1000,1001,15,15,1,1
12313,corner.diag,1001,1002,0,0,-1,-1
12328,corner.diag,1002,1003,15,15,1,1
12343,corner.diag,1003,1004,0,0,-1,-1
12358,corner.diag,1004,1005,15,15,1,1
12373,corner.diag,1005,1006,0,0,-1,-1
12388,corner.diag,1006,1007,15,15,1,1
12403,corner.diag,1007,1008,0,0,-1,-1
12418,corner.diag,1008,1009,15,15,1,1
12433,corner.diag,1009,1010,0,0,-1,-1
12448,corner.diag,1010,1011,15,15,1,1
12463,corner.diag,1011,1012,0,0,-1,-1
12478,corner.diag,1012,1013,15,15,1,1
12493,corner.diag,1013,1014,0,0,-1,-1
12508,corner.diag,1014,1015,15,15,1,1
12523,corner.diag,1015,1016,0,0,-1,-1
12538,corner.diag,1016,1017,15,15,1,1
12553,corner.diag,1017,1018,0,0,-1,-1
12568,corner.diag,1018,1019,15,15,1,1
12583,corner.diag,1019,1020,0,0,-1,-1
12598,corner.diag,1020,1021,15,15,1,1
12613,corner.diag,1021,1022,0,0,-1,-1
12628,corner.diag,1022,1023,15,15,1,1
12643,corner.diag,1023,1024,0,0,-1,-1
12658,corner.diag,1024,1025,15,15,1,1
12673,corner.diag,1025,1026,0,0,-1,-1
12688,corner.diag,1026,1027,15,15,1,1
12703,corner.diag,1027,1028,0,0,-1,-1
12718,corner.diag,1028,1029,15,15,1,1
12733,corner.diag,1029,1030,0,0,-1,-1
12748,corner.diag,1030,1031,15,15,1,1
12763,corner.diag,1031,1032,0,0,-1,-1
12778,corner.diag,1032,1033,15,15,1,1
12793,corner.diag,1033,1034,0,0,-1,-1
12808,corner.diag,1034,1035,15,15,1,1
12823,corner.diag,1035,1036,0,0,-1,-1
12838,corner.diag,1036,1037,15,15,1,1
12853,corner.diag,1037,1038,0,0,-1,-1
12868,corner.diag,1038,1039,15,15,1,1
12883,corner.diag,1039,1040,0,0,-1,-1
12898,corner.diag,1040,1041,15,15,1,1
12913,corner.diag,1041,1042,0,0,-1,-1
12928,corner.diag,1042,1043,15,15,1,1
12943,corner.diag,1043,1044,0,0,-1,-1
12958,corner.diag,1044,1045,15,15,1,1
12973,corner.diag,1045,1046,0,0,-1,-1
12988,corner.diag,1046,1047,15,15,1,1
13003,corner.diag,1047,1048,0,0,-1,-1
13018,corner.diag,1048,1049,15,15,1,1
13033,corner.diag,1049,1050,0,0,-1,-1
13048,corner.diag,1050,1051,15,15,1,1
13063,corner.diag,1051,1052,0,0,-1,-1
13078,corner.diag,1052,1053,15,15,1,1
13093,corner.diag,1053,1054,0,0,-1,-1
13108,corner.diag,1054,1055,15,15,1,1
13123,corner.diag,1055,1056,0,0,-1,-1
13138,corner.diag,1056,1057,15,15,1,1
13153,corner.diag,1057,1058,0,0,-1,-1
13168,corner.diag,1058,1059,15,15,1,1
13183,corner.diag,1059,1060,0,0,-1,-1
13198,corner.diag,1060,1061,15,15,1,1
13213,corner.diag,1061,1062,0,0,-1,-1
13228,corner.diag,1062,1063,15,15,1,1
13243,corner.diag,1063,1064,0,0,-1,-1
13258,corner.diag,1064,1065,15,15,1,1
13273,corner.diag,1065,1066,0,0,-1,-1
13288,corner.diag,1066,1067,15,15,1,1
13303,corner.diag,1067,1068,0,0,-1,-1
13318,corner.diag,1068,1069,15,15,1,1
13333,corner.diag,1069,1070,0,0,-1,-1
13348,corner.diag,1070,1071,15,15,1,1
13363,corner.diag,1071,1072,0,0,-1,-1
13378,corner.diag,1072,1073,15,15,1,1
13393,corner.diag,1073,1074,0,0,-1,-1
13408,corner.diag,1074,1075,15,15,1,1
13423,corner.diag,1075,1076,0,0,-1,-1
13438,corner.diag,1076,1077,15,15,1,1
13453,corner.diag,1077,1078,0,0,-1,-1
13468,corner.diag,1078,1079,15,15,1,1
13483,corner.diag,1079,1080,0,0,-1,-1
13498,corner.diag,1080,1081,15,15,1,1
13513,corner.diag,1081,1082,0,0,-1,-1
13528,corner.diag,1082,1083,15,15,1,1
13543,corner.diag,1083,1084,0,0,-1,-1
13558,corner.diag,1084,1085,15,15,1,1
13573,corner.diag,1085,1086,0,0,-1,-1
13588,corner.diag,1086,1087,15,15,1,1
13603,corner.diag,1087,1088,0,0,-1,-1
13618,corner.diag,1088,1089,15,15,1,1
13633,corner.diag,1089,1090,0,0,-1,-1
13648,corner.diag,1090,1091,15,15,1,1
13663,corner.diag,1091,1092,0,0,-1,-1
13678,corner.diag,1092,1093,15,15,1,1
13693,corner.diag,1093,1094,0,0,-1,-1
13708,corner.diag,1094,1095,15,15,1,1
13723,corner.diag,1095,1096,0,0,-1,-1
13738,corner.diag,1096,1097,15,15,1,1
13753,corner.diag,1097,1098,0,0,-1,-1
13768,corner.diag,1098,1099,15,15,1,1
13783,corner.diag,1099,1100,0,0,-1,-1
13798,corner.diag,1100,1101,15,15,1,1
13813,corner.diag,1101,1102,0,0,-1,-1
13828,corner.diag,1102,1103,15,15,1,1
13843,corner.diag,1103,1104,0,0,-1,-1
13858,corner.diag,1104,1105,15,15,1,1
13873,corner.diag,1105,1106,0,0,-1,-1
13888,corner.diag,1106,1107,15,15,1,1
13903,corner.diag,1107,1108,0,0,-1,-1
13918,corner.diag,1108,1109,15,15,1,1
13933,corner.diag,1109,1110,0,0,-1,-1
13948,corner.diag,1110,1111,15,15,1,1
13963,corner.diag,1111,1112,0,0,-1,-1
13978,corner.diag,1112,1113,15,15,1,1
13993,corner.diag,1113,1114,0,0,-1,-1
14008,corner.diag,1114,1115,15,15,1,1
14023,corner.diag,1115,1116,0,0,-1,-1
14038,corner.diag,1116,1117,15,15,1,1
14053,corner.diag,1117,1118,0,0,-1,-1
14068,corner.diag,1118,1119,15,15,1,1
14083,corner.diag,1119,1120,0,0,-1,-1
14098,corner.diag,1120,1121,15,15,1,1
14113,corner.diag,1121,1122,0,0,-1,-1
14128,corner.diag,1122,1123,15,15,1,1
14143,corner.diag,1123,1124,0,0,-1,-1
14158,corner.diag,1124,1125,15,15,1,1
14173,corner.diag,1125,1126,0,0,-1,-1
14188,corner.diag,1126,1127,15,15,1,1
14203,corner.diag,1127,1128,0,0,-1,-1
14218,corner.diag,1128,1129,15,15,1,1
14233,corner.diag,1129,1130,0,0,-1,-1
14248,corner.diag,1130,1131,15,15,1,1
14263,corner.diag,1131,1132,0,0,-1,-1
14278,corner.diag,1132,1133,15,15,1,1
14293,corner.diag,1133,1134,0,0,-1,-1
14308,corner.diag,1134,1135,15,15,1,1
14323,corner.diag,1135,1136,0,0,-1,-1
14338,corner.diag,1136,1137,15,15,1,1
14353,corner.diag,1137,1138,0,0,-1,-1
14368,corner.diag,1138,1139,15,15,1,1
14383,corner.diag,1139,1140,0,0,-1,-1
14398,corner.diag,1140,1141,15,15,1,1
14413,corner.diag,1141,1142,0,0,-1,-1
14428,corner.diag,1142,1143,15,15,1,1
14443,corner.diag,1143,1144,0,0,-1,-1
14458,corner.diag,1144,1145,15,15,1,1
14473,corner.diag,1145,1146,0,0,-1,-1
14488,corner.diag,1146,1147,15,15,1,1
14503,corner.diag,1147,1148,0,0,-1,-1
14518,corner.diag,1148,1149,15,15,1,1
14533,corner.diag,1149,1150,0,0,-1,-1
14548,corner.diag,1150,1151,15,15,1,1
14563,corner.diag,1151,1152,0,0,-1,-1
14578,corner.diag,1152,1153,15,15,1,1
14593,corner.diag,1153,1154,0,0,-1,-1
14608,corner.diag,1154,1155,15,15,1,1
14623,corner.diag,1155,1156,0,0,-1,-1
14638,corner.diag,1156,1157,15,15,1,1
14653,corner.diag,1157,1158,0,0,-1,-1
14668,corner.diag,1158,1159,15,15,1,1
14683,corner.diag,1159,1160,0,0,-1,-1
14698,corner.diag,1160,1161,15,15,1,1
14713,corner.diag,1161,1162,0,0,-1,-1
14728,corner.diag,1162,1163,15,15,1,1
14743,corner.diag,1163,1164,0,0,-1,-1
14758,corner.diag,1164,1165,15,15,1,1
14773,corner.diag,1165,1166,0,0,-1,-1
14788,corner.diag,1166,1167,15,15,1,1
14803,corner.diag,1167,1168,0,0,-1,-1
14818,corner.diag,1168,1169,15,15,1,1
14833,corner.diag,1169,1170,0,0,-1,-1
14848,corner.diag,1170,1171,15,15,1,1
14863,corner.diag,1171,1172,0,0,-1,-1
14878,corner.diag,1172,1173,15,15,1,1
14893,corner.diag,1173,1174,0,0,-1,-1
14908,corner.diag,1174,1175,15,15,1,1
14923,corner.diag,1175,1176,0,0,-1,-1
14938,corner.diag,1176,1177,15,15,1,1
14953,corner.diag,1177,1178,0,0,-1,-1
14968,corner.diag,1178,1179,15,15,1,1
14983,corner.diag,1179,1180,0,0,-1,-1
14998,corner.diag,1180,1181,15,15,1,1
15013,corner.diag,1181,1182,0,0,-1,-1
15028,corner.diag,1182,1183,15,15,1,1
15043,corner.diag,1183,1184,0,0,-1,-1
15058,corner.diag,1184,1185,15,15,1,1
15073,corner.diag,1185,1186,0,0,-1,-1
15088,corner.diag,1186,1187,15,15,1,1
15103,corner.diag,1187,1188,0,0,-1,-1
15118,corner.diag,1188,1189,15,15,1,1
15133,corner.diag,1189,1190,0,0,-1,-1
15148,corner.diag,1190,1191,15,15,1,1
15163,corner.diag,1191,1192,0,0,-1,-1
15178,corner.diag,1192,1193,15,15,1,1
15193,corner.diag,1193,1194,0,0,-1,-1
15208,corner.diag,1194,1195,15,15,1,1
15223,corner.diag,1195,1196,0,0,-1,-1
15238,corner.diag,1196,1197,15,15,1,1
15253,corner.diag,1197,1198,0,0,-1,-1
15268,corner.diag,1198,1199,15,15,1,1
15283,corner.diag,1199,1200,0,0,-1,-1
15298,corner.diag,1200,1201,15,15,1,1
15313,corner.diag,1201,1202,0,0,-1,-1
15328,corner.diag,1202,1203,15,15,1,1
15343,corner.diag,1203,1204,0,0,-1,-1
15358,corner.diag,1204,1205,15,15,1,1
15373,corner.diag,1205,1206,0,0,-1,-1
15388,corner.diag,1206,1207,15,15,1,1
15403,corner.diag,1207,1208,0,0,-1,-1
15418,corner.diag,1208,1209,15,15,1,1
15433,corner.diag,1209,1210,0,0,-1,-1
15448,corner.diag,1210,1211,15,15,1,1
15463,corner.diag,1211,1212,0,0,-1,-1
15478,corner.diag,1212,1213,15,15,1,1
15493,corner.diag,1213,1214,0,0,-1,-1
15508,corner.diag,1214,1215,15,15,1,1
15523,corner.diag,1215,1216,0,0,-1,-1
15538,corner.diag,1216,1217,15,15,1,1
15553,corner.diag,1217,1218,0,0,-1,-1
15568,corner.diag,1218,1219,15,15,1,1
15583,corner.diag,1219,1220,0,0,-1,-1
15598,corner.diag,1220,1221,15,15,1,1
15613,corner.diag,1221,1222,0,0,-1,-1
15628,corner.diag,1222,1223,15,15,1,1
15643,corner.diag,1223,1224,0,0,-1,-1
15658,corner.diag,1224,1225,15,15,1,1
15673,corner.diag,1225,1226,0,0,-1,-1
15688,corner.diag,1226,1227,15,15,1,1
15703,corner.diag,1227,1228,0,0,-1,-1
15718,corner.diag,1228,1229,15,15,1,1
15733,corner.diag,1229,1230,0,0,-1,-1
15748,corner.diag,1230,1231,15,15,1,1
15763,corner.diag,1231,1232,0,0,-1,-1
15778,corner.diag,1232,1233,15,15,1,1
15793,corner.diag,1233,1234,0,0,-1,-1
15808,corner.diag,1234,1235,15,15,1,1
15823,corner.diag,1235,1236,0,0,-1,-1
15838,corner.diag,1236,1237,15,15,1,1
15853,corner.diag,1237,1238,0,0,-1,-1
15868,corner.diag,1238,1239,15,15,1,1
15883,corner.diag,1239,1240,0,0,-1,-1
15898,corner.diag,1240,1241,15,15,1,1
15913,corner.diag,1241,1242,0,0,-1,-1
15928,corner.diag,1242,1243,15,15,1,1
15943,corner.diag,1243,1244,0,0,-1,-1
15958,corner.diag,1244,1245,15,15,1,1
15973,corner.diag,1245,1246,0,0,-1,-1
15988,corner.diag,1246,1247,15,15,1,1
16003,corner.diag,1247,1248,0,0,-1,-1
16018,corner.diag,1248,1249,15,15,1,1
16033,corner.diag,1249,1250,0,0,-1,-1
