step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3241,corner.diag,641,642,9,9,1,1
3250,corner.diag,642,643,0,0,-1,-1
3259,corner.diag,643,644,9,9,1,1
3268,corner.diag,644,645,0,0,-1,-1
3277,corner.diag,645,646,9,9,1,1
3286,corner.diag,646,647,0,0,-1,-1
3295,corner.diag,647,648,9,9,1,1
3304,corner.diag,648,649,0,0,-1,-1
3313,corner.diag,649,650,9,9,1,1
3322,corner.diag,650,651,0,0,-1,-1
3331,corner.diag,651,652,9,9,1,1
3340,corner.diag,652,653,0,0,-1,-1
3349,corner.diag,653,654,9,9,1,1
3358,corner.diag,654,655,0,0,-1,-1
3367,corner.diag,655,656,9,9,1,1
3376,corner.diag,656,657,0,0,-1,-1
3385,corner.diag,657,658,9,9,1,1
3394,corner.diag,658,659,0,0,-1,-1
3403,corner.diag,659,660,9,9,1,1
3412,corner.diag,660,661,0,0,-1,-1
3421,corner.diag,661,662,9,9,1,1
3430,corner.diag,662,663,0,0,-1,-1
3439,corner.diag,663,664,9,9,1,1
3448,corner.diag,664,665,0,0,-1,-1
3457,corner.diag,665,666,9,9,1,1
3466,corner.diag,666,667,0,0,-1,-1
3475,corner.diag,667,668,9,9,1,1
3484,corner.diag,668,669,0,0,-1,-1
3493,corner.diag,669,670,9,9,1,1
3502,corner.diag,670,671,0,0,-1,-1
3511,corner.diag,671,672,9,9,1,1
3520,corner.diag,672,673,0,0,-1,-1
3529,corner.diag,673,674,9,9,1,1
3538,corner.diag,674,675,0,0,-1,-1
3547,corner.diag,675,676,9,9,1,1
3556,corner.diag,676,677,0,0,-1,-1
3565,corner.diag,677,678,9,9,1,1
3574,corner.diag,678,679,0,0,-1,-1
3583,corner.diag,679,680,9,9,1,1
3592,corner.diag,680,681,0,0,-1,-1
3601,corner.diag,681,682,9,9,1,1
3610,corner.diag,682,683,0,0,-1,-1
3619,corner.diag,683,684,9,9,1,1
3628,corner.diag,684,685,0,0,-1,-1
3637,corner.diag,685,686,9,9,1,1
3646,corner.diag,686,687,0,0,-1,-1
3655,corner.diag,687,688,9,9,1,1
3664,corner.diag,688,689,0,0,-1,-1
3673,corner.diag,689,690,9,9,1,1
3682,corner.diag,690,691,0,0,-1,-1
3691,corner.diag,691,692,9,9,1,1
3700,corner.diag,692,693,0,0,-1,-1
3709,corner.diag,693,694,9,9,1,1
3718,corner.diag,694,695,0,0,-1,-1
3727,corner.diag,695,696,9,9,1,1
3736,corner.diag,696,697,0,0,-1,-1
3745,corner.diag,697,698,9,9,1,1
3754,corner.diag,698,699,0,0,-1,-1
3763,corner.diag,699,700,9,9,1,1
3772,corner.diag,700,701,0,0,-1,-1
3781,corner.diag,701,702,9,9,1,1
3790,corner.diag,702,703,0,0,-1,-1
3799,corner.diag,703,704,9,9,1,1
3808,corner.diag,704,705,0,0,-1,-1
3817,corner.diag,705,706,9,9,1,1
3826,corner.diag,706,707,0,0,-1,-1
3835,corner.diag,707,708,9,9,1,1
3844,corner.diag,708,709,0,0,-1,-1
3853,corner.diag,709,710,9,9,1,1
3862,corner.diag,710,711,0,0,-1,-1
3871,corner.diag,711,712,9,9,1,1
3880,corner.diag,712,713,0,0,-1,-1
3889,corner.diag,713,714,9,9,1,1
3898,corner.diag,714,715,0,0,-1,-1
3907,corner.diag,715,716,9,9,1,1
3916,corner.diag,716,717,0,0,-1,-1
3925,corner.diag,717,718,9,9,1,1
3934,corner.diag,718,719,0,0,-1,-1
3943,corner.diag,719,720,9,9,1,1
3952,corner.diag,720,721,0,0,-1,-1
3961,corner.diag,721,722,9,9,1,1
3970,corner.diag,722,723,0,0,-1,-1
3979,corner.diag,723,724,9,9,1,1
3988,corner.diag,724,725,0,0,-1,-1
3997,corner.diag,725,726,9,9,1,1
4006,corner.diag,726,727,0,0,-1,-1
4015,corner.diag,727,728,9,9,1,1
4024,corner.diag,728,729,0,0,-1,-1
4033,corner.diag,729,730,9,9,1,1
4042,corner.diag,730,731,0,0,-1,-1
4051,corner.diag,731,732,9,9,1,1
4060,corner.diag,732,733,0,0,-1,-1
4069,corner.diag,733,734,9,9,1,1
4078,corner.diag,734,735,0,0,-1,-1
4087,corner.diag,735,736,9,9,1,1
4096,corner.diag,736,737,0,0,-1,-1
4105,corner.diag,737,738,9,9,1,1
4114,corner.diag,738,739,0,0,-1,-1
4123,corner.diag,739,740,9,9,1,1
4132,corner.diag,740,741,0,0,-1,-1
4141,corner.diag,741,742,9,9,1,1
4150,corner.diag,742,743,0,0,-1,-1
4159,corner.diag,743,744,9,9,1,1
4168,corner.diag,744,745,0,0,-1,-1
4177,corner.diag,745,746,9,9,1,1
4186,corner.diag,746,747,0,0,-1,-1
4195,corner.diag,747,748,9,9,1,1
4204,corner.diag,748,749,0,0,-1,-1
4213,corner.diag,749,750,9,9,1,1
4222,corner.diag,750,751,0,0,-1,-1
4231,corner.diag,751,752,9,9,1,1
4240,corner.diag,752,753,0,0,-1,-1
4249,corner.diag,753,754,9,9,1,1
4258,corner.diag,754,755,0,0,-1,-1
4267,corner.diag,755,756,9,9,1,1
4276,corner.diag,756,757,0,0,-1,-1
4285,corner.diag,757,758,9,9,1,1
4294,corner.diag,758,759,0,0,-1,-1
4303,corner.diag,759,760,9,9,1,1
4312,corner.diag,760,761,0,0,-1,-1
4321,corner.diag,761,762,9,9,1,1
4330,corner.diag,762,763,0,0,-1,-1
4339,corner.diag,763,764,9,9,1,1
4348,corner.diag,764,765,0,0,-1,-1
4357,corner.diag,765,766,9,9,1,1
4366,corner.diag,766,767,0,0,-1,-1
4375,corner.diag,767,768,9,9,1,1
4384,corner.diag,768,769,0,0,-1,-1
4393,corner.diag,769,770,9,9,1,1
4402,corner.diag,770,771,0,0,-1,-1
4411,corner.diag,771,772,9,9,1,1
4420,corner.diag,772,773,0,0,-1,-1
4429,corner.diag,773,774,9,9,1,1
4438,corner.diag,774,775,0,0,-1,-1
4447,corner.diag,775,776,9,9,1,1
4456,corner.diag,776,777,0,0,-1,-1
4465,corner.diag,777,778,9,9,1,1
4474,corner.diag,778,779,0,0,-1,-1
4483,corner.diag,779,780,9,9,1,1
4492,corner.diag,780,781,0,0,-1,-1
4501,corner.diag,781,782,9,9,1,1
4510,corner.diag,782,783,0,0,-1,-1
4519,corner.diag,783,784,9,9,1,1
4528,corner.diag,784,785,0,0,-1,-1
4537,corner.diag,785,786,9,9,1,1
4546,corner.diag,786,787,0,0,-1,-1
4555,corner.diag,787,788,9,9,1,1
4564,corner.diag,788,789,0,0,-1,-1
4573,corner.diag,789,790,9,9,1,1
4582,corner.diag,790,791,0,0,-1,-1
4591,corner.diag,791,792,9,9,1,1
4600,corner.diag,792,793,0,0,-1,-1
4609,corner.diag,793,794,9,9,1,1
4618,corner.diag,794,795,0,0,-1,-1
4627,corner.diag,795,796,9,9,1,1
4636,corner.diag,796,797,0,0,-1,-1
4645,corner.diag,797,798,9,9,1,1
4654,corner.diag,798,799,0,0,-1,-1
4663,corner.diag,799,800,9,9,1,1
4672,corner.diag,800,801,0,0,-1,-1
4681,corner.diag,801,802,9,9,1,1
4690,corner.diag,802,803,0,0,-1,-1
4699,corner.diag,803,804,9,9,1,1
4708,corner.diag,804,805,0,0,-1,-1
4717,corner.diag,805,806,9,9,1,1
4726,corner.diag,806,807,0,0,-1,-1
4735,corner.diag,807,808,9,9,1,1
4744,corner.diag,808,809,0,0,-1,-1
4753,corner.diag,809,810,9,9,1,1
4762,corner.diag,810,811,0,0,-1,-1
4771,corner.diag,811,812,9,9,1,1
4780,corner.diag,812,813,0,0,-1,-1
4789,corner.diag,813,814,9,9,1,1
4798,corner.diag,814,815,0,0,-1,-1
4807,corner.diag,815,816,9,9,1,1
4816,corner.diag,816,817,0,0,-1,-1
4825,corner.diag,817,818,9,9,1,1
4834,corner.diag,818,819,0,0,-1,-1
4843,corner.diag,819,820,9,9,1,1
4852,corner.diag,820,821,0,0,-1,-1
4861,corner.diag,821,822,9,9,1,1
4870,corner.diag,822,823,0,0,-1,-1
4879,corner.diag,823,824,9,9,1,1
4888,corner.diag,824,825,0,0,-1,-1
4897,corner.diag,825,826,9,9,1,1
4906,corner.diag,826,827,0,0,-1,-1
4915,corner.diag,827,828,9,9,1,1
4924,corner.diag,828,829,0,0,-1,-1
4933,corner.diag,829,830,9,9,1,1
4942,corner.diag,830,831,0,0,-1,-1
4951,corner.diag,831,832,9,9,1,1
4960,corner.diag,832,833,0,0,-1,-1
4969,corner.diag,833,834,9,9,1,1
4978,corner.diag,834,835,0,0,-1,-1
4987,corner.diag,835,836,9,9,1,1
4996,corner.diag,836,837,0,0,-1,-1
5005,corner.diag,837,838,9,9,1,1
5014,corner.diag,838,839,0,0,-1,-1
5023,corner.diag,839,840,9,9,1,1
5032,corner.diag,840,841,0,0,-1,-1
5041,corner.diag,841,842,9,9,1,1
5050,corner.diag,842,843,0,0,-1,-1
5059,corner.diag,843,844,9,9,1,1
5068,corner.diag,844,845,0,0,-1,-1
5077,corner.diag,845,846,9,9,1,1
5086,corner.diag,846,847,0,0,-1,-1
5095,corner.diag,847,848,9,9,1,1
5104,corner.diag,848,849,0,0,-1,-1
5113,corner.diag,849,850,9,9,1,1
5122,corner.diag,850,851,0,0,-1,-1
5131,corner.diag,851,852,9,9,1,1
5140,corner.diag,852,853,0,0,-1,-1
5149,corner.diag,853,854,9,9,1,1
5158,corner.diag,854,855,0,0,-1,-1
5167,corner.diag,855,856,9,9,1,1
5176,corner.diag,856,857,0,0,-1,-1
5185,corner.diag,857,858,9,9,1,1
5194,corner.diag,858,859,0,0,-1,-1
5203,corner.diag,859,860,9,9,1,1
5212,corner.diag,860,861,0,0,-1,-1
5221,corner.diag,861,862,9,9,1,1
5230,corner.diag,862,863,0,0,-1,-1
5239,corner.diag,863,864,9,9,1,1
5248,corner.diag,864,865,0,0,-1,-1
5257,corner.diag,865,866,9,9,1,1
5266,corner.diag,866,867,0,0,-1,-1
5275,corner.diag,867,868,9,9,1,1
5284,corner.diag,868,869,0,0,-1,-1
5293,corner.diag,869,870,9,9,1,1
5302,corner.diag,870,871,0,0,-1,-1
5311,corner.diag,871,872,9,9,1,1
5320,corner.diag,872,873,0,0,-1,-1
5329,corner.diag,873,874,9,9,1,1
5338,corner.diag,874,875,0,0,-1,-1
5347,corner.diag,875,876,9,9,1,1
5356,corner.diag,876,877,0,0,-1,-1
5365,corner.diag,877,878,9,9,1,1
5374,corner.diag,878,879,0,0,-1,-1
5383,corner.diag,879,880,9,9,1,1
5392,corner.diag,880,881,0,0,-1,-1
5401,corner.diag,881,882,9,9,1,1
5410,corner.diag,882,883,0,0,-1,-1
5419,corner.diag,883,884,9,9,1,1
5428,corner.diag,884,885,0,0,-1,-1
5437,corner.diag,885,886,9,9,1,1
5446,corner.diag,886,887,0,0,-1,-1
5455,corner.diag,887,888,9,9,1,1
5464,corner.diag,888,889,0,0,-1,-1
5473,corner.diag,889,890,9,9,1,1
5482,corner.diag,890,891,0,0,-1,-1
5491,corner.diag,891,892,9,9,1,1
5500,corner.diag,892,893,0,0,-1,-1
5509,corner.diag,893,894,9,9,1,1
5518,corner.diag,894,895,0,0,-1,-1
5527,corner.diag,895,896,9,9,1,1
5536,corner.diag,896,897,0,0,-1,-1
5545,corner.diag,897,898,9,9,1,1
5554,corner.diag,898,899,0,0,-1,-1
5563,corner.diag,899,900,9,9,1,1
5572,corner.diag,900,901,0,0,-1,-1
5581,corner.diag,901,902,9,9,1,1
5590,corner.diag,902,903,0,0,-1,-1
5599,corner.diag,903,904,9,9,1,1
5608,corner.diag,904,905,0,0,-1,-1
5617,corner.diag,905,906,9,9,1,1
5626,corner.diag,906,907,0,0,-1,-1
5635,corner.diag,907,908,9,9,1,1
5644,corner.diag,908,909,0,0,-1,-1
5653,corner.diag,909,910,9,9,1,1
5662,corner.diag,910,911,0,0,-1,-1
5671,corner.diag,911,912,9,9,1,1
5680,corner.diag,912,913,0,0,-1,-1
5689,corner.diag,913,914,9,9,1,1
5698,corner.diag,914,915,0,0,-1,-1
5707,corner.diag,915,916,9,9,1,1
5716,corner.diag,916,917,0,0,-1,-1
5725,corner.diag,917,918,9,9,1,1
5734,corner.diag,918,919,0,0,-1,-1
5743,corner.diag,919,920,9,9,1,1
5752,corner.diag,920,921,0,0,-1,-1
5761,corner.diag,921,922,9,9,1,1
5770,corner.diag,922,923,0,0,-1,-1
5779,corner.diag,923,924,9,9,1,1
5788,corner.diag,924,925,0,0,-1,-1
5797,corner.diag,925,926,9,9,1,1
5806,corner.diag,926,927,0,0,-1,-1
5815,corner.diag,927,928,9,9,1,1
5824,corner.diag,928,929,0,0,-1,-1
5833,corner.diag,929,930,9,9,1,1
5842,corner.diag,930,931,0,0,-1,-1
5851,corner.diag,931,932,9,9,1,1
5860,corner.diag,932,933,0,0,-1,-1
5869,corner.diag,933,934,9,9,1,1
5878,corner.diag,934,935,0,0,-1,-1
5887,corner.diag,935,936,9,9,1,1
5896,corner.diag,936,937,0,0,-1,-1
5905,corner.diag,937,938,9,9,1,1
5914,corner.diag,938,939,0,0,-1,-1
5923,corner.diag,939,940,9,9,1,1
5932,corner.diag,940,941,0,0,-1,-1
5941,corner.diag,941,942,9,9,1,1
5950,corner.diag,942,943,0,0,-1,-1
5959,corner.diag,943,944,9,9,1,1
5968,corner.diag,944,945,0,0,-1,-1
5977,corner.diag,945,946,9,9,1,1
5986,corner.diag,946,947,0,0,-1,-1
5995,corner.diag,947,948,9,9,1,1
6004,corner.diag,948,949,0,0,-1,-1
6013,corner.diag,949,950,9,9,1,1
6022,corner.diag,950,951,0,0,-1,-1
6031,corner.diag,951,952,9,9,1,1
6040,corner.diag,952,953,0,0,-1,-1
6049,corner.diag,953,954,9,9,1,1
6058,corner.diag,954,955,0,0,-1,-1
6067,corner.diag,955,956,9,9,1,1
6076,corner.diag,956,957,0,0,-1,-1
6085,corner.diag,957,958,9,9,1,1
6094,corner.diag,958,959,0,0,-1,-1
6103,corner.diag,959,960,9,9,1,1
6112,corner.diag,960,961,0,0,-1,-1
6121,corner.diag,961,962,9,9,1,1
6130,corner.diag,962,963,0,0,-1,-1
6139,corner.diag,963,964,9,9,1,1
6148,corner.diag,964,965,0,0,-1,-1
6157,corner.diag,965,966,9,9,1,1
6166,corner.diag,966,967,0,0,-1,-1
6175,corner.diag,967,968,9,9,1,1
6184,corner.diag,968,969,0,0,-1,-1
6193,corner.diag,969,970,9,9,1,1
6202,corner.diag,970,971,0,0,-1,-1
6211,corner.diag,971,972,9,9,1,1
6220,corner.diag,972,973,0,0,-1,-1
6229,corner.diag,973,974,9,9,1,1
6238,corner.diag,974,975,0,0,-1,-1
6247,corner.diag,975,976,9,9,1,1
6256,corner.diag,976,977,0,0,-1,-1
6265,corner.diag,977,978,9,9,1,1
6274,corner.diag,978,979,0,0,-1,-1
6283,corner.diag,979,980,9,9,1,1
6292,corner.diag,980,981,0,0,-1,-1
6301,corner.diag,981,982,9,9,1,1
6310,corner.diag,982,983,0,0,-1,-1
6319,corner.diag,983,984,9,9,1,1
6328,corner.diag,984,985,0,0,-1,-1
6337,corner.diag,985,986,9,9,1,1
6346,corner.diag,986,987,0,0,-1,-1
6355,corner.diag,987,988,9,9,1,1
6364,corner.diag,988,989,0,0,-1,-1
6373,corner.diag,989,990,9,9,1,1
6382,corner.diag,990,991,0,0,-1,-1
6391,corner.diag,991,992,9,9,1,1
6400,corner.diag,992,993,0,0,-1,-1
6409,corner.diag,993,994,9,9,1,1
6418,corner.diag,994,995,0,0,-1,-1
6427,corner.diag,995,996,9,9,1,1
6436,corner.diag,996,997,0,0,-1,-1
6445,corner.diag,997,998,9,9,1,1
6454,corner.diag,998,999,0,0,-1,-1
6463,corner.diag,999,1000,9,9,1,1
6472,corner.diag,1000,1001,0,0,-1,-1
6481,corner.diag,1001,1002,9,9,1,1
6490,corner.diag,1002,1003,0,0,-1,-1
6499,corner.diag,1003,1004,9,9,1,1
6508,corner.diag,1004,1005,0,0,-1,-1
6517,corner.diag,1005,1006,9,9,1,1
6526,corner.diag,1006,1007,0,0,-1,-1
6535,corner.diag,1007,1008,9,9,1,1
6544,corner.diag,1008,1009,0,0,-1,-1
6553,corner.diag,1009,1010,9,9,1,1
6562,corner.diag,1010,1011,0,0,-1,-1
6571,corner.diag,1011,1012,9,9,1,1
6580,corner.diag,1012,1013,0,0,-1,-1
6589,corner.diag,1013,1014,9,9,1,1
6598,corner.diag,1014,1015,0,0,-1,-1
6607,corner.diag,1015,1016,9,9,1,1
6616,corner.diag,1016,1017,0,0,-1,-1
6625,corner.diag,1017,1018,9,9,1,1
6634,corner.diag,1018,1019,0,0,-1,-1
6643,corner.diag,1019,1020,9,9,1,1
6652,corner.diag,1020,1021,0,0,-1,-1
6661,corner.diag,1021,1022,9,9,1,1
6670,corner.diag,1022,1023,0,0,-1,-1
6679,corner.diag,1023,1024,9,9,1,1
6688,corner.diag,1024,1025,0,0,-1,-1
6697,corner.diag,1025,1026,9,9,1,1
6706,corner.diag,1026,1027,0,0,-1,-1
6715,corner.diag,1027,1028,9,9,1,1
6724,corner.diag,1028,1029,0,0,-1,-1
6733,corner.diag,1029,1030,9,9,1,1
6742,corner.diag,1030,1031,0,0,-1,-1
6751,corner.diag,1031,1032,9,9,1,1
6760,corner.diag,1032,1033,0,0,-1,-1
6769,corner.diag,1033,1034,9,9,1,1
6778,corner.diag,1034,1035,0,0,-1,-1
6787,corner.diag,1035,1036,9,9,1,1
6796,corner.diag,1036,1037,0,0,-1,-1
6805,corner.diag,1037,1038,9,9,1,1
6814,corner.diag,1038,1039,0,0,-1,-1
6823,corner.diag,1039,1040,9,9,1,1
6832,corner.diag,1040,1041,0,0,-1,-1
6841,corner.diag,1041,1042,9,9,1,1
6850,corner.diag,1042,1043,0,0,-1,-1
6859,corner.diag,1043,1044,9,9,1,1
6868,corner.diag,1044,1045,0,0,-1,-1
6877,corner.diag,1045,1046,9,9,1,1
6886,corner.diag,1046,1047,0,0,-1,-1
6895,corner.diag,1047,1048,9,9,1,1
6904,corner.diag,1048,1049,0,0,-1,-1
6913,corner.diag,1049,1050,9,9,1,1
6922,corner.diag,1050,1051,0,0,-1,-1
6931,corner.diag,1051,1052,9,9,1,1
6940,corner.diag,1052,1053,0,0,-1,-1
6949,corner.diag,1053,1054,9,9,1,1
6958,corner.diag,1054,1055,0,0,-1,-1
6967,corner.diag,1055,1056,9,9,1,1
6976,corner.diag,1056,1057,0,0,-1,-1
6985,corner.diag,1057,1058,9,9,1,1
6994,corner.diag,1058,1059,0,0,-1,-1
7003,corner.diag,1059,1060,9,9,1,1
7012,corner.diag,1060,1061,0,0,-1,-1
7021,corner.diag,1061,1062,9,9,1,1
7030,corner.diag,1062,1063,0,0,-1,-1
7039,corner.diag,1063,1064,9,9,1,1
7048,corner.diag,1064,1065,0,0,-1,-1
7057,corner.diag,1065,1066,9,9,1,1
7066,corner.diag,1066,1067,0,0,-1,-1
7075,corner.diag,1067,1068,9,9,1,1
7084,corner.diag,1068,1069,0,0,-1,-1
7093,corner.diag,1069,1070,9,9,1,1
7102,corner.diag,1070,1071,0,0,-1,-1
7111,corner.diag,1071,1072,9,9,1,1
7120,corner.diag,1072,1073,0,0,-1,-1
7129,corner.diag,1073,1074,9,9,1,1
7138,corner.diag,1074,1075,0,0,-1,-1
7147,corner.diag,1075,1076,9,9,1,1
7156,corner.diag,1076,1077,0,0,-1,-1
7165,corner.diag,1077,1078,9,9,1,1
7174,corner.diag,1078,1079,0,0,-1,-1
7183,corner.diag,1079,1080,9,9,1,1
7192,corner.diag,1080,1081,0,0,-1,-1
7201,corner.diag,1081,1082,9,9,1,1
7210,corner.diag,1082,1083,0,0,-1,-1
7219,corner.diag,1083,1084,9,9,1,1
7228,corner.diag,1084,1085,0,0,-1,-1
7237,corner.diag,1085,1086,9,9,1,1
7246,corner.diag,1086,1087,0,0,-1,-1
7255,corner.diag,1087,1088,9,9,1,1
7264,corner.diag,1088,1089,0,0,-1,-1
7273,corner.diag,1089,1090,9,9,1,1
7282,corner.diag,1090,1091,0,0,-1,-1
7291,corner.diag,1091,1092,9,9,1,1
7300,corner.diag,1092,1093,0,0,-1,-1
7309,corner.diag,1093,1094,9,9,1,1
7318,corner.diag,1094,1095,0,0,-1,-1
7327,corner.diag,1095,1096,9,9,1,1
7336,corner.diag,1096,1097,0,0,-1,-1
7345,corner.diag,1097,1098,9,9,1,1
7354,corner.diag,1098,1099,0,0,-1,-1
7363,corner.diag,1099,1100,9,9,1,1
7372,corner.diag,1100,1101,0,0,-1,-1
7381,corner.diag,1101,1102,9,9,1,1
7390,corner.diag,1102,1103,0,0,-1,-1
7399,corner.diag,1103,1104,9,9,1,1
7408,corner.diag,1104,1105,0,0,-1,-1
7417,corner.diag,1105,1106,9,9,1,1
7426,corner.diag,1106,1107,0,0,-1,-1
7435,corner.diag,1107,1108,9,9,1,1
7444,corner.diag,1108,1109,0,0,-1,-1
7453,corner.diag,1109,1110,9,9,1,1
7462,corner.diag,1110,1111,0,0,-1,-1
7471,corner.diag,1111,1112,9,9,1,1
7480,corner.diag,1112,1113,0,0,-1,-1
7489,corner.diag,1113,1114,9,9,1,1
7498,corner.diag,1114,1115,0,0,-1,-1
7507,corner.diag,1115,1116,9,9,1,1
7516,corner.diag,1116,1117,0,0,-1,-1
7525,corner.diag,1117,1118,9,9,1,1
7534,corner.diag,1118,1119,0,0,-1,-1
7543,corner.diag,1119,1120,9,9,1,1
7552,corner.diag,1120,1121,0,0,-1,-1
7561,corner.diag,1121,1122,9,9,1,1
7570,corner.diag,1122,1123,0,0,-1,-1
7579,corner.diag,1123,1124,9,9,1,1
7588,corner.diag,1124,1125,0,0,-1,-1
7597,corner.diag,1125,1126,9,9,1,1
7606,corner.diag,1126,1127,0,0,-1,-1
7615,corner.diag,1127,1128,9,9,1,1
7624,corner.diag,1128,1129,0,0,-1,-1
7633,corner.diag,1129,1130,9,9,1,1
7642,corner.diag,1130,1131,0,0,-1,-1
7651,corner.diag,1131,1132,9,9,1,1
7660,corner.diag,1132,1133,0,0,-1,-1
7669,corner.diag,1133,1134,9,9,1,1
7678,corner.diag,1134,1135,0,0,-1,-1
7687,corner.diag,1135,1136,9,9,1,1
7696,corner.diag,1136,1137,0,0,-1,-1
7705,corner.diag,1137,1138,9,9,1,1
7714,corner.diag,1138,1139,0,0,-1,-1
7723,corner.diag,1139,1140,9,9,1,1
7732,corner.diag,1140,1141,0,0,-1,-1
7741,corner.diag,1141,1142,9,9,1,1
7750,corner.diag,1142,1143,0,0,-1,-1
7759,corner.diag,1143,1144,9,9,1,1
7768,corner.diag,1144,1145,0,0,-1,-1
7777,corner.diag,1145,1146,9,9,1,1
7786,corner.diag,1146,1147,0,0,-1,-1
7795,corner.diag,1147,1148,9,9,1,1
7804,corner.diag,1148,1149,0,0,-1,-1
7813,corner.diag,1149,1150,9,9,1,1
7822,corner.diag,1150,1151,0,0,-1,-1
7831,corner.diag,1151,1152,9,9,1,1
7840,corner.diag,1152,1153,0,0,-1,-1
7849,corner.diag,1153,1154,9,9,1,1
7858,corner.diag,1154,1155,0,0,-1,-1
7867,corner.diag,1155,1156,9,9,1,1
7876,corner.diag,1156,1157,0,0,-1,-1
7885,corner.diag,1157,1158,9,9,1,1
7894,corner.diag,1158,1159,0,0,-1,-1
7903,corner.diag,1159,1160,9,9,1,1
7912,corner.diag,1160,1161,0,0,-1,-1
7921,corner.diag,1161,1162,9,9,1,1
7930,corner.diag,1162,1163,0,0,-1,-1
7939,corner.diag,1163,1164,9,9,1,1
7948,corner.diag,1164,1165,0,0,-1,-1
7957,corner.diag,1165,1166,9,9,1,1
7966,corner.diag,1166,1167,0,0,-1,-1
7975,corner.diag,1167,1168,9,9,1,1
7984,corner.diag,1168,1169,0,0,-1,-1
7993,corner.diag,1169,1170,9,9,1,1
8002,corner.diag,1170,1171,0,0,-1,-1
8011,corner.diag,1171,1172,9,9,1,1
8020,corner.diag,1172,1173,0,0,-1,-1
8029,corner.diag,1173,1174,9,9,1,1
8038,corner.diag,1174,1175,0,0,-1,-1
8047,corner.diag,1175,1176,9,9,1,1
8056,corner.diag,1176,1177,0,0,-1,-1
8065,corner.diag,1177,1178,9,9,1,1
8074,corner.diag,1178,1179,0,0,-1,-1
8083,corner.diag,1179,1180,9,9,1,1
8092,corner.diag,1180,1181,0,0,-1,-1
8101,corner.diag,1181,1182,9,9,1,1
8110,corner.diag,1182,1183,0,0,-1,-1
8119,corner.diag,1183,1184,9,9,1,1
8128,corner.diag,1184,1185,0,0,-1,-1
8137,corner.diag,1185,1186,9,9,1,1
8146,corner.diag,1186,1187,0,0,-1,-1
8155,corner.diag,1187,1188,9,9,1,1
8164,corner.diag,1188,1189,0,0,-1,-1
8173,corner.diag,1189,1190,9,9,1,1
8182,corner.diag,1190,1191,0,0,-1,-1
8191,corner.diag,1191,1192,9,9,1,1
8200,corner.diag,1192,1193,0,0,-1,-1
8209,corner.diag,1193,1194,9,9,1,1
8218,corner.diag,1194,1195,0,0,-1,-1
8227,corner.diag,1195,1196,9,9,1,1
8236,corner.diag,1196,1197,0,0,-1,-1
8245,corner.diag,1197,1198,9,9,1,1
8254,corner.diag,1198,1199,0,0,-1,-1
8263,corner.diag,1199,1200,9,9,1,1
8272,corner.diag,1200,1201,0,0,-1,-1
8281,corner.diag,1201,1202,9,9,1,1
8290,corner.diag,1202,1203,0,0,-1,-1
8299,corner.diag,1203,1204,9,9,1,1
8308,corner.diag,1204,1205,0,0,-1,-1
8317,corner.diag,1205,1206,9,9,1,1
8326,corner.diag,1206,1207,0,0,-1,-1
8335,corner.diag,1207,1208,9,9,1,1
8344,corner.diag,1208,1209,0,0,-1,-1
8353,corner.diag,1209,1210,9,9,1,1
8362,corner.diag,1210,1211,0,0,-1,-1
8371,corner.diag,1211,1212,9,9,1,1
8380,corner.diag,1212,1213,0,0,-1,-1
8389,corner.diag,1213,1214,9,9,1,1
8398,corner.diag,1214,1215,0,0,-1,-1
8407,corner.diag,1215,1216,9,9,1,1
8416,corner.diag,1216,1217,0,0,-1,-1
8425,corner.diag,1217,1218,9,9,1,1
8434,corner.diag,1218,1219,0,0,-1,-1
8443,corner.diag,1219,1220,9,9,1,1
8452,corner.diag,1220,1221,0,0,-1,-1
8461,corner.diag,1221,1222,9,9,1,1
8470,corner.diag,1222,1223,0,0,-1,-1
8479,corner.diag,1223,1224,9,9,1,1
8488,corner.diag,1224,1225,0,0,-1,-1
8497,corner.diag,1225,1226,9,9,1,1
8506,corner.diag,1226,1227,0,0,-1,-1
8515,corner.diag,1227,1228,9,9,1,1
8524,corner.diag,1228,1229,0,0,-1,-1
8533,corner.diag,1229,1230,9,9,1,1
8542,corner.diag,1230,1231,0,0,-1,-1
8551,corner.diag,1231,1232,9,9,1,1
8560,corner.diag,1232,1233,0,0,-1,-1
8569,corner.diag,1233,1234,9,9,1,1
8578,corner.diag,1234,1235,0,0,-1,-1
8587,corner.diag,1235,1236,9,9,1,1
8596,corner.diag,1236,1237,0,0,-1,-1
8605,corner.diag,1237,1238,9,9,1,1
8614,corner.diag,1238,1239,0,0,-1,-1
8623,corner.diag,1239,1240,9,9,1,1
8632,corner.diag,1240,1241,0,0,-1,-1
8641,corner.diag,1241,1242,9,9,1,1
8650,corner.diag,1242,1243,0,0,-1,-1
8659,corner.diag,1243,1244,9,9,1,1
8668,corner.diag,1244,1245,0,0,-1,-1
8677,corner.diag,1245,1246,9,9,1,1
8686,corner.diag,1246,1247,0,0,-1,-1
8695,corner.diag,1247,1248,9,9,1,1
8704,corner.diag,1248,1249,0,0,-1,-1
8713,corner.diag,1249,1250,9,9,1,1
8722,corner.diag,1250,1251,0,0,-1,-1
8731,corner.diag,1251,1252,9,9,1,1
