step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
1948,corner.diag,648,649,5,5,1,1
1949,corner.diag,649,650,5,5,-1,-1
1954,corner.diag,650,651,0,0,-1,-1
1955,corner.diag,651,652,0,0,1,1
1960,corner.diag,652,653,5,5,1,1
1961,corner.diag,653,654,5,5,-1,-1
1966,corner.diag,654,655,0,0,-1,-1
1967,corner.diag,655,656,0,0,1,1
1972,corner.diag,656,657,5,5,1,1
1973,corner.diag,657,658,5,5,-1,-1
1978,corner.diag,658,659,0,0,-1,-1
1979,corner.diag,659,660,0,0,1,1
1984,corner.diag,660,661,5,5,1,1
1985,corner.diag,661,662,5,5,-1,-1
1990,corner.diag,662,663,0,0,-1,-1
1991,corner.diag,663,664,0,0,1,1
1996,corner.diag,664,665,5,5,1,1
1997,corner.diag,665,666,5,5,-1,-1
2002,corner.diag,666,667,0,0,-1,-1
2003,corner.diag,667,668,0,0,1,1
2008,corner.diag,668,669,5,5,1,1
2009,corner.diag,669,670,5,5,-1,-1
2014,corner.diag,670,671,0,0,-1,-1
2015,corner.diag,671,672,0,0,1,1
2020,corner.diag,672,673,5,5,1,1
2021,corner.diag,673,674,5,5,-1,-1
2026,corner.diag,674,675,0,0,-1,-1
2027,corner.diag,675,676,0,0,1,1
2032,corner.diag,676,677,5,5,1,1
2033,corner.diag,677,678,5,5,-1,-1
2038,corner.diag,678,679,0,0,-1,-1
2039,corner.diag,679,680,0,0,1,1
2044,corner.diag,680,681,5,5,1,1
2045,corner.diag,681,682,5,5,-1,-1
2050,corner.diag,682,683,0,0,-1,-1
2051,corner.diag,683,684,0,0,1,1
2056,corner.diag,684,685,5,5,1,1
2057,corner.diag,685,686,5,5,-1,-1
2062,corner.diag,686,687,0,0,-1,-1
2063,corner.diag,687,688,0,0,1,1
2068,corner.diag,688,689,5,5,1,1
2069,corner.diag,689,690,5,5,-1,-1
2074,corner.diag,690,691,0,0,-1,-1
2075,corner.diag,691,692,0,0,1,1
2080,corner.diag,692,693,5,5,1,1
2081,corner.diag,693,694,5,5,-1,-1
2086,corner.diag,694,695,0,0,-1,-1
2087,corner.diag,695,696,0,0,1,1
2092,corner.diag,696,697,5,5,1,1
2093,corner.diag,697,698,5,5,-1,-1
2098,corner.diag,698,699,0,0,-1,-1
2099,corner.diag,699,700,0,0,1,1
2104,corner.diag,700,701,5,5,1,1
2105,corner.diag,701,702,5,5,-1,-1
2110,corner.diag,702,703,0,0,-1,-1
2111,corner.diag,703,704,0,0,1,1
2116,corner.diag,704,705,5,5,1,1
2117,corner.diag,705,706,5,5,-1,-1
2122,corner.diag,706,707,0,0,-1,-1
2123,corner.diag,707,708,0,0,1,1
2128,corner.diag,708,709,5,5,1,1
2129,corner.diag,709,710,5,5,-1,-1
2134,corner.diag,710,711,0,0,-1,-1
2135,corner.diag,711,712,0,0,1,1
2140,corner.diag,712,713,5,5,1,1
2141,corner.diag,713,714,5,5,-1,-1
2146,corner.diag,714,715,0,0,-1,-1
2147,corner.diag,715,716,0,0,1,1
2152,corner.diag,716,717,5,5,1,1
2153,corner.diag,717,718,5,5,-1,-1
2158,corner.diag,718,719,0,0,-1,-1
2159,corner.diag,719,720,0,0,1,1
2164,corner.diag,720,721,5,5,1,1
2165,corner.diag,721,722,5,5,-1,-1
2170,corner.diag,722,723,0,0,-1,-1
2171,corner.diag,723,724,0,0,1,1
2176,corner.diag,724,725,5,5,1,1
2177,corner.diag,725,726,5,5,-1,-1
2182,corner.diag,726,727,0,0,-1,-1
2183,corner.diag,727,728,0,0,1,1
2188,corner.diag,728,729,5,5,1,1
2189,corner.diag,729,730,5,5,-1,-1
2194,corner.diag,730,731,0,0,-1,-1
2195,corner.diag,731,732,0,0,1,1
2200,corner.diag,732,733,5,5,1,1
2201,corner.diag,733,734,5,5,-1,-1
2206,corner.diag,734,735,0,0,-1,-1
2207,corner.diag,735,736,0,0,1,1
2212,corner.diag,736,737,5,5,1,1
2213,corner.diag,737,738,5,5,-1,-1
2218,corner.diag,738,739,0,0,-1,-1
2219,corner.diag,739,740,0,0,1,1
2224,corner.diag,740,741,5,5,1,1
2225,corner.diag,741,742,5,5,-1,-1
2230,corner.diag,742,743,0,0,-1,-1
2231,corner.diag,743,744,0,0,1,1
2236,corner.diag,744,745,5,5,1,1
2237,corner.diag,745,746,5,5,-1,-1
2242,corner.diag,746,747,0,0,-1,-1
2243,corner.diag,747,748,0,0,1,1
2248,corner.diag,748,749,5,5,1,1
2249,corner.diag,749,750,5,5,-1,-1
2254,corner.diag,750,751,0,0,-1,-1
2255,corner.diag,751,752,0,0,1,1
2260,corner.diag,752,753,5,5,1,1
2261,corner.diag,753,754,5,5,-1,-1
2266,corner.diag,754,755,0,0,-1,-1
2267,corner.diag,755,756,0,0,1,1
2272,corner.diag,756,757,5,5,1,1
2273,corner.diag,757,758,5,5,-1,-1
2278,corner.diag,758,759,0,0,-1,-1
2279,corner.diag,759,760,0,0,1,1
2284,corner.diag,760,761,5,5,1,1
2285,corner.diag,761,762,5,5,-1,-1
2290,corner.diag,762,763,0,0,-1,-1
2291,corner.diag,763,764,0,0,1,1
2296,corner.diag,764,765,5,5,1,1
2297,corner.diag,765,766,5,5,-1,-1
2302,corner.diag,766,767,0,0,-1,-1
2303,corner.diag,767,768,0,0,1,1
2308,corner.diag,768,769,5,5,1,1
2309,corner.diag,769,770,5,5,-1,-1
2314,corner.diag,770,771,0,0,-1,-1
2315,corner.diag,771,772,0,0,1,1
2320,corner.diag,772,773,5,5,1,1
2321,corner.diag,773,774,5,5,-1,-1
2326,corner.diag,774,775,0,0,-1,-1
2327,corner.diag,775,776,0,0,1,1
2332,corner.diag,776,777,5,5,1,1
2333,corner.diag,777,778,5,5,-1,-1
2338,corner.diag,778,779,0,0,-1,-1
2339,corner.diag,779,780,0,0,1,1
2344,corner.diag,780,781,5,5,1,1
2345,corner.diag,781,782,5,5,-1,-1
2350,corner.diag,782,783,0,0,-1,-1
2351,corner.diag,783,784,0,0,1,1
2356,corner.diag,784,785,5,5,1,1
2357,corner.diag,785,786,5,5,-1,-1
2362,corner.diag,786,787,0,0,-1,-1
2363,corner.diag,787,788,0,0,1,1
2368,corner.diag,788,789,5,5,1,1
2369,corner.diag,789,790,5,5,-1,-1
2374,corner.diag,790,791,0,0,-1,-1
2375,corner.diag,791,792,0,0,1,1
2380,corner.diag,792,793,5,5,1,1
2381,corner.diag,793,794,5,5,-1,-1
2386,corner.diag,794,795,0,0,-1,-1
2387,corner.diag,795,796,0,0,1,1
2392,corner.diag,796,797,5,5,1,1
2393,corner.diag,797,798,5,5,-1,-1
2398,corner.diag,798,799,0,0,-1,-1
2399,corner.diag,799,800,0,0,1,1
2404,corner.diag,800,801,5,5,1,1
2405,corner.diag,801,802,5,5,-1,-1
2410,corner.diag,802,803,0,0,-1,-1
2411,corner.diag,803,804,0,0,1,1
2416,corner.diag,804,805,5,5,1,1
2417,corner.diag,805,806,5,5,-1,-1
2422,corner.diag,806,807,0,0,-1,-1
2423,corner.diag,807,808,0,0,1,1
2428,corner.diag,808,809,5,5,1,1
2429,corner.diag,809,810,5,5,-1,-1
2434,corner.diag,810,811,0,0,-1,-1
2435,corner.diag,811,812,0,0,1,1
2440,corner.diag,812,813,5,5,1,1
2441,corner.diag,813,814,5,5,-1,-1
2446,corner.diag,814,815,0,0,-1,-1
2447,corner.diag,815,816,0,0,1,1
2452,corner.diag,816,817,5,5,1,1
2453,corner.diag,817,818,5,5,-1,-1
2458,corner.diag,818,819,0,0,-1,-1
2459,corner.diag,819,820,0,0,1,1
2464,corner.diag,820,821,5,5,1,1
2465,corner.diag,821,822,5,5,-1,-1
2470,corner.diag,822,823,0,0,-1,-1
2471,corner.diag,823,824,0,0,1,1
2476,corner.diag,824,825,5,5,1,1
2477,corner.diag,825,826,5,5,-1,-1
2482,corner.diag,826,827,0,0,-1,-1
2483,corner.diag,827,828,0,0,1,1
2488,corner.diag,828,829,5,5,1,1
2489,corner.diag,829,830,5,5,-1,-1
2494,corner.diag,830,831,0,0,-1,-1
2495,corner.diag,831,832,0,0,1,1
2500,corner.diag,832,833,5,5,1,1
2501,corner.diag,833,834,5,5,-1,-1
2506,corner.diag,834,835,0,0,-1,-1
2507,corner.diag,835,836,0,0,1,1
2512,corner.diag,836,837,5,5,1,1
2513,corner.diag,837,838,5,5,-1,-1
2518,corner.diag,838,839,0,0,-1,-1
2519,corner.diag,839,840,0,0,1,1
2524,corner.diag,840,841,5,5,1,1
2525,corner.diag,841,842,5,5,-1,-1
2530,corner.diag,842,843,0,0,-1,-1
2531,corner.diag,843,844,0,0,1,1
2536,corner.diag,844,845,5,5,1,1
2537,corner.diag,845,846,5,5,-1,-1
2542,corner.diag,846,847,0,0,-1,-1
2543,corner.diag,847,848,0,0,1,1
2548,corner.diag,848,849,5,5,1,1
2549,corner.diag,849,850,5,5,-1,-1
2554,corner.diag,850,851,0,0,-1,-1
2555,corner.diag,851,852,0,0,1,1
2560,corner.diag,852,853,5,5,1,1
2561,corner.diag,853,854,5,5,-1,-1
2566,corner.diag,854,855,0,0,-1,-1
2567,corner.diag,855,856,0,0,1,1
2572,corner.diag,856,857,5,5,1,1
2573,corner.diag,857,858,5,5,-1,-1
2578,corner.diag,858,859,0,0,-1,-1
2579,corner.diag,859,860,0,0,1,1
2584,corner.diag,860,861,5,5,1,1
2585,corner.diag,861,862,5,5,-1,-1
2590,corner.diag,862,863,0,0,-1,-1
2591,corner.diag,863,864,0,0,1,1
2596,corner.diag,864,865,5,5,1,1
2597,corner.diag,865,866,5,5,-1,-1
2602,corner.diag,866,867,0,0,-1,-1
2603,corner.diag,867,868,0,0,1,1
2608,corner.diag,868,869,5,5,1,1
2609,corner.diag,869,870,5,5,-1,-1
2614,corner.diag,870,871,0,0,-1,-1
2615,corner.diag,871,872,0,0,1,1
2620,corner.diag,872,873,5,5,1,1
2621,corner.diag,873,874,5,5,-1,-1
2626,corner.diag,874,875,0,0,-1,-1
2627,corner.diag,875,876,0,0,1,1
2632,corner.diag,876,877,5,5,1,1
2633,corner.diag,877,878,5,5,-1,-1
2638,corner.diag,878,879,0,0,-1,-1
2639,corner.diag,879,880,0,0,1,1
2644,corner.diag,880,881,5,5,1,1
2645,corner.diag,881,882,5,5,-1,-1
2650,corner.diag,882,883,0,0,-1,-1
2651,corner.diag,883,884,0,0,1,1
2656,corner.diag,884,885,5,5,1,1
2657,corner.diag,885,886,5,5,-1,-1
2662,corner.diag,886,887,0,0,-1,-1
2663,corner.diag,887,888,0,0,1,1
2668,corner.diag,888,889,5,5,1,1
2669,corner.diag,889,890,5,5,-1,-1
2674,corner.diag,890,891,0,0,-1,-1
2675,corner.diag,891,892,0,0,1,1
2680,corner.diag,892,893,5,5,1,1
2681,corner.diag,893,894,5,5,-1,-1
2686,corner.diag,894,895,0,0,-1,-1
2687,corner.diag,895,896,0,0,1,1
2692,corner.diag,896,897,5,5,1,1
2693,corner.diag,897,898,5,5,-1,-1
2698,corner.diag,898,899,0,0,-1,-1
2699,corner.diag,899,900,0,0,1,1
2704,corner.diag,900,901,5,5,1,1
2705,corner.diag,901,902,5,5,-1,-1
2710,corner.diag,902,903,0,0,-1,-1
2711,corner.diag,903,904,0,0,1,1
2716,corner.diag,904,905,5,5,1,1
2717,corner.diag,905,906,5,5,-1,-1
2722,corner.diag,906,907,0,0,-1,-1
2723,corner.diag,907,908,0,0,1,1
2728,corner.diag,908,909,5,5,1,1
2729,corner.diag,909,910,5,5,-1,-1
2734,corner.diag,910,911,0,0,-1,-1
2735,corner.diag,911,912,0,0,1,1
2740,corner.diag,912,913,5,5,1,1
2741,corner.diag,913,914,5,5,-1,-1
2746,corner.diag,914,915,0,0,-1,-1
2747,corner.diag,915,916,0,0,1,1
2752,corner.diag,916,917,5,5,1,1
2753,corner.diag,917,918,5,5,-1,-1
2758,corner.diag,918,919,0,0,-1,-1
2759,corner.diag,919,920,0,0,1,1
2764,corner.diag,920,921,5,5,1,1
2765,corner.diag,921,922,5,5,-1,-1
2770,corner.diag,922,923,0,0,-1,-1
2771,corner.diag,923,924,0,0,1,1
2776,corner.diag,924,925,5,5,1,1
2777,corner.diag,925,926,5,5,-1,-1
2782,corner.diag,926,927,0,0,-1,-1
2783,corner.diag,927,928,0,0,1,1
2788,corner.diag,928,929,5,5,1,1
2789,corner.diag,929,930,5,5,-1,-1
2794,corner.diag,930,931,0,0,-1,-1
2795,corner.diag,931,932,0,0,1,1
2800,corner.diag,932,933,5,5,1,1
2801,corner.diag,933,934,5,5,-1,-1
2806,corner.diag,934,935,0,0,-1,-1
2807,corner.diag,935,936,0,0,1,1
2812,corner.diag,936,937,5,5,1,1
2813,corner.diag,937,938,5,5,-1,-1
2818,corner.diag,938,939,0,0,-1,-1
2819,corner.diag,939,940,0,0,1,1
2824,corner.diag,940,941,5,5,1,1
2825,corner.diag,941,942,5,5,-1,-1
2830,corner.diag,942,943,0,0,-1,-1
2831,corner.diag,943,944,0,0,1,1
2836,corner.diag,944,945,5,5,1,1
2837,corner.diag,945,946,5,5,-1,-1
2842,corner.diag,946,947,0,0,-1,-1
2843,corner.diag,947,948,0,0,1,1
2848,corner.diag,948,949,5,5,1,1
2849,corner.diag,949,950,5,5,-1,-1
2854,corner.diag,950,951,0,0,-1,-1
2855,corner.diag,951,952,0,0,1,1
2860,corner.diag,952,953,5,5,1,1
2861,corner.diag,953,954,5,5,-1,-1
2866,corner.diag,954,955,0,0,-1,-1
2867,corner.diag,955,956,0,0,1,1
2872,corner.diag,956,957,5,5,1,1
2873,corner.diag,957,958,5,5,-1,-1
2878,corner.diag,958,959,0,0,-1,-1
2879,corner.diag,959,960,0,0,1,1
2884,corner.diag,960,961,5,5,1,1
2885,corner.diag,961,962,5,5,-1,-1
2890,corner.diag,962,963,0,0,-1,-1
2891,corner.diag,963,964,0,0,1,1
2896,corner.diag,964,965,5,5,1,1
2897,corner.diag,965,966,5,5,-1,-1
2902,corner.diag,966,967,0,0,-1,-1
2903,corner.diag,967,968,0,0,1,1
2908,corner.diag,968,969,5,5,1,1
2909,corner.diag,969,970,5,5,-1,-1
2914,corner.diag,970,971,0,0,-1,-1
2915,corner.diag,971,972,0,0,1,1
2920,corner.diag,972,973,5,5,1,1
2921,corner.diag,973,974,5,5,-1,-1
2926,corner.diag,974,975,0,0,-1,-1
2927,corner.diag,975,976,0,0,1,1
2932,corner.diag,976,977,5,5,1,1
2933,corner.diag,977,978,5,5,-1,-1
2938,corner.diag,978,979,0,0,-1,-1
2939,corner.diag,979,980,0,0,1,1
2944,corner.diag,980,981,5,5,1,1
2945,corner.diag,981,982,5,5,-1,-1
2950,corner.diag,982,983,0,0,-1,-1
2951,corner.diag,983,984,0,0,1,1
2956,corner.diag,984,985,5,5,1,1
2957,corner.diag,985,986,5,5,-1,-1
2962,corner.diag,986,987,0,0,-1,-1
2963,corner.diag,987,988,0,0,1,1
2968,corner.diag,988,989,5,5,1,1
2969,corner.diag,989,990,5,5,-1,-1
2974,corner.diag,990,991,0,0,-1,-1
2975,corner.diag,991,992,0,0,1,1
2980,corner.diag,992,993,5,5,1,1
2981,corner.diag,993,994,5,5,-1,-1
2986,corner.diag,994,995,0,0,-1,-1
2987,corner.diag,995,996,0,0,1,1
2992,corner.diag,996,997,5,5,1,1
2993,corner.diag,997,998,5,5,-1,-1
2998,corner.diag,998,999,0,0,-1,-1
2999,corner.diag,999,1000,0,0,1,1
3004,corner.diag,1000,1001,5,5,1,1
3005,corner.diag,1001,1002,5,5,-1,-1
3010,corner.diag,1002,1003,0,0,-1,-1
3011,corner.diag,1003,1004,0,0,1,1
3016,corner.diag,1004,1005,5,5,1,1
3017,corner.diag,1005,1006,5,5,-1,-1
3022,corner.diag,1006,1007,0,0,-1,-1
3023,corner.diag,1007,1008,0,0,1,1
3028,corner.diag,1008,1009,5,5,1,1
3029,corner.diag,1009,1010,5,5,-1,-1
3034,corner.diag,1010,1011,0,0,-1,-1
3035,corner.diag,1011,1012,0,0,1,1
3040,corner.diag,1012,1013,5,5,1,1
3041,corner.diag,1013,1014,5,5,-1,-1
3046,corner.diag,1014,1015,0,0,-1,-1
3047,corner.diag,1015,1016,0,0,1,1
3052,corner.diag,1016,1017,5,5,1,1
3053,corner.diag,1017,1018,5,5,-1,-1
3058,corner.diag,1018,1019,0,0,-1,-1
3059,corner.diag,1019,1020,0,0,1,1
3064,corner.diag,1020,1021,5,5,1,1
3065,corner.diag,1021,1022,5,5,-1,-1
3070,corner.diag,1022,1023,0,0,-1,-1
3071,corner.diag,1023,1024,0,0,1,1
3076,corner.diag,1024,1025,5,5,1,1
3077,corner.diag,1025,1026,5,5,-1,-1
3082,corner.diag,1026,1027,0,0,-1,-1
3083,corner.diag,1027,1028,0,0,1,1
3088,corner.diag,1028,1029,5,5,1,1
3089,corner.diag,1029,1030,5,5,-1,-1
3094,corner.diag,1030,1031,0,0,-1,-1
3095,corner.diag,1031,1032,0,0,1,1
3100,corner.diag,1032,1033,5,5,1,1
3101,corner.diag,1033,1034,5,5,-1,-1
3106,corner.diag,1034,1035,0,0,-1,-1
3107,corner.diag,1035,1036,0,0,1,1
3112,corner.diag,1036,1037,5,5,1,1
3113,corner.diag,1037,1038,5,5,-1,-1
3118,corner.diag,1038,1039,0,0,-1,-1
3119,corner.diag,1039,1040,0,0,1,1
3124,corner.diag,1040,1041,5,5,1,1
3125,corner.diag,1041,1042,5,5,-1,-1
3130,corner.diag,1042,1043,0,0,-1,-1
3131,corner.diag,1043,1044,0,0,1,1
3136,corner.diag,1044,1045,5,5,1,1
3137,corner.diag,1045,1046,5,5,-1,-1
3142,corner.diag,1046,1047,0,0,-1,-1
3143,corner.diag,1047,1048,0,0,1,1
3148,corner.diag,1048,1049,5,5,1,1
3149,corner.diag,1049,1050,5,5,-1,-1
3154,corner.diag,1050,1051,0,0,-1,-1
3155,corner.diag,1051,1052,0,0,1,1
3160,corner.diag,1052,1053,5,5,1,1
3161,corner.diag,1053,1054,5,5,-1,-1
3166,corner.diag,1054,1055,0,0,-1,-1
3167,corner.diag,1055,1056,0,0,1,1
3172,corner.diag,1056,1057,5,5,1,1
3173,corner.diag,1057,1058,5,5,-1,-1
3178,corner.diag,1058,1059,0,0,-1,-1
3179,corner.diag,1059,1060,0,0,1,1
3184,corner.diag,1060,1061,5,5,1,1
3185,corner.diag,1061,1062,5,5,-1,-1
3190,corner.diag,1062,1063,0,0,-1,-1
3191,corner.diag,1063,1064,0,0,1,1
3196,corner.diag,1064,1065,5,5,1,1
3197,corner.diag,1065,1066,5,5,-1,-1
3202,corner.diag,1066,1067,0,0,-1,-1
3203,corner.diag,1067,1068,0,0,1,1
3208,corner.diag,1068,1069,5,5,1,1
3209,corner.diag,1069,1070,5,5,-1,-1
3214,corner.diag,1070,1071,0,0,-1,-1
3215,corner.diag,1071,1072,0,0,1,1
3220,corner.diag,1072,1073,5,5,1,1
3221,corner.diag,1073,1074,5,5,-1,-1
3226,corner.diag,1074,1075,0,0,-1,-1
3227,corner.diag,1075,1076,0,0,1,1
3232,corner.diag,1076,1077,5,5,1,1
3233,corner.diag,1077,1078,5,5,-1,-1
3238,corner.diag,1078,1079,0,0,-1,-1
3239,corner.diag,1079,1080,0,0,1,1
3244,corner.diag,1080,1081,5,5,1,1
3245,corner.diag,1081,1082,5,5,-1,-1
3250,corner.diag,1082,1083,0,0,-1,-1
3251,corner.diag,1083,1084,0,0,1,1
3256,corner.diag,1084,1085,5,5,1,1
3257,corner.diag,1085,1086,5,5,-1,-1
3262,corner.diag,1086,1087,0,0,-1,-1
3263,corner.diag,1087,1088,0,0,1,1
3268,corner.diag,1088,1089,5,5,1,1
3269,corner.diag,1089,1090,5,5,-1,-1
3274,corner.diag,1090,1091,0,0,-1,-1
3275,corner.diag,1091,1092,0,0,1,1
3280,corner.diag,1092,1093,5,5,1,1
3281,corner.diag,1093,1094,5,5,-1,-1
3286,corner.diag,1094,1095,0,0,-1,-1
3287,corner.diag,1095,1096,0,0,1,1
3292,corner.diag,1096,1097,5,5,1,1
3293,corner.diag,1097,1098,5,5,-1,-1
3298,corner.diag,1098,1099,0,0,-1,-1
3299,corner.diag,1099,1100,0,0,1,1
3304,corner.diag,1100,1101,5,5,1,1
3305,corner.diag,1101,1102,5,5,-1,-1
3310,corner.diag,1102,1103,0,0,-1,-1
3311,corner.diag,1103,1104,0,0,1,1
3316,corner.diag,1104,1105,5,5,1,1
3317,corner.diag,1105,1106,5,5,-1,-1
3322,corner.diag,1106,1107,0,0,-1,-1
3323,corner.diag,1107,1108,0,0,1,1
3328,corner.diag,1108,1109,5,5,1,1
3329,corner.diag,1109,1110,5,5,-1,-1
3334,corner.diag,1110,1111,0,0,-1,-1
3335,corner.diag,1111,1112,0,0,1,1
3340,corner.diag,1112,1113,5,5,1,1
3341,corner.diag,1113,1114,5,5,-1,-1
3346,corner.diag,1114,1115,0,0,-1,-1
3347,corner.diag,1115,1116,0,0,1,1
3352,corner.diag,1116,1117,5,5,1,1
3353,corner.diag,1117,1118,5,5,-1,-1
3358,corner.diag,1118,1119,0,0,-1,-1
3359,corner.diag,1119,1120,0,0,1,1
3364,corner.diag,1120,1121,5,5,1,1
3365,corner.diag,1121,1122,5,5,-1,-1
3370,corner.diag,1122,1123,0,0,-1,-1
3371,corner.diag,1123,1124,0,0,1,1
3376,corner.diag,1124,1125,5,5,1,1
3377,corner.diag,1125,1126,5,5,-1,-1
3382,corner.diag,1126,1127,0,0,-1,-1
3383,corner.diag,1127,1128,0,0,1,1
3388,corner.diag,1128,1129,5,5,1,1
3389,corner.diag,1129,1130,5,5,-1,-1
3394,corner.diag,1130,1131,0,0,-1,-1
3395,corner.diag,1131,1132,0,0,1,1
3400,corner.diag,1132,1133,5,5,1,1
3401,corner.diag,1133,1134,5,5,-1,-1
3406,corner.diag,1134,1135,0,0,-1,-1
3407,corner.diag,1135,1136,0,0,1,1
3412,corner.diag,1136,1137,5,5,1,1
3413,corner.diag,1137,1138,5,5,-1,-1
3418,corner.diag,1138,1139,0,0,-1,-1
3419,corner.diag,1139,1140,0,0,1,1
3424,corner.diag,1140,1141,5,5,1,1
3425,corner.diag,1141,1142,5,5,-1,-1
3430,corner.diag,1142,1143,0,0,-1,-1
3431,corner.diag,1143,1144,0,0,1,1
3436,corner.diag,1144,1145,5,5,1,1
3437,corner.diag,1145,1146,5,5,-1,-1
3442,corner.diag,1146,1147,0,0,-1,-1
3443,corner.diag,1147,1148,0,0,1,1
3448,corner.diag,1148,1149,5,5,1,1
3449,corner.diag,1149,1150,5,5,-1,-1
3454,corner.diag,1150,1151,0,0,-1,-1
3455,corner.diag,1151,1152,0,0,1,1
3460,corner.diag,1152,1153,5,5,1,1
3461,corner.diag,1153,1154,5,5,-1,-1
3466,corner.diag,1154,1155,0,0,-1,-1
3467,corner.diag,1155,1156,0,0,1,1
3472,corner.diag,1156,1157,5,5,1,1
3473,corner.diag,1157,1158,5,5,-1,-1
3478,corner.diag,1158,1159,0,0,-1,-1
3479,corner.diag,1159,1160,0,0,1,1
3484,corner.diag,1160,1161,5,5,1,1
3485,corner.diag,1161,1162,5,5,-1,-1
3490,corner.diag,1162,1163,0,0,-1,-1
3491,corner.diag,1163,1164,0,0,1,1
3496,corner.diag,1164,1165,5,5,1,1
3497,corner.diag,1165,1166,5,5,-1,-1
3502,corner.diag,1166,1167,0,0,-1,-1
3503,corner.diag,1167,1168,0,0,1,1
3508,corner.diag,1168,1169,5,5,1,1
3509,corner.diag,1169,1170,5,5,-1,-1
3514,corner.diag,1170,1171,0,0,-1,-1
3515,corner.diag,1171,1172,0,0,1,1
3520,corner.diag,1172,1173,5,5,1,1
3521,corner.diag,1173,1174,5,5,-1,-1
3526,corner.diag,1174,1175,0,0,-1,-1
3527,corner.diag,1175,1176,0,0,1,1
3532,corner.diag,1176,1177,5,5,1,1
3533,corner.diag,1177,1178,5,5,-1,-1
3538,corner.diag,1178,1179,0,0,-1,-1
3539,corner.diag,1179,1180,0,0,1,1
3544,corner.diag,1180,1181,5,5,1,1
3545,corner.diag,1181,1182,5,5,-1,-1
3550,corner.diag,1182,1183,0,0,-1,-1
3551,corner.diag,1183,1184,0,0,1,1
3556,corner.diag,1184,1185,5,5,1,1
3557,corner.diag,1185,1186,5,5,-1,-1
3562,corner.diag,1186,1187,0,0,-1,-1
3563,corner.diag,1187,1188,0,0,1,1
3568,corner.diag,1188,1189,5,5,1,1
3569,corner.diag,1189,1190,5,5,-1,-1
3574,corner.diag,1190,1191,0,0,-1,-1
3575,corner.diag,1191,1192,0,0,1,1
3580,corner.diag,1192,1193,5,5,1,1
3581,corner.diag,1193,1194,5,5,-1,-1
3586,corner.diag,1194,1195,0,0,-1,-1
3587,corner.diag,1195,1196,0,0,1,1
3592,corner.diag,1196,1197,5,5,1,1
3593,corner.diag,1197,1198,5,5,-1,-1
3598,corner.diag,1198,1199,0,0,-1,-1
3599,corner.diag,1199,1200,0,0,1,1
3604,corner.diag,1200,1201,5,5,1,1
3605,corner.diag,1201,1202,5,5,-1,-1
3610,corner.diag,1202,1203,0,0,-1,-1
3611,corner.diag,1203,1204,0,0,1,1
3616,corner.diag,1204,1205,5,5,1,1
3617,corner.diag,1205,1206,5,5,-1,-1
3622,corner.diag,1206,1207,0,0,-1,-1
3623,corner.diag,1207,1208,0,0,1,1
3628,corner.diag,1208,1209,5,5,1,1
3629,corner.diag,1209,1210,5,5,-1,-1
3634,corner.diag,1210,1211,0,0,-1,-1
3635,corner.diag,1211,1212,0,0,1,1
3640,corner.diag,1212,1213,5,5,1,1
3641,corner.diag,1213,1214,5,5,-1,-1
3646,corner.diag,1214,1215,0,0,-1,-1
3647,corner.diag,1215,1216,0,0,1,1
3652,corner.diag,1216,1217,5,5,1,1
3653,corner.diag,1217,1218,5,5,-1,-1
3658,corner.diag,1218,1219,0,0,-1,-1
3659,corner.diag,1219,1220,0,0,1,1
3664,corner.diag,1220,1221,5,5,1,1
3665,corner.diag,1221,1222,5,5,-1,-1
3670,corner.diag,1222,1223,0,0,-1,-1
3671,corner.diag,1223,1224,0,0,1,1
3676,corner.diag,1224,1225,5,5,1,1
3677,corner.diag,1225,1226,5,5,-1,-1
3682,corner.diag,1226,1227,0,0,-1,-1
3683,corner.diag,1227,1228,0,0,1,1
3688,corner.diag,1228,1229,5,5,1,1
3689,corner.diag,1229,1230,5,5,-1,-1
3694,corner.diag,1230,1231,0,0,-1,-1
3695,corner.diag,1231,1232,0,0,1,1
3700,corner.diag,1232,1233,5,5,1,1
3701,corner.diag,1233,1234,5,5,-1,-1
3706,corner.diag,1234,1235,0,0,-1,-1
3707,corner.diag,1235,1236,0,0,1,1
3712,corner.diag,1236,1237,5,5,1,1
3713,corner.diag,1237,1238,5,5,-1,-1
3718,corner.diag,1238,1239,0,0,-1,-1
3719,corner.diag,1239,1240,0,0,1,1
3724,corner.diag,1240,1241,5,5,1,1
3725,corner.diag,1241,1242,5,5,-1,-1
3730,corner.diag,1242,1243,0,0,-1,-1
3731,corner.diag,1243,1244,0,0,1,1
3736,corner.diag,1244,1245,5,5,1,1
3737,corner.diag,1245,1246,5,5,-1,-1
3742,corner.diag,1246,1247,0,0,-1,-1
3743,corner.diag,1247,1248,0,0,1,1
3748,corner.diag,1248,1249,5,5,1,1
3749,corner.diag,1249,1250,5,5,-1,-1
3754,corner.diag,1250,1251,0,0,-1,-1
3755,corner.diag,1251,1252,0,0,1,1
3760,corner.diag,1252,1253,5,5,1,1
3761,corner.diag,1253,1254,5,5,-1,-1
3766,corner.diag,1254,1255,0,0,-1,-1
3767,corner.diag,1255,1256,0,0,1,1
3772,corner.diag,1256,1257,5,5,1,1
3773,corner.diag,1257,1258,5,5,-1,-1
3778,corner.diag,1258,1259,0,0,-1,-1
