step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
6434,corner.diag,584,585,10.5,10.5,-1,-1
6445,corner.diag,585,586,0,0,1,1
6456,corner.diag,586,587,10.5,10.5,-1,-1
6467,corner.diag,587,588,0,0,1,1
6478,corner.diag,588,589,10.5,10.5,-1,-1
6489,corner.diag,589,590,0,0,1,1
6500,corner.diag,590,591,10.5,10.5,-1,-1
6511,corner.diag,591,592,0,0,1,1
6522,corner.diag,592,593,10.5,10.5,-1,-1
6533,corner.diag,593,594,0,0,1,1
6544,corner.diag,594,595,10.5,10.5,-1,-1
6555,corner.diag,595,596,0,0,1,1
6566,corner.diag,596,597,10.5,10.5,-1,-1
6577,corner.diag,597,598,0,0,1,1
6588,corner.diag,598,599,10.5,10.5,-1,-1
6599,corner.diag,599,600,0,0,1,1
6610,corner.diag,600,601,10.5,10.5,-1,-1
6621,corner.diag,601,602,0,0,1,1
6632,corner.diag,602,603,10.5,10.5,-1,-1
6643,corner.diag,603,604,0,0,1,1
6654,corner.diag,604,605,10.5,10.5,-1,-1
6665,corner.diag,605,606,0,0,1,1
6676,corner.diag,606,607,10.5,10.5,-1,-1
6687,corner.diag,607,608,0,0,1,1
6698,corner.diag,608,609,10.5,10.5,-1,-1
6709,corner.diag,609,610,0,0,1,1
6720,corner.diag,610,611,10.5,10.5,-1,-1
6731,corner.diag,611,612,0,0,1,1
6742,corner.diag,612,613,10.5,10.5,-1,-1
6753,corner.diag,613,614,0,0,1,1
6764,corner.diag,614,615,10.5,10.5,-1,-1
6775,corner.diag,615,616,0,0,1,1
6786,corner.diag,616,617,10.5,10.5,-1,-1
6797,corner.diag,617,618,0,0,1,1
6808,corner.diag,618,619,10.5,10.5,-1,-1
6819,corner.diag,619,620,0,0,1,1
6830,corner.diag,620,621,10.5,10.5,-1,-1
6841,corner.diag,621,622,0,0,1,1
6852,corner.diag,622,623,10.5,10.5,-1,-1
6863,corner.diag,623,624,0,0,1,1
6874,corner.diag,624,625,10.5,10.5,-1,-1
6885,corner.diag,625,626,0,0,1,1
6896,corner.diag,626,627,10.5,10.5,-1,-1
6907,corner.diag,627,628,0,0,1,1
6918,corner.diag,628,629,10.5,10.5,-1,-1
6929,corner.diag,629,630,0,0,1,1
6940,corner.diag,630,631,10.5,10.5,-1,-1
6951,corner.diag,631,632,0,0,1,1
6962,corner.diag,632,633,10.5,10.5,-1,-1
6973,corner.diag,633,634,0,0,1,1
6984,corner.diag,634,635,10.5,10.5,-1,-1
6995,corner.diag,635,636,0,0,1,1
7006,corner.diag,636,637,10.5,10.5,-1,-1
7017,corner.diag,637,638,0,0,1,1
7028,corner.diag,638,639,10.5,10.5,-1,-1
7039,corner.diag,639,640,0,0,1,1
7050,corner.diag,640,641,10.5,10.5,-1,-1
7061,corner.diag,641,642,0,0,1,1
7072,corner.diag,642,643,10.5,10.5,-1,-1
7083,corner.diag,643,644,0,0,1,1
7094,corner.diag,644,645,10.5,10.5,-1,-1
7105,corner.diag,645,646,0,0,1,1
7116,corner.diag,646,647,10.5,10.5,-1,-1
7127,corner.diag,647,648,0,0,1,1
7138,corner.diag,648,649,10.5,10.5,-1,-1
7149,corner.diag,649,650,0,0,1,1
7160,corner.diag,650,651,10.5,10.5,-1,-1
7171,corner.diag,651,652,0,0,1,1
7182,corner.diag,652,653,10.5,10.5,-1,-1
7193,corner.diag,653,654,0,0,1,1
7204,corner.diag,654,655,10.5,10.5,-1,-1
7215,corner.diag,655,656,0,0,1,1
7226,corner.diag,656,657,10.5,10.5,-1,-1
7237,corner.diag,657,658,0,0,1,1
7248,corner.diag,658,659,10.5,10.5,-1,-1
7259,corner.diag,659,660,0,0,1,1
7270,corner.diag,660,661,10.5,10.5,-1,-1
7281,corner.diag,661,662,0,0,1,1
7292,corner.diag,662,663,10.5,10.5,-1,-1
7303,corner.diag,663,664,0,0,1,1
7314,corner.diag,664,665,10.5,10.5,-1,-1
7325,corner.diag,665,666,0,0,1,1
7336,corner.diag,666,667,10.5,10.5,-1,-1
7347,corner.diag,667,668,0,0,1,1
7358,corner.diag,668,669,10.5,10.5,-1,-1
7369,corner.diag,669,670,0,0,1,1
7380,corner.diag,670,671,10.5,10.5,-1,-1
7391,corner.diag,671,672,0,0,1,1
7402,corner.diag,672,673,10.5,10.5,-1,-1
7413,corner.diag,673,674,0,0,1,1
7424,corner.diag,674,675,10.5,10.5,-1,-1
7435,corner.diag,675,676,0,0,1,1
7446,corner.diag,676,677,10.5,10.5,-1,-1
7457,corner.diag,677,678,0,0,1,1
7468,corner.diag,678,679,10.5,10.5,-1,-1
7479,corner.diag,679,680,0,0,1,1
7490,corner.diag,680,681,10.5,10.5,-1,-1
7501,corner.diag,681,682,0,0,1,1
7512,corner.diag,682,683,10.5,10.5,-1,-1
7523,corner.diag,683,684,0,0,1,1
7534,corner.diag,684,685,10.5,10.5,-1,-1
7545,corner.diag,685,686,0,0,1,1
7556,corner.diag,686,687,10.5,10.5,-1,-1
7567,corner.diag,687,688,0,0,1,1
7578,corner.diag,688,689,10.5,10.5,-1,-1
7589,corner.diag,689,690,0,0,1,1
7600,corner.diag,690,691,10.5,10.5,-1,-1
7611,corner.diag,691,692,0,0,1,1
7622,corner.diag,692,693,10.5,10.5,-1,-1
7633,corner.diag,693,694,0,0,1,1
7644,corner.diag,694,695,10.5,10.5,-1,-1
7655,corner.diag,695,696,0,0,1,1
7666,corner.diag,696,697,10.5,10.5,-1,-1
7677,corner.diag,697,698,0,0,1,1
7688,corner.diag,698,699,10.5,10.5,-1,-1
7699,corner.diag,699,700,0,0,1,1
7710,corner.diag,700,701,10.5,10.5,-1,-1
7721,corner.diag,701,702,0,0,1,1
7732,corner.diag,702,703,10.5,10.5,-1,-1
7743,corner.diag,703,704,0,0,1,1
7754,corner.diag,704,705,10.5,10.5,-1,-1
7765,corner.diag,705,706,0,0,1,1
7776,corner.diag,706,707,10.5,10.5,-1,-1
7787,corner.diag,707,708,0,0,1,1
7798,corner.diag,708,709,10.5,10.5,-1,-1
7809,corner.diag,709,710,0,0,1,1
7820,corner.diag,710,711,10.5,10.5,-1,-1
7831,corner.diag,711,712,0,0,1,1
7842,corner.diag,712,713,10.5,10.5,-1,-1
7853,corner.diag,713,714,0,0,1,1
7864,corner.diag,714,715,10.5,10.5,-1,-1
7875,corner.diag,715,716,0,0,1,1
7886,corner.diag,716,717,10.5,10.5,-1,-1
7897,corner.diag,717,718,0,0,1,1
7908,corner.diag,718,719,10.5,10.5,-1,-1
7919,corner.diag,719,720,0,0,1,1
7930,corner.diag,720,721,10.5,10.5,-1,-1
7941,corner.diag,721,722,0,0,1,1
7952,corner.diag,722,723,10.5,10.5,-1,-1
7963,corner.diag,723,724,0,0,1,1
7974,corner.diag,724,725,10.5,10.5,-1,-1
7985,corner.diag,725,726,0,0,1,1
7996,corner.diag,726,727,10.5,10.5,-1,-1
8007,corner.diag,727,728,0,0,1,1
8018,corner.diag,728,729,10.5,10.5,-1,-1
8029,corner.diag,729,730,0,0,1,1
8040,corner.diag,730,731,10.5,10.5,-1,-1
8051,corner.diag,731,732,0,0,1,1
8062,corner.diag,732,733,10.5,10.5,-1,-1
8073,corner.diag,733,734,0,0,1,1
8084,corner.diag,734,735,10.5,10.5,-1,-1
8095,corner.diag,735,736,0,0,1,1
8106,corner.diag,736,737,10.5,10.5,-1,-1
8117,corner.diag,737,738,0,0,1,1
8128,corner.diag,738,739,10.5,10.5,-1,-1
8139,corner.diag,739,740,0,0,1,1
8150,corner.diag,740,741,10.5,10.5,-1,-1
8161,corner.diag,741,742,0,0,1,1
8172,corner.diag,742,743,10.5,10.5,-1,-1
8183,corner.diag,743,744,0,0,1,1
8194,corner.diag,744,745,10.5,10.5,-1,-1
8205,corner.diag,745,746,0,0,1,1
8216,corner.diag,746,747,10.5,10.5,-1,-1
8227,corner.diag,747,748,0,0,1,1
8238,corner.diag,748,749,10.5,10.5,-1,-1
8249,corner.diag,749,750,0,0,1,1
8260,corner.diag,750,751,10.5,10.5,-1,-1
8271,corner.diag,751,752,0,0,1,1
8282,corner.diag,752,753,10.5,10.5,-1,-1
8293,corner.diag,753,754,0,0,1,1
8304,corner.diag,754,755,10.5,10.5,-1,-1
8315,corner.diag,755,756,0,0,1,1
8326,corner.diag,756,757,10.5,10.5,-1,-1
8337,corner.diag,757,758,0,0,1,1
8348,corner.diag,758,759,10.5,10.5,-1,-1
8359,corner.diag,759,760,0,0,1,1
8370,corner.diag,760,761,10.5,10.5,-1,-1
8381,corner.diag,761,762,0,0,1,1
8392,corner.diag,762,763,10.5,10.5,-1,-1
8403,corner.diag,763,764,0,0,1,1
8414,corner.diag,764,765,10.5,10.5,-1,-1
8425,corner.diag,765,766,0,0,1,1
8436,corner.diag,766,767,10.5,10.5,-1,-1
8447,corner.diag,767,768,0,0,1,1
8458,corner.diag,768,769,10.5,10.5,-1,-1
8469,corner.diag,769,770,0,0,1,1
8480,corner.diag,770,771,10.5,10.5,-1,-1
8491,corner.diag,771,772,0,0,1,1
8502,corner.diag,772,773,10.5,10.5,-1,-1
8513,corner.diag,773,774,0,0,1,1
8524,corner.diag,774,775,10.5,10.5,-1,-1
8535,corner.diag,775,776,0,0,1,1
8546,corner.diag,776,777,10.5,10.5,-1,-1
8557,corner.diag,777,778,0,0,1,1
8568,corner.diag,778,779,10.5,10.5,-1,-1
8579,corner.diag,779,780,0,0,1,1
8590,corner.diag,780,781,10.5,10.5,-1,-1
8601,corner.diag,781,782,0,0,1,1
8612,corner.diag,782,783,10.5,10.5,-1,-1
8623,corner.diag,783,784,0,0,1,1
8634,corner.diag,784,785,10.5,10.5,-1,-1
8645,corner.diag,785,786,0,0,1,1
8656,corner.diag,786,787,10.5,10.5,-1,-1
8667,corner.diag,787,788,0,0,1,1
8678,corner.diag,788,789,10.5,10.5,-1,-1
8689,corner.diag,789,790,0,0,1,1
8700,corner.diag,790,791,10.5,10.5,-1,-1
8711,corner.diag,791,792,0,0,1,1
8722,corner.diag,792,793,10.5,10.5,-1,-1
8733,corner.diag,793,794,0,0,1,1
8744,corner.diag,794,795,10.5,10.5,-1,-1
8755,corner.diag,795,796,0,0,1,1
8766,corner.diag,796,797,10.5,10.5,-1,-1
8777,corner.diag,797,798,0,0,1,1
8788,corner.diag,798,799,10.5,10.5,-1,-1
8799,corner.diag,799,800,0,0,1,1
8810,corner.diag,800,801,10.5,10.5,-1,-1
8821,corner.diag,801,802,0,0,1,1
8832,corner.diag,802,803,10.5,10.5,-1,-1
8843,corner.diag,803,804,0,0,1,1
8854,corner.diag,804,805,10.5,10.5,-1,-1
8865,corner.diag,805,806,0,0,1,1
8876,corner.diag,806,807,10.5,10.5,-1,-1
8887,corner.diag,807,808,0,0,1,1
8898,corner.diag,808,809,10.5,10.5,-1,-1
8909,corner.diag,809,810,0,0,1,1
8920,corner.diag,810,811,10.5,10.5,-1,-1
8931,corner.diag,811,812,0,0,1,1
8942,corner.diag,812,813,10.5,10.5,-1,-1
8953,corner.diag,813,814,0,0,1,1
8964,corner.diag,814,815,10.5,10.5,-1,-1
8975,corner.diag,815,816,0,0,1,1
8986,corner.diag,816,817,10.5,10.5,-1,-1
8997,corner.diag,817,818,0,0,1,1
9008,corner.diag,818,819,10.5,10.5,-1,-1
9019,corner.diag,819,820,0,0,1,1
9030,corner.diag,820,821,10.5,10.5,-1,-1
9041,corner.diag,821,822,0,0,1,1
9052,corner.diag,822,823,10.5,10.5,-1,-1
9063,corner.diag,823,824,0,0,1,1
9074,corner.diag,824,825,10.5,10.5,-1,-1
9085,corner.diag,825,826,0,0,1,1
9096,corner.diag,826,827,10.5,10.5,-1,-1
9107,corner.diag,827,828,0,0,1,1
9118,corner.diag,828,829,10.5,10.5,-1,-1
9129,corner.diag,829,830,0,0,1,1
9140,corner.diag,830,831,10.5,10.5,-1,-1
9151,corner.diag,831,832,0,0,1,1
9162,corner.diag,832,833,10.5,10.5,-1,-1
9173,corner.diag,833,834,0,0,1,1
9184,corner.diag,834,835,10.5,10.5,-1,-1
9195,corner.diag,835,836,0,0,1,1
9206,corner.diag,836,837,10.5,10.5,-1,-1
9217,corner.diag,837,838,0,0,1,1
9228,corner.diag,838,839,10.5,10.5,-1,-1
9239,corner.diag,839,840,0,0,1,1
9250,corner.diag,840,841,10.5,10.5,-1,-1
9261,corner.diag,841,842,0,0,1,1
9272,corner.diag,842,843,10.5,10.5,-1,-1
9283,corner.diag,843,844,0,0,1,1
9294,corner.diag,844,845,10.5,10.5,-1,-1
9305,corner.diag,845,846,0,0,1,1
9316,corner.diag,846,847,10.5,10.5,-1,-1
9327,corner.diag,847,848,0,0,1,1
9338,corner.diag,848,849,10.5,10.5,-1,-1
9349,corner.diag,849,850,0,0,1,1
9360,corner.diag,850,851,10.5,10.5,-1,-1
9371,corner.diag,851,852,0,0,1,1
9382,corner.diag,852,853,10.5,10.5,-1,-1
9393,corner.diag,853,854,0,0,1,1
9404,corner.diag,854,855,10.5,10.5,-1,-1
9415,corner.diag,855,856,0,0,1,1
9426,corner.diag,856,857,10.5,10.5,-1,-1
9437,corner.diag,857,858,0,0,1,1
9448,corner.diag,858,859,10.5,10.5,-1,-1
9459,corner.diag,859,860,0,0,1,1
9470,corner.diag,860,861,10.5,10.5,-1,-1
9481,corner.diag,861,862,0,0,1,1
9492,corner.diag,862,863,10.5,10.5,-1,-1
9503,corner.diag,863,864,0,0,1,1
9514,corner.diag,864,865,10.5,10.5,-1,-1
9525,corner.diag,865,866,0,0,1,1
9536,corner.diag,866,867,10.5,10.5,-1,-1
9547,corner.diag,867,868,0,0,1,1
9558,corner.diag,868,869,10.5,10.5,-1,-1
9569,corner.diag,869,870,0,0,1,1
9580,corner.diag,870,871,10.5,10.5,-1,-1
9591,corner.diag,871,872,0,0,1,1
9602,corner.diag,872,873,10.5,10.5,-1,-1
9613,corner.diag,873,874,0,0,1,1
9624,corner.diag,874,875,10.5,10.5,-1,-1
9635,corner.diag,875,876,0,0,1,1
9646,corner.diag,876,877,10.5,10.5,-1,-1
9657,corner.diag,877,878,0,0,1,1
9668,corner.diag,878,879,10.5,10.5,-1,-1
9679,corner.diag,879,880,0,0,1,1
9690,corner.diag,880,881,10.5,10.5,-1,-1
9701,corner.diag,881,882,0,0,1,1
9712,corner.diag,882,883,10.5,10.5,-1,-1
9723,corner.diag,883,884,0,0,1,1
9734,corner.diag,884,885,10.5,10.5,-1,-1
9745,corner.diag,885,886,0,0,1,1
9756,corner.diag,886,887,10.5,10.5,-1,-1
9767,corner.diag,887,888,0,0,1,1
9778,corner.diag,888,889,10.5,10.5,-1,-1
9789,corner.diag,889,890,0,0,1,1
9800,corner.diag,890,891,10.5,10.5,-1,-1
9811,corner.diag,891,892,0,0,1,1
9822,corner.diag,892,893,10.5,10.5,-1,-1
9833,corner.diag,893,894,0,0,1,1
9844,corner.diag,894,895,10.5,10.5,-1,-1
9855,corner.diag,895,896,0,0,1,1
9866,corner.diag,896,897,10.5,10.5,-1,-1
9877,corner.diag,897,898,0,0,1,1
9888,corner.diag,898,899,10.5,10.5,-1,-1
9899,corner.diag,899,900,0,0,1,1
9910,corner.diag,900,901,10.5,10.5,-1,-1
9921,corner.diag,901,902,0,0,1,1
9932,corner.diag,902,903,10.5,10.5,-1,-1
9943,corner.diag,903,904,0,0,1,1
9954,corner.diag,904,905,10.5,10.5,-1,-1
9965,corner.diag,905,906,0,0,1,1
9976,corner.diag,906,907,10.5,10.5,-1,-1
9987,corner.diag,907,908,0,0,1,1
9998,corner.diag,908,909,10.5,10.5,-1,-1
10009,corner.diag,909,910,0,0,1,1
10020,corner.diag,910,911,10.5,10.5,-1,-1
10031,corner.diag,911,912,0,0,1,1
10042,corner.diag,912,913,10.5,10.5,-1,-1
10053,corner.diag,913,914,0,0,1,1
10064,corner.diag,914,915,10.5,10.5,-1,-1
10075,corner.diag,915,916,0,0,1,1
10086,corner.diag,916,917,10.5,10.5,-1,-1
10097,corner.diag,917,918,0,0,1,1
10108,corner.diag,918,919,10.5,10.5,-1,-1
10119,corner.diag,919,920,0,0,1,1
10130,corner.diag,920,921,10.5,10.5,-1,-1
10141,corner.diag,921,922,0,0,1,1
10152,corner.diag,922,923,10.5,10.5,-1,-1
10163,corner.diag,923,924,0,0,1,1
10174,corner.diag,924,925,10.5,10.5,-1,-1
10185,corner.diag,925,926,0,0,1,1
10196,corner.diag,926,927,10.5,10.5,-1,-1
10207,corner.diag,927,928,0,0,1,1
10218,corner.diag,928,929,10.5,10.5,-1,-1
10229,corner.diag,929,930,0,0,1,1
10240,corner.diag,930,931,10.5,10.5,-1,-1
10251,corner.diag,931,932,0,0,1,1
10262,corner.diag,932,933,10.5,10.5,-1,-1
10273,corner.diag,933,934,0,0,1,1
10284,corner.diag,934,935,10.5,10.5,-1,-1
10295,corner.diag,935,936,0,0,1,1
10306,corner.diag,936,937,10.5,10.5,-1,-1
10317,corner.diag,937,938,0,0,1,1
10328,corner.diag,938,939,10.5,10.5,-1,-1
10339,corner.diag,939,940,0,0,1,1
10350,corner.diag,940,941,10.5,10.5,-1,-1
10361,corner.diag,941,942,0,0,1,1
10372,corner.diag,942,943,10.5,10.5,-1,-1
10383,corner.diag,943,944,0,0,1,1
10394,corner.diag,944,945,10.5,10.5,-1,-1
10405,corner.diag,945,946,0,0,1,1
10416,corner.diag,946,947,10.5,10.5,-1,-1
10427,corner.diag,947,948,0,0,1,1
10438,corner.diag,948,949,10.5,10.5,-1,-1
10449,corner.diag,949,950,0,0,1,1
10460,corner.diag,950,951,10.5,10.5,-1,-1
10471,corner.diag,951,952,0,0,1,1
10482,corner.diag,952,953,10.5,10.5,-1,-1
10493,corner.diag,953,954,0,0,1,1
10504,corner.diag,954,955,10.5,10.5,-1,-1
10515,corner.diag,955,956,0,0,1,1
10526,corner.diag,956,957,10.5,10.5,-1,-1
10537,corner.diag,957,958,0,0,1,1
10548,corner.diag,958,959,10.5,10.5,-1,-1
10559,corner.diag,959,960,0,0,1,1
10570,corner.diag,960,961,10.5,10.5,-1,-1
10581,corner.diag,961,962,0,0,1,1
10592,corner.diag,962,963,10.5,10.5,-1,-1
10603,corner.diag,963,964,0,0,1,1
10614,corner.diag,964,965,10.5,10.5,-1,-1
10625,corner.diag,965,966,0,0,1,1
10636,corner.diag,966,967,10.5,10.5,-1,-1
10647,corner.diag,967,968,0,0,1,1
10658,corner.diag,968,969,10.5,10.5,-1,-1
10669,corner.diag,969,970,0,0,1,1
10680,corner.diag,970,971,10.5,10.5,-1,-1
10691,corner.diag,971,972,0,0,1,1
10702,corner.diag,972,973,10.5,10.5,-1,-1
10713,corner.diag,973,974,0,0,1,1
10724,corner.diag,974,975,10.5,10.5,-1,-1
10735,corner.diag,975,976,0,0,1,1
10746,corner.diag,976,977,10.5,10.5,-1,-1
10757,corner.diag,977,978,0,0,1,1
10768,corner.diag,978,979,10.5,10.5,-1,-1
10779,corner.diag,979,980,0,0,1,1
10790,corner.diag,980,981,10.5,10.5,-1,-1
10801,corner.diag,981,982,0,0,1,1
10812,corner.diag,982,983,10.5,10.5,-1,-1
10823,corner.diag,983,984,0,0,1,1
10834,corner.diag,984,985,10.5,10.5,-1,-1
10845,corner.diag,985,986,0,0,1,1
10856,corner.diag,986,987,10.5,10.5,-1,-1
10867,corner.diag,987,988,0,0,1,1
10878,corner.diag,988,989,10.5,10.5,-1,-1
10889,corner.diag,989,990,0,0,1,1
10900,corner.diag,990,991,10.5,10.5,-1,-1
10911,corner.diag,991,992,0,0,1,1
10922,corner.diag,992,993,10.5,10.5,-1,-1
10933,corner.diag,993,994,0,0,1,1
10944,corner.diag,994,995,10.5,10.5,-1,-1
10955,corner.diag,995,996,0,0,1,1
10966,corner.diag,996,997,10.5,10.5,-1,-1
10977,corner.diag,997,998,0,0,1,1
10988,corner.diag,998,999,10.5,10.5,-1,-1
10999,corner.diag,999,1000,0,0,1,1
11010,corner.diag,1000,1001,10.5,10.5,-1,-1
11021,corner.diag,1001,1002,0,0,1,1
11032,corner.diag,1002,1003,10.5,10.5,-1,-1
11043,corner.diag,1003,1004,0,0,1,1
11054,corner.diag,1004,1005,10.5,10.5,-1,-1
11065,corner.diag,1005,1006,0,0,1,1
11076,corner.diag,1006,1007,10.5,10.5,-1,-1
11087,corner.diag,1007,1008,0,0,1,1
11098,corner.diag,1008,1009,10.5,10.5,-1,-1
11109,corner.diag,1009,1010,0,0,1,1
11120,corner.diag,1010,1011,10.5,10.5,-1,-1
11131,corner.diag,1011,1012,0,0,1,1
11142,corner.diag,1012,1013,10.5,10.5,-1,-1
11153,corner.diag,1013,1014,0,0,1,1
11164,corner.diag,1014,1015,10.5,10.5,-1,-1
11175,corner.diag,1015,1016,0,0,1,1
11186,corner.diag,1016,1017,10.5,10.5,-1,-1
11197,corner.diag,1017,1018,0,0,1,1
11208,corner.diag,1018,1019,10.5,10.5,-1,-1
11219,corner.diag,1019,1020,0,0,1,1
11230,corner.diag,1020,1021,10.5,10.5,-1,-1
11241,corner.diag,1021,1022,0,0,1,1
11252,corner.diag,1022,1023,10.5,10.5,-1,-1
11263,corner.diag,1023,1024,0,0,1,1
11274,corner.diag,1024,1025,10.5,10.5,-1,-1
11285,corner.diag,1025,1026,0,0,1,1
11296,corner.diag,1026,1027,10.5,10.5,-1,-1
11307,corner.diag,1027,1028,0,0,1,1
11318,corner.diag,1028,1029,10.5,10.5,-1,-1
11329,corner.diag,1029,1030,0,0,1,1
11340,corner.diag,1030,1031,10.5,10.5,-1,-1
11351,corner.diag,1031,1032,0,0,1,1
11362,corner.diag,1032,1033,10.5,10.5,-1,-1
11373,corner.diag,1033,1034,0,0,1,1
11384,corner.diag,1034,1035,10.5,10.5,-1,-1
11395,corner.diag,1035,1036,0,0,1,1
11406,corner.diag,1036,1037,10.5,10.5,-1,-1
11417,corner.diag,1037,1038,0,0,1,1
11428,corner.diag,1038,1039,10.5,10.5,-1,-1
11439,corner.diag,1039,1040,0,0,1,1
11450,corner.diag,1040,1041,10.5,10.5,-1,-1
11461,corner.diag,1041,1042,0,0,1,1
11472,corner.diag,1042,1043,10.5,10.5,-1,-1
11483,corner.diag,1043,1044,0,0,1,1
11494,corner.diag,1044,1045,10.5,10.5,-1,-1
11505,corner.diag,1045,1046,0,0,1,1
11516,corner.diag,1046,1047,10.5,10.5,-1,-1
11527,corner.diag,1047,1048,0,0,1,1
11538,corner.diag,1048,1049,10.5,10.5,-1,-1
11549,corner.diag,1049,1050,0,0,1,1
11560,corner.diag,1050,1051,10.5,10.5,-1,-1
11571,corner.diag,1051,1052,0,0,1,1
11582,corner.diag,1052,1053,10.5,10.5,-1,-1
11593,corner.diag,1053,1054,0,0,1,1
11604,corner.diag,1054,1055,10.5,10.5,-1,-1
11615,corner.diag,1055,1056,0,0,1,1
11626,corner.diag,1056,1057,10.5,10.5,-1,-1
11637,corner.diag,1057,1058,0,0,1,1
11648,corner.diag,1058,1059,10.5,10.5,-1,-1
11659,corner.diag,1059,1060,0,0,1,1
11670,corner.diag,1060,1061,10.5,10.5,-1,-1
11681,corner.diag,1061,1062,0,0,1,1
11692,corner.diag,1062,1063,10.5,10.5,-1,-1
11703,corner.diag,1063,1064,0,0,1,1
11714,corner.diag,1064,1065,10.5,10.5,-1,-1
11725,corner.diag,1065,1066,0,0,1,1
11736,corner.diag,1066,1067,10.5,10.5,-1,-1
11747,corner.diag,1067,1068,0,0,1,1
11758,corner.diag,1068,1069,10.5,10.5,-1,-1
11769,corner.diag,1069,1070,0,0,1,1
11780,corner.diag,1070,1071,10.5,10.5,-1,-1
11791,corner.diag,1071,1072,0,0,1,1
11802,corner.diag,1072,1073,10.5,10.5,-1,-1
11813,corner.diag,1073,1074,0,0,1,1
11824,corner.diag,1074,1075,10.5,10.5,-1,-1
11835,corner.diag,1075,1076,0,0,1,1
11846,corner.diag,1076,1077,10.5,10.5,-1,-1
11857,corner.diag,1077,1078,0,0,1,1
11868,corner.diag,1078,1079,10.5,10.5,-1,-1
11879,corner.diag,1079,1080,0,0,1,1
11890,corner.diag,1080,1081,10.5,10.5,-1,-1
11901,corner.diag,1081,1082,0,0,1,1
11912,corner.diag,1082,1083,10.5,10.5,-1,-1
11923,corner.diag,1083,1084,0,0,1,1
11934,corner.diag,1084,1085,10.5,10.5,-1,-1
11945,corner.diag,1085,1086,0,0,1,1
11956,corner.diag,1086,1087,10.5,10.5,-1,-1
11967,corner.diag,1087,1088,0,0,1,1
11978,corner.diag,1088,1089,10.5,10.5,-1,-1
11989,corner.diag,1089,1090,0,0,1,1
12000,corner.diag,1090,1091,10.5,10.5,-1,-1
12011,corner.diag,1091,1092,0,0,1,1
12022,corner.diag,1092,1093,10.5,10.5,-1,-1
12033,corner.diag,1093,1094,0,0,1,1
12044,corner.diag,1094,1095,10.5,10.5,-1,-1
12055,corner.diag,1095,1096,0,0,1,1
12066,corner.diag,1096,1097,10.5,10.5,-1,-1
12077,corner.diag,1097,1098,0,0,1,1
12088,corner.diag,1098,1099,10.5,10.5,-1,-1
12099,corner.diag,1099,1100,0,0,1,1
12110,corner.diag,1100,1101,10.5,10.5,-1,-1
12121,corner.diag,1101,1102,0,0,1,1
12132,corner.diag,1102,1103,10.5,10.5,-1,-1
12143,corner.diag,1103,1104,0,0,1,1
12154,corner.diag,1104,1105,10.5,10.5,-1,-1
12165,corner.diag,1105,1106,0,0,1,1
12176,corner.diag,1106,1107,10.5,10.5,-1,-1
12187,corner.diag,1107,1108,0,0,1,1
12198,corner.diag,1108,1109,10.5,10.5,-1,-1
12209,corner.diag,1109,1110,0,0,1,1
12220,corner.diag,1110,1111,10.5,10.5,-1,-1
12231,corner.diag,1111,1112,0,0,1,1
12242,corner.diag,1112,1113,10.5,10.5,-1,-1
12253,corner.diag,1113,1114,0,0,1,1
12264,corner.diag,1114,1115,10.5,10.5,-1,-1
12275,corner.diag,1115,1116,0,0,1,1
12286,corner.diag,1116,1117,10.5,10.5,-1,-1
12297,corner.diag,1117,1118,0,0,1,1
12308,corner.diag,1118,1119,10.5,10.5,-1,-1
12319,corner.diag,1119,1120,0,0,1,1
12330,corner.diag,1120,1121,10.5,10.5,-1,-1
12341,corner.diag,1121,1122,0,0,1,1
12352,corner.diag,1122,1123,10.5,10.5,-1,-1
12363,corner.diag,1123,1124,0,0,1,1
12374,corner.diag,1124,1125,10.5,10.5,-1,-1
12385,corner.diag,1125,1126,0,0,1,1
12396,corner.diag,1126,1127,10.5,10.5,-1,-1
12407,corner.diag,1127,1128,0,0,1,1
12418,corner.diag,1128,1129,10.5,10.5,-1,-1
12429,corner.diag,1129,1130,0,0,1,1
12440,corner.diag,1130,1131,10.5,10.5,-1,-1
12451,corner.diag,1131,1132,0,0,1,1
12462,corner.diag,1132,1133,10.5,10.5,-1,-1
12473,corner.diag,1133,1134,0,0,1,1
12484,corner.diag,1134,1135,10.5,10.5,-1,-1
12495,corner.diag,1135,1136,0,0,1,1
12506,corner.diag,1136,1137,10.5,10.5,-1,-1
12517,corner.diag,1137,1138,0,0,1,1
12528,corner.diag,1138,1139,10.5,10.5,-1,-1
12539,corner.diag,1139,1140,0,0,1,1
12550,corner.diag,1140,1141,10.5,10.5,-1,-1
12561,corner.diag,1141,1142,0,0,1,1
12572,corner.diag,1142,1143,10.5,10.5,-1,-1
12583,corner.diag,1143,1144,0,0,1,1
12594,corner.diag,1144,1145,10.5,10.5,-1,-1
12605,corner.diag,1145,1146,0,0,1,1
12616,corner.diag,1146,1147,10.5,10.5,-1,-1
12627,corner.diag,1147,1148,0,0,1,1
12638,corner.diag,1148,1149,10.5,10.5,-1,-1
12649,corner.diag,1149,1150,0,0,1,1
12660,corner.diag,1150,1151,10.5,10.5,-1,-1
12671,corner.diag,1151,1152,0,0,1,1
12682,corner.diag,1152,1153,10.5,10.5,-1,-1
