step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4799,corner.diag,639,640,0,0,1,1
4813,corner.diag,640,641,14,14,1,1
4814,corner.diag,641,642,14,14,-1,-1
4828,corner.diag,642,643,0,0,-1,-1
4829,corner.diag,643,644,0,0,1,1
4843,corner.diag,644,645,14,14,1,1
4844,corner.diag,645,646,14,14,-1,-1
4858,corner.diag,646,647,0,0,-1,-1
4859,corner.diag,647,648,0,0,1,1
4873,corner.diag,648,649,14,14,1,1
4874,corner.diag,649,650,14,14,-1,-1
4888,corner.diag,650,651,0,0,-1,-1
4889,corner.diag,651,652,0,0,1,1
4903,corner.diag,652,653,14,14,1,1
4904,corner.diag,653,654,14,14,-1,-1
4918,corner.diag,654,655,0,0,-1,-1
4919,corner.diag,655,656,0,0,1,1
4933,corner.diag,656,657,14,14,1,1
4934,corner.diag,657,658,14,14,-1,-1
4948,corner.diag,658,659,0,0,-1,-1
4949,corner.diag,659,660,0,0,1,1
4963,corner.diag,660,661,14,14,1,1
4964,corner.diag,661,662,14,14,-1,-1
4978,corner.diag,662,663,0,0,-1,-1
4979,corner.diag,663,664,0,0,1,1
4993,corner.diag,664,665,14,14,1,1
4994,corner.diag,665,666,14,14,-1,-1
5008,corner.diag,666,667,0,0,-1,-1
5009,corner.diag,667,668,0,0,1,1
5023,corner.diag,668,669,14,14,1,1
5024,corner.diag,669,670,14,14,-1,-1
5038,corner.diag,670,671,0,0,-1,-1
5039,corner.diag,671,672,0,0,1,1
5053,corner.diag,672,673,14,14,1,1
5054,corner.diag,673,674,14,14,-1,-1
5068,corner.diag,674,675,0,0,-1,-1
5069,corner.diag,675,676,0,0,1,1
5083,corner.diag,676,677,14,14,1,1
5084,corner.diag,677,678,14,14,-1,-1
5098,corner.diag,678,679,0,0,-1,-1
5099,corner.diag,679,680,0,0,1,1
5113,corner.diag,680,681,14,14,1,1
5114,corner.diag,681,682,14,14,-1,-1
5128,corner.diag,682,683,0,0,-1,-1
5129,corner.diag,683,684,0,0,1,1
5143,corner.diag,684,685,14,14,1,1
5144,corner.diag,685,686,14,14,-1,-1
5158,corner.diag,686,687,0,0,-1,-1
5159,corner.diag,687,688,0,0,1,1
5173,corner.diag,688,689,14,14,1,1
5174,corner.diag,689,690,14,14,-1,-1
5188,corner.diag,690,691,0,0,-1,-1
5189,corner.diag,691,692,0,0,1,1
5203,corner.diag,692,693,14,14,1,1
5204,corner.diag,693,694,14,14,-1,-1
5218,corner.diag,694,695,0,0,-1,-1
5219,corner.diag,695,696,0,0,1,1
5233,corner.diag,696,697,14,14,1,1
5234,corner.diag,697,698,14,14,-1,-1
5248,corner.diag,698,699,0,0,-1,-1
5249,corner.diag,699,700,0,0,1,1
5263,corner.diag,700,701,14,14,1,1
5264,corner.diag,701,702,14,14,-1,-1
5278,corner.diag,702,703,0,0,-1,-1
5279,corner.diag,703,704,0,0,1,1
5293,corner.diag,704,705,14,14,1,1
5294,corner.diag,705,706,14,14,-1,-1
5308,corner.diag,706,707,0,0,-1,-1
5309,corner.diag,707,708,0,0,1,1
5323,corner.diag,708,709,14,14,1,1
5324,corner.diag,709,710,14,14,-1,-1
5338,corner.diag,710,711,0,0,-1,-1
5339,corner.diag,711,712,0,0,1,1
5353,corner.diag,712,713,14,14,1,1
5354,corner.diag,713,714,14,14,-1,-1
5368,corner.diag,714,715,0,0,-1,-1
5369,corner.diag,715,716,0,0,1,1
5383,corner.diag,716,717,14,14,1,1
5384,corner.diag,717,718,14,14,-1,-1
5398,corner.diag,718,719,0,0,-1,-1
5399,corner.diag,719,720,0,0,1,1
5413,corner.diag,720,721,14,14,1,1
5414,corner.diag,721,722,14,14,-1,-1
5428,corner.diag,722,723,0,0,-1,-1
5429,corner.diag,723,724,0,0,1,1
5443,corner.diag,724,725,14,14,1,1
5444,corner.diag,725,726,14,14,-1,-1
5458,corner.diag,726,727,0,0,-1,-1
5459,corner.diag,727,728,0,0,1,1
5473,corner.diag,728,729,14,14,1,1
5474,corner.diag,729,730,14,14,-1,-1
5488,corner.diag,730,731,0,0,-1,-1
5489,corner.diag,731,732,0,0,1,1
5503,corner.diag,732,733,14,14,1,1
5504,corner.diag,733,734,14,14,-1,-1
5518,corner.diag,734,735,0,0,-1,-1
5519,corner.diag,735,736,0,0,1,1
5533,corner.diag,736,737,14,14,1,1
5534,corner.diag,737,738,14,14,-1,-1
5548,corner.diag,738,739,0,0,-1,-1
5549,corner.diag,739,740,0,0,1,1
5563,corner.diag,740,741,14,14,1,1
5564,corner.diag,741,742,14,14,-1,-1
5578,corner.diag,742,743,0,0,-1,-1
5579,corner.diag,743,744,0,0,1,1
5593,corner.diag,744,745,14,14,1,1
5594,corner.diag,745,746,14,14,-1,-1
5608,corner.diag,746,747,0,0,-1,-1
5609,corner.diag,747,748,0,0,1,1
5623,corner.diag,748,749,14,14,1,1
5624,corner.diag,749,750,14,14,-1,-1
5638,corner.diag,750,751,0,0,-1,-1
5639,corner.diag,751,752,0,0,1,1
5653,corner.diag,752,753,14,14,1,1
5654,corner.diag,753,754,14,14,-1,-1
5668,corner.diag,754,755,0,0,-1,-1
5669,corner.diag,755,756,0,0,1,1
5683,corner.diag,756,757,14,14,1,1
5684,corner.diag,757,758,14,14,-1,-1
5698,corner.diag,758,759,0,0,-1,-1
5699,corner.diag,759,760,0,0,1,1
5713,corner.diag,760,761,14,14,1,1
5714,corner.diag,761,762,14,14,-1,-1
5728,corner.diag,762,763,0,0,-1,-1
5729,corner.diag,763,764,0,0,1,1
5743,corner.diag,764,765,14,14,1,1
5744,corner.diag,765,766,14,14,-1,-1
5758,corner.diag,766,767,0,0,-1,-1
5759,corner.diag,767,768,0,0,1,1
5773,corner.diag,768,769,14,14,1,1
5774,corner.diag,769,770,14,14,-1,-1
5788,corner.diag,770,771,0,0,-1,-1
5789,corner.diag,771,772,0,0,1,1
5803,corner.diag,772,773,14,14,1,1
5804,corner.diag,773,774,14,14,-1,-1
5818,corner.diag,774,775,0,0,-1,-1
5819,corner.diag,775,776,0,0,1,1
5833,corner.diag,776,777,14,14,1,1
5834,corner.diag,777,778,14,14,-1,-1
5848,corner.diag,778,779,0,0,-1,-1
5849,corner.diag,779,780,0,0,1,1
5863,corner.diag,780,781,14,14,1,1
5864,corner.diag,781,782,14,14,-1,-1
5878,corner.diag,782,783,0,0,-1,-1
5879,corner.diag,783,784,0,0,1,1
5893,corner.diag,784,785,14,14,1,1
5894,corner.diag,785,786,14,14,-1,-1
5908,corner.diag,786,787,0,0,-1,-1
5909,corner.diag,787,788,0,0,1,1
5923,corner.diag,788,789,14,14,1,1
5924,corner.diag,789,790,14,14,-1,-1
5938,corner.diag,790,791,0,0,-1,-1
5939,corner.diag,791,792,0,0,1,1
5953,corner.diag,792,793,14,14,1,1
5954,corner.diag,793,794,14,14,-1,-1
5968,corner.diag,794,795,0,0,-1,-1
5969,corner.diag,795,796,0,0,1,1
5983,corner.diag,796,797,14,14,1,1
5984,corner.diag,797,798,14,14,-1,-1
5998,corner.diag,798,799,0,0,-1,-1
5999,corner.diag,799,800,0,0,1,1
6013,corner.diag,800,801,14,14,1,1
6014,corner.diag,801,802,14,14,-1,-1
6028,corner.diag,802,803,0,0,-1,-1
6029,corner.diag,803,804,0,0,1,1
6043,corner.diag,804,805,14,14,1,1
6044,corner.diag,805,806,14,14,-1,-1
6058,corner.diag,806,807,0,0,-1,-1
6059,corner.diag,807,808,0,0,1,1
6073,corner.diag,808,809,14,14,1,1
6074,corner.diag,809,810,14,14,-1,-1
6088,corner.diag,810,811,0,0,-1,-1
6089,corner.diag,811,812,0,0,1,1
6103,corner.diag,812,813,14,14,1,1
6104,corner.diag,813,814,14,14,-1,-1
6118,corner.diag,814,815,0,0,-1,-1
6119,corner.diag,815,816,0,0,1,1
6133,corner.diag,816,817,14,14,1,1
6134,corner.diag,817,818,14,14,-1,-1
6148,corner.diag,818,819,0,0,-1,-1
6149,corner.diag,819,820,0,0,1,1
6163,corner.diag,820,821,14,14,1,1
6164,corner.diag,821,822,14,14,-1,-1
6178,corner.diag,822,823,0,0,-1,-1
6179,corner.diag,823,824,0,0,1,1
6193,corner.diag,824,825,14,14,1,1
6194,corner.diag,825,826,14,14,-1,-1
6208,corner.diag,826,827,0,0,-1,-1
6209,corner.diag,827,828,0,0,1,1
6223,corner.diag,828,829,14,14,1,1
6224,corner.diag,829,830,14,14,-1,-1
6238,corner.diag,830,831,0,0,-1,-1
6239,corner.diag,831,832,0,0,1,1
6253,corner.diag,832,833,14,14,1,1
6254,corner.diag,833,834,14,14,-1,-1
6268,corner.diag,834,835,0,0,-1,-1
6269,corner.diag,835,836,0,0,1,1
6283,corner.diag,836,837,14,14,1,1
6284,corner.diag,837,838,14,14,-1,-1
6298,corner.diag,838,839,0,0,-1,-1
6299,corner.diag,839,840,0,0,1,1
6313,corner.diag,840,841,14,14,1,1
6314,corner.diag,841,842,14,14,-1,-1
6328,corner.diag,842,843,0,0,-1,-1
6329,corner.diag,843,844,0,0,1,1
6343,corner.diag,844,845,14,14,1,1
6344,corner.diag,845,846,14,14,-1,-1
6358,corner.diag,846,847,0,0,-1,-1
6359,corner.diag,847,848,0,0,1,1
6373,corner.diag,848,849,14,14,1,1
6374,corner.diag,849,850,14,14,-1,-1
6388,corner.diag,850,851,0,0,-1,-1
6389,corner.diag,851,852,0,0,1,1
6403,corner.diag,852,853,14,14,1,1
6404,corner.diag,853,854,14,14,-1,-1
6418,corner.diag,854,855,0,0,-1,-1
6419,corner.diag,855,856,0,0,1,1
6433,corner.diag,856,857,14,14,1,1
6434,corner.diag,857,858,14,14,-1,-1
6448,corner.diag,858,859,0,0,-1,-1
6449,corner.diag,859,860,0,0,1,1
6463,corner.diag,860,861,14,14,1,1
6464,corner.diag,861,862,14,14,-1,-1
6478,corner.diag,862,863,0,0,-1,-1
6479,corner.diag,863,864,0,0,1,1
6493,corner.diag,864,865,14,14,1,1
6494,corner.diag,865,866,14,14,-1,-1
6508,corner.diag,866,867,0,0,-1,-1
6509,corner.diag,867,868,0,0,1,1
6523,corner.diag,868,869,14,14,1,1
6524,corner.diag,869,870,14,14,-1,-1
6538,corner.diag,870,871,0,0,-1,-1
6539,corner.diag,871,872,0,0,1,1
6553,corner.diag,872,873,14,14,1,1
6554,corner.diag,873,874,14,14,-1,-1
6568,corner.diag,874,875,0,0,-1,-1
6569,corner.diag,875,876,0,0,1,1
6583,corner.diag,876,877,14,14,1,1
6584,corner.diag,877,878,14,14,-1,-1
6598,corner.diag,878,879,0,0,-1,-1
6599,corner.diag,879,880,0,0,1,1
6613,corner.diag,880,881,14,14,1,1
6614,corner.diag,881,882,14,14,-1,-1
6628,corner.diag,882,883,0,0,-1,-1
6629,corner.diag,883,884,0,0,1,1
6643,corner.diag,884,885,14,14,1,1
6644,corner.diag,885,886,14,14,-1,-1
6658,corner.diag,886,887,0,0,-1,-1
6659,corner.diag,887,888,0,0,1,1
6673,corner.diag,888,889,14,14,1,1
6674,corner.diag,889,890,14,14,-1,-1
6688,corner.diag,890,891,0,0,-1,-1
6689,corner.diag,891,892,0,0,1,1
6703,corner.diag,892,893,14,14,1,1
6704,corner.diag,893,894,14,14,-1,-1
6718,corner.diag,894,895,0,0,-1,-1
6719,corner.diag,895,896,0,0,1,1
6733,corner.diag,896,897,14,14,1,1
6734,corner.diag,897,898,14,14,-1,-1
6748,corner.diag,898,899,0,0,-1,-1
6749,corner.diag,899,900,0,0,1,1
6763,corner.diag,900,901,14,14,1,1
6764,corner.diag,901,902,14,14,-1,-1
6778,corner.diag,902,903,0,0,-1,-1
6779,corner.diag,903,904,0,0,1,1
6793,corner.diag,904,905,14,14,1,1
6794,corner.diag,905,906,14,14,-1,-1
6808,corner.diag,906,907,0,0,-1,-1
6809,corner.diag,907,908,0,0,1,1
6823,corner.diag,908,909,14,14,1,1
6824,corner.diag,909,910,14,14,-1,-1
6838,corner.diag,910,911,0,0,-1,-1
6839,corner.diag,911,912,0,0,1,1
6853,corner.diag,912,913,14,14,1,1
6854,corner.diag,913,914,14,14,-1,-1
6868,corner.diag,914,915,0,0,-1,-1
6869,corner.diag,915,916,0,0,1,1
6883,corner.diag,916,917,14,14,1,1
6884,corner.diag,917,918,14,14,-1,-1
6898,corner.diag,918,919,0,0,-1,-1
6899,corner.diag,919,920,0,0,1,1
6913,corner.diag,920,921,14,14,1,1
6914,corner.diag,921,922,14,14,-1,-1
6928,corner.diag,922,923,0,0,-1,-1
6929,corner.diag,923,924,0,0,1,1
6943,corner.diag,924,925,14,14,1,1
6944,corner.diag,925,926,14,14,-1,-1
6958,corner.diag,926,927,0,0,-1,-1
6959,corner.diag,927,928,0,0,1,1
6973,corner.diag,928,929,14,14,1,1
6974,corner.diag,929,930,14,14,-1,-1
6988,corner.diag,930,931,0,0,-1,-1
6989,corner.diag,931,932,0,0,1,1
7003,corner.diag,932,933,14,14,1,1
7004,corner.diag,933,934,14,14,-1,-1
7018,corner.diag,934,935,0,0,-1,-1
7019,corner.diag,935,936,0,0,1,1
7033,corner.diag,936,937,14,14,1,1
7034,corner.diag,937,938,14,14,-1,-1
7048,corner.diag,938,939,0,0,-1,-1
7049,corner.diag,939,940,0,0,1,1
7063,corner.diag,940,941,14,14,1,1
7064,corner.diag,941,942,14,14,-1,-1
7078,corner.diag,942,943,0,0,-1,-1
7079,corner.diag,943,944,0,0,1,1
7093,corner.diag,944,945,14,14,1,1
7094,corner.diag,945,946,14,14,-1,-1
7108,corner.diag,946,947,0,0,-1,-1
7109,corner.diag,947,948,0,0,1,1
7123,corner.diag,948,949,14,14,1,1
7124,corner.diag,949,950,14,14,-1,-1
7138,corner.diag,950,951,0,0,-1,-1
7139,corner.diag,951,952,0,0,1,1
7153,corner.diag,952,953,14,14,1,1
7154,corner.diag,953,954,14,14,-1,-1
7168,corner.diag,954,955,0,0,-1,-1
7169,corner.diag,955,956,0,0,1,1
7183,corner.diag,956,957,14,14,1,1
7184,corner.diag,957,958,14,14,-1,-1
7198,corner.diag,958,959,0,0,-1,-1
7199,corner.diag,959,960,0,0,1,1
7213,corner.diag,960,961,14,14,1,1
7214,corner.diag,961,962,14,14,-1,-1
7228,corner.diag,962,963,0,0,-1,-1
7229,corner.diag,963,964,0,0,1,1
7243,corner.diag,964,965,14,14,1,1
7244,corner.diag,965,966,14,14,-1,-1
7258,corner.diag,966,967,0,0,-1,-1
7259,corner.diag,967,968,0,0,1,1
7273,corner.diag,968,969,14,14,1,1
7274,corner.diag,969,970,14,14,-1,-1
7288,corner.diag,970,971,0,0,-1,-1
7289,corner.diag,971,972,0,0,1,1
7303,corner.diag,972,973,14,14,1,1
7304,corner.diag,973,974,14,14,-1,-1
7318,corner.diag,974,975,0,0,-1,-1
7319,corner.diag,975,976,0,0,1,1
7333,corner.diag,976,977,14,14,1,1
7334,corner.diag,977,978,14,14,-1,-1
7348,corner.diag,978,979,0,0,-1,-1
7349,corner.diag,979,980,0,0,1,1
7363,corner.diag,980,981,14,14,1,1
7364,corner.diag,981,982,14,14,-1,-1
7378,corner.diag,982,983,0,0,-1,-1
7379,corner.diag,983,984,0,0,1,1
7393,corner.diag,984,985,14,14,1,1
7394,corner.diag,985,986,14,14,-1,-1
7408,corner.diag,986,987,0,0,-1,-1
7409,corner.diag,987,988,0,0,1,1
7423,corner.diag,988,989,14,14,1,1
7424,corner.diag,989,990,14,14,-1,-1
7438,corner.diag,990,991,0,0,-1,-1
7439,corner.diag,991,992,0,0,1,1
7453,corner.diag,992,993,14,14,1,1
7454,corner.diag,993,994,14,14,-1,-1
7468,corner.diag,994,995,0,0,-1,-1
7469,corner.diag,995,996,0,0,1,1
7483,corner.diag,996,997,14,14,1,1
7484,corner.diag,997,998,14,14,-1,-1
7498,corner.diag,998,999,0,0,-1,-1
7499,corner.diag,999,1000,0,0,1,1
7513,corner.diag,1000,1001,14,14,1,1
7514,corner.diag,1001,1002,14,14,-1,-1
7528,corner.diag,1002,1003,0,0,-1,-1
7529,corner.diag,1003,1004,0,0,1,1
7543,corner.diag,1004,1005,14,14,1,1
7544,corner.diag,1005,1006,14,14,-1,-1
7558,corner.diag,1006,1007,0,0,-1,-1
7559,corner.diag,1007,1008,0,0,1,1
7573,corner.diag,1008,1009,14,14,1,1
7574,corner.diag,1009,1010,14,14,-1,-1
7588,corner.diag,1010,1011,0,0,-1,-1
7589,corner.diag,1011,1012,0,0,1,1
7603,corner.diag,1012,1013,14,14,1,1
7604,corner.diag,1013,1014,14,14,-1,-1
7618,corner.diag,1014,1015,0,0,-1,-1
7619,corner.diag,1015,1016,0,0,1,1
7633,corner.diag,1016,1017,14,14,1,1
7634,corner.diag,1017,1018,14,14,-1,-1
7648,corner.diag,1018,1019,0,0,-1,-1
7649,corner.diag,1019,1020,0,0,1,1
7663,corner.diag,1020,1021,14,14,1,1
7664,corner.diag,1021,1022,14,14,-1,-1
7678,corner.diag,1022,1023,0,0,-1,-1
7679,corner.diag,1023,1024,0,0,1,1
7693,corner.diag,1024,1025,14,14,1,1
7694,corner.diag,1025,1026,14,14,-1,-1
7708,corner.diag,1026,1027,0,0,-1,-1
7709,corner.diag,1027,1028,0,0,1,1
7723,corner.diag,1028,1029,14,14,1,1
7724,corner.diag,1029,1030,14,14,-1,-1
7738,corner.diag,1030,1031,0,0,-1,-1
7739,corner.diag,1031,1032,0,0,1,1
7753,corner.diag,1032,1033,14,14,1,1
7754,corner.diag,1033,1034,14,14,-1,-1
7768,corner.diag,1034,1035,0,0,-1,-1
7769,corner.diag,1035,1036,0,0,1,1
7783,corner.diag,1036,1037,14,14,1,1
7784,corner.diag,1037,1038,14,14,-1,-1
7798,corner.diag,1038,1039,0,0,-1,-1
7799,corner.diag,1039,1040,0,0,1,1
7813,corner.diag,1040,1041,14,14,1,1
7814,corner.diag,1041,1042,14,14,-1,-1
7828,corner.diag,1042,1043,0,0,-1,-1
7829,corner.diag,1043,1044,0,0,1,1
7843,corner.diag,1044,1045,14,14,1,1
7844,corner.diag,1045,1046,14,14,-1,-1
7858,corner.diag,1046,1047,0,0,-1,-1
7859,corner.diag,1047,1048,0,0,1,1
7873,corner.diag,1048,1049,14,14,1,1
7874,corner.diag,1049,1050,14,14,-1,-1
7888,corner.diag,1050,1051,0,0,-1,-1
7889,corner.diag,1051,1052,0,0,1,1
7903,corner.diag,1052,1053,14,14,1,1
7904,corner.diag,1053,1054,14,14,-1,-1
7918,corner.diag,1054,1055,0,0,-1,-1
7919,corner.diag,1055,1056,0,0,1,1
7933,corner.diag,1056,1057,14,14,1,1
7934,corner.diag,1057,1058,14,14,-1,-1
7948,corner.diag,1058,1059,0,0,-1,-1
7949,corner.diag,1059,1060,0,0,1,1
7963,corner.diag,1060,1061,14,14,1,1
7964,corner.diag,1061,1062,14,14,-1,-1
7978,corner.diag,1062,1063,0,0,-1,-1
7979,corner.diag,1063,1064,0,0,1,1
7993,corner.diag,1064,1065,14,14,1,1
7994,corner.diag,1065,1066,14,14,-1,-1
8008,corner.diag,1066,1067,0,0,-1,-1
8009,corner.diag,1067,1068,0,0,1,1
8023,corner.diag,1068,1069,14,14,1,1
8024,corner.diag,1069,1070,14,14,-1,-1
8038,corner.diag,1070,1071,0,0,-1,-1
8039,corner.diag,1071,1072,0,0,1,1
8053,corner.diag,1072,1073,14,14,1,1
8054,corner.diag,1073,1074,14,14,-1,-1
8068,corner.diag,1074,1075,0,0,-1,-1
8069,corner.diag,1075,1076,0,0,1,1
8083,corner.diag,1076,1077,14,14,1,1
8084,corner.diag,1077,1078,14,14,-1,-1
8098,corner.diag,1078,1079,0,0,-1,-1
8099,corner.diag,1079,1080,0,0,1,1
8113,corner.diag,1080,1081,14,14,1,1
8114,corner.diag,1081,1082,14,14,-1,-1
8128,corner.diag,1082,1083,0,0,-1,-1
8129,corner.diag,1083,1084,0,0,1,1
8143,corner.diag,1084,1085,14,14,1,1
8144,corner.diag,1085,1086,14,14,-1,-1
8158,corner.diag,1086,1087,0,0,-1,-1
8159,corner.diag,1087,1088,0,0,1,1
8173,corner.diag,1088,1089,14,14,1,1
8174,corner.diag,1089,1090,14,14,-1,-1
8188,corner.diag,1090,1091,0,0,-1,-1
8189,corner.diag,1091,1092,0,0,1,1
8203,corner.diag,1092,1093,14,14,1,1
8204,corner.diag,1093,1094,14,14,-1,-1
8218,corner.diag,1094,1095,0,0,-1,-1
8219,corner.diag,1095,1096,0,0,1,1
8233,corner.diag,1096,1097,14,14,1,1
8234,corner.diag,1097,1098,14,14,-1,-1
8248,corner.diag,1098,1099,0,0,-1,-1
8249,corner.diag,1099,1100,0,0,1,1
8263,corner.diag,1100,1101,14,14,1,1
8264,corner.diag,1101,1102,14,14,-1,-1
8278,corner.diag,1102,1103,0,0,-1,-1
8279,corner.diag,1103,1104,0,0,1,1
8293,corner.diag,1104,1105,14,14,1,1
8294,corner.diag,1105,1106,14,14,-1,-1
8308,corner.diag,1106,1107,0,0,-1,-1
8309,corner.diag,1107,1108,0,0,1,1
8323,corner.diag,1108,1109,14,14,1,1
8324,corner.diag,1109,1110,14,14,-1,-1
8338,corner.diag,1110,1111,0,0,-1,-1
8339,corner.diag,1111,1112,0,0,1,1
8353,corner.diag,1112,1113,14,14,1,1
8354,corner.diag,1113,1114,14,14,-1,-1
8368,corner.diag,1114,1115,0,0,-1,-1
8369,corner.diag,1115,1116,0,0,1,1
8383,corner.diag,1116,1117,14,14,1,1
8384,corner.diag,1117,1118,14,14,-1,-1
8398,corner.diag,1118,1119,0,0,-1,-1
8399,corner.diag,1119,1120,0,0,1,1
8413,corner.diag,1120,1121,14,14,1,1
8414,corner.diag,1121,1122,14,14,-1,-1
8428,corner.diag,1122,1123,0,0,-1,-1
8429,corner.diag,1123,1124,0,0,1,1
8443,corner.diag,1124,1125,14,14,1,1
8444,corner.diag,1125,1126,14,14,-1,-1
8458,corner.diag,1126,1127,0,0,-1,-1
8459,corner.diag,1127,1128,0,0,1,1
8473,corner.diag,1128,1129,14,14,1,1
8474,corner.diag,1129,1130,14,14,-1,-1
8488,corner.diag,1130,1131,0,0,-1,-1
8489,corner.diag,1131,1132,0,0,1,1
8503,corner.diag,1132,1133,14,14,1,1
8504,corner.diag,1133,1134,14,14,-1,-1
8518,corner.diag,1134,1135,0,0,-1,-1
8519,corner.diag,1135,1136,0,0,1,1
8533,corner.diag,1136,1137,14,14,1,1
8534,corner.diag,1137,1138,14,14,-1,-1
8548,corner.diag,1138,1139,0,0,-1,-1
8549,corner.diag,1139,1140,0,0,1,1
8563,corner.diag,1140,1141,14,14,1,1
8564,corner.diag,1141,1142,14,14,-1,-1
8578,corner.diag,1142,1143,0,0,-1,-1
8579,corner.diag,1143,1144,0,0,1,1
8593,corner.diag,1144,1145,14,14,1,1
8594,corner.diag,1145,1146,14,14,-1,-1
8608,corner.diag,1146,1147,0,0,-1,-1
8609,corner.diag,1147,1148,0,0,1,1
8623,corner.diag,1148,1149,14,14,1,1
8624,corner.diag,1149,1150,14,14,-1,-1
8638,corner.diag,1150,1151,0,0,-1,-1
8639,corner.diag,1151,1152,0,0,1,1
8653,corner.diag,1152,1153,14,14,1,1
8654,corner.diag,1153,1154,14,14,-1,-1
8668,corner.diag,1154,1155,0,0,-1,-1
8669,corner.diag,1155,1156,0,0,1,1
8683,corner.diag,1156,1157,14,14,1,1
8684,corner.diag,1157,1158,14,14,-1,-1
8698,corner.diag,1158,1159,0,0,-1,-1
8699,corner.diag,1159,1160,0,0,1,1
8713,corner.diag,1160,1161,14,14,1,1
8714,corner.diag,1161,1162,14,14,-1,-1
8728,corner.diag,1162,1163,0,0,-1,-1
8729,corner.diag,1163,1164,0,0,1,1
8743,corner.diag,1164,1165,14,14,1,1
8744,corner.diag,1165,1166,14,14,-1,-1
8758,corner.diag,1166,1167,0,0,-1,-1
8759,corner.diag,1167,1168,0,0,1,1
8773,corner.diag,1168,1169,14,14,1,1
8774,corner.diag,1169,1170,14,14,-1,-1
8788,corner.diag,1170,1171,0,0,-1,-1
8789,corner.diag,1171,1172,0,0,1,1
8803,corner.diag,1172,1173,14,14,1,1
8804,corner.diag,1173,1174,14,14,-1,-1
8818,corner.diag,1174,1175,0,0,-1,-1
8819,corner.diag,1175,1176,0,0,1,1
8833,corner.diag,1176,1177,14,14,1,1
8834,corner.diag,1177,1178,14,14,-1,-1
8848,corner.diag,1178,1179,0,0,-1,-1
8849,corner.diag,1179,1180,0,0,1,1
8863,corner.diag,1180,1181,14,14,1,1
8864,corner.diag,1181,1182,14,14,-1,-1
8878,corner.diag,1182,1183,0,0,-1,-1
8879,corner.diag,1183,1184,0,0,1,1
8893,corner.diag,1184,1185,14,14,1,1
8894,corner.diag,1185,1186,14,14,-1,-1
8908,corner.diag,1186,1187,0,0,-1,-1
8909,corner.diag,1187,1188,0,0,1,1
8923,corner.diag,1188,1189,14,14,1,1
8924,corner.diag,1189,1190,14,14,-1,-1
8938,corner.diag,1190,1191,0,0,-1,-1
8939,corner.diag,1191,1192,0,0,1,1
8953,corner.diag,1192,1193,14,14,1,1
8954,corner.diag,1193,1194,14,14,-1,-1
8968,corner.diag,1194,1195,0,0,-1,-1
8969,corner.diag,1195,1196,0,0,1,1
8983,corner.diag,1196,1197,14,14,1,1
8984,corner.diag,1197,1198,14,14,-1,-1
8998,corner.diag,1198,1199,0,0,-1,-1
8999,corner.diag,1199,1200,0,0,1,1
9013,corner.diag,1200,1201,14,14,1,1
9014,corner.diag,1201,1202,14,14,-1,-1
9028,corner.diag,1202,1203,0,0,-1,-1
9029,corner.diag,1203,1204,0,0,1,1
9043,corner.diag,1204,1205,14,14,1,1
9044,corner.diag,1205,1206,14,14,-1,-1
9058,corner.diag,1206,1207,0,0,-1,-1
9059,corner.diag,1207,1208,0,0,1,1
9073,corner.diag,1208,1209,14,14,1,1
9074,corner.diag,1209,1210,14,14,-1,-1
9088,corner.diag,1210,1211,0,0,-1,-1
9089,corner.diag,1211,1212,0,0,1,1
9103,corner.diag,1212,1213,14,14,1,1
9104,corner.diag,1213,1214,14,14,-1,-1
9118,corner.diag,1214,1215,0,0,-1,-1
9119,corner.diag,1215,1216,0,0,1,1
9133,corner.diag,1216,1217,14,14,1,1
9134,corner.diag,1217,1218,14,14,-1,-1
9148,corner.diag,1218,1219,0,0,-1,-1
9149,corner.diag,1219,1220,0,0,1,1
9163,corner.diag,1220,1221,14,14,1,1
9164,corner.diag,1221,1222,14,14,-1,-1
9178,corner.diag,1222,1223,0,0,-1,-1
9179,corner.diag,1223,1224,0,0,1,1
9193,corner.diag,1224,1225,14,14,1,1
9194,corner.diag,1225,1226,14,14,-1,-1
9208,corner.diag,1226,1227,0,0,-1,-1
9209,corner.diag,1227,1228,0,0,1,1
9223,corner.diag,1228,1229,14,14,1,1
9224,corner.diag,1229,1230,14,14,-1,-1
9238,corner.diag,1230,1231,0,0,-1,-1
9239,corner.diag,1231,1232,0,0,1,1
9253,corner.diag,1232,1233,14,14,1,1
9254,corner.diag,1233,1234,14,14,-1,-1
9268,corner.diag,1234,1235,0,0,-1,-1
9269,corner.diag,1235,1236,0,0,1,1
9283,corner.diag,1236,1237,14,14,1,1
9284,corner.diag,1237,1238,14,14,-1,-1
9298,corner.diag,1238,1239,0,0,-1,-1
9299,corner.diag,1239,1240,0,0,1,1
9313,corner.diag,1240,1241,14,14,1,1
9314,corner.diag,1241,1242,14,14,-1,-1
9328,corner.diag,1242,1243,0,0,-1,-1
9329,corner.diag,1243,1244,0,0,1,1
9343,corner.diag,1244,1245,14,14,1,1
9344,corner.diag,1245,1246,14,14,-1,-1
9358,corner.diag,1246,1247,0,0,-1,-1
9359,corner.diag,1247,1248,0,0,1,1
9373,corner.diag,1248,1249,14,14,1,1
9374,corner.diag,1249,1250,14,14,-1,-1
9388,corner.diag,1250,1251,0,0,-1,-1
