step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4171,corner.diag,640,641,12,12,1,1
4172,corner.diag,641,642,12,12,-1,-1
4184,corner.diag,642,643,0,0,-1,-1
4185,corner.diag,643,644,0,0,1,1
4197,corner.diag,644,645,12,12,1,1
4198,corner.diag,645,646,12,12,-1,-1
4210,corner.diag,646,647,0,0,-1,-1
4211,corner.diag,647,648,0,0,1,1
4223,corner.diag,648,649,12,12,1,1
4224,corner.diag,649,650,12,12,-1,-1
4236,corner.diag,650,651,0,0,-1,-1
4237,corner.diag,651,652,0,0,1,1
4249,corner.diag,652,653,12,12,1,1
4250,corner.diag,653,654,12,12,-1,-1
4262,corner.diag,654,655,0,0,-1,-1
4263,corner.diag,655,656,0,0,1,1
4275,corner.diag,656,657,12,12,1,1
4276,corner.diag,657,658,12,12,-1,-1
4288,corner.diag,658,659,0,0,-1,-1
4289,corner.diag,659,660,0,0,1,1
4301,corner.diag,660,661,12,12,1,1
4302,corner.diag,661,662,12,12,-1,-1
4314,corner.diag,662,663,0,0,-1,-1
4315,corner.diag,663,664,0,0,1,1
4327,corner.diag,664,665,12,12,1,1
4328,corner.diag,665,666,12,12,-1,-1
4340,corner.diag,666,667,0,0,-1,-1
4341,corner.diag,667,668,0,0,1,1
4353,corner.diag,668,669,12,12,1,1
4354,corner.diag,669,670,12,12,-1,-1
4366,corner.diag,670,671,0,0,-1,-1
4367,corner.diag,671,672,0,0,1,1
4379,corner.diag,672,673,12,12,1,1
4380,corner.diag,673,674,12,12,-1,-1
4392,corner.diag,674,675,0,0,-1,-1
4393,corner.diag,675,676,0,0,1,1
4405,corner.diag,676,677,12,12,1,1
4406,corner.diag,677,678,12,12,-1,-1
4418,corner.diag,678,679,0,0,-1,-1
4419,corner.diag,679,680,0,0,1,1
4431,corner.diag,680,681,12,12,1,1
4432,corner.diag,681,682,12,12,-1,-1
4444,corner.diag,682,683,0,0,-1,-1
4445,corner.diag,683,684,0,0,1,1
4457,corner.diag,684,685,12,12,1,1
4458,corner.diag,685,686,12,12,-1,-1
4470,corner.diag,686,687,0,0,-1,-1
4471,corner.diag,687,688,0,0,1,1
4483,corner.diag,688,689,12,12,1,1
4484,corner.diag,689,690,12,12,-1,-1
4496,corner.diag,690,691,0,0,-1,-1
4497,corner.diag,691,692,0,0,1,1
4509,corner.diag,692,693,12,12,1,1
4510,corner.diag,693,694,12,12,-1,-1
4522,corner.diag,694,695,0,0,-1,-1
4523,corner.diag,695,696,0,0,1,1
4535,corner.diag,696,697,12,12,1,1
4536,corner.diag,697,698,12,12,-1,-1
4548,corner.diag,698,699,0,0,-1,-1
4549,corner.diag,699,700,0,0,1,1
4561,corner.diag,700,701,12,12,1,1
4562,corner.diag,701,702,12,12,-1,-1
4574,corner.diag,702,703,0,0,-1,-1
4575,corner.diag,703,704,0,0,1,1
4587,corner.diag,704,705,12,12,1,1
4588,corner.diag,705,706,12,12,-1,-1
4600,corner.diag,706,707,0,0,-1,-1
4601,corner.diag,707,708,0,0,1,1
4613,corner.diag,708,709,12,12,1,1
4614,corner.diag,709,710,12,12,-1,-1
4626,corner.diag,710,711,0,0,-1,-1
4627,corner.diag,711,712,0,0,1,1
4639,corner.diag,712,713,12,12,1,1
4640,corner.diag,713,714,12,12,-1,-1
4652,corner.diag,714,715,0,0,-1,-1
4653,corner.diag,715,716,0,0,1,1
4665,corner.diag,716,717,12,12,1,1
4666,corner.diag,717,718,12,12,-1,-1
4678,corner.diag,718,719,0,0,-1,-1
4679,corner.diag,719,720,0,0,1,1
4691,corner.diag,720,721,12,12,1,1
4692,corner.diag,721,722,12,12,-1,-1
4704,corner.diag,722,723,0,0,-1,-1
4705,corner.diag,723,724,0,0,1,1
4717,corner.diag,724,725,12,12,1,1
4718,corner.diag,725,726,12,12,-1,-1
4730,corner.diag,726,727,0,0,-1,-1
4731,corner.diag,727,728,0,0,1,1
4743,corner.diag,728,729,12,12,1,1
4744,corner.diag,729,730,12,12,-1,-1
4756,corner.diag,730,731,0,0,-1,-1
4757,corner.diag,731,732,0,0,1,1
4769,corner.diag,732,733,12,12,1,1
4770,corner.diag,733,734,12,12,-1,-1
4782,corner.diag,734,735,0,0,-1,-1
4783,corner.diag,735,736,0,0,1,1
4795,corner.diag,736,737,12,12,1,1
4796,corner.diag,737,738,12,12,-1,-1
4808,corner.diag,738,739,0,0,-1,-1
4809,corner.diag,739,740,0,0,1,1
4821,corner.diag,740,741,12,12,1,1
4822,corner.diag,741,742,12,12,-1,-1
4834,corner.diag,742,743,0,0,-1,-1
4835,corner.diag,743,744,0,0,1,1
4847,corner.diag,744,745,12,12,1,1
4848,corner.diag,745,746,12,12,-1,-1
4860,corner.diag,746,747,0,0,-1,-1
4861,corner.diag,747,748,0,0,1,1
4873,corner.diag,748,749,12,12,1,1
4874,corner.diag,749,750,12,12,-1,-1
4886,corner.diag,750,751,0,0,-1,-1
4887,corner.diag,751,752,0,0,1,1
4899,corner.diag,752,753,12,12,1,1
4900,corner.diag,753,754,12,12,-1,-1
4912,corner.diag,754,755,0,0,-1,-1
4913,corner.diag,755,756,0,0,1,1
4925,corner.diag,756,757,12,12,1,1
4926,corner.diag,757,758,12,12,-1,-1
4938,corner.diag,758,759,0,0,-1,-1
4939,corner.diag,759,760,0,0,1,1
4951,corner.diag,760,761,12,12,1,1
4952,corner.diag,761,762,12,12,-1,-1
4964,corner.diag,762,763,0,0,-1,-1
4965,corner.diag,763,764,0,0,1,1
4977,corner.diag,764,765,12,12,1,1
4978,corner.diag,765,766,12,12,-1,-1
4990,corner.diag,766,767,0,0,-1,-1
4991,corner.diag,767,768,0,0,1,1
5003,corner.diag,768,769,12,12,1,1
5004,corner.diag,769,770,12,12,-1,-1
5016,corner.diag,770,771,0,0,-1,-1
5017,corner.diag,771,772,0,0,1,1
5029,corner.diag,772,773,12,12,1,1
5030,corner.diag,773,774,12,12,-1,-1
5042,corner.diag,774,775,0,0,-1,-1
5043,corner.diag,775,776,0,0,1,1
5055,corner.diag,776,777,12,12,1,1
5056,corner.diag,777,778,12,12,-1,-1
5068,corner.diag,778,779,0,0,-1,-1
5069,corner.diag,779,780,0,0,1,1
5081,corner.diag,780,781,12,12,1,1
5082,corner.diag,781,782,12,12,-1,-1
5094,corner.diag,782,783,0,0,-1,-1
5095,corner.diag,783,784,0,0,1,1
5107,corner.diag,784,785,12,12,1,1
5108,corner.diag,785,786,12,12,-1,-1
5120,corner.diag,786,787,0,0,-1,-1
5121,corner.diag,787,788,0,0,1,1
5133,corner.diag,788,789,12,12,1,1
5134,corner.diag,789,790,12,12,-1,-1
5146,corner.diag,790,791,0,0,-1,-1
5147,corner.diag,791,792,0,0,1,1
5159,corner.diag,792,793,12,12,1,1
5160,corner.diag,793,794,12,12,-1,-1
5172,corner.diag,794,795,0,0,-1,-1
5173,corner.diag,795,796,0,0,1,1
5185,corner.diag,796,797,12,12,1,1
5186,corner.diag,797,798,12,12,-1,-1
5198,corner.diag,798,799,0,0,-1,-1
5199,corner.diag,799,800,0,0,1,1
5211,corner.diag,800,801,12,12,1,1
5212,corner.diag,801,802,12,12,-1,-1
5224,corner.diag,802,803,0,0,-1,-1
5225,corner.diag,803,804,0,0,1,1
5237,corner.diag,804,805,12,12,1,1
5238,corner.diag,805,806,12,12,-1,-1
5250,corner.diag,806,807,0,0,-1,-1
5251,corner.diag,807,808,0,0,1,1
5263,corner.diag,808,809,12,12,1,1
5264,corner.diag,809,810,12,12,-1,-1
5276,corner.diag,810,811,0,0,-1,-1
5277,corner.diag,811,812,0,0,1,1
5289,corner.diag,812,813,12,12,1,1
5290,corner.diag,813,814,12,12,-1,-1
5302,corner.diag,814,815,0,0,-1,-1
5303,corner.diag,815,816,0,0,1,1
5315,corner.diag,816,817,12,12,1,1
5316,corner.diag,817,818,12,12,-1,-1
5328,corner.diag,818,819,0,0,-1,-1
5329,corner.diag,819,820,0,0,1,1
5341,corner.diag,820,821,12,12,1,1
5342,corner.diag,821,822,12,12,-1,-1
5354,corner.diag,822,823,0,0,-1,-1
5355,corner.diag,823,824,0,0,1,1
5367,corner.diag,824,825,12,12,1,1
5368,corner.diag,825,826,12,12,-1,-1
5380,corner.diag,826,827,0,0,-1,-1
5381,corner.diag,827,828,0,0,1,1
5393,corner.diag,828,829,12,12,1,1
5394,corner.diag,829,830,12,12,-1,-1
5406,corner.diag,830,831,0,0,-1,-1
5407,corner.diag,831,832,0,0,1,1
5419,corner.diag,832,833,12,12,1,1
5420,corner.diag,833,834,12,12,-1,-1
5432,corner.diag,834,835,0,0,-1,-1
5433,corner.diag,835,836,0,0,1,1
5445,corner.diag,836,837,12,12,1,1
5446,corner.diag,837,838,12,12,-1,-1
5458,corner.diag,838,839,0,0,-1,-1
5459,corner.diag,839,840,0,0,1,1
5471,corner.diag,840,841,12,12,1,1
5472,corner.diag,841,842,12,12,-1,-1
5484,corner.diag,842,843,0,0,-1,-1
5485,corner.diag,843,844,0,0,1,1
5497,corner.diag,844,845,12,12,1,1
5498,corner.diag,845,846,12,12,-1,-1
5510,corner.diag,846,847,0,0,-1,-1
5511,corner.diag,847,848,0,0,1,1
5523,corner.diag,848,849,12,12,1,1
5524,corner.diag,849,850,12,12,-1,-1
5536,corner.diag,850,851,0,0,-1,-1
5537,corner.diag,851,852,0,0,1,1
5549,corner.diag,852,853,12,12,1,1
5550,corner.diag,853,854,12,12,-1,-1
5562,corner.diag,854,855,0,0,-1,-1
5563,corner.diag,855,856,0,0,1,1
5575,corner.diag,856,857,12,12,1,1
5576,corner.diag,857,858,12,12,-1,-1
5588,corner.diag,858,859,0,0,-1,-1
5589,corner.diag,859,860,0,0,1,1
5601,corner.diag,860,861,12,12,1,1
5602,corner.diag,861,862,12,12,-1,-1
5614,corner.diag,862,863,0,0,-1,-1
5615,corner.diag,863,864,0,0,1,1
5627,corner.diag,864,865,12,12,1,1
5628,corner.diag,865,866,12,12,-1,-1
5640,corner.diag,866,867,0,0,-1,-1
5641,corner.diag,867,868,0,0,1,1
5653,corner.diag,868,869,12,12,1,1
5654,corner.diag,869,870,12,12,-1,-1
5666,corner.diag,870,871,0,0,-1,-1
5667,corner.diag,871,872,0,0,1,1
5679,corner.diag,872,873,12,12,1,1
5680,corner.diag,873,874,12,12,-1,-1
5692,corner.diag,874,875,0,0,-1,-1
5693,corner.diag,875,876,0,0,1,1
5705,corner.diag,876,877,12,12,1,1
5706,corner.diag,877,878,12,12,-1,-1
5718,corner.diag,878,879,0,0,-1,-1
5719,corner.diag,879,880,0,0,1,1
5731,corner.diag,880,881,12,12,1,1
5732,corner.diag,881,882,12,12,-1,-1
5744,corner.diag,882,883,0,0,-1,-1
5745,corner.diag,883,884,0,0,1,1
5757,corner.diag,884,885,12,12,1,1
5758,corner.diag,885,886,12,12,-1,-1
5770,corner.diag,886,887,0,0,-1,-1
5771,corner.diag,887,888,0,0,1,1
5783,corner.diag,888,889,12,12,1,1
5784,corner.diag,889,890,12,12,-1,-1
5796,corner.diag,890,891,0,0,-1,-1
5797,corner.diag,891,892,0,0,1,1
5809,corner.diag,892,893,12,12,1,1
5810,corner.diag,893,894,12,12,-1,-1
5822,corner.diag,894,895,0,0,-1,-1
5823,corner.diag,895,896,0,0,1,1
5835,corner.diag,896,897,12,12,1,1
5836,corner.diag,897,898,12,12,-1,-1
5848,corner.diag,898,899,0,0,-1,-1
5849,corner.diag,899,900,0,0,1,1
5861,corner.diag,900,901,12,12,1,1
5862,corner.diag,901,902,12,12,-1,-1
5874,corner.diag,902,903,0,0,-1,-1
5875,corner.diag,903,904,0,0,1,1
5887,corner.diag,904,905,12,12,1,1
5888,corner.diag,905,906,12,12,-1,-1
5900,corner.diag,906,907,0,0,-1,-1
5901,corner.diag,907,908,0,0,1,1
5913,corner.diag,908,909,12,12,1,1
5914,corner.diag,909,910,12,12,-1,-1
5926,corner.diag,910,911,0,0,-1,-1
5927,corner.diag,911,912,0,0,1,1
5939,corner.diag,912,913,12,12,1,1
5940,corner.diag,913,914,12,12,-1,-1
5952,corner.diag,914,915,0,0,-1,-1
5953,corner.diag,915,916,0,0,1,1
5965,corner.diag,916,917,12,12,1,1
5966,corner.diag,917,918,12,12,-1,-1
5978,corner.diag,918,919,0,0,-1,-1
5979,corner.diag,919,920,0,0,1,1
5991,corner.diag,920,921,12,12,1,1
5992,corner.diag,921,922,12,12,-1,-1
6004,corner.diag,922,923,0,0,-1,-1
6005,corner.diag,923,924,0,0,1,1
6017,corner.diag,924,925,12,12,1,1
6018,corner.diag,925,926,12,12,-1,-1
6030,corner.diag,926,927,0,0,-1,-1
6031,corner.diag,927,928,0,0,1,1
6043,corner.diag,928,929,12,12,1,1
6044,corner.diag,929,930,12,12,-1,-1
6056,corner.diag,930,931,0,0,-1,-1
6057,corner.diag,931,932,0,0,1,1
6069,corner.diag,932,933,12,12,1,1
6070,corner.diag,933,934,12,12,-1,-1
6082,corner.diag,934,935,0,0,-1,-1
6083,corner.diag,935,936,0,0,1,1
6095,corner.diag,936,937,12,12,1,1
6096,corner.diag,937,938,12,12,-1,-1
6108,corner.diag,938,939,0,0,-1,-1
6109,corner.diag,939,940,0,0,1,1
6121,corner.diag,940,941,12,12,1,1
6122,corner.diag,941,942,12,12,-1,-1
6134,corner.diag,942,943,0,0,-1,-1
6135,corner.diag,943,944,0,0,1,1
6147,corner.diag,944,945,12,12,1,1
6148,corner.diag,945,946,12,12,-1,-1
6160,corner.diag,946,947,0,0,-1,-1
6161,corner.diag,947,948,0,0,1,1
6173,corner.diag,948,949,12,12,1,1
6174,corner.diag,949,950,12,12,-1,-1
6186,corner.diag,950,951,0,0,-1,-1
6187,corner.diag,951,952,0,0,1,1
6199,corner.diag,952,953,12,12,1,1
6200,corner.diag,953,954,12,12,-1,-1
6212,corner.diag,954,955,0,0,-1,-1
6213,corner.diag,955,956,0,0,1,1
6225,corner.diag,956,957,12,12,1,1
6226,corner.diag,957,958,12,12,-1,-1
6238,corner.diag,958,959,0,0,-1,-1
6239,corner.diag,959,960,0,0,1,1
6251,corner.diag,960,961,12,12,1,1
6252,corner.diag,961,962,12,12,-1,-1
6264,corner.diag,962,963,0,0,-1,-1
6265,corner.diag,963,964,0,0,1,1
6277,corner.diag,964,965,12,12,1,1
6278,corner.diag,965,966,12,12,-1,-1
6290,corner.diag,966,967,0,0,-1,-1
6291,corner.diag,967,968,0,0,1,1
6303,corner.diag,968,969,12,12,1,1
6304,corner.diag,969,970,12,12,-1,-1
6316,corner.diag,970,971,0,0,-1,-1
6317,corner.diag,971,972,0,0,1,1
6329,corner.diag,972,973,12,12,1,1
6330,corner.diag,973,974,12,12,-1,-1
6342,corner.diag,974,975,0,0,-1,-1
6343,corner.diag,975,976,0,0,1,1
6355,corner.diag,976,977,12,12,1,1
6356,corner.diag,977,978,12,12,-1,-1
6368,corner.diag,978,979,0,0,-1,-1
6369,corner.diag,979,980,0,0,1,1
6381,corner.diag,980,981,12,12,1,1
6382,corner.diag,981,982,12,12,-1,-1
6394,corner.diag,982,983,0,0,-1,-1
6395,corner.diag,983,984,0,0,1,1
6407,corner.diag,984,985,12,12,1,1
6408,corner.diag,985,986,12,12,-1,-1
6420,corner.diag,986,987,0,0,-1,-1
6421,corner.diag,987,988,0,0,1,1
6433,corner.diag,988,989,12,12,1,1
6434,corner.diag,989,990,12,12,-1,-1
6446,corner.diag,990,991,0,0,-1,-1
6447,corner.diag,991,992,0,0,1,1
6459,corner.diag,992,993,12,12,1,1
6460,corner.diag,993,994,12,12,-1,-1
6472,corner.diag,994,995,0,0,-1,-1
6473,corner.diag,995,996,0,0,1,1
6485,corner.diag,996,997,12,12,1,1
6486,corner.diag,997,998,12,12,-1,-1
6498,corner.diag,998,999,0,0,-1,-1
6499,corner.diag,999,1000,0,0,1,1
6511,corner.diag,1000,1001,12,12,1,1
6512,corner.diag,1001,1002,12,12,-1,-1
6524,corner.diag,1002,1003,0,0,-1,-1
6525,corner.diag,1003,1004,0,0,1,1
6537,corner.diag,1004,1005,12,12,1,1
6538,corner.diag,1005,1006,12,12,-1,-1
6550,corner.diag,1006,1007,0,0,-1,-1
6551,corner.diag,1007,1008,0,0,1,1
6563,corner.diag,1008,1009,12,12,1,1
6564,corner.diag,1009,1010,12,12,-1,-1
6576,corner.diag,1010,1011,0,0,-1,-1
6577,corner.diag,1011,1012,0,0,1,1
6589,corner.diag,1012,1013,12,12,1,1
6590,corner.diag,1013,1014,12,12,-1,-1
6602,corner.diag,1014,1015,0,0,-1,-1
6603,corner.diag,1015,1016,0,0,1,1
6615,corner.diag,1016,1017,12,12,1,1
6616,corner.diag,1017,1018,12,12,-1,-1
6628,corner.diag,1018,1019,0,0,-1,-1
6629,corner.diag,1019,1020,0,0,1,1
6641,corner.diag,1020,1021,12,12,1,1
6642,corner.diag,1021,1022,12,12,-1,-1
6654,corner.diag,1022,1023,0,0,-1,-1
6655,corner.diag,1023,1024,0,0,1,1
6667,corner.diag,1024,1025,12,12,1,1
6668,corner.diag,1025,1026,12,12,-1,-1
6680,corner.diag,1026,1027,0,0,-1,-1
6681,corner.diag,1027,1028,0,0,1,1
6693,corner.diag,1028,1029,12,12,1,1
6694,corner.diag,1029,1030,12,12,-1,-1
6706,corner.diag,1030,1031,0,0,-1,-1
6707,corner.diag,1031,1032,0,0,1,1
6719,corner.diag,1032,1033,12,12,1,1
6720,corner.diag,1033,1034,12,12,-1,-1
6732,corner.diag,1034,1035,0,0,-1,-1
6733,corner.diag,1035,1036,0,0,1,1
6745,corner.diag,1036,1037,12,12,1,1
6746,corner.diag,1037,1038,12,12,-1,-1
6758,corner.diag,1038,1039,0,0,-1,-1
6759,corner.diag,1039,1040,0,0,1,1
6771,corner.diag,1040,1041,12,12,1,1
6772,corner.diag,1041,1042,12,12,-1,-1
6784,corner.diag,1042,1043,0,0,-1,-1
6785,corner.diag,1043,1044,0,0,1,1
6797,corner.diag,1044,1045,12,12,1,1
6798,corner.diag,1045,1046,12,12,-1,-1
6810,corner.diag,1046,1047,0,0,-1,-1
6811,corner.diag,1047,1048,0,0,1,1
6823,corner.diag,1048,1049,12,12,1,1
6824,corner.diag,1049,1050,12,12,-1,-1
6836,corner.diag,1050,1051,0,0,-1,-1
6837,corner.diag,1051,1052,0,0,1,1
6849,corner.diag,1052,1053,12,12,1,1
6850,corner.diag,1053,1054,12,12,-1,-1
6862,corner.diag,1054,1055,0,0,-1,-1
6863,corner.diag,1055,1056,0,0,1,1
6875,corner.diag,1056,1057,12,12,1,1
6876,corner.diag,1057,1058,12,12,-1,-1
6888,corner.diag,1058,1059,0,0,-1,-1
6889,corner.diag,1059,1060,0,0,1,1
6901,corner.diag,1060,1061,12,12,1,1
6902,corner.diag,1061,1062,12,12,-1,-1
6914,corner.diag,1062,1063,0,0,-1,-1
6915,corner.diag,1063,1064,0,0,1,1
6927,corner.diag,1064,1065,12,12,1,1
6928,corner.diag,1065,1066,12,12,-1,-1
6940,corner.diag,1066,1067,0,0,-1,-1
6941,corner.diag,1067,1068,0,0,1,1
6953,corner.diag,1068,1069,12,12,1,1
6954,corner.diag,1069,1070,12,12,-1,-1
6966,corner.diag,1070,1071,0,0,-1,-1
6967,corner.diag,1071,1072,0,0,1,1
6979,corner.diag,1072,1073,12,12,1,1
6980,corner.diag,1073,1074,12,12,-1,-1
6992,corner.diag,1074,1075,0,0,-1,-1
6993,corner.diag,1075,1076,0,0,1,1
7005,corner.diag,1076,1077,12,12,1,1
7006,corner.diag,1077,1078,12,12,-1,-1
7018,corner.diag,1078,1079,0,0,-1,-1
7019,corner.diag,1079,1080,0,0,1,1
7031,corner.diag,1080,1081,12,12,1,1
7032,corner.diag,1081,1082,12,12,-1,-1
7044,corner.diag,1082,1083,0,0,-1,-1
7045,corner.diag,1083,1084,0,0,1,1
7057,corner.diag,1084,1085,12,12,1,1
7058,corner.diag,1085,1086,12,12,-1,-1
7070,corner.diag,1086,1087,0,0,-1,-1
7071,corner.diag,1087,1088,0,0,1,1
7083,corner.diag,1088,1089,12,12,1,1
7084,corner.diag,1089,1090,12,12,-1,-1
7096,corner.diag,1090,1091,0,0,-1,-1
7097,corner.diag,1091,1092,0,0,1,1
7109,corner.diag,1092,1093,12,12,1,1
7110,corner.diag,1093,1094,12,12,-1,-1
7122,corner.diag,1094,1095,0,0,-1,-1
7123,corner.diag,1095,1096,0,0,1,1
7135,corner.diag,1096,1097,12,12,1,1
7136,corner.diag,1097,1098,12,12,-1,-1
7148,corner.diag,1098,1099,0,0,-1,-1
7149,corner.diag,1099,1100,0,0,1,1
7161,corner.diag,1100,1101,12,12,1,1
7162,corner.diag,1101,1102,12,12,-1,-1
7174,corner.diag,1102,1103,0,0,-1,-1
7175,corner.diag,1103,1104,0,0,1,1
7187,corner.diag,1104,1105,12,12,1,1
7188,corner.diag,1105,1106,12,12,-1,-1
7200,corner.diag,1106,1107,0,0,-1,-1
7201,corner.diag,1107,1108,0,0,1,1
7213,corner.diag,1108,1109,12,12,1,1
7214,corner.diag,1109,1110,12,12,-1,-1
7226,corner.diag,1110,1111,0,0,-1,-1
7227,corner.diag,1111,1112,0,0,1,1
7239,corner.diag,1112,1113,12,12,1,1
7240,corner.diag,1113,1114,12,12,-1,-1
7252,corner.diag,1114,1115,0,0,-1,-1
7253,corner.diag,1115,1116,0,0,1,1
7265,corner.diag,1116,1117,12,12,1,1
7266,corner.diag,1117,1118,12,12,-1,-1
7278,corner.diag,1118,1119,0,0,-1,-1
7279,corner.diag,1119,1120,0,0,1,1
7291,corner.diag,1120,1121,12,12,1,1
7292,corner.diag,1121,1122,12,12,-1,-1
7304,corner.diag,1122,1123,0,0,-1,-1
7305,corner.diag,1123,1124,0,0,1,1
7317,corner.diag,1124,1125,12,12,1,1
7318,corner.diag,1125,1126,12,12,-1,-1
7330,corner.diag,1126,1127,0,0,-1,-1
7331,corner.diag,1127,1128,0,0,1,1
7343,corner.diag,1128,1129,12,12,1,1
7344,corner.diag,1129,1130,12,12,-1,-1
7356,corner.diag,1130,1131,0,0,-1,-1
7357,corner.diag,1131,1132,0,0,1,1
7369,corner.diag,1132,1133,12,12,1,1
7370,corner.diag,1133,1134,12,12,-1,-1
7382,corner.diag,1134,1135,0,0,-1,-1
7383,corner.diag,1135,1136,0,0,1,1
7395,corner.diag,1136,1137,12,12,1,1
7396,corner.diag,1137,1138,12,12,-1,-1
7408,corner.diag,1138,1139,0,0,-1,-1
7409,corner.diag,1139,1140,0,0,1,1
7421,corner.diag,1140,1141,12,12,1,1
7422,corner.diag,1141,1142,12,12,-1,-1
7434,corner.diag,1142,1143,0,0,-1,-1
7435,corner.diag,1143,1144,0,0,1,1
7447,corner.diag,1144,1145,12,12,1,1
7448,corner.diag,1145,1146,12,12,-1,-1
7460,corner.diag,1146,1147,0,0,-1,-1
7461,corner.diag,1147,1148,0,0,1,1
7473,corner.diag,1148,1149,12,12,1,1
7474,corner.diag,1149,1150,12,12,-1,-1
7486,corner.diag,1150,1151,0,0,-1,-1
7487,corner.diag,1151,1152,0,0,1,1
7499,corner.diag,1152,1153,12,12,1,1
7500,corner.diag,1153,1154,12,12,-1,-1
7512,corner.diag,1154,1155,0,0,-1,-1
7513,corner.diag,1155,1156,0,0,1,1
7525,corner.diag,1156,1157,12,12,1,1
7526,corner.diag,1157,1158,12,12,-1,-1
7538,corner.diag,1158,1159,0,0,-1,-1
7539,corner.diag,1159,1160,0,0,1,1
7551,corner.diag,1160,1161,12,12,1,1
7552,corner.diag,1161,1162,12,12,-1,-1
7564,corner.diag,1162,1163,0,0,-1,-1
7565,corner.diag,1163,1164,0,0,1,1
7577,corner.diag,1164,1165,12,12,1,1
7578,corner.diag,1165,1166,12,12,-1,-1
7590,corner.diag,1166,1167,0,0,-1,-1
7591,corner.diag,1167,1168,0,0,1,1
7603,corner.diag,1168,1169,12,12,1,1
7604,corner.diag,1169,1170,12,12,-1,-1
7616,corner.diag,1170,1171,0,0,-1,-1
7617,corner.diag,1171,1172,0,0,1,1
7629,corner.diag,1172,1173,12,12,1,1
7630,corner.diag,1173,1174,12,12,-1,-1
7642,corner.diag,1174,1175,0,0,-1,-1
7643,corner.diag,1175,1176,0,0,1,1
7655,corner.diag,1176,1177,12,12,1,1
7656,corner.diag,1177,1178,12,12,-1,-1
7668,corner.diag,1178,1179,0,0,-1,-1
7669,corner.diag,1179,1180,0,0,1,1
7681,corner.diag,1180,1181,12,12,1,1
7682,corner.diag,1181,1182,12,12,-1,-1
7694,corner.diag,1182,1183,0,0,-1,-1
7695,corner.diag,1183,1184,0,0,1,1
7707,corner.diag,1184,1185,12,12,1,1
7708,corner.diag,1185,1186,12,12,-1,-1
7720,corner.diag,1186,1187,0,0,-1,-1
7721,corner.diag,1187,1188,0,0,1,1
7733,corner.diag,1188,1189,12,12,1,1
7734,corner.diag,1189,1190,12,12,-1,-1
7746,corner.diag,1190,1191,0,0,-1,-1
7747,corner.diag,1191,1192,0,0,1,1
7759,corner.diag,1192,1193,12,12,1,1
7760,corner.diag,1193,1194,12,12,-1,-1
7772,corner.diag,1194,1195,0,0,-1,-1
7773,corner.diag,1195,1196,0,0,1,1
7785,corner.diag,1196,1197,12,12,1,1
7786,corner.diag,1197,1198,12,12,-1,-1
7798,corner.diag,1198,1199,0,0,-1,-1
7799,corner.diag,1199,1200,0,0,1,1
7811,corner.diag,1200,1201,12,12,1,1
7812,corner.diag,1201,1202,12,12,-1,-1
7824,corner.diag,1202,1203,0,0,-1,-1
7825,corner.diag,1203,1204,0,0,1,1
7837,corner.diag,1204,1205,12,12,1,1
7838,corner.diag,1205,1206,12,12,-1,-1
7850,corner.diag,1206,1207,0,0,-1,-1
7851,corner.diag,1207,1208,0,0,1,1
7863,corner.diag,1208,1209,12,12,1,1
7864,corner.diag,1209,1210,12,12,-1,-1
7876,corner.diag,1210,1211,0,0,-1,-1
7877,corner.diag,1211,1212,0,0,1,1
7889,corner.diag,1212,1213,12,12,1,1
7890,corner.diag,1213,1214,12,12,-1,-1
7902,corner.diag,1214,1215,0,0,-1,-1
7903,corner.diag,1215,1216,0,0,1,1
7915,corner.diag,1216,1217,12,12,1,1
7916,corner.diag,1217,1218,12,12,-1,-1
7928,corner.diag,1218,1219,0,0,-1,-1
7929,corner.diag,1219,1220,0,0,1,1
7941,corner.diag,1220,1221,12,12,1,1
7942,corner.diag,1221,1222,12,12,-1,-1
7954,corner.diag,1222,1223,0,0,-1,-1
7955,corner.diag,1223,1224,0,0,1,1
7967,corner.diag,1224,1225,12,12,1,1
7968,corner.diag,1225,1226,12,12,-1,-1
7980,corner.diag,1226,1227,0,0,-1,-1
7981,corner.diag,1227,1228,0,0,1,1
7993,corner.diag,1228,1229,12,12,1,1
7994,corner.diag,1229,1230,12,12,-1,-1
8006,corner.diag,1230,1231,0,0,-1,-1
8007,corner.diag,1231,1232,0,0,1,1
8019,corner.diag,1232,1233,12,12,1,1
8020,corner.diag,1233,1234,12,12,-1,-1
8032,corner.diag,1234,1235,0,0,-1,-1
8033,corner.diag,1235,1236,0,0,1,1
8045,corner.diag,1236,1237,12,12,1,1
8046,corner.diag,1237,1238,12,12,-1,-1
8058,corner.diag,1238,1239,0,0,-1,-1
8059,corner.diag,1239,1240,0,0,1,1
8071,corner.diag,1240,1241,12,12,1,1
8072,corner.diag,1241,1242,12,12,-1,-1
8084,corner.diag,1242,1243,0,0,-1,-1
8085,corner.diag,1243,1244,0,0,1,1
8097,corner.diag,1244,1245,12,12,1,1
8098,corner.diag,1245,1246,12,12,-1,-1
8110,corner.diag,1246,1247,0,0,-1,-1
8111,corner.diag,1247,1248,0,0,1,1
8123,corner.diag,1248,1249,12,12,1,1
8124,corner.diag,1249,1250,12,12,-1,-1
8136,corner.diag,1250,1251,0,0,-1,-1
8137,corner.diag,1251,1252,0,0,1,1
