step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3527,corner.diag,587,588,0,0,1,1
3533,corner.diag,588,589,5.5,5.5,-1,-1
3539,corner.diag,589,590,0,0,1,1
3545,corner.diag,590,591,5.5,5.5,-1,-1
3551,corner.diag,591,592,0,0,1,1
3557,corner.diag,592,593,5.5,5.5,-1,-1
3563,corner.diag,593,594,0,0,1,1
3569,corner.diag,594,595,5.5,5.5,-1,-1
3575,corner.diag,595,596,0,0,1,1
3581,corner.diag,596,597,5.5,5.5,-1,-1
3587,corner.diag,597,598,0,0,1,1
3593,corner.diag,598,599,5.5,5.5,-1,-1
3599,corner.diag,599,600,0,0,1,1
3605,corner.diag,600,601,5.5,5.5,-1,-1
3611,corner.diag,601,602,0,0,1,1
3617,corner.diag,602,603,5.5,5.5,-1,-1
3623,corner.diag,603,604,0,0,1,1
3629,corner.diag,604,605,5.5,5.5,-1,-1
3635,corner.diag,605,606,0,0,1,1
3641,corner.diag,606,607,5.5,5.5,-1,-1
3647,corner.diag,607,608,0,0,1,1
3653,corner.diag,608,609,5.5,5.5,-1,-1
3659,corner.diag,609,610,0,0,1,1
3665,corner.diag,610,611,5.5,5.5,-1,-1
3671,corner.diag,611,612,0,0,1,1
3677,corner.diag,612,613,5.5,5.5,-1,-1
3683,corner.diag,613,614,0,0,1,1
3689,corner.diag,614,615,5.5,5.5,-1,-1
3695,corner.diag,615,616,0,0,1,1
3701,corner.diag,616,617,5.5,5.5,-1,-1
3707,corner.diag,617,618,0,0,1,1
3713,corner.diag,618,619,5.5,5.5,-1,-1
3719,corner.diag,619,620,0,0,1,1
3725,corner.diag,620,621,5.5,5.5,-1,-1
3731,corner.diag,621,622,0,0,1,1
3737,corner.diag,622,623,5.5,5.5,-1,-1
3743,corner.diag,623,624,0,0,1,1
3749,corner.diag,624,625,5.5,5.5,-1,-1
3755,corner.diag,625,626,0,0,1,1
3761,corner.diag,626,627,5.5,5.5,-1,-1
3767,corner.diag,627,628,0,0,1,1
3773,corner.diag,628,629,5.5,5.5,-1,-1
3779,corner.diag,629,630,0,0,1,1
3785,corner.diag,630,631,5.5,5.5,-1,-1
3791,corner.diag,631,632,0,0,1,1
3797,corner.diag,632,633,5.5,5.5,-1,-1
3803,corner.diag,633,634,0,0,1,1
3809,corner.diag,634,635,5.5,5.5,-1,-1
3815,corner.diag,635,636,0,0,1,1
3821,corner.diag,636,637,5.5,5.5,-1,-1
3827,corner.diag,637,638,0,0,1,1
3833,corner.diag,638,639,5.5,5.5,-1,-1
3839,corner.diag,639,640,0,0,1,1
3845,corner.diag,640,641,5.5,5.5,-1,-1
3851,corner.diag,641,642,0,0,1,1
3857,corner.diag,642,643,5.5,5.5,-1,-1
3863,corner.diag,643,644,0,0,1,1
3869,corner.diag,644,645,5.5,5.5,-1,-1
3875,corner.diag,645,646,0,0,1,1
3881,corner.diag,646,647,5.5,5.5,-1,-1
3887,corner.diag,647,648,0,0,1,1
3893,corner.diag,648,649,5.5,5.5,-1,-1
3899,corner.diag,649,650,0,0,1,1
3905,corner.diag,650,651,5.5,5.5,-1,-1
3911,corner.diag,651,652,0,0,1,1
3917,corner.diag,652,653,5.5,5.5,-1,-1
3923,corner.diag,653,654,0,0,1,1
3929,corner.diag,654,655,5.5,5.5,-1,-1
3935,corner.diag,655,656,0,0,1,1
3941,corner.diag,656,657,5.5,5.5,-1,-1
3947,corner.diag,657,658,0,0,1,1
3953,corner.diag,658,659,5.5,5.5,-1,-1
3959,corner.diag,659,660,0,0,1,1
3965,corner.diag,660,661,5.5,5.5,-1,-1
3971,corner.diag,661,662,0,0,1,1
3977,corner.diag,662,663,5.5,5.5,-1,-1
3983,corner.diag,663,664,0,0,1,1
3989,corner.diag,664,665,5.5,5.5,-1,-1
3995,corner.diag,665,666,0,0,1,1
4001,corner.diag,666,667,5.5,5.5,-1,-1
4007,corner.diag,667,668,0,0,1,1
4013,corner.diag,668,669,5.5,5.5,-1,-1
4019,corner.diag,669,670,0,0,1,1
4025,corner.diag,670,671,5.5,5.5,-1,-1
4031,corner.diag,671,672,0,0,1,1
4037,corner.diag,672,673,5.5,5.5,-1,-1
4043,corner.diag,673,674,0,0,1,1
4049,corner.diag,674,675,5.5,5.5,-1,-1
4055,corner.diag,675,676,0,0,1,1
4061,corner.diag,676,677,5.5,5.5,-1,-1
4067,corner.diag,677,678,0,0,1,1
4073,corner.diag,678,679,5.5,5.5,-1,-1
4079,corner.diag,679,680,0,0,1,1
4085,corner.diag,680,681,5.5,5.5,-1,-1
4091,corner.diag,681,682,0,0,1,1
4097,corner.diag,682,683,5.5,5.5,-1,-1
4103,corner.diag,683,684,0,0,1,1
4109,corner.diag,684,685,5.5,5.5,-1,-1
4115,corner.diag,685,686,0,0,1,1
4121,corner.diag,686,687,5.5,5.5,-1,-1
4127,corner.diag,687,688,0,0,1,1
4133,corner.diag,688,689,5.5,5.5,-1,-1
4139,corner.diag,689,690,0,0,1,1
4145,corner.diag,690,691,5.5,5.5,-1,-1
4151,corner.diag,691,692,0,0,1,1
4157,corner.diag,692,693,5.5,5.5,-1,-1
4163,corner.diag,693,694,0,0,1,1
4169,corner.diag,694,695,5.5,5.5,-1,-1
4175,corner.diag,695,696,0,0,1,1
4181,corner.diag,696,697,5.5,5.5,-1,-1
4187,corner.diag,697,698,0,0,1,1
4193,corner.diag,698,699,5.5,5.5,-1,-1
4199,corner.diag,699,700,0,0,1,1
4205,corner.diag,700,701,5.5,5.5,-1,-1
4211,corner.diag,701,702,0,0,1,1
4217,corner.diag,702,703,5.5,5.5,-1,-1
4223,corner.diag,703,704,0,0,1,1
4229,corner.diag,704,705,5.5,5.5,-1,-1
4235,corner.diag,705,706,0,0,1,1
4241,corner.diag,706,707,5.5,5.5,-1,-1
4247,corner.diag,707,708,0,0,1,1
4253,corner.diag,708,709,5.5,5.5,-1,-1
4259,corner.diag,709,710,0,0,1,1
4265,corner.diag,710,711,5.5,5.5,-1,-1
4271,corner.diag,711,712,0,0,1,1
4277,corner.diag,712,713,5.5,5.5,-1,-1
4283,corner.diag,713,714,0,0,1,1
4289,corner.diag,714,715,5.5,5.5,-1,-1
4295,corner.diag,715,716,0,0,1,1
4301,corner.diag,716,717,5.5,5.5,-1,-1
4307,corner.diag,717,718,0,0,1,1
4313,corner.diag,718,719,5.5,5.5,-1,-1
4319,corner.diag,719,720,0,0,1,1
4325,corner.diag,720,721,5.5,5.5,-1,-1
4331,corner.diag,721,722,0,0,1,1
4337,corner.diag,722,723,5.5,5.5,-1,-1
4343,corner.diag,723,724,0,0,1,1
4349,corner.diag,724,725,5.5,5.5,-1,-1
4355,corner.diag,725,726,0,0,1,1
4361,corner.diag,726,727,5.5,5.5,-1,-1
4367,corner.diag,727,728,0,0,1,1
4373,corner.diag,728,729,5.5,5.5,-1,-1
4379,corner.diag,729,730,0,0,1,1
4385,corner.diag,730,731,5.5,5.5,-1,-1
4391,corner.diag,731,732,0,0,1,1
4397,corner.diag,732,733,5.5,5.5,-1,-1
4403,corner.diag,733,734,0,0,1,1
4409,corner.diag,734,735,5.5,5.5,-1,-1
4415,corner.diag,735,736,0,0,1,1
4421,corner.diag,736,737,5.5,5.5,-1,-1
4427,corner.diag,737,738,0,0,1,1
4433,corner.diag,738,739,5.5,5.5,-1,-1
4439,corner.diag,739,740,0,0,1,1
4445,corner.diag,740,741,5.5,5.5,-1,-1
4451,corner.diag,741,742,0,0,1,1
4457,corner.diag,742,743,5.5,5.5,-1,-1
4463,corner.diag,743,744,0,0,1,1
4469,corner.diag,744,745,5.5,5.5,-1,-1
4475,corner.diag,745,746,0,0,1,1
4481,corner.diag,746,747,5.5,5.5,-1,-1
4487,corner.diag,747,748,0,0,1,1
4493,corner.diag,748,749,5.5,5.5,-1,-1
4499,corner.diag,749,750,0,0,1,1
4505,corner.diag,750,751,5.5,5.5,-1,-1
4511,corner.diag,751,752,0,0,1,1
4517,corner.diag,752,753,5.5,5.5,-1,-1
4523,corner.diag,753,754,0,0,1,1
4529,corner.diag,754,755,5.5,5.5,-1,-1
4535,corner.diag,755,756,0,0,1,1
4541,corner.diag,756,757,5.5,5.5,-1,-1
4547,corner.diag,757,758,0,0,1,1
4553,corner.diag,758,759,5.5,5.5,-1,-1
4559,corner.diag,759,760,0,0,1,1
4565,corner.diag,760,761,5.5,5.5,-1,-1
4571,corner.diag,761,762,0,0,1,1
4577,corner.diag,762,763,5.5,5.5,-1,-1
4583,corner.diag,763,764,0,0,1,1
4589,corner.diag,764,765,5.5,5.5,-1,-1
4595,corner.diag,765,766,0,0,1,1
4601,corner.diag,766,767,5.5,5.5,-1,-1
4607,corner.diag,767,768,0,0,1,1
4613,corner.diag,768,769,5.5,5.5,-1,-1
4619,corner.diag,769,770,0,0,1,1
4625,corner.diag,770,771,5.5,5.5,-1,-1
4631,corner.diag,771,772,0,0,1,1
4637,corner.diag,772,773,5.5,5.5,-1,-1
4643,corner.diag,773,774,0,0,1,1
4649,corner.diag,774,775,5.5,5.5,-1,-1
4655,corner.diag,775,776,0,0,1,1
4661,corner.diag,776,777,5.5,5.5,-1,-1
4667,corner.diag,777,778,0,0,1,1
4673,corner.diag,778,779,5.5,5.5,-1,-1
4679,corner.diag,779,780,0,0,1,1
4685,corner.diag,780,781,5.5,5.5,-1,-1
4691,corner.diag,781,782,0,0,1,1
4697,corner.diag,782,783,5.5,5.5,-1,-1
4703,corner.diag,783,784,0,0,1,1
4709,corner.diag,784,785,5.5,5.5,-1,-1
4715,corner.diag,785,786,0,0,1,1
4721,corner.diag,786,787,5.5,5.5,-1,-1
4727,corner.diag,787,788,0,0,1,1
4733,corner.diag,788,789,5.5,5.5,-1,-1
4739,corner.diag,789,790,0,0,1,1
4745,corner.diag,790,791,5.5,5.5,-1,-1
4751,corner.diag,791,792,0,0,1,1
4757,corner.diag,792,793,5.5,5.5,-1,-1
4763,corner.diag,793,794,0,0,1,1
4769,corner.diag,794,795,5.5,5.5,-1,-1
4775,corner.diag,795,796,0,0,1,1
4781,corner.diag,796,797,5.5,5.5,-1,-1
4787,corner.diag,797,798,0,0,1,1
4793,corner.diag,798,799,5.5,5.5,-1,-1
4799,corner.diag,799,800,0,0,1,1
4805,corner.diag,800,801,5.5,5.5,-1,-1
4811,corner.diag,801,802,0,0,1,1
4817,corner.diag,802,803,5.5,5.5,-1,-1
4823,corner.diag,803,804,0,0,1,1
4829,corner.diag,804,805,5.5,5.5,-1,-1
4835,corner.diag,805,806,0,0,1,1
4841,corner.diag,806,807,5.5,5.5,-1,-1
4847,corner.diag,807,808,0,0,1,1
4853,corner.diag,808,809,5.5,5.5,-1,-1
4859,corner.diag,809,810,0,0,1,1
4865,corner.diag,810,811,5.5,5.5,-1,-1
4871,corner.diag,811,812,0,0,1,1
4877,corner.diag,812,813,5.5,5.5,-1,-1
4883,corner.diag,813,814,0,0,1,1
4889,corner.diag,814,815,5.5,5.5,-1,-1
4895,corner.diag,815,816,0,0,1,1
4901,corner.diag,816,817,5.5,5.5,-1,-1
4907,corner.diag,817,818,0,0,1,1
4913,corner.diag,818,819,5.5,5.5,-1,-1
4919,corner.diag,819,820,0,0,1,1
4925,corner.diag,820,821,5.5,5.5,-1,-1
4931,corner.diag,821,822,0,0,1,1
4937,corner.diag,822,823,5.5,5.5,-1,-1
4943,corner.diag,823,824,0,0,1,1
4949,corner.diag,824,825,5.5,5.5,-1,-1
4955,corner.diag,825,826,0,0,1,1
4961,corner.diag,826,827,5.5,5.5,-1,-1
4967,corner.diag,827,828,0,0,1,1
4973,corner.diag,828,829,5.5,5.5,-1,-1
4979,corner.diag,829,830,0,0,1,1
4985,corner.diag,830,831,5.5,5.5,-1,-1
4991,corner.diag,831,832,0,0,1,1
4997,corner.diag,832,833,5.5,5.5,-1,-1
5003,corner.diag,833,834,0,0,1,1
5009,corner.diag,834,835,5.5,5.5,-1,-1
5015,corner.diag,835,836,0,0,1,1
5021,corner.diag,836,837,5.5,5.5,-1,-1
5027,corner.diag,837,838,0,0,1,1
5033,corner.diag,838,839,5.5,5.5,-1,-1
5039,corner.diag,839,840,0,0,1,1
5045,corner.diag,840,841,5.5,5.5,-1,-1
5051,corner.diag,841,842,0,0,1,1
5057,corner.diag,842,843,5.5,5.5,-1,-1
5063,corner.diag,843,844,0,0,1,1
5069,corner.diag,844,845,5.5,5.5,-1,-1
5075,corner.diag,845,846,0,0,1,1
5081,corner.diag,846,847,5.5,5.5,-1,-1
5087,corner.diag,847,848,0,0,1,1
5093,corner.diag,848,849,5.5,5.5,-1,-1
5099,corner.diag,849,850,0,0,1,1
5105,corner.diag,850,851,5.5,5.5,-1,-1
5111,corner.diag,851,852,0,0,1,1
5117,corner.diag,852,853,5.5,5.5,-1,-1
5123,corner.diag,853,854,0,0,1,1
5129,corner.diag,854,855,5.5,5.5,-1,-1
5135,corner.diag,855,856,0,0,1,1
5141,corner.diag,856,857,5.5,5.5,-1,-1
5147,corner.diag,857,858,0,0,1,1
5153,corner.diag,858,859,5.5,5.5,-1,-1
5159,corner.diag,859,860,0,0,1,1
5165,corner.diag,860,861,5.5,5.5,-1,-1
5171,corner.diag,861,862,0,0,1,1
5177,corner.diag,862,863,5.5,5.5,-1,-1
5183,corner.diag,863,864,0,0,1,1
5189,corner.diag,864,865,5.5,5.5,-1,-1
5195,corner.diag,865,866,0,0,1,1
5201,corner.diag,866,867,5.5,5.5,-1,-1
5207,corner.diag,867,868,0,0,1,1
5213,corner.diag,868,869,5.5,5.5,-1,-1
5219,corner.diag,869,870,0,0,1,1
5225,corner.diag,870,871,5.5,5.5,-1,-1
5231,corner.diag,871,872,0,0,1,1
5237,corner.diag,872,873,5.5,5.5,-1,-1
5243,corner.diag,873,874,0,0,1,1
5249,corner.diag,874,875,5.5,5.5,-1,-1
5255,corner.diag,875,876,0,0,1,1
5261,corner.diag,876,877,5.5,5.5,-1,-1
5267,corner.diag,877,878,0,0,1,1
5273,corner.diag,878,879,5.5,5.5,-1,-1
5279,corner.diag,879,880,0,0,1,1
5285,corner.diag,880,881,5.5,5.5,-1,-1
5291,corner.diag,881,882,0,0,1,1
5297,corner.diag,882,883,5.5,5.5,-1,-1
5303,corner.diag,883,884,0,0,1,1
5309,corner.diag,884,885,5.5,5.5,-1,-1
5315,corner.diag,885,886,0,0,1,1
5321,corner.diag,886,887,5.5,5.5,-1,-1
5327,corner.diag,887,888,0,0,1,1
5333,corner.diag,888,889,5.5,5.5,-1,-1
5339,corner.diag,889,890,0,0,1,1
5345,corner.diag,890,891,5.5,5.5,-1,-1
5351,corner.diag,891,892,0,0,1,1
5357,corner.diag,892,893,5.5,5.5,-1,-1
5363,corner.diag,893,894,0,0,1,1
5369,corner.diag,894,895,5.5,5.5,-1,-1
5375,corner.diag,895,896,0,0,1,1
5381,corner.diag,896,897,5.5,5.5,-1,-1
5387,corner.diag,897,898,0,0,1,1
5393,corner.diag,898,899,5.5,5.5,-1,-1
5399,corner.diag,899,900,0,0,1,1
5405,corner.diag,900,901,5.5,5.5,-1,-1
5411,corner.diag,901,902,0,0,1,1
5417,corner.diag,902,903,5.5,5.5,-1,-1
5423,corner.diag,903,904,0,0,1,1
5429,corner.diag,904,905,5.5,5.5,-1,-1
5435,corner.diag,905,906,0,0,1,1
5441,corner.diag,906,907,5.5,5.5,-1,-1
5447,corner.diag,907,908,0,0,1,1
5453,corner.diag,908,909,5.5,5.5,-1,-1
5459,corner.diag,909,910,0,0,1,1
5465,corner.diag,910,911,5.5,5.5,-1,-1
5471,corner.diag,911,912,0,0,1,1
5477,corner.diag,912,913,5.5,5.5,-1,-1
5483,corner.diag,913,914,0,0,1,1
5489,corner.diag,914,915,5.5,5.5,-1,-1
5495,corner.diag,915,916,0,0,1,1
5501,corner.diag,916,917,5.5,5.5,-1,-1
5507,corner.diag,917,918,0,0,1,1
5513,corner.diag,918,919,5.5,5.5,-1,-1
5519,corner.diag,919,920,0,0,1,1
5525,corner.diag,920,921,5.5,5.5,-1,-1
5531,corner.diag,921,922,0,0,1,1
5537,corner.diag,922,923,5.5,5.5,-1,-1
5543,corner.diag,923,924,0,0,1,1
5549,corner.diag,924,925,5.5,5.5,-1,-1
5555,corner.diag,925,926,0,0,1,1
5561,corner.diag,926,927,5.5,5.5,-1,-1
5567,corner.diag,927,928,0,0,1,1
5573,corner.diag,928,929,5.5,5.5,-1,-1
5579,corner.diag,929,930,0,0,1,1
5585,corner.diag,930,931,5.5,5.5,-1,-1
5591,corner.diag,931,932,0,0,1,1
5597,corner.diag,932,933,5.5,5.5,-1,-1
5603,corner.diag,933,934,0,0,1,1
5609,corner.diag,934,935,5.5,5.5,-1,-1
5615,corner.diag,935,936,0,0,1,1
5621,corner.diag,936,937,5.5,5.5,-1,-1
5627,corner.diag,937,938,0,0,1,1
5633,corner.diag,938,939,5.5,5.5,-1,-1
5639,corner.diag,939,940,0,0,1,1
5645,corner.diag,940,941,5.5,5.5,-1,-1
5651,corner.diag,941,942,0,0,1,1
5657,corner.diag,942,943,5.5,5.5,-1,-1
5663,corner.diag,943,944,0,0,1,1
5669,corner.diag,944,945,5.5,5.5,-1,-1
5675,corner.diag,945,946,0,0,1,1
5681,corner.diag,946,947,5.5,5.5,-1,-1
5687,corner.diag,947,948,0,0,1,1
5693,corner.diag,948,949,5.5,5.5,-1,-1
5699,corner.diag,949,950,0,0,1,1
5705,corner.diag,950,951,5.5,5.5,-1,-1
5711,corner.diag,951,952,0,0,1,1
5717,corner.diag,952,953,5.5,5.5,-1,-1
5723,corner.diag,953,954,0,0,1,1
5729,corner.diag,954,955,5.5,5.5,-1,-1
5735,corner.diag,955,956,0,0,1,1
5741,corner.diag,956,957,5.5,5.5,-1,-1
5747,corner.diag,957,958,0,0,1,1
5753,corner.diag,958,959,5.5,5.5,-1,-1
5759,corner.diag,959,960,0,0,1,1
5765,corner.diag,960,961,5.5,5.5,-1,-1
5771,corner.diag,961,962,0,0,1,1
5777,corner.diag,962,963,5.5,5.5,-1,-1
5783,corner.diag,963,964,0,0,1,1
5789,corner.diag,964,965,5.5,5.5,-1,-1
5795,corner.diag,965,966,0,0,1,1
5801,corner.diag,966,967,5.5,5.5,-1,-1
5807,corner.diag,967,968,0,0,1,1
5813,corner.diag,968,969,5.5,5.5,-1,-1
5819,corner.diag,969,970,0,0,1,1
5825,corner.diag,970,971,5.5,5.5,-1,-1
5831,corner.diag,971,972,0,0,1,1
5837,corner.diag,972,973,5.5,5.5,-1,-1
5843,corner.diag,973,974,0,0,1,1
5849,corner.diag,974,975,5.5,5.5,-1,-1
5855,corner.diag,975,976,0,0,1,1
5861,corner.diag,976,977,5.5,5.5,-1,-1
5867,corner.diag,977,978,0,0,1,1
5873,corner.diag,978,979,5.5,5.5,-1,-1
5879,corner.diag,979,980,0,0,1,1
5885,corner.diag,980,981,5.5,5.5,-1,-1
5891,corner.diag,981,982,0,0,1,1
5897,corner.diag,982,983,5.5,5.5,-1,-1
5903,corner.diag,983,984,0,0,1,1
5909,corner.diag,984,985,5.5,5.5,-1,-1
5915,corner.diag,985,986,0,0,1,1
5921,corner.diag,986,987,5.5,5.5,-1,-1
5927,corner.diag,987,988,0,0,1,1
5933,corner.diag,988,989,5.5,5.5,-1,-1
5939,corner.diag,989,990,0,0,1,1
5945,corner.diag,990,991,5.5,5.5,-1,-1
5951,corner.diag,991,992,0,0,1,1
5957,corner.diag,992,993,5.5,5.5,-1,-1
5963,corner.diag,993,994,0,0,1,1
5969,corner.diag,994,995,5.5,5.5,-1,-1
5975,corner.diag,995,996,0,0,1,1
5981,corner.diag,996,997,5.5,5.5,-1,-1
5987,corner.diag,997,998,0,0,1,1
5993,corner.diag,998,999,5.5,5.5,-1,-1
5999,corner.diag,999,1000,0,0,1,1
6005,corner.diag,1000,1001,5.5,5.5,-1,-1
6011,corner.diag,1001,1002,0,0,1,1
6017,corner.diag,1002,1003,5.5,5.5,-1,-1
6023,corner.diag,1003,1004,0,0,1,1
6029,corner.diag,1004,1005,5.5,5.5,-1,-1
6035,corner.diag,1005,1006,0,0,1,1
6041,corner.diag,1006,1007,5.5,5.5,-1,-1
6047,corner.diag,1007,1008,0,0,1,1
6053,corner.diag,1008,1009,5.5,5.5,-1,-1
6059,corner.diag,1009,1010,0,0,1,1
6065,corner.diag,1010,1011,5.5,5.5,-1,-1
6071,corner.diag,1011,1012,0,0,1,1
6077,corner.diag,1012,1013,5.5,5.5,-1,-1
6083,corner.diag,1013,1014,0,0,1,1
6089,corner.diag,1014,1015,5.5,5.5,-1,-1
6095,corner.diag,1015,1016,0,0,1,1
6101,corner.diag,1016,1017,5.5,5.5,-1,-1
6107,corner.diag,1017,1018,0,0,1,1
6113,corner.diag,1018,1019,5.5,5.5,-1,-1
6119,corner.diag,1019,1020,0,0,1,1
6125,corner.diag,1020,1021,5.5,5.5,-1,-1
6131,corner.diag,1021,1022,0,0,1,1
6137,corner.diag,1022,1023,5.5,5.5,-1,-1
6143,corner.diag,1023,1024,0,0,1,1
6149,corner.diag,1024,1025,5.5,5.5,-1,-1
6155,corner.diag,1025,1026,0,0,1,1
6161,corner.diag,1026,1027,5.5,5.5,-1,-1
6167,corner.diag,1027,1028,0,0,1,1
6173,corner.diag,1028,1029,5.5,5.5,-1,-1
6179,corner.diag,1029,1030,0,0,1,1
6185,corner.diag,1030,1031,5.5,5.5,-1,-1
6191,corner.diag,1031,1032,0,0,1,1
6197,corner.diag,1032,1033,5.5,5.5,-1,-1
6203,corner.diag,1033,1034,0,0,1,1
6209,corner.diag,1034,1035,5.5,5.5,-1,-1
6215,corner.diag,1035,1036,0,0,1,1
6221,corner.diag,1036,1037,5.5,5.5,-1,-1
6227,corner.diag,1037,1038,0,0,1,1
6233,corner.diag,1038,1039,5.5,5.5,-1,-1
6239,corner.diag,1039,1040,0,0,1,1
6245,corner.diag,1040,1041,5.5,5.5,-1,-1
6251,corner.diag,1041,1042,0,0,1,1
6257,corner.diag,1042,1043,5.5,5.5,-1,-1
6263,corner.diag,1043,1044,0,0,1,1
6269,corner.diag,1044,1045,5.5,5.5,-1,-1
6275,corner.diag,1045,1046,0,0,1,1
6281,corner.diag,1046,1047,5.5,5.5,-1,-1
6287,corner.diag,1047,1048,0,0,1,1
6293,corner.diag,1048,1049,5.5,5.5,-1,-1
6299,corner.diag,1049,1050,0,0,1,1
6305,corner.diag,1050,1051,5.5,5.5,-1,-1
6311,corner.diag,1051,1052,0,0,1,1
6317,corner.diag,1052,1053,5.5,5.5,-1,-1
6323,corner.diag,1053,1054,0,0,1,1
6329,corner.diag,1054,1055,5.5,5.5,-1,-1
6335,corner.diag,1055,1056,0,0,1,1
6341,corner.diag,1056,1057,5.5,5.5,-1,-1
6347,corner.diag,1057,1058,0,0,1,1
6353,corner.diag,1058,1059,5.5,5.5,-1,-1
6359,corner.diag,1059,1060,0,0,1,1
6365,corner.diag,1060,1061,5.5,5.5,-1,-1
6371,corner.diag,1061,1062,0,0,1,1
6377,corner.diag,1062,1063,5.5,5.5,-1,-1
6383,corner.diag,1063,1064,0,0,1,1
6389,corner.diag,1064,1065,5.5,5.5,-1,-1
6395,corner.diag,1065,1066,0,0,1,1
6401,corner.diag,1066,1067,5.5,5.5,-1,-1
6407,corner.diag,1067,1068,0,0,1,1
6413,corner.diag,1068,1069,5.5,5.5,-1,-1
6419,corner.diag,1069,1070,0,0,1,1
6425,corner.diag,1070,1071,5.5,5.5,-1,-1
6431,corner.diag,1071,1072,0,0,1,1
6437,corner.diag,1072,1073,5.5,5.5,-1,-1
6443,corner.diag,1073,1074,0,0,1,1
6449,corner.diag,1074,1075,5.5,5.5,-1,-1
6455,corner.diag,1075,1076,0,0,1,1
6461,corner.diag,1076,1077,5.5,5.5,-1,-1
6467,corner.diag,1077,1078,0,0,1,1
6473,corner.diag,1078,1079,5.5,5.5,-1,-1
6479,corner.diag,1079,1080,0,0,1,1
6485,corner.diag,1080,1081,5.5,5.5,-1,-1
6491,corner.diag,1081,1082,0,0,1,1
6497,corner.diag,1082,1083,5.5,5.5,-1,-1
6503,corner.diag,1083,1084,0,0,1,1
6509,corner.diag,1084,1085,5.5,5.5,-1,-1
6515,corner.diag,1085,1086,0,0,1,1
6521,corner.diag,1086,1087,5.5,5.5,-1,-1
6527,corner.diag,1087,1088,0,0,1,1
6533,corner.diag,1088,1089,5.5,5.5,-1,-1
6539,corner.diag,1089,1090,0,0,1,1
6545,corner.diag,1090,1091,5.5,5.5,-1,-1
6551,corner.diag,1091,1092,0,0,1,1
6557,corner.diag,1092,1093,5.5,5.5,-1,-1
6563,corner.diag,1093,1094,0,0,1,1
6569,corner.diag,1094,1095,5.5,5.5,-1,-1
6575,corner.diag,1095,1096,0,0,1,1
6581,corner.diag,1096,1097,5.5,5.5,-1,-1
6587,corner.diag,1097,1098,0,0,1,1
6593,corner.diag,1098,1099,5.5,5.5,-1,-1
6599,corner.diag,1099,1100,0,0,1,1
6605,corner.diag,1100,1101,5.5,5.5,-1,-1
6611,corner.diag,1101,1102,0,0,1,1
6617,corner.diag,1102,1103,5.5,5.5,-1,-1
6623,corner.diag,1103,1104,0,0,1,1
6629,corner.diag,1104,1105,5.5,5.5,-1,-1
6635,corner.diag,1105,1106,0,0,1,1
6641,corner.diag,1106,1107,5.5,5.5,-1,-1
6647,corner.diag,1107,1108,0,0,1,1
6653,corner.diag,1108,1109,5.5,5.5,-1,-1
6659,corner.diag,1109,1110,0,0,1,1
6665,corner.diag,1110,1111,5.5,5.5,-1,-1
6671,corner.diag,1111,1112,0,0,1,1
6677,corner.diag,1112,1113,5.5,5.5,-1,-1
6683,corner.diag,1113,1114,0,0,1,1
6689,corner.diag,1114,1115,5.5,5.5,-1,-1
6695,corner.diag,1115,1116,0,0,1,1
6701,corner.diag,1116,1117,5.5,5.5,-1,-1
6707,corner.diag,1117,1118,0,0,1,1
6713,corner.diag,1118,1119,5.5,5.5,-1,-1
6719,corner.diag,1119,1120,0,0,1,1
6725,corner.diag,1120,1121,5.5,5.5,-1,-1
6731,corner.diag,1121,1122,0,0,1,1
6737,corner.diag,1122,1123,5.5,5.5,-1,-1
6743,corner.diag,1123,1124,0,0,1,1
6749,corner.diag,1124,1125,5.5,5.5,-1,-1
6755,corner.diag,1125,1126,0,0,1,1
6761,corner.diag,1126,1127,5.5,5.5,-1,-1
6767,corner.diag,1127,1128,0,0,1,1
6773,corner.diag,1128,1129,5.5,5.5,-1,-1
6779,corner.diag,1129,1130,0,0,1,1
6785,corner.diag,1130,1131,5.5,5.5,-1,-1
6791,corner.diag,1131,1132,0,0,1,1
6797,corner.diag,1132,1133,5.5,5.5,-1,-1
6803,corner.diag,1133,1134,0,0,1,1
6809,corner.diag,1134,1135,5.5,5.5,-1,-1
6815,corner.diag,1135,1136,0,0,1,1
6821,corner.diag,1136,1137,5.5,5.5,-1,-1
6827,corner.diag,1137,1138,0,0,1,1
6833,corner.diag,1138,1139,5.5,5.5,-1,-1
6839,corner.diag,1139,1140,0,0,1,1
6845,corner.diag,1140,1141,5.5,5.5,-1,-1
6851,corner.diag,1141,1142,0,0,1,1
6857,corner.diag,1142,1143,5.5,5.5,-1,-1
6863,corner.diag,1143,1144,0,0,1,1
6869,corner.diag,1144,1145,5.5,5.5,-1,-1
6875,corner.diag,1145,1146,0,0,1,1
6881,corner.diag,1146,1147,5.5,5.5,-1,-1
6887,corner.diag,1147,1148,0,0,1,1
6893,corner.diag,1148,1149,5.5,5.5,-1,-1
6899,corner.diag,1149,1150,0,0,1,1
6905,corner.diag,1150,1151,5.5,5.5,-1,-1
6911,corner.diag,1151,1152,0,0,1,1
6917,corner.diag,1152,1153,5.5,5.5,-1,-1
6923,corner.diag,1153,1154,0,0,1,1
6929,corner.diag,1154,1155,5.5,5.5,-1,-1
6935,corner.diag,1155,1156,0,0,1,1
