step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4108,corner.diag,586,587,6.5,6.5,-1,-1
4115,corner.diag,587,588,0,0,1,1
4122,corner.diag,588,589,6.5,6.5,-1,-1
4129,corner.diag,589,590,0,0,1,1
4136,corner.diag,590,591,6.5,6.5,-1,-1
4143,corner.diag,591,592,0,0,1,1
4150,corner.diag,592,593,6.5,6.5,-1,-1
4157,corner.diag,593,594,0,0,1,1
4164,corner.diag,594,595,6.5,6.5,-1,-1
4171,corner.diag,595,596,0,0,1,1
4178,corner.diag,596,597,6.5,6.5,-1,-1
4185,corner.diag,597,598,0,0,1,1
4192,corner.diag,598,599,6.5,6.5,-1,-1
4199,corner.diag,599,600,0,0,1,1
4206,corner.diag,600,601,6.5,6.5,-1,-1
4213,corner.diag,601,602,0,0,1,1
4220,corner.diag,602,603,6.5,6.5,-1,-1
4227,corner.diag,603,604,0,0,1,1
4234,corner.diag,604,605,6.5,6.5,-1,-1
4241,corner.diag,605,606,0,0,1,1
4248,corner.diag,606,607,6.5,6.5,-1,-1
4255,corner.diag,607,608,0,0,1,1
4262,corner.diag,608,609,6.5,6.5,-1,-1
4269,corner.diag,609,610,0,0,1,1
4276,corner.diag,610,611,6.5,6.5,-1,-1
4283,corner.diag,611,612,0,0,1,1
4290,corner.diag,612,613,6.5,6.5,-1,-1
4297,corner.diag,613,614,0,0,1,1
4304,corner.diag,614,615,6.5,6.5,-1,-1
4311,corner.diag,615,616,0,0,1,1
4318,corner.diag,616,617,6.5,6.5,-1,-1
4325,corner.diag,617,618,0,0,1,1
4332,corner.diag,618,619,6.5,6.5,-1,-1
4339,corner.diag,619,620,0,0,1,1
4346,corner.diag,620,621,6.5,6.5,-1,-1
4353,corner.diag,621,622,0,0,1,1
4360,corner.diag,622,623,6.5,6.5,-1,-1
4367,corner.diag,623,624,0,0,1,1
4374,corner.diag,624,625,6.5,6.5,-1,-1
4381,corner.diag,625,626,0,0,1,1
4388,corner.diag,626,627,6.5,6.5,-1,-1
4395,corner.diag,627,628,0,0,1,1
4402,corner.diag,628,629,6.5,6.5,-1,-1
4409,corner.diag,629,630,0,0,1,1
4416,corner.diag,630,631,6.5,6.5,-1,-1
4423,corner.diag,631,632,0,0,1,1
4430,corner.diag,632,633,6.5,6.5,-1,-1
4437,corner.diag,633,634,0,0,1,1
4444,corner.diag,634,635,6.5,6.5,-1,-1
4451,corner.diag,635,636,0,0,1,1
4458,corner.diag,636,637,6.5,6.5,-1,-1
4465,corner.diag,637,638,0,0,1,1
4472,corner.diag,638,639,6.5,6.5,-1,-1
4479,corner.diag,639,640,0,0,1,1
4486,corner.diag,640,641,6.5,6.5,-1,-1
4493,corner.diag,641,642,0,0,1,1
4500,corner.diag,642,643,6.5,6.5,-1,-1
4507,corner.diag,643,644,0,0,1,1
4514,corner.diag,644,645,6.5,6.5,-1,-1
4521,corner.diag,645,646,0,0,1,1
4528,corner.diag,646,647,6.5,6.5,-1,-1
4535,corner.diag,647,648,0,0,1,1
4542,corner.diag,648,649,6.5,6.5,-1,-1
4549,corner.diag,649,650,0,0,1,1
4556,corner.diag,650,651,6.5,6.5,-1,-1
4563,corner.diag,651,652,0,0,1,1
4570,corner.diag,652,653,6.5,6.5,-1,-1
4577,corner.diag,653,654,0,0,1,1
4584,corner.diag,654,655,6.5,6.5,-1,-1
4591,corner.diag,655,656,0,0,1,1
4598,corner.diag,656,657,6.5,6.5,-1,-1
4605,corner.diag,657,658,0,0,1,1
4612,corner.diag,658,659,6.5,6.5,-1,-1
4619,corner.diag,659,660,0,0,1,1
4626,corner.diag,660,661,6.5,6.5,-1,-1
4633,corner.diag,661,662,0,0,1,1
4640,corner.diag,662,663,6.5,6.5,-1,-1
4647,corner.diag,663,664,0,0,1,1
4654,corner.diag,664,665,6.5,6.5,-1,-1
4661,corner.diag,665,666,0,0,1,1
4668,corner.diag,666,667,6.5,6.5,-1,-1
4675,corner.diag,667,668,0,0,1,1
4682,corner.diag,668,669,6.5,6.5,-1,-1
4689,corner.diag,669,670,0,0,1,1
4696,corner.diag,670,671,6.5,6.5,-1,-1
4703,corner.diag,671,672,0,0,1,1
4710,corner.diag,672,673,6.5,6.5,-1,-1
4717,corner.diag,673,674,0,0,1,1
4724,corner.diag,674,675,6.5,6.5,-1,-1
4731,corner.diag,675,676,0,0,1,1
4738,corner.diag,676,677,6.5,6.5,-1,-1
4745,corner.diag,677,678,0,0,1,1
4752,corner.diag,678,679,6.5,6.5,-1,-1
4759,corner.diag,679,680,0,0,1,1
4766,corner.diag,680,681,6.5,6.5,-1,-1
4773,corner.diag,681,682,0,0,1,1
4780,corner.diag,682,683,6.5,6.5,-1,-1
4787,corner.diag,683,684,0,0,1,1
4794,corner.diag,684,685,6.5,6.5,-1,-1
4801,corner.diag,685,686,0,0,1,1
4808,corner.diag,686,687,6.5,6.5,-1,-1
4815,corner.diag,687,688,0,0,1,1
4822,corner.diag,688,689,6.5,6.5,-1,-1
4829,corner.diag,689,690,0,0,1,1
4836,corner.diag,690,691,6.5,6.5,-1,-1
4843,corner.diag,691,692,0,0,1,1
4850,corner.diag,692,693,6.5,6.5,-1,-1
4857,corner.diag,693,694,0,0,1,1
4864,corner.diag,694,695,6.5,6.5,-1,-1
4871,corner.diag,695,696,0,0,1,1
4878,corner.diag,696,697,6.5,6.5,-1,-1
4885,corner.diag,697,698,0,0,1,1
4892,corner.diag,698,699,6.5,6.5,-1,-1
4899,corner.diag,699,700,0,0,1,1
4906,corner.diag,700,701,6.5,6.5,-1,-1
4913,corner.diag,701,702,0,0,1,1
4920,corner.diag,702,703,6.5,6.5,-1,-1
4927,corner.diag,703,704,0,0,1,1
4934,corner.diag,704,705,6.5,6.5,-1,-1
4941,corner.diag,705,706,0,0,1,1
4948,corner.diag,706,707,6.5,6.5,-1,-1
4955,corner.diag,707,708,0,0,1,1
4962,corner.diag,708,709,6.5,6.5,-1,-1
4969,corner.diag,709,710,0,0,1,1
4976,corner.diag,710,711,6.5,6.5,-1,-1
4983,corner.diag,711,712,0,0,1,1
4990,corner.diag,712,713,6.5,6.5,-1,-1
4997,corner.diag,713,714,0,0,1,1
5004,corner.diag,714,715,6.5,6.5,-1,-1
5011,corner.diag,715,716,0,0,1,1
5018,corner.diag,716,717,6.5,6.5,-1,-1
5025,corner.diag,717,718,0,0,1,1
5032,corner.diag,718,719,6.5,6.5,-1,-1
5039,corner.diag,719,720,0,0,1,1
5046,corner.diag,720,721,6.5,6.5,-1,-1
5053,corner.diag,721,722,0,0,1,1
5060,corner.diag,722,723,6.5,6.5,-1,-1
5067,corner.diag,723,724,0,0,1,1
5074,corner.diag,724,725,6.5,6.5,-1,-1
5081,corner.diag,725,726,0,0,1,1
5088,corner.diag,726,727,6.5,6.5,-1,-1
5095,corner.diag,727,728,0,0,1,1
5102,corner.diag,728,729,6.5,6.5,-1,-1
5109,corner.diag,729,730,0,0,1,1
5116,corner.diag,730,731,6.5,6.5,-1,-1
5123,corner.diag,731,732,0,0,1,1
5130,corner.diag,732,733,6.5,6.5,-1,-1
5137,corner.diag,733,734,0,0,1,1
5144,corner.diag,734,735,6.5,6.5,-1,-1
5151,corner.diag,735,736,0,0,1,1
5158,corner.diag,736,737,6.5,6.5,-1,-1
5165,corner.diag,737,738,0,0,1,1
5172,corner.diag,738,739,6.5,6.5,-1,-1
5179,corner.diag,739,740,0,0,1,1
5186,corner.diag,740,741,6.5,6.5,-1,-1
5193,corner.diag,741,742,0,0,1,1
5200,corner.diag,742,743,6.5,6.5,-1,-1
5207,corner.diag,743,744,0,0,1,1
5214,corner.diag,744,745,6.5,6.5,-1,-1
5221,corner.diag,745,746,0,0,1,1
5228,corner.diag,746,747,6.5,6.5,-1,-1
5235,corner.diag,747,748,0,0,1,1
5242,corner.diag,748,749,6.5,6.5,-1,-1
5249,corner.diag,749,750,0,0,1,1
5256,corner.diag,750,751,6.5,6.5,-1,-1
5263,corner.diag,751,752,0,0,1,1
5270,corner.diag,752,753,6.5,6.5,-1,-1
5277,corner.diag,753,754,0,0,1,1
5284,corner.diag,754,755,6.5,6.5,-1,-1
5291,corner.diag,755,756,0,0,1,1
5298,corner.diag,756,757,6.5,6.5,-1,-1
5305,corner.diag,757,758,0,0,1,1
5312,corner.diag,758,759,6.5,6.5,-1,-1
5319,corner.diag,759,760,0,0,1,1
5326,corner.diag,760,761,6.5,6.5,-1,-1
5333,corner.diag,761,762,0,0,1,1
5340,corner.diag,762,763,6.5,6.5,-1,-1
5347,corner.diag,763,764,0,0,1,1
5354,corner.diag,764,765,6.5,6.5,-1,-1
5361,corner.diag,765,766,0,0,1,1
5368,corner.diag,766,767,6.5,6.5,-1,-1
5375,corner.diag,767,768,0,0,1,1
5382,corner.diag,768,769,6.5,6.5,-1,-1
5389,corner.diag,769,770,0,0,1,1
5396,corner.diag,770,771,6.5,6.5,-1,-1
5403,corner.diag,771,772,0,0,1,1
5410,corner.diag,772,773,6.5,6.5,-1,-1
5417,corner.diag,773,774,0,0,1,1
5424,corner.diag,774,775,6.5,6.5,-1,-1
5431,corner.diag,775,776,0,0,1,1
5438,corner.diag,776,777,6.5,6.5,-1,-1
5445,corner.diag,777,778,0,0,1,1
5452,corner.diag,778,779,6.5,6.5,-1,-1
5459,corner.diag,779,780,0,0,1,1
5466,corner.diag,780,781,6.5,6.5,-1,-1
5473,corner.diag,781,782,0,0,1,1
5480,corner.diag,782,783,6.5,6.5,-1,-1
5487,corner.diag,783,784,0,0,1,1
5494,corner.diag,784,785,6.5,6.5,-1,-1
5501,corner.diag,785,786,0,0,1,1
5508,corner.diag,786,787,6.5,6.5,-1,-1
5515,corner.diag,787,788,0,0,1,1
5522,corner.diag,788,789,6.5,6.5,-1,-1
5529,corner.diag,789,790,0,0,1,1
5536,corner.diag,790,791,6.5,6.5,-1,-1
5543,corner.diag,791,792,0,0,1,1
5550,corner.diag,792,793,6.5,6.5,-1,-1
5557,corner.diag,793,794,0,0,1,1
5564,corner.diag,794,795,6.5,6.5,-1,-1
5571,corner.diag,795,796,0,0,1,1
5578,corner.diag,796,797,6.5,6.5,-1,-1
5585,corner.diag,797,798,0,0,1,1
5592,corner.diag,798,799,6.5,6.5,-1,-1
5599,corner.diag,799,800,0,0,1,1
5606,corner.diag,800,801,6.5,6.5,-1,-1
5613,corner.diag,801,802,0,0,1,1
5620,corner.diag,802,803,6.5,6.5,-1,-1
5627,corner.diag,803,804,0,0,1,1
5634,corner.diag,804,805,6.5,6.5,-1,-1
5641,corner.diag,805,806,0,0,1,1
5648,corner.diag,806,807,6.5,6.5,-1,-1
5655,corner.diag,807,808,0,0,1,1
5662,corner.diag,808,809,6.5,6.5,-1,-1
5669,corner.diag,809,810,0,0,1,1
5676,corner.diag,810,811,6.5,6.5,-1,-1
5683,corner.diag,811,812,0,0,1,1
5690,corner.diag,812,813,6.5,6.5,-1,-1
5697,corner.diag,813,814,0,0,1,1
5704,corner.diag,814,815,6.5,6.5,-1,-1
5711,corner.diag,815,816,0,0,1,1
5718,corner.diag,816,817,6.5,6.5,-1,-1
5725,corner.diag,817,818,0,0,1,1
5732,corner.diag,818,819,6.5,6.5,-1,-1
5739,corner.diag,819,820,0,0,1,1
5746,corner.diag,820,821,6.5,6.5,-1,-1
5753,corner.diag,821,822,0,0,1,1
5760,corner.diag,822,823,6.5,6.5,-1,-1
5767,corner.diag,823,824,0,0,1,1
5774,corner.diag,824,825,6.5,6.5,-1,-1
5781,corner.diag,825,826,0,0,1,1
5788,corner.diag,826,827,6.5,6.5,-1,-1
5795,corner.diag,827,828,0,0,1,1
5802,corner.diag,828,829,6.5,6.5,-1,-1
5809,corner.diag,829,830,0,0,1,1
5816,corner.diag,830,831,6.5,6.5,-1,-1
5823,corner.diag,831,832,0,0,1,1
5830,corner.diag,832,833,6.5,6.5,-1,-1
5837,corner.diag,833,834,0,0,1,1
5844,corner.diag,834,835,6.5,6.5,-1,-1
5851,corner.diag,835,836,0,0,1,1
5858,corner.diag,836,837,6.5,6.5,-1,-1
5865,corner.diag,837,838,0,0,1,1
5872,corner.diag,838,839,6.5,6.5,-1,-1
5879,corner.diag,839,840,0,0,1,1
5886,corner.diag,840,841,6.5,6.5,-1,-1
5893,corner.diag,841,842,0,0,1,1
5900,corner.diag,842,843,6.5,6.5,-1,-1
5907,corner.diag,843,844,0,0,1,1
5914,corner.diag,844,845,6.5,6.5,-1,-1
5921,corner.diag,845,846,0,0,1,1
5928,corner.diag,846,847,6.5,6.5,-1,-1
5935,corner.diag,847,848,0,0,1,1
5942,corner.diag,848,849,6.5,6.5,-1,-1
5949,corner.diag,849,850,0,0,1,1
5956,corner.diag,850,851,6.5,6.5,-1,-1
5963,corner.diag,851,852,0,0,1,1
5970,corner.diag,852,853,6.5,6.5,-1,-1
5977,corner.diag,853,854,0,0,1,1
5984,corner.diag,854,855,6.5,6.5,-1,-1
5991,corner.diag,855,856,0,0,1,1
5998,corner.diag,856,857,6.5,6.5,-1,-1
6005,corner.diag,857,858,0,0,1,1
6012,corner.diag,858,859,6.5,6.5,-1,-1
6019,corner.diag,859,860,0,0,1,1
6026,corner.diag,860,861,6.5,6.5,-1,-1
6033,corner.diag,861,862,0,0,1,1
6040,corner.diag,862,863,6.5,6.5,-1,-1
6047,corner.diag,863,864,0,0,1,1
6054,corner.diag,864,865,6.5,6.5,-1,-1
6061,corner.diag,865,866,0,0,1,1
6068,corner.diag,866,867,6.5,6.5,-1,-1
6075,corner.diag,867,868,0,0,1,1
6082,corner.diag,868,869,6.5,6.5,-1,-1
6089,corner.diag,869,870,0,0,1,1
6096,corner.diag,870,871,6.5,6.5,-1,-1
6103,corner.diag,871,872,0,0,1,1
6110,corner.diag,872,873,6.5,6.5,-1,-1
6117,corner.diag,873,874,0,0,1,1
6124,corner.diag,874,875,6.5,6.5,-1,-1
6131,corner.diag,875,876,0,0,1,1
6138,corner.diag,876,877,6.5,6.5,-1,-1
6145,corner.diag,877,878,0,0,1,1
6152,corner.diag,878,879,6.5,6.5,-1,-1
6159,corner.diag,879,880,0,0,1,1
6166,corner.diag,880,881,6.5,6.5,-1,-1
6173,corner.diag,881,882,0,0,1,1
6180,corner.diag,882,883,6.5,6.5,-1,-1
6187,corner.diag,883,884,0,0,1,1
6194,corner.diag,884,885,6.5,6.5,-1,-1
6201,corner.diag,885,886,0,0,1,1
6208,corner.diag,886,887,6.5,6.5,-1,-1
6215,corner.diag,887,888,0,0,1,1
6222,corner.diag,888,889,6.5,6.5,-1,-1
6229,corner.diag,889,890,0,0,1,1
6236,corner.diag,890,891,6.5,6.5,-1,-1
6243,corner.diag,891,892,0,0,1,1
6250,corner.diag,892,893,6.5,6.5,-1,-1
6257,corner.diag,893,894,0,0,1,1
6264,corner.diag,894,895,6.5,6.5,-1,-1
6271,corner.diag,895,896,0,0,1,1
6278,corner.diag,896,897,6.5,6.5,-1,-1
6285,corner.diag,897,898,0,0,1,1
6292,corner.diag,898,899,6.5,6.5,-1,-1
6299,corner.diag,899,900,0,0,1,1
6306,corner.diag,900,901,6.5,6.5,-1,-1
6313,corner.diag,901,902,0,0,1,1
6320,corner.diag,902,903,6.5,6.5,-1,-1
6327,corner.diag,903,904,0,0,1,1
6334,corner.diag,904,905,6.5,6.5,-1,-1
6341,corner.diag,905,906,0,0,1,1
6348,corner.diag,906,907,6.5,6.5,-1,-1
6355,corner.diag,907,908,0,0,1,1
6362,corner.diag,908,909,6.5,6.5,-1,-1
6369,corner.diag,909,910,0,0,1,1
6376,corner.diag,910,911,6.5,6.5,-1,-1
6383,corner.diag,911,912,0,0,1,1
6390,corner.diag,912,913,6.5,6.5,-1,-1
6397,corner.diag,913,914,0,0,1,1
6404,corner.diag,914,915,6.5,6.5,-1,-1
6411,corner.diag,915,916,0,0,1,1
6418,corner.diag,916,917,6.5,6.5,-1,-1
6425,corner.diag,917,918,0,0,1,1
6432,corner.diag,918,919,6.5,6.5,-1,-1
6439,corner.diag,919,920,0,0,1,1
6446,corner.diag,920,921,6.5,6.5,-1,-1
6453,corner.diag,921,922,0,0,1,1
6460,corner.diag,922,923,6.5,6.5,-1,-1
6467,corner.diag,923,924,0,0,1,1
6474,corner.diag,924,925,6.5,6.5,-1,-1
6481,corner.diag,925,926,0,0,1,1
6488,corner.diag,926,927,6.5,6.5,-1,-1
6495,corner.diag,927,928,0,0,1,1
6502,corner.diag,928,929,6.5,6.5,-1,-1
6509,corner.diag,929,930,0,0,1,1
6516,corner.diag,930,931,6.5,6.5,-1,-1
6523,corner.diag,931,932,0,0,1,1
6530,corner.diag,932,933,6.5,6.5,-1,-1
6537,corner.diag,933,934,0,0,1,1
6544,corner.diag,934,935,6.5,6.5,-1,-1
6551,corner.diag,935,936,0,0,1,1
6558,corner.diag,936,937,6.5,6.5,-1,-1
6565,corner.diag,937,938,0,0,1,1
6572,corner.diag,938,939,6.5,6.5,-1,-1
6579,corner.diag,939,940,0,0,1,1
6586,corner.diag,940,941,6.5,6.5,-1,-1
6593,corner.diag,941,942,0,0,1,1
6600,corner.diag,942,943,6.5,6.5,-1,-1
6607,corner.diag,943,944,0,0,1,1
6614,corner.diag,944,945,6.5,6.5,-1,-1
6621,corner.diag,945,946,0,0,1,1
6628,corner.diag,946,947,6.5,6.5,-1,-1
6635,corner.diag,947,948,0,0,1,1
6642,corner.diag,948,949,6.5,6.5,-1,-1
6649,corner.diag,949,950,0,0,1,1
6656,corner.diag,950,951,6.5,6.5,-1,-1
6663,corner.diag,951,952,0,0,1,1
6670,corner.diag,952,953,6.5,6.5,-1,-1
6677,corner.diag,953,954,0,0,1,1
6684,corner.diag,954,955,6.5,6.5,-1,-1
6691,corner.diag,955,956,0,0,1,1
6698,corner.diag,956,957,6.5,6.5,-1,-1
6705,corner.diag,957,958,0,0,1,1
6712,corner.diag,958,959,6.5,6.5,-1,-1
6719,corner.diag,959,960,0,0,1,1
6726,corner.diag,960,961,6.5,6.5,-1,-1
6733,corner.diag,961,962,0,0,1,1
6740,corner.diag,962,963,6.5,6.5,-1,-1
6747,corner.diag,963,964,0,0,1,1
6754,corner.diag,964,965,6.5,6.5,-1,-1
6761,corner.diag,965,966,0,0,1,1
6768,corner.diag,966,967,6.5,6.5,-1,-1
6775,corner.diag,967,968,0,0,1,1
6782,corner.diag,968,969,6.5,6.5,-1,-1
6789,corner.diag,969,970,0,0,1,1
6796,corner.diag,970,971,6.5,6.5,-1,-1
6803,corner.diag,971,972,0,0,1,1
6810,corner.diag,972,973,6.5,6.5,-1,-1
6817,corner.diag,973,974,0,0,1,1
6824,corner.diag,974,975,6.5,6.5,-1,-1
6831,corner.diag,975,976,0,0,1,1
6838,corner.diag,976,977,6.5,6.5,-1,-1
6845,corner.diag,977,978,0,0,1,1
6852,corner.diag,978,979,6.5,6.5,-1,-1
6859,corner.diag,979,980,0,0,1,1
6866,corner.diag,980,981,6.5,6.5,-1,-1
6873,corner.diag,981,982,0,0,1,1
6880,corner.diag,982,983,6.5,6.5,-1,-1
6887,corner.diag,983,984,0,0,1,1
6894,corner.diag,984,985,6.5,6.5,-1,-1
6901,corner.diag,985,986,0,0,1,1
6908,corner.diag,986,987,6.5,6.5,-1,-1
6915,corner.diag,987,988,0,0,1,1
6922,corner.diag,988,989,6.5,6.5,-1,-1
6929,corner.diag,989,990,0,0,1,1
6936,corner.diag,990,991,6.5,6.5,-1,-1
6943,corner.diag,991,992,0,0,1,1
6950,corner.diag,992,993,6.5,6.5,-1,-1
6957,corner.diag,993,994,0,0,1,1
6964,corner.diag,994,995,6.5,6.5,-1,-1
6971,corner.diag,995,996,0,0,1,1
6978,corner.diag,996,997,6.5,6.5,-1,-1
6985,corner.diag,997,998,0,0,1,1
6992,corner.diag,998,999,6.5,6.5,-1,-1
6999,corner.diag,999,1000,0,0,1,1
7006,corner.diag,1000,1001,6.5,6.5,-1,-1
7013,corner.diag,1001,1002,0,0,1,1
7020,corner.diag,1002,1003,6.5,6.5,-1,-1
7027,corner.diag,1003,1004,0,0,1,1
7034,corner.diag,1004,1005,6.5,6.5,-1,-1
7041,corner.diag,1005,1006,0,0,1,1
7048,corner.diag,1006,1007,6.5,6.5,-1,-1
7055,corner.diag,1007,1008,0,0,1,1
7062,corner.diag,1008,1009,6.5,6.5,-1,-1
7069,corner.diag,1009,1010,0,0,1,1
7076,corner.diag,1010,1011,6.5,6.5,-1,-1
7083,corner.diag,1011,1012,0,0,1,1
7090,corner.diag,1012,1013,6.5,6.5,-1,-1
7097,corner.diag,1013,1014,0,0,1,1
7104,corner.diag,1014,1015,6.5,6.5,-1,-1
7111,corner.diag,1015,1016,0,0,1,1
7118,corner.diag,1016,1017,6.5,6.5,-1,-1
7125,corner.diag,1017,1018,0,0,1,1
7132,corner.diag,1018,1019,6.5,6.5,-1,-1
7139,corner.diag,1019,1020,0,0,1,1
7146,corner.diag,1020,1021,6.5,6.5,-1,-1
7153,corner.diag,1021,1022,0,0,1,1
7160,corner.diag,1022,1023,6.5,6.5,-1,-1
7167,corner.diag,1023,1024,0,0,1,1
7174,corner.diag,1024,1025,6.5,6.5,-1,-1
7181,corner.diag,1025,1026,0,0,1,1
7188,corner.diag,1026,1027,6.5,6.5,-1,-1
7195,corner.diag,1027,1028,0,0,1,1
7202,corner.diag,1028,1029,6.5,6.5,-1,-1
7209,corner.diag,1029,1030,0,0,1,1
7216,corner.diag,1030,1031,6.5,6.5,-1,-1
7223,corner.diag,1031,1032,0,0,1,1
7230,corner.diag,1032,1033,6.5,6.5,-1,-1
7237,corner.diag,1033,1034,0,0,1,1
7244,corner.diag,1034,1035,6.5,6.5,-1,-1
7251,corner.diag,1035,1036,0,0,1,1
7258,corner.diag,1036,1037,6.5,6.5,-1,-1
7265,corner.diag,1037,1038,0,0,1,1
7272,corner.diag,1038,1039,6.5,6.5,-1,-1
7279,corner.diag,1039,1040,0,0,1,1
7286,corner.diag,1040,1041,6.5,6.5,-1,-1
7293,corner.diag,1041,1042,0,0,1,1
7300,corner.diag,1042,1043,6.5,6.5,-1,-1
7307,corner.diag,1043,1044,0,0,1,1
7314,corner.diag,1044,1045,6.5,6.5,-1,-1
7321,corner.diag,1045,1046,0,0,1,1
7328,corner.diag,1046,1047,6.5,6.5,-1,-1
7335,corner.diag,1047,1048,0,0,1,1
7342,corner.diag,1048,1049,6.5,6.5,-1,-1
7349,corner.diag,1049,1050,0,0,1,1
7356,corner.diag,1050,1051,6.5,6.5,-1,-1
7363,corner.diag,1051,1052,0,0,1,1
7370,corner.diag,1052,1053,6.5,6.5,-1,-1
7377,corner.diag,1053,1054,0,0,1,1
7384,corner.diag,1054,1055,6.5,6.5,-1,-1
7391,corner.diag,1055,1056,0,0,1,1
7398,corner.diag,1056,1057,6.5,6.5,-1,-1
7405,corner.diag,1057,1058,0,0,1,1
7412,corner.diag,1058,1059,6.5,6.5,-1,-1
7419,corner.diag,1059,1060,0,0,1,1
7426,corner.diag,1060,1061,6.5,6.5,-1,-1
7433,corner.diag,1061,1062,0,0,1,1
7440,corner.diag,1062,1063,6.5,6.5,-1,-1
7447,corner.diag,1063,1064,0,0,1,1
7454,corner.diag,1064,1065,6.5,6.5,-1,-1
7461,corner.diag,1065,1066,0,0,1,1
7468,corner.diag,1066,1067,6.5,6.5,-1,-1
7475,corner.diag,1067,1068,0,0,1,1
7482,corner.diag,1068,1069,6.5,6.5,-1,-1
7489,corner.diag,1069,1070,0,0,1,1
7496,corner.diag,1070,1071,6.5,6.5,-1,-1
7503,corner.diag,1071,1072,0,0,1,1
7510,corner.diag,1072,1073,6.5,6.5,-1,-1
7517,corner.diag,1073,1074,0,0,1,1
7524,corner.diag,1074,1075,6.5,6.5,-1,-1
7531,corner.diag,1075,1076,0,0,1,1
7538,corner.diag,1076,1077,6.5,6.5,-1,-1
7545,corner.diag,1077,1078,0,0,1,1
7552,corner.diag,1078,1079,6.5,6.5,-1,-1
7559,corner.diag,1079,1080,0,0,1,1
7566,corner.diag,1080,1081,6.5,6.5,-1,-1
7573,corner.diag,1081,1082,0,0,1,1
7580,corner.diag,1082,1083,6.5,6.5,-1,-1
7587,corner.diag,1083,1084,0,0,1,1
7594,corner.diag,1084,1085,6.5,6.5,-1,-1
7601,corner.diag,1085,1086,0,0,1,1
7608,corner.diag,1086,1087,6.5,6.5,-1,-1
7615,corner.diag,1087,1088,0,0,1,1
7622,corner.diag,1088,1089,6.5,6.5,-1,-1
7629,corner.diag,1089,1090,0,0,1,1
7636,corner.diag,1090,1091,6.5,6.5,-1,-1
7643,corner.diag,1091,1092,0,0,1,1
7650,corner.diag,1092,1093,6.5,6.5,-1,-1
7657,corner.diag,1093,1094,0,0,1,1
7664,corner.diag,1094,1095,6.5,6.5,-1,-1
7671,corner.diag,1095,1096,0,0,1,1
7678,corner.diag,1096,1097,6.5,6.5,-1,-1
7685,corner.diag,1097,1098,0,0,1,1
7692,corner.diag,1098,1099,6.5,6.5,-1,-1
7699,corner.diag,1099,1100,0,0,1,1
7706,corner.diag,1100,1101,6.5,6.5,-1,-1
7713,corner.diag,1101,1102,0,0,1,1
7720,corner.diag,1102,1103,6.5,6.5,-1,-1
7727,corner.diag,1103,1104,0,0,1,1
7734,corner.diag,1104,1105,6.5,6.5,-1,-1
7741,corner.diag,1105,1106,0,0,1,1
7748,corner.diag,1106,1107,6.5,6.5,-1,-1
7755,corner.diag,1107,1108,0,0,1,1
7762,corner.diag,1108,1109,6.5,6.5,-1,-1
7769,corner.diag,1109,1110,0,0,1,1
7776,corner.diag,1110,1111,6.5,6.5,-1,-1
7783,corner.diag,1111,1112,0,0,1,1
7790,corner.diag,1112,1113,6.5,6.5,-1,-1
7797,corner.diag,1113,1114,0,0,1,1
7804,corner.diag,1114,1115,6.5,6.5,-1,-1
7811,corner.diag,1115,1116,0,0,1,1
7818,corner.diag,1116,1117,6.5,6.5,-1,-1
7825,corner.diag,1117,1118,0,0,1,1
7832,corner.diag,1118,1119,6.5,6.5,-1,-1
7839,corner.diag,1119,1120,0,0,1,1
7846,corner.diag,1120,1121,6.5,6.5,-1,-1
7853,corner.diag,1121,1122,0,0,1,1
7860,corner.diag,1122,1123,6.5,6.5,-1,-1
7867,corner.diag,1123,1124,0,0,1,1
7874,corner.diag,1124,1125,6.5,6.5,-1,-1
7881,corner.diag,1125,1126,0,0,1,1
7888,corner.diag,1126,1127,6.5,6.5,-1,-1
7895,corner.diag,1127,1128,0,0,1,1
7902,corner.diag,1128,1129,6.5,6.5,-1,-1
7909,corner.diag,1129,1130,0,0,1,1
7916,corner.diag,1130,1131,6.5,6.5,-1,-1
7923,corner.diag,1131,1132,0,0,1,1
7930,corner.diag,1132,1133,6.5,6.5,-1,-1
7937,corner.diag,1133,1134,0,0,1,1
7944,corner.diag,1134,1135,6.5,6.5,-1,-1
7951,corner.diag,1135,1136,0,0,1,1
7958,corner.diag,1136,1137,6.5,6.5,-1,-1
7965,corner.diag,1137,1138,0,0,1,1
7972,corner.diag,1138,1139,6.5,6.5,-1,-1
7979,corner.diag,1139,1140,0,0,1,1
7986,corner.diag,1140,1141,6.5,6.5,-1,-1
7993,corner.diag,1141,1142,0,0,1,1
8000,corner.diag,1142,1143,6.5,6.5,-1,-1
8007,corner.diag,1143,1144,0,0,1,1
8014,corner.diag,1144,1145,6.5,6.5,-1,-1
8021,corner.diag,1145,1146,0,0,1,1
8028,corner.diag,1146,1147,6.5,6.5,-1,-1
8035,corner.diag,1147,1148,0,0,1,1
8042,corner.diag,1148,1149,6.5,6.5,-1,-1
8049,corner.diag,1149,1150,0,0,1,1
8056,corner.diag,1150,1151,6.5,6.5,-1,-1
8063,corner.diag,1151,1152,0,0,1,1
8070,corner.diag,1152,1153,6.5,6.5,-1,-1
8077,corner.diag,1153,1154,0,0,1,1
8084,corner.diag,1154,1155,6.5,6.5,-1,-1
